"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,41,7,3,3,3,1,72,1,1,1,1,3,30,4,26,0,1,1,1,0,"1","0"
2,100,9,8,8,3,1,136,1,1,1,1,9,48,13,37,0,1,1,1,0,"1","0"
2,19,4,1,1,0,0,36,1,1,1,1,2,15,2,13,0,1,1,1,0,"1","0"
2,33,3,2,2,2,1,47,1,1,1,1,1,22,1,21,0,1,1,1,0,"1","1"
2,35,3,3,3,0,0,47,1,1,1,1,1,22,1,21,0,1,1,1,0,"1","1"
2,42,4,3,3,3,1,81,1,1,1,1,5,32,5,27,0,1,1,1,0,"1","0"
2,11,3,1,1,0,0,43,1,1,1,1,1,20,1,19,0,1,1,1,0,"1","1"
2,11,3,1,1,0,0,36,1,1,1,1,2,15,2,13,0,1,1,1,0,"1","0"
2,51,7,3,3,0,0,89,1,1,1,1,1,35,9,26,0,1,1,1,0,"1","0"
2,42,6,3,3,0,0,83,1,1,1,1,3,32,7,25,0,1,1,1,0,"1","0"
2,42,4,3,3,3,1,356,1,1,1,1,1,74,70,48,0,1,1,1,0,"1","0"
2,42,4,3,3,3,1,346,1,1,1,1,2,72,68,46,0,1,1,1,0,"1","0"
2,17,2,1,1,3,1,239,1,1,1,1,13,45,45,29,4,1,1,1,0,"1","0"
2,65,4,5,5,3,1,235,1,1,1,1,3,58,30,28,0,1,1,1,0,"1","0"
2,65,4,5,5,3,1,227,1,1,1,1,3,56,29,27,0,1,1,1,0,"1","0"
2,56,6,4,4,3,1,256,1,1,1,1,27,56,32,26,0,1,1,1,0,"1","0"
2,14,1,1,1,6,1,159,1,1,1,1,27,35,18,13,6,1,1,1,0,"1","0"
2,36,2,2,2,13,1,484,1,1,1,1,43,103,64,45,0,1,1,1,0,"1","0"
4,37,19,1,1,0,0,474,1,1,1,1,38,85,73,44,32,3,1,1,0,"1","0"
2,17,2,1,1,0,0,123,1,1,1,1,10,23,18,12,7,1,1,1,0,"1","0"
2,17,2,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,"1","0"
2,45,4,3,3,0,0,271,1,1,1,1,21,59,36,23,0,1,1,1,0,"1","0"
2,45,4,3,3,0,0,257,1,1,1,1,20,56,34,22,0,1,1,1,0,"1","0"
2,8,2,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,"1","0"
2,12,6,1,1,0,0,183,1,1,1,1,14,39,26,15,2,1,1,1,0,"1","0"
2,58,5,5,5,3,1,377,1,1,1,1,39,77,56,23,1,1,1,1,0,"1","0"
2,10,2,1,1,0,0,111,1,1,1,1,9,21,16,11,6,1,1,1,0,"1","0"
4,92,1,1,1,0,0,237,1,1,1,1,19,41,38,22,19,3,1,1,0,"1","1"
2,10,3,1,1,0,0,152,1,1,1,1,1,38,19,19,0,1,1,1,0,"1","0"
2,19,2,1,1,3,1,231,1,1,1,1,17,39,51,36,15,1,1,1,0,"1","0"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,10,2,1,1,3,1,673,1,1,1,1,46,131,137,97,40,3,1,1,0,"1","0"
2,44,4,4,4,0,0,73,1,1,1,1,2,29,4,25,0,1,1,1,0,"1","1"
2,33,6,1,1,13,1,58,1,1,1,1,4,19,6,17,2,1,1,1,0,"1","1"
2,45,5,4,4,0,0,76,1,1,1,1,18,22,5,17,0,1,1,1,0,"1","0"
2,44,5,4,4,0,0,100,1,1,1,1,26,30,5,25,0,1,1,1,0,"1","0"
2,56,6,5,5,0,0,183,1,1,1,1,42,43,18,25,0,1,1,1,0,"1","0"
2,14,2,2,2,0,0,117,1,1,1,1,25,26,13,16,3,1,1,1,0,"1","0"
2,14,2,2,2,0,0,90,1,1,1,1,21,22,8,16,2,1,1,1,0,"1","0"
4,48,34,1,1,0,0,375,1,1,1,1,70,73,52,73,52,3,1,1,0,"1","0"
2,16,1,1,1,0,0,93,1,1,1,1,17,18,13,18,13,1,1,1,0,"1","0"
2,17,2,1,1,0,0,93,1,1,1,1,17,18,13,18,13,1,1,1,0,"1","0"
2,15,1,1,1,0,0,93,1,1,1,1,17,18,13,18,13,1,1,1,0,"1","0"
4,50,36,1,1,0,0,354,1,1,1,1,61,64,54,64,54,3,1,1,0,"1","0"
4,15,1,1,1,0,0,321,1,1,1,1,54,57,50,57,50,3,1,1,0,"1","0"
2,38,6,2,2,0,0,150,1,1,1,1,24,40,15,25,0,1,1,1,0,"1","0"
2,42,2,2,2,13,1,171,1,1,1,1,23,42,21,24,1,1,1,1,0,"1","0"
2,44,2,3,3,0,0,171,1,1,0,0,25,44,19,25,0,1,1,1,0,"1","0"
2,46,3,3,3,0,0,171,1,1,1,1,25,44,19,25,0,1,1,1,0,"1","0"
2,20,2,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"1","0"
2,46,8,3,3,3,1,189,1,1,1,1,26,45,27,36,0,1,1,1,0,"1","0"
2,46,8,3,3,3,1,186,1,1,1,1,25,44,27,35,0,1,1,1,0,"1","0"
3,19,3,1,1,0,0,282,1,1,1,1,39,72,33,40,1,2,1,1,0,"1","0"
2,21,3,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"1","0"
2,39,1,3,3,0,0,135,1,1,1,1,24,25,20,10,5,1,1,1,0,"1","1"
2,39,1,3,3,0,0,120,1,1,1,1,21,22,18,9,5,1,1,1,0,"1","1"
2,21,1,2,2,0,0,144,1,1,1,1,30,31,17,17,3,1,1,1,0,"1","0"
2,21,1,2,2,0,0,105,1,1,1,1,22,23,12,14,3,1,1,1,0,"1","0"
2,29,9,2,2,0,0,105,1,1,1,1,22,23,12,14,3,1,1,1,0,"1","0"
2,29,9,2,2,0,0,144,1,1,1,1,30,31,17,17,3,1,1,1,0,"1","0"
2,48,1,3,3,0,0,168,1,1,1,1,30,34,22,15,3,1,1,1,0,"1","0"
4,72,63,1,1,4,1,387,1,1,1,1,48,82,47,41,3,3,1,1,0,"1","0"
4,6,1,1,1,0,0,507,1,1,1,1,85,88,81,88,81,3,1,1,0,"1","0"
2,21,3,1,1,3,1,167,1,1,1,1,14,32,33,26,11,1,1,1,0,"1","0"
2,20,2,1,1,3,1,161,1,1,1,1,14,29,33,26,11,1,1,1,0,"1","0"
2,20,2,1,1,3,1,148,1,1,1,1,13,27,30,24,10,1,1,1,0,"1","0"
2,20,3,1,1,3,1,167,1,1,1,1,14,32,33,26,11,1,1,1,0,"1","0"
2,20,3,1,1,3,1,154,1,1,1,1,13,30,30,24,10,1,1,1,0,"1","0"
2,16,1,1,1,0,0,87,1,1,1,1,17,18,11,18,11,1,1,1,0,"1","0"
2,17,2,1,1,0,0,99,1,1,1,1,18,19,14,19,14,1,1,1,0,"1","0"
2,17,3,1,1,0,0,99,1,1,1,1,17,18,15,18,15,1,1,1,0,"1","0"
2,17,3,1,1,0,0,87,1,1,1,1,16,17,12,17,12,1,1,1,0,"1","0"
2,16,2,1,1,0,0,99,1,1,1,1,17,18,15,18,15,1,1,1,0,"1","0"
2,29,2,1,1,13,1,621,1,1,1,1,63,127,80,78,1,1,1,1,0,"1","0"
2,25,0,1,1,13,1,87,1,1,0,0,19,21,8,8,2,1,1,1,0,"1","1"
2,20,3,1,1,3,1,210,1,1,1,1,17,36,45,33,15,1,1,1,0,"1","0"
2,20,3,1,1,3,1,197,1,1,1,1,16,34,42,31,14,1,1,1,0,"1","0"
2,20,3,1,1,3,1,115,1,1,1,1,10,24,21,18,7,1,1,1,0,"1","0"
2,61,7,4,4,0,0,237,1,1,1,1,34,59,28,31,0,1,1,1,0,"1","0"
2,80,7,5,5,6,2,371,1,1,1,1,38,86,51,37,0,1,1,1,0,"1","0"
2,18,3,1,1,0,0,104,1,1,1,1,17,28,10,18,0,1,1,1,0,"1","0"
2,20,2,1,1,3,1,204,1,1,1,1,17,33,45,33,15,1,1,1,0,"1","0"
2,20,2,1,1,3,1,191,1,1,1,1,16,31,42,31,14,1,1,1,0,"1","0"
2,22,2,2,2,0,0,123,1,1,1,1,26,27,14,16,3,1,1,1,0,"1","0"
2,20,1,2,2,0,0,123,1,1,1,1,26,27,14,16,3,1,1,1,0,"1","0"
2,20,1,2,2,0,0,114,1,1,1,1,24,25,13,15,3,1,1,1,0,"1","0"
2,37,3,3,3,0,0,150,1,1,1,1,33,36,14,22,0,1,1,1,0,"1","0"
4,15,1,1,1,0,0,252,1,1,1,1,42,45,39,45,39,3,1,1,0,"1","0"
4,28,11,1,1,0,0,213,1,1,1,1,37,40,31,40,31,3,1,1,0,"1","0"
4,14,7,1,1,0,0,114,1,1,1,1,18,21,17,21,17,3,1,1,0,"1","0"
4,8,1,1,1,0,0,171,1,1,1,1,28,31,26,31,26,3,1,1,0,"1","0"
4,8,1,1,1,0,0,96,1,1,1,1,15,18,14,18,14,3,1,1,0,"1","0"
4,10,3,1,1,0,0,309,1,1,1,1,52,55,48,55,48,3,1,1,0,"1","0"
4,37,30,1,1,0,0,348,1,1,1,1,59,62,54,62,54,3,1,1,0,"1","0"
2,11,3,1,1,0,0,60,1,1,1,1,9,16,6,10,0,1,1,1,0,"1","0"
2,10,3,1,1,0,0,102,1,1,1,1,15,26,12,16,2,1,1,1,0,"1","0"
2,10,3,1,1,0,0,57,1,1,1,1,9,15,6,10,1,1,1,1,0,"1","0"
4,14,1,1,1,0,0,300,1,1,1,1,19,54,46,22,14,3,1,1,0,"1","0"
4,14,2,1,1,0,0,141,1,1,1,1,23,26,21,26,21,3,1,1,0,"1","0"
4,6,1,1,1,0,0,87,1,1,1,1,15,18,11,18,11,3,1,1,0,"1","0"
4,6,1,1,1,0,0,171,1,1,1,1,29,32,25,32,25,3,1,1,0,"1","0"
4,10,1,1,1,4,1,231,1,1,1,1,31,49,28,22,3,3,1,1,0,"1","0"
4,62,50,1,1,0,0,690,1,1,1,1,138,141,89,141,89,3,1,1,0,"1","0"
4,31,14,1,1,0,0,127,1,1,1,1,31,39,5,34,0,3,1,1,0,"1","0"
2,10,4,1,1,0,0,156,1,1,1,1,18,37,18,19,0,1,1,1,0,"1","0"
2,43,5,3,3,3,1,231,1,1,1,1,33,51,29,28,0,1,1,1,0,"1","0"
2,10,2,1,1,0,0,99,1,1,1,1,11,19,14,12,7,1,1,1,0,"1","0"
2,14,3,2,2,0,0,117,1,1,1,1,25,26,13,16,3,1,1,1,0,"1","0"
2,14,3,2,2,0,0,69,1,1,1,1,15,16,7,11,2,1,1,1,0,"1","0"
2,9,2,1,1,0,0,48,1,1,1,1,10,11,5,11,5,1,1,1,0,"1","0"
2,15,1,1,1,6,1,219,1,1,1,1,17,32,41,28,13,1,1,1,0,"1","0"
2,41,8,3,3,14,4,980,1,1,1,1,68,190,168,107,1,1,1,1,0,"1","0"
6,55,14,2,2,9,3,731,1,1,1,1,4,348,12,338,0,5,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
3,15,2,1,1,5,1,861,1,1,1,1,120,123,164,164,70,2,1,1,0,"1","0"
2,24,4,1,1,3,1,61,1,1,1,1,1,23,5,19,1,1,1,1,0,"0","0"
2,66,8,3,3,13,1,36,1,1,1,1,0,15,3,12,0,1,1,1,0,"0","0"
2,13,2,1,1,3,1,35,1,1,1,1,1,12,4,11,1,1,1,1,0,"0","1"
2,43,4,3,3,3,1,53,1,1,1,1,3,12,9,3,1,1,1,1,0,"0","1"
2,45,6,3,3,0,0,69,1,1,1,1,20,20,3,18,1,1,1,1,0,"0","0"
2,43,3,3,3,0,0,45,1,1,1,1,1,21,1,20,0,1,1,1,0,"0","0"
2,43,3,3,3,0,0,45,1,1,1,1,1,21,1,20,0,1,1,1,0,"0","0"
2,43,3,3,3,0,0,52,1,1,1,1,2,23,2,21,0,1,1,1,0,"0","0"
2,67,6,5,5,0,0,113,1,1,1,1,22,29,12,18,1,1,1,1,0,"0","1"
4,9,1,1,1,0,0,39,1,1,1,1,7,9,4,7,2,3,1,1,0,"0","1"
4,41,28,1,1,0,0,45,1,1,1,1,3,15,5,12,2,3,1,1,0,"0","0"
2,40,5,3,3,3,1,61,1,1,1,1,3,21,6,15,1,1,1,1,0,"0","0"
2,40,5,3,3,3,1,61,1,1,1,1,3,21,6,15,1,1,1,1,0,"0","0"
2,40,9,3,3,3,1,38,1,1,1,1,0,18,1,17,0,1,1,1,0,"0","0"
2,11,2,1,1,0,0,90,1,1,1,1,12,19,11,13,5,1,1,1,0,"0","0"
2,16,6,1,1,3,1,111,1,1,1,1,17,23,18,23,6,1,1,1,0,"0","0"
2,24,4,2,2,0,0,92,1,1,1,1,19,26,7,19,0,1,1,1,0,"0","0"
2,16,6,1,1,3,1,111,1,1,1,1,17,23,18,23,6,1,1,1,0,"0","0"
2,22,3,1,1,3,1,98,1,1,1,1,11,21,15,16,0,1,1,1,0,"0","0"
4,8,1,1,1,0,0,282,1,1,1,1,47,50,44,50,44,3,1,1,0,"0","0"
4,16,1,1,1,0,0,363,1,1,1,1,63,66,55,66,55,3,1,1,0,"0","0"
4,14,9,1,1,0,0,159,1,1,1,1,25,28,25,28,25,3,1,1,0,"0","0"
4,50,39,1,1,0,0,135,1,1,1,1,21,24,21,24,21,3,1,1,0,"0","0"
4,50,39,1,1,0,0,135,1,1,1,1,21,24,21,24,21,3,1,1,0,"0","0"
4,38,21,1,1,0,0,263,1,1,1,1,69,81,14,69,2,3,1,1,0,"0","0"
4,39,24,1,1,0,0,135,1,1,1,1,22,25,20,25,20,3,1,1,0,"0","0"
4,8,1,1,1,0,0,282,1,1,1,1,47,50,44,50,44,3,1,1,0,"0","0"
4,6,1,1,1,0,0,243,1,1,1,1,39,42,39,42,39,3,1,1,0,"0","0"
2,74,10,4,4,3,1,161,1,1,1,1,11,50,22,38,0,1,1,1,0,"0","0"
2,74,10,4,4,3,1,161,1,1,1,1,11,50,22,38,0,1,1,1,0,"0","0"
2,43,5,3,3,3,1,158,1,1,1,1,30,37,18,19,1,1,1,1,0,"0","0"
2,43,5,3,3,3,1,158,1,1,1,1,30,37,18,19,1,1,1,1,0,"0","0"
2,33,5,3,3,3,1,126,1,1,1,1,24,30,15,19,0,1,1,1,0,"0","0"
2,33,5,3,3,3,1,126,1,1,1,1,24,30,15,19,0,1,1,1,0,"0","0"
2,33,5,3,3,3,1,144,1,1,1,1,30,35,15,22,0,1,1,1,0,"0","0"
2,33,5,3,3,3,1,144,1,1,1,1,30,35,15,22,0,1,1,1,0,"0","0"
2,32,2,3,3,3,1,456,1,1,1,1,46,87,84,51,0,1,1,1,0,"0","0"
2,13,2,1,1,3,1,212,1,1,1,1,16,34,48,34,14,1,1,1,0,"0","0"
4,37,20,1,1,0,0,143,1,1,1,1,29,41,14,29,2,3,1,1,0,"0","0"
2,15,3,1,1,3,1,225,1,1,1,1,17,39,49,36,13,1,1,1,0,"0","0"
2,64,8,3,3,13,1,84,1,1,1,1,0,35,7,28,0,1,1,1,0,"0","0"
6,48,8,2,2,9,3,702,1,1,1,1,0,345,4,341,0,5,1,1,0,"0","0"
6,48,8,2,2,9,3,702,1,1,1,1,0,345,4,341,0,5,1,1,0,"0","0"
2,45,5,3,3,0,0,52,1,1,1,1,1,21,3,18,0,1,1,1,0,"0","0"
2,39,5,2,2,3,1,56,1,1,1,1,1,25,2,23,0,1,1,1,0,"0","0"
2,51,9,2,2,6,2,111,1,1,1,1,0,39,14,35,0,1,1,1,0,"0","0"
2,48,9,2,2,6,2,169,1,1,1,1,31,48,17,35,0,1,1,1,0,"0","0"
2,63,6,5,5,6,2,55,1,1,1,1,2,24,2,22,0,1,1,1,0,"0","0"
2,39,9,3,3,3,1,60,1,1,1,1,0,26,4,22,0,1,1,1,0,"0","0"
2,66,10,4,4,3,1,114,1,1,1,1,4,43,10,33,0,1,1,1,0,"0","0"
2,12,4,1,1,0,0,38,1,1,1,1,2,13,4,11,2,1,1,1,0,"0","0"
2,33,3,2,2,2,1,40,1,1,1,1,0,20,0,20,0,1,1,1,0,"0","0"
2,43,3,3,3,0,0,45,1,1,1,1,1,21,1,20,0,1,1,1,0,"0","0"
2,41,4,3,3,3,1,75,1,1,1,1,3,26,7,19,1,1,1,1,0,"0","0"
2,12,3,1,1,0,0,41,1,1,1,1,1,19,1,18,0,1,1,1,0,"0","1"
2,11,5,1,1,0,0,36,1,1,1,1,2,15,2,13,0,1,1,1,0,"0","0"
2,53,8,3,3,0,0,113,1,1,1,1,26,32,8,24,0,1,1,1,0,"0","0"
2,40,5,3,3,0,0,81,1,1,1,1,3,30,6,24,0,1,1,1,0,"0","0"
2,36,14,1,1,3,1,285,1,1,1,1,0,68,62,56,0,1,1,1,0,"0","0"
2,27,4,2,2,3,1,307,1,1,1,1,24,62,61,42,1,1,1,1,0,"0","0"
2,19,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,"0","0"
2,58,5,5,5,3,1,255,1,1,1,1,28,57,28,29,0,1,1,1,0,"0","0"
2,58,5,5,5,3,1,255,1,1,1,1,28,57,28,29,0,1,1,1,0,"0","0"
2,51,2,4,4,3,1,231,1,1,1,1,27,50,27,23,0,1,1,1,0,"0","0"
4,13,1,1,1,5,1,159,1,1,1,1,24,32,21,16,3,3,1,1,0,"0","0"
2,42,2,2,2,13,1,324,1,1,1,1,36,55,53,37,1,1,1,1,0,"0","0"
4,33,13,1,1,0,0,388,1,1,1,1,36,100,72,36,8,3,1,1,0,"0","0"
2,17,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,"0","0"
2,17,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,"0","0"
2,46,9,3,3,3,1,268,1,1,1,1,18,58,39,19,1,1,1,1,0,"0","0"
2,46,9,3,3,3,1,259,1,1,1,1,17,56,38,18,1,1,1,1,0,"0","0"
2,9,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,"0","0"
2,10,3,1,1,0,0,214,1,1,1,1,15,46,30,17,1,1,1,1,0,"0","0"
2,58,5,5,5,3,1,382,1,1,1,1,36,76,60,20,1,1,1,1,0,"0","0"
2,10,2,1,1,0,0,102,1,1,1,1,10,19,15,11,7,1,1,1,0,"0","0"
4,16,1,1,1,0,0,243,1,1,1,1,19,43,38,23,18,3,1,1,0,"0","0"
2,10,3,1,1,0,0,152,1,1,1,1,1,38,19,19,0,1,1,1,0,"0","0"
2,19,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
2,40,4,4,4,0,0,69,1,1,1,1,2,27,6,21,0,1,1,1,0,"0","1"
2,28,1,1,1,13,1,50,1,1,1,1,4,19,3,16,1,1,1,1,0,"0","1"
2,45,5,4,4,0,0,56,1,1,1,1,17,18,1,17,0,1,1,1,0,"0","0"
2,48,5,4,4,0,0,130,1,1,1,1,22,35,13,22,0,1,1,1,0,"0","0"
2,51,3,5,5,0,0,171,1,1,1,1,40,41,16,25,0,1,1,1,0,"0","0"
2,15,2,2,2,0,0,120,1,1,1,1,26,27,13,16,2,1,1,1,0,"0","0"
2,21,2,2,2,0,0,78,1,1,1,1,18,18,8,14,4,1,1,1,0,"0","0"
4,16,1,1,1,0,0,363,1,1,1,1,63,66,55,66,55,3,1,1,0,"0","0"
2,8,1,1,1,0,0,93,1,1,1,1,16,17,14,17,14,1,1,1,0,"0","0"
2,9,2,1,1,0,0,87,1,1,1,1,17,18,11,18,11,1,1,1,0,"0","0"
2,8,1,1,1,0,0,93,1,1,1,1,16,17,14,17,14,1,1,1,0,"0","0"
4,16,1,1,1,0,0,363,1,1,1,1,63,66,55,66,55,3,1,1,0,"0","0"
4,16,1,1,1,0,0,363,1,1,1,1,63,66,55,66,55,3,1,1,0,"0","0"
2,38,5,2,2,0,0,163,1,1,1,1,22,42,19,23,0,1,1,1,0,"0","0"
2,43,2,2,2,13,1,180,1,1,1,1,25,45,21,26,0,1,1,1,0,"0","0"
2,44,2,3,3,0,0,191,1,1,1,1,24,46,21,25,0,1,1,1,0,"0","0"
2,44,2,3,3,0,0,191,1,1,1,1,24,46,21,25,0,1,1,1,0,"0","0"
2,19,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,"0","0"
2,56,11,3,3,3,1,207,1,1,1,1,28,49,24,33,0,1,1,1,0,"0","0"
2,56,11,3,3,3,1,207,1,1,1,1,28,49,24,33,0,1,1,1,0,"0","0"
3,19,3,1,1,0,0,298,1,1,1,1,38,74,38,38,2,2,1,1,0,"0","0"
2,19,1,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"0","0"
2,40,5,4,4,0,0,138,1,1,1,1,26,27,19,11,3,1,1,1,0,"0","0"
2,39,1,3,3,0,0,69,1,1,1,1,20,20,3,18,1,1,1,1,0,"0","0"
2,19,1,2,2,0,0,147,1,1,1,1,32,33,16,18,1,1,1,1,0,"0","0"
2,14,1,2,2,0,0,99,1,1,1,1,23,23,10,16,3,1,1,1,0,"0","0"
2,14,1,2,2,0,0,99,1,1,1,1,23,23,10,16,3,1,1,1,0,"0","0"
2,30,2,2,2,0,0,156,1,1,1,1,32,34,18,17,1,1,1,1,0,"0","0"
2,43,5,3,3,3,1,158,1,1,1,1,30,37,18,19,1,1,1,1,0,"0","0"
4,89,79,1,1,4,1,340,1,1,1,1,57,79,43,39,2,3,1,1,0,"0","0"
4,41,1,1,1,0,0,540,1,1,1,1,97,100,80,100,80,3,1,1,0,"0","0"
2,13,3,1,1,3,1,157,1,1,1,1,16,30,30,27,10,1,1,1,0,"0","0"
2,12,2,1,1,3,1,151,1,1,1,1,16,27,30,27,10,1,1,1,0,"0","0"
2,21,2,1,1,3,1,157,1,1,1,1,9,31,29,20,1,1,1,1,0,"0","0"
2,13,3,1,1,3,1,157,1,1,1,1,16,30,30,27,10,1,1,1,0,"0","0"
2,13,3,1,1,3,1,157,1,1,1,1,16,30,30,27,10,1,1,1,0,"0","0"
2,13,5,1,1,0,0,93,1,1,1,1,17,18,13,18,13,1,1,1,0,"0","0"
2,16,2,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,"0","0"
2,17,3,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,"0","0"
2,10,3,1,1,0,0,87,1,1,1,1,17,18,11,18,11,1,1,1,0,"0","0"
2,16,2,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,"0","0"
4,29,8,1,1,3,1,508,1,1,1,1,64,137,66,75,1,3,1,1,0,"0","0"
2,28,2,1,1,13,1,69,1,1,1,1,17,19,4,4,1,1,1,1,0,"0","1"
2,19,1,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"0","0"
2,19,1,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"0","0"
