"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,404,10,1,45,354,45,45,494,16,45,19,30,27,35,0,8,239,1
1,0,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,1
1,0,24,0,1,5,18,5,5,33,1,5,1,3,1,4,0,0,30,1
1,0,193,14,1,42,145,42,42,267,14,42,14,19,15,24,0,17,249,1
1,0,41,0,1,5,36,5,5,51,1,5,1,3,2,5,0,0,23,1
1,0,61,1,1,8,53,8,8,78,3,8,5,5,5,6,0,1,73,1
1,0,111,6,1,15,95,15,15,141,8,15,8,8,8,9,1,5,93,1
1,0,153,10,1,34,118,34,34,220,12,34,13,17,15,22,0,11,202,1
1,0,81,4,1,11,70,11,11,103,6,11,6,6,6,6,0,5,96,1
1,0,30,1,1,11,15,11,11,48,4,11,4,7,5,7,0,3,40,1
1,0,42,1,1,5,37,5,5,54,4,5,4,5,5,5,0,0,31,1
1,0,40,3,1,9,31,9,9,59,5,9,5,5,5,6,0,3,53,1
1,0,17,0,1,6,11,6,6,30,2,6,4,5,4,6,0,0,27,1
1,0,307,7,1,28,275,28,28,361,11,28,12,14,13,19,0,7,304,1
1,0,215,8,1,31,183,31,31,276,13,31,13,16,15,17,0,12,210,1
1,0,10,0,1,5,5,5,5,19,1,5,2,4,3,4,0,1,15,1
1,0,84,3,1,13,70,13,13,110,6,13,6,7,7,8,0,4,93,1
1,0,11,0,1,4,5,4,4,18,2,4,2,4,2,4,0,0,15,1
1,0,876,17,1,106,745,106,106,60,26,106,30,55,43,73,0,27,726,1
1,0,73,5,1,18,52,18,18,108,8,18,9,10,10,11,0,5,94,1
1,0,126,4,1,9,117,9,9,145,5,9,7,7,7,7,1,2,62,1
1,0,170,1,1,32,126,32,32,233,13,32,13,19,13,21,0,1,209,1
1,0,98,3,1,13,83,13,13,123,5,13,5,7,6,10,0,2,80,1
1,0,77,2,1,11,66,11,11,99,5,11,5,6,6,7,0,4,50,1
1,0,121,4,1,18,98,18,18,152,7,18,7,10,7,11,0,6,143,1
1,0,51,1,1,7,44,7,7,65,4,7,4,4,4,4,0,3,60,1
1,0,114,6,1,19,95,19,19,151,8,19,8,8,8,11,0,8,142,1
1,0,3,0,1,2,1,2,2,8,2,2,2,2,2,2,0,0,5,1
1,0,267,10,1,44,214,44,44,345,13,44,17,20,20,24,0,12,244,1
1,0,148,3,1,16,132,16,16,180,7,16,7,9,8,10,0,6,106,1
1,0,94,3,1,14,78,14,14,120,6,14,7,8,8,8,0,4,66,1
1,0,13,0,1,4,8,4,4,21,2,4,2,3,2,3,0,0,17,1
1,0,408,8,1,51,350,51,51,505,17,51,18,23,20,31,0,14,428,1
1,0,84,2,1,10,74,10,10,102,3,10,3,5,3,7,0,3,43,1
1,0,131,3,1,16,108,16,16,158,6,16,6,11,9,11,1,3,88,1
1,0,45,2,1,8,37,8,8,63,5,8,5,5,5,6,0,2,57,1
1,0,88,5,1,22,64,22,22,128,6,22,6,9,8,14,0,7,116,1
1,0,56,3,1,14,41,14,14,81,3,14,4,5,4,8,0,4,75,1
1,0,39,1,1,5,34,5,5,50,3,5,3,3,3,4,0,1,46,1
1,0,219,7,1,37,175,37,37,281,9,37,10,17,15,21,0,12,181,1
1,0,8,0,1,3,5,3,3,15,2,3,2,2,2,2,0,0,11,1
1,0,122,10,1,24,97,24,24,170,11,24,11,11,11,15,1,9,156,1
1,0,252,8,1,32,213,32,32,306,8,32,10,16,12,20,1,10,220,1
1,0,62,4,1,12,49,12,12,86,7,12,7,8,7,8,0,4,68,1
1,0,42,3,1,10,32,10,10,60,4,10,4,4,4,6,0,4,37,1
1,0,99,8,1,20,77,20,20,136,8,20,8,10,8,12,0,8,127,1
1,0,135,10,1,27,106,27,27,188,13,27,13,14,13,17,0,10,167,1
1,0,38,2,1,6,32,6,6,50,3,6,3,4,3,5,0,1,25,1
1,0,213,7,1,22,188,22,22,249,6,22,6,8,8,11,1,10,149,1
1,0,41,2,1,10,31,10,10,62,5,10,5,5,5,5,0,3,54,1
1,0,42,2,1,6,36,6,6,55,4,6,5,5,5,5,1,1,25,1
1,0,111,7,1,22,88,22,22,153,9,22,10,10,10,14,0,8,117,1
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,69,1,1,11,55,11,11,90,5,11,5,7,6,7,0,2,57,1
1,1,54,3,1,10,44,10,10,75,5,10,5,5,5,7,0,3,69,1
1,1,191,4,1,32,149,32,32,246,7,32,8,15,11,22,0,5,189,1
1,1,50,0,1,5,44,5,5,59,1,5,2,4,3,4,0,0,24,1
1,1,61,3,1,10,51,10,10,82,4,10,4,5,5,8,1,2,45,1
1,1,144,7,1,29,113,29,29,202,12,29,13,17,15,19,0,9,175,1
1,1,223,5,1,28,190,28,28,273,6,28,7,12,9,19,0,6,188,1
1,1,97,6,1,16,80,16,16,128,8,16,8,8,8,9,0,7,119,1
1,1,91,7,1,24,66,24,24,138,10,24,11,13,12,14,0,9,124,1
1,1,167,6,1,25,136,25,25,206,5,25,7,11,7,15,0,9,199,1
1,1,104,1,1,8,94,8,8,117,2,8,3,5,5,7,0,1,29,1
1,1,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,1
1,1,124,6,1,24,98,24,24,172,12,24,12,15,15,17,0,7,116,1
1,1,25,1,1,8,16,8,8,39,2,8,2,2,2,3,0,2,33,1
1,1,58,5,1,15,42,15,15,85,5,15,7,7,7,9,0,6,79,1
1,1,48,1,1,9,38,9,9,65,4,9,5,6,6,6,0,3,52,1
1,1,66,5,1,13,53,13,13,91,5,13,5,6,5,8,1,5,83,1
1,1,338,9,1,34,300,34,34,404,13,34,16,19,19,23,0,9,251,1
1,1,116,1,1,9,104,9,9,131,3,9,3,5,5,7,0,2,70,1
1,1,49,2,1,10,38,10,10,71,6,10,6,6,6,7,0,2,63,1
1,1,94,0,1,9,84,9,9,113,3,9,3,4,3,7,0,0,107,1
1,1,169,7,1,17,152,17,17,205,10,17,10,11,11,11,0,6,115,1
1,1,165,5,1,29,130,29,29,220,10,29,12,15,14,20,0,5,162,1
1,1,8,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,1
1,1,127,1,1,14,110,14,14,151,5,14,6,8,7,9,0,5,113,1
1,1,81,7,1,18,63,18,18,113,6,18,6,6,6,9,1,9,104,1
1,1,119,3,1,17,96,17,17,147,6,17,7,10,8,11,0,4,111,1
1,1,123,6,1,25,97,25,25,177,13,25,14,18,15,18,0,7,137,1
1,1,502,16,1,59,440,59,59,616,20,59,25,32,29,40,0,16,439,1
1,1,83,1,1,6,76,6,6,94,3,6,3,4,4,4,0,2,32,1
1,1,35,2,1,7,26,7,7,49,4,7,4,5,5,5,1,1,39,1
1,1,78,1,1,10,64,10,10,93,3,10,3,5,5,6,0,3,75,1
1,1,68,2,1,7,61,7,7,84,5,7,5,5,5,5,0,2,78,1
1,1,134,1,1,17,111,17,17,164,5,17,6,14,9,15,0,2,93,1
1,1,33,3,1,11,22,11,11,56,5,11,5,6,5,7,0,3,49,1
1,1,6,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,1
1,1,45,2,1,8,37,8,8,64,6,8,6,6,6,6,0,2,57,1
1,1,30,1,1,6,23,6,6,42,3,6,4,5,5,5,0,1,36,1
1,1,13,2,1,5,8,5,5,23,2,5,3,3,3,4,1,1,18,1
1,1,78,4,1,13,65,13,13,104,6,13,6,7,7,8,0,5,88,1
1,1,111,3,1,10,101,10,10,132,5,10,5,6,6,8,0,2,55,1
1,1,747,15,1,99,623,99,99,916,24,99,27,43,33,62,0,27,798,1
1,1,102,8,1,23,77,23,23,145,8,23,8,10,8,15,1,8,134,1
1,1,284,12,1,42,239,42,42,372,21,42,23,25,25,27,0,12,323,1
1,1,142,5,1,17,123,17,17,174,7,17,7,8,8,12,0,5,119,1
1,1,71,2,1,8,63,8,8,89,5,8,5,5,5,6,0,1,50,1
1,1,195,8,1,33,157,33,33,261,14,33,16,21,17,25,0,8,244,1
1,1,35,0,1,6,29,6,6,49,4,6,4,4,4,5,0,1,44,1
1,1,94,2,1,9,84,9,9,113,5,9,5,7,6,7,0,2,76,1
1,1,35,1,1,4,31,4,4,45,4,4,4,4,4,4,0,0,30,1
1,1,67,3,1,7,60,7,7,84,6,7,6,6,6,6,1,1,47,1
1,1,105,4,1,11,94,11,11,128,6,11,6,7,6,8,0,3,103,1
1,1,10,0,1,5,4,5,5,17,1,5,1,2,1,3,0,2,15,1
1,1,64,3,1,10,54,10,10,84,4,10,5,5,5,8,0,2,48,1
1,1,28,1,1,5,23,5,5,40,4,5,4,4,4,4,0,1,35,1
1,1,37,3,1,12,22,12,12,58,5,12,5,5,5,7,1,4,49,1
1,1,125,4,1,15,107,15,15,153,5,15,5,6,5,10,1,3,102,1
1,1,292,11,1,44,244,44,44,374,15,44,17,20,19,25,0,16,293,1
1,1,83,1,1,11,72,11,11,108,5,11,7,9,9,10,0,1,63,1
1,1,65,0,1,6,59,6,6,78,2,6,3,4,3,6,0,0,75,1
1,1,28,2,1,11,17,11,11,50,5,11,6,7,7,7,0,4,42,1
1,1,94,1,1,15,79,15,15,123,4,15,5,8,8,9,0,4,62,1
1,1,153,6,1,24,126,24,24,200,10,24,10,13,12,16,0,7,154,1
1,1,43,0,1,4,39,4,4,51,3,4,3,3,3,3,0,1,13,1
1,1,13,0,1,4,6,4,4,18,1,4,1,3,1,3,0,0,15,1
1,1,83,1,1,7,75,7,7,95,1,7,1,3,3,4,0,1,31,1
1,1,527,15,1,70,438,70,70,652,25,70,32,38,36,45,0,19,486,1
1,1,136,4,1,16,119,16,16,166,5,16,5,8,6,11,0,5,126,1
1,1,170,10,1,31,139,31,31,235,15,31,15,16,16,22,0,9,193,1
1,1,52,2,1,10,42,10,10,74,6,10,6,7,6,7,0,3,67,1
1,1,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,1
1,1,66,2,1,6,60,6,6,80,4,6,4,5,5,5,1,1,62,1
1,1,503,17,1,80,413,80,80,656,28,80,30,47,38,55,0,20,439,1
1,1,159,4,1,15,143,15,15,192,9,15,9,11,11,11,0,3,130,1
1,1,127,8,1,26,99,26,26,171,6,26,7,9,8,14,0,11,160,1
1,1,136,2,1,14,122,14,14,163,4,14,4,7,5,9,1,3,90,1
1,1,105,3,1,10,95,10,10,125,4,10,5,6,6,6,0,3,98,1
1,1,81,4,1,15,66,15,15,111,7,15,7,8,7,10,0,5,94,1
1,1,55,6,1,16,38,16,16,84,6,16,6,6,6,9,0,7,77,1
1,1,119,1,1,11,103,11,11,138,5,11,6,7,7,7,0,2,116,1
1,1,41,0,1,3,38,3,3,49,3,3,3,3,3,3,0,0,45,1
1,1,243,10,1,30,210,30,30,305,17,30,17,19,19,21,0,8,189,1
1,1,18,1,1,8,7,8,8,28,1,8,1,2,1,4,0,3,25,1
1,1,130,7,1,22,106,22,22,169,5,22,5,9,7,13,1,7,130,1
1,1,47,1,1,4,43,4,4,56,3,4,3,3,3,4,0,0,26,1
1,1,230,8,1,31,196,31,31,296,17,31,17,20,18,22,0,8,246,1
1,1,48,2,1,10,38,10,10,68,3,10,4,6,4,7,0,2,63,1
1,1,53,4,1,17,34,17,17,85,7,17,7,8,7,10,0,6,76,1
1,1,24,0,1,8,10,8,8,32,2,8,3,4,3,4,0,3,28,1
1,1,151,6,1,19,130,19,19,191,10,19,10,11,11,13,1,4,133,1
1,1,39,5,1,12,27,12,12,61,4,12,4,4,4,7,0,5,56,1
1,1,118,0,1,15,97,15,15,144,6,15,6,9,7,9,0,3,86,1
1,1,45,1,1,4,41,4,4,55,3,4,3,4,4,4,1,0,33,1
1,1,10,0,1,3,7,3,3,18,3,3,3,3,3,3,0,0,14,1
1,1,47,1,1,7,38,7,7,61,4,7,4,6,5,6,0,1,54,1
1,1,88,3,1,19,64,19,19,123,7,19,7,10,9,12,0,4,96,1
1,1,54,4,1,15,37,15,15,82,5,15,5,6,5,11,0,3,63,1
1,1,42,1,1,10,31,10,10,60,3,10,3,4,3,7,0,3,56,1
1,1,111,5,1,20,90,20,20,146,7,20,9,9,9,10,0,10,138,1
1,1,206,4,1,15,191,15,15,237,6,15,8,10,9,12,0,3,126,1
1,1,41,1,1,5,36,5,5,53,4,5,4,4,4,4,0,1,48,1
1,1,210,7,1,35,168,35,35,275,15,35,15,22,16,23,0,11,228,1
1,1,28,2,1,6,22,6,6,42,4,6,4,5,5,6,1,0,25,1
1,1,188,7,1,26,161,26,26,238,10,26,10,11,11,16,0,9,196,1
1,1,59,3,1,14,45,14,14,89,6,14,6,6,6,11,0,3,82,1
1,1,53,2,1,8,45,8,8,68,3,8,3,3,3,5,1,3,62,1
1,1,168,1,1,21,143,21,21,210,9,21,9,12,12,13,0,4,165,1
1,1,18,0,1,5,13,5,5,28,2,5,2,3,2,4,0,1,25,1
1,1,151,4,1,14,137,14,14,181,7,14,7,7,7,8,0,4,171,1
1,1,17,0,1,5,11,5,5,24,1,5,1,2,1,2,0,2,21,1
1,1,7,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,1
1,1,105,5,1,14,91,14,14,134,7,14,7,8,8,9,1,5,114,1
1,1,12,0,1,4,6,4,4,18,1,4,1,2,1,2,0,0,14,1
1,1,85,6,1,16,69,16,16,117,6,16,6,7,7,11,1,5,91,1
1,1,165,0,1,26,131,26,26,212,7,26,9,16,11,18,0,3,176,1
1,1,47,2,1,8,39,8,8,66,5,8,5,6,5,7,1,1,58,1
1,1,260,8,1,31,225,31,31,320,13,31,14,20,17,22,0,9,239,1
1,1,45,3,1,10,35,10,10,64,4,10,4,5,5,6,0,4,57,1
1,1,391,9,1,48,334,48,48,479,15,48,17,24,20,30,0,13,335,1
1,1,35,0,1,10,24,10,10,54,2,10,2,3,3,5,0,1,45,1
1,1,359,12,1,39,316,39,39,429,12,39,13,21,19,25,0,14,230,1
1,1,38,3,1,6,32,6,6,52,5,6,5,5,5,5,1,1,25,1
1,1,219,2,1,15,199,15,15,243,3,15,5,9,7,11,0,2,89,1
1,1,44,4,1,10,34,10,10,63,4,10,4,4,4,7,0,3,53,1
1,1,13,0,1,4,7,4,4,19,1,4,1,2,2,2,0,0,12,1
1,1,68,2,1,8,59,8,8,83,4,8,4,5,5,5,0,2,36,1
1,1,122,6,1,23,98,23,23,166,9,23,10,12,11,15,0,8,111,1
1,1,68,4,1,12,55,12,12,91,5,12,6,7,7,9,0,3,54,1
1,1,29,0,1,3,25,3,3,34,1,3,1,2,1,3,0,0,32,1
1,1,44,0,1,10,30,10,10,59,1,10,1,5,3,6,0,1,46,1
1,1,83,2,1,15,66,15,15,111,6,15,6,10,7,10,0,5,73,1
1,1,32,1,1,7,22,7,7,44,4,7,4,5,5,5,0,2,34,1
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,1
1,1,32,2,1,6,25,6,6,43,3,6,3,3,3,4,1,2,37,1
1,1,55,0,1,4,50,4,4,65,4,4,4,4,4,4,0,0,60,1
1,1,232,12,1,35,196,35,35,302,13,35,15,20,17,23,1,10,246,1
1,1,230,9,1,34,190,34,34,294,14,34,16,16,16,22,0,11,278,1
1,1,314,8,1,37,273,37,37,383,12,37,12,21,20,24,0,10,209,1
1,1,60,2,1,4,56,4,4,70,4,4,4,4,4,4,1,0,52,1
1,1,160,8,1,19,141,19,19,197,9,19,9,9,9,11,0,8,136,1
1,1,88,1,1,5,83,5,5,99,3,5,3,4,4,5,0,0,20,1
1,1,39,3,1,8,31,8,8,56,5,8,5,5,5,6,0,2,35,1
1,1,124,9,1,27,96,27,27,182,15,27,16,18,17,18,1,9,161,1
1,1,22,0,1,7,12,7,7,31,1,7,1,4,2,4,0,2,26,0
1,1,45,0,1,6,36,6,6,54,3,6,3,4,4,4,0,1,27,0
1,0,70,6,1,16,54,16,16,98,3,16,4,5,5,10,0,6,93,0
1,1,11,1,1,5,5,5,5,19,1,5,2,4,3,4,0,1,15,0
1,1,151,6,1,20,129,20,20,191,9,20,9,13,12,14,0,5,118,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,0,146,9,1,21,123,21,21,185,9,21,9,11,9,13,1,8,155,0
1,0,95,3,1,18,71,18,18,127,7,18,7,8,8,11,0,4,85,0
1,1,21,0,1,2,19,2,2,26,2,2,2,2,2,2,0,0,23,0
1,1,56,3,1,10,44,10,10,73,4,10,4,5,4,6,0,3,44,0
1,1,43,2,1,4,38,4,4,51,3,4,3,4,4,4,1,0,17,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,124,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,143,5,1,15,126,15,15,170,5,15,6,9,8,9,0,5,102,0
1,1,67,5,1,13,54,13,13,92,5,13,6,6,6,9,0,4,68,0
1,1,622,14,1,60,556,60,60,737,19,60,21,31,29,41,1,16,467,0
1,1,622,14,1,60,556,60,60,737,19,60,21,31,29,41,1,16,467,0
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,0
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,0,72,6,1,18,53,18,18,106,8,18,9,10,9,10,0,7,96,0
1,0,113,0,1,16,72,16,16,117,3,16,3,6,6,10,0,3,62,0
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,0
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,68,2,1,8,59,8,8,83,5,8,5,5,5,5,0,3,50,0
1,1,74,1,1,6,68,6,6,87,3,6,3,4,4,4,0,1,65,0
1,0,29,0,1,6,22,6,6,39,2,6,2,3,2,4,0,1,31,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,122,4,1,14,103,14,14,147,7,14,8,10,9,10,0,3,93,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,21,0
1,1,27,1,1,4,23,4,4,36,3,4,3,3,3,3,0,1,32,0
1,0,49,2,1,9,39,9,9,67,4,9,5,6,5,7,0,2,62,0
1,0,303,9,1,31,272,31,31,367,12,31,13,19,16,20,1,8,228,0
1,1,39,2,1,10,27,10,10,57,5,10,6,6,6,6,0,4,51,0
1,0,72,6,1,18,53,18,18,106,8,18,9,10,9,10,0,7,96,0
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,0
1,0,146,9,1,21,123,21,21,185,9,21,9,11,9,13,1,8,155,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,72,1,1,9,60,9,9,88,5,9,5,5,5,5,0,2,42,0
1,1,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,0,143,4,1,18,123,18,18,181,9,18,9,11,11,12,0,4,157,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,0,21,0,1,6,14,6,6,31,2,6,2,2,2,3,0,1,23,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,0,28,0,1,5,21,5,5,36,3,5,3,3,3,4,0,1,29,0
1,1,63,5,1,12,51,12,12,88,7,12,7,7,7,7,0,4,74,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,0,18,1,1,3,15,3,3,25,2,3,3,3,3,3,1,0,20,0
1,1,120,1,1,12,103,12,12,140,5,12,6,8,7,9,0,3,102,0
1,0,45,2,1,8,36,8,8,60,4,8,4,5,4,6,0,2,44,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,1,10,1,1,4,5,4,4,17,2,4,3,3,3,3,0,1,14,0
1,0,341,11,1,38,298,38,38,410,13,38,14,17,17,23,0,13,252,0
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,1,24,0,1,5,18,5,5,33,1,5,1,1,1,3,0,0,29,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,0,39,0,1,5,33,5,5,47,1,5,1,3,2,3,0,1,15,0
1,1,72,1,1,9,60,9,9,88,5,9,5,5,5,5,0,2,42,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,1,79,4,1,10,69,10,10,100,6,10,6,6,6,6,0,4,93,0
1,0,27,1,1,9,18,9,9,47,4,9,5,7,6,7,0,1,39,0
1,0,42,2,1,5,37,5,5,53,4,5,4,4,4,4,0,1,26,0
1,0,38,3,1,8,29,8,8,53,5,8,5,5,5,5,0,3,44,0
1,0,17,1,1,6,10,6,6,28,2,6,4,5,4,5,1,1,23,0
1,0,303,9,1,31,272,31,31,367,12,31,13,19,16,20,1,8,228,0
1,0,206,6,1,33,171,33,33,267,10,33,11,16,16,19,0,11,199,0
1,1,11,1,1,5,5,5,5,19,1,5,2,4,3,4,0,1,15,0
1,0,83,3,1,11,71,11,11,104,5,11,5,6,6,7,0,4,96,0
1,1,9,0,1,4,5,4,4,18,2,4,2,4,2,4,0,0,15,0
1,0,592,0,1,108,388,108,108,696,35,108,35,50,40,68,0,16,435,0
1,0,72,6,1,18,53,18,18,106,8,18,9,10,9,10,0,7,96,0
1,1,86,3,1,9,76,9,9,104,5,9,6,6,6,6,1,2,53,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,0,89,2,1,12,76,12,12,113,5,12,5,9,7,9,0,3,70,0
1,0,83,3,1,11,71,11,11,104,5,11,5,6,6,7,0,4,96,0
1,1,117,5,1,19,96,19,19,152,6,19,6,9,6,12,0,6,144,0
1,0,56,3,1,7,48,7,7,69,4,7,4,4,4,4,1,3,62,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,0,3,0,1,2,1,2,2,8,2,2,2,2,2,2,0,0,5,0
