"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
26,4,44,10,42,24,45,6,56,8,5,6,5,26,9,3,1,1,1
32,4,44,4,43,31,61,11,88,11,4,15,12,32,11,3,1,1,1
36,4,65,17,62,33,42,8,67,17,14,13,12,36,15,3,1,1,1
27,4,56,19,54,25,39,11,66,20,13,13,14,27,14,3,1,1,1
23,4,36,4,33,20,28,5,44,3,7,6,10,23,12,3,1,1,1
19,4,32,7,30,17,30,4,45,4,5,5,10,19,3,3,1,1,1
29,4,54,16,54,29,46,9,71,16,14,13,12,29,10,3,1,1,1
20,4,42,11,40,18,27,4,45,12,7,5,13,20,5,3,1,1,1
35,4,56,16,56,35,49,13,72,15,12,8,15,35,13,3,1,1,1
25,4,52,12,48,21,44,10,77,10,9,14,19,25,10,3,1,1,1
20,4,41,12,39,18,31,3,42,7,6,5,6,20,4,3,1,1,1
21,4,34,11,31,18,39,13,57,14,8,9,9,21,9,3,1,1,1
25,4,47,7,44,22,54,8,72,5,6,9,9,25,2,3,1,1,1
30,4,63,17,61,28,58,12,87,15,11,11,18,30,17,3,1,1,1
24,4,39,13,38,23,35,11,56,9,11,12,9,24,13,3,1,1,1
20,4,25,2,24,19,20,1,23,2,1,1,2,20,2,3,1,1,1
38,4,64,13,63,37,52,11,74,15,8,12,10,38,21,3,1,1,1
27,4,50,21,46,23,38,13,63,11,18,13,12,27,16,3,1,1,1
24,4,47,18,43,20,36,10,68,8,15,11,21,24,10,3,1,1,1
25,4,48,13,44,21,52,8,69,12,5,7,10,25,13,3,1,1,1
28,4,48,16,45,25,39,12,66,8,13,16,11,28,10,3,1,1,1
19,4,33,9,33,19,23,2,30,4,6,1,6,19,3,3,1,1,1
21,4,27,4,26,20,22,1,24,3,2,0,2,21,0,3,1,1,1
25,4,48,11,47,24,31,7,55,13,9,14,10,25,10,3,1,1,1
29,4,40,4,39,28,36,7,46,4,3,5,5,29,9,3,1,1,1
23,4,27,2,26,22,26,3,28,1,1,0,2,23,2,3,1,1,1
36,4,66,12,62,32,61,7,88,8,8,11,16,36,20,3,1,1,1
22,4,46,11,39,15,46,4,64,9,6,7,11,22,8,3,1,1,1
29,4,63,18,62,28,62,10,90,11,13,13,15,29,20,3,1,1,1
22,4,38,11,38,22,36,15,54,11,14,8,10,22,13,3,1,1,1
24,4,38,4,36,22,43,7,62,7,6,9,10,24,8,3,1,1,1
28,4,44,9,43,27,46,9,67,12,8,12,9,28,9,3,1,1,1
16,4,25,8,25,16,28,5,43,9,8,3,12,16,3,3,1,1,1
21,4,37,6,34,18,25,3,39,6,4,6,8,21,7,3,1,1,1
39,4,64,15,62,37,50,10,82,13,12,18,14,39,16,3,1,1,1
30,4,46,5,41,25,64,10,87,4,4,11,12,30,9,3,1,1,1
30,4,43,5,42,29,48,10,61,5,5,5,8,30,12,3,1,1,1
30,4,61,15,61,30,31,6,51,11,9,11,9,30,11,3,1,1,1
41,4,58,8,57,40,58,9,80,15,6,10,12,41,21,3,1,1,1
33,4,64,20,61,30,39,11,66,15,16,14,13,33,17,3,1,1,1
20,4,41,12,41,20,25,5,41,10,7,7,9,20,7,3,1,1,1
38,4,78,20,76,36,47,11,74,18,13,13,14,38,17,3,1,1,1
19,4,42,6,42,19,32,8,54,4,6,15,7,19,7,3,1,1,1
34,4,51,8,48,31,55,12,89,13,7,19,15,34,15,3,1,1,1
14,4,19,2,17,12,15,2,18,1,1,0,3,14,5,3,1,1,1
35,4,63,20,61,33,39,10,63,18,16,12,12,35,12,3,1,1,1
35,4,74,27,74,35,64,11,88,17,15,11,13,35,15,3,1,1,1
27,4,53,12,52,26,59,10,85,9,11,13,13,27,18,3,1,1,1
13,4,23,5,22,12,22,6,33,8,5,6,5,13,9,3,1,1,1
18,4,41,10,37,14,24,5,45,8,7,10,11,18,16,3,1,1,1
22,4,45,10,41,18,28,5,49,8,7,10,11,22,16,3,1,1,1
11,4,29,9,27,9,23,6,43,6,6,9,11,11,8,3,1,1,1
11,4,38,15,32,5,8,1,21,7,9,3,10,11,4,3,1,1,1
25,4,51,12,50,24,57,9,83,9,11,13,13,25,18,3,1,1,1
19,4,45,12,44,18,51,9,77,9,11,13,13,19,18,3,1,1,1
11,4,22,5,17,6,12,3,21,1,4,3,6,11,6,3,1,1,1
11,4,24,4,20,7,19,3,32,4,2,6,7,11,4,3,1,1,1
12,4,25,3,21,8,20,3,33,4,2,6,7,12,4,3,1,1,1
22,4,37,16,37,22,33,7,48,20,14,7,8,22,6,3,1,1,1
21,4,36,6,35,20,46,8,64,14,5,10,8,21,9,3,1,1,1
13,4,18,2,17,12,15,2,19,2,2,1,3,13,5,3,1,1,1
32,4,41,6,40,31,42,17,68,15,14,14,12,32,16,3,1,1,0
19,4,41,8,39,17,25,8,49,9,5,16,8,19,13,3,1,1,0
24,4,28,2,24,20,21,3,25,5,4,1,3,24,5,3,1,1,0
24,4,38,4,34,20,32,3,45,4,2,6,7,24,4,3,1,1,0
15,4,32,8,32,15,21,5,40,8,7,11,8,15,5,3,1,1,0
27,4,35,5,34,26,34,5,47,10,7,4,9,27,8,3,1,1,0
29,4,59,19,56,26,49,17,99,22,18,25,25,29,17,3,1,1,0
25,4,38,10,38,25,37,13,62,15,11,13,12,25,9,3,1,1,0
21,4,35,7,35,21,26,9,47,10,5,14,7,21,9,3,1,1,0
18,4,34,5,32,16,23,5,35,4,3,6,6,18,10,3,1,1,0
21,4,35,7,35,21,26,9,47,10,5,14,7,21,9,3,1,1,0
13,4,30,11,30,13,23,10,41,9,7,8,10,13,10,3,1,1,0
18,4,36,13,35,17,29,6,44,13,9,6,9,18,7,3,1,1,0
13,4,21,10,19,11,14,5,32,9,9,9,9,13,5,3,1,1,0
14,4,22,1,19,11,21,5,32,4,2,6,5,14,4,3,1,1,0
17,4,22,2,20,15,17,2,20,2,3,1,2,17,6,3,1,1,0
25,4,60,19,58,23,34,19,70,16,14,19,17,25,16,3,1,1,0
40,4,70,19,67,37,60,17,110,22,18,25,25,40,17,3,1,1,0
25,4,38,10,38,25,37,13,62,15,11,13,12,25,9,3,1,1,0
22,4,49,26,47,20,33,16,74,21,23,21,20,22,16,3,1,1,0
36,4,66,19,63,33,56,17,106,22,18,25,25,36,17,3,1,1,0
13,4,30,12,30,13,21,7,41,9,15,12,8,13,7,3,1,1,0
29,4,59,19,56,26,49,17,99,22,18,25,25,29,17,3,1,1,0
22,4,29,2,28,21,23,2,29,0,2,2,4,22,1,3,1,1,0
17,4,22,2,20,15,17,2,20,2,3,1,2,17,6,3,1,1,0
18,4,31,14,31,18,30,7,50,9,12,13,7,18,5,3,1,1,0
19,4,28,19,27,18,35,15,64,19,20,12,17,19,11,3,1,1,0
22,4,41,14,40,21,26,9,48,10,16,13,9,22,12,3,1,1,0
21,4,37,6,34,18,31,9,45,8,5,6,8,21,10,3,1,1,0
14,4,29,9,29,14,20,11,36,6,7,9,7,14,9,3,1,1,0
16,4,39,6,34,11,20,9,43,14,6,14,9,16,14,3,1,1,0
25,4,49,19,47,23,23,7,43,10,17,13,7,25,15,3,1,1,0
14,4,28,11,26,12,16,6,29,5,11,7,6,14,9,3,1,1,0
13,4,32,13,29,10,13,4,28,8,11,7,8,13,8,3,1,1,0
22,4,38,11,34,18,19,6,32,7,8,8,5,22,12,3,1,1,0
19,4,33,13,33,19,26,11,45,9,10,10,9,19,9,3,1,1,0
13,4,24,4,21,10,15,4,25,4,6,6,4,13,6,3,1,1,0
12,4,22,7,21,11,20,8,32,2,7,6,6,12,7,3,1,1,0
17,4,28,4,24,13,19,8,34,3,4,10,5,17,9,3,1,1,0
17,4,30,5,27,14,18,2,28,8,1,6,4,17,7,3,1,1,0
22,4,38,12,38,22,24,9,42,6,11,7,11,22,17,3,1,1,0
10,4,19,7,17,8,9,3,22,10,5,10,3,10,5,3,1,1,0
14,4,28,7,27,13,19,6,29,6,7,5,5,14,8,3,1,1,0
13,4,22,4,20,11,21,5,33,7,2,7,5,13,6,3,1,1,0
10,4,22,9,21,9,12,6,25,7,8,5,8,10,5,3,1,1,0
13,4,21,10,19,11,14,5,32,9,9,9,9,13,5,3,1,1,0
22,4,38,12,38,22,24,9,42,6,11,7,11,22,17,3,1,1,0
24,4,36,10,33,21,36,10,52,8,11,7,9,24,12,3,1,1,0
26,4,61,24,57,22,36,7,59,14,19,10,13,26,13,3,1,1,0
10,4,26,7,24,8,17,4,27,5,5,5,5,10,7,3,1,1,0
8,4,19,5,19,8,16,2,30,8,5,7,7,8,2,3,1,1,0
14,4,26,16,26,14,16,6,29,6,12,5,8,14,9,3,1,1,0
13,4,22,4,20,11,21,5,33,7,2,7,5,13,6,3,1,1,0
26,4,48,11,36,14,16,4,31,9,7,7,8,26,18,3,1,1,0
21,4,46,20,46,21,33,15,60,16,16,12,15,21,14,3,1,1,0
18,4,39,13,39,18,22,7,47,15,8,12,13,18,7,3,1,1,0
29,4,44,23,42,27,34,14,66,10,20,10,22,29,13,3,1,1,0
18,4,33,7,31,16,27,7,42,10,5,5,10,18,15,3,1,1,0
26,4,54,20,48,20,25,5,49,9,19,11,13,26,15,3,1,1,0
16,4,33,10,31,14,18,4,35,6,9,10,7,16,8,3,1,1,0
21,4,45,17,44,20,27,7,53,12,11,12,14,21,13,3,1,1,0
19,4,45,15,42,16,29,9,64,15,14,21,14,19,14,3,1,1,0
11,4,30,8,28,9,12,2,28,7,8,6,10,11,4,3,1,1,0
18,4,36,13,35,17,29,6,44,13,9,6,9,18,7,3,1,1,0
18,4,33,7,31,16,27,7,42,10,5,5,10,18,15,3,1,1,0
17,4,39,15,38,16,22,6,45,13,10,10,13,17,8,3,1,1,0
22,4,49,9,45,18,31,10,57,9,9,14,12,22,19,3,1,1,0
21,4,32,12,31,20,21,5,30,13,9,3,6,21,9,3,1,1,0
19,4,38,7,29,10,16,3,34,5,5,7,11,19,14,3,1,1,0
13,4,28,9,28,13,19,11,35,6,7,9,7,13,9,3,1,1,0
17,4,43,11,38,12,46,9,66,8,10,10,10,17,12,3,1,1,0
27,4,61,17,58,24,39,16,70,23,14,15,16,27,20,3,1,1,0
16,4,24,4,23,15,18,5,27,9,5,5,4,16,8,3,1,1,0
11,4,25,11,25,11,12,5,25,4,10,6,7,11,6,3,1,1,0
12,4,26,8,24,10,19,7,33,9,7,7,7,12,11,3,1,1,0
25,4,45,20,43,23,28,11,59,17,15,14,17,25,13,3,1,1,0
13,4,31,8,26,8,14,2,28,3,6,6,8,13,5,3,1,1,0
11,4,25,11,25,11,12,5,25,4,10,6,7,11,6,3,1,1,0
13,4,30,12,30,13,21,7,41,9,15,12,8,13,7,3,1,1,0
12,4,19,5,19,12,18,6,31,5,5,8,5,12,4,3,1,1,0
17,4,43,11,38,12,46,9,66,8,10,10,10,17,12,3,1,1,0
20,4,35,8,33,18,25,7,36,9,7,6,5,20,9,3,1,1,0
17,4,40,14,40,17,20,2,35,8,9,6,9,17,5,3,1,1,0
29,4,59,19,56,26,49,17,99,22,18,25,25,29,17,3,1,1,0
26,4,61,24,57,22,36,7,59,14,19,10,13,26,13,3,1,1,0
19,4,35,18,34,18,28,10,46,14,16,10,8,19,8,3,1,1,0
5,4,16,5,15,4,8,4,18,7,3,5,5,5,3,3,1,1,0
13,4,32,7,30,11,17,5,36,2,11,9,10,13,4,3,1,1,0
10,4,29,8,25,6,9,1,20,5,6,4,7,10,3,3,1,1,0
21,4,46,20,46,21,33,15,60,16,16,12,15,21,14,3,1,1,0
15,4,25,6,22,12,14,8,38,11,10,10,14,15,8,3,1,1,0
32,4,50,12,49,31,48,15,73,17,14,10,15,32,17,3,1,1,0
16,4,37,22,37,16,17,10,39,15,17,12,10,16,11,3,1,1,0
19,4,45,15,42,16,29,9,64,15,14,21,14,19,14,3,1,1,0
13,4,29,10,29,13,23,10,41,9,7,8,10,13,10,3,1,1,0
11,4,34,9,33,10,17,6,38,11,8,13,8,11,7,3,1,1,0
18,4,40,14,38,16,21,11,50,15,15,14,15,18,12,3,1,1,0
26,4,43,9,37,20,39,12,63,10,8,11,13,26,16,3,1,1,0
8,4,19,5,19,8,16,2,30,8,5,7,7,8,2,3,1,1,0
17,4,43,13,41,15,31,7,53,9,9,12,10,17,8,3,1,1,0
24,4,42,9,41,23,35,14,58,13,9,13,10,24,16,3,1,1,0
26,4,42,11,41,25,28,7,40,7,10,4,8,26,14,3,1,1,0
9,4,15,7,15,9,12,5,21,3,6,4,5,9,5,3,1,1,0
11,4,26,8,24,9,14,4,24,6,4,5,5,11,8,3,1,1,0
18,4,48,20,47,17,18,3,37,16,13,8,11,18,11,3,1,1,0
13,4,30,17,27,10,16,5,39,7,17,13,10,13,7,3,1,1,0
27,4,43,6,41,25,44,12,71,11,7,16,11,27,13,3,1,1,0
23,4,34,6,34,23,30,7,43,5,3,7,6,23,7,3,1,1,0
18,4,33,7,31,16,27,7,42,10,5,5,10,18,15,3,1,1,0
10,4,29,8,25,6,9,1,20,5,6,4,7,10,3,3,1,1,0
26,4,43,9,37,20,39,12,63,10,8,11,13,26,16,3,1,1,0
12,4,22,9,19,9,12,5,20,7,10,4,4,12,7,3,1,1,0
17,4,40,17,38,15,21,13,39,15,13,9,9,17,11,3,1,1,0
8,4,24,8,21,5,7,2,17,6,5,5,5,8,3,3,1,1,0
16,4,27,9,27,16,21,7,31,5,7,4,6,16,8,3,1,1,0
14,4,28,8,28,14,20,11,36,6,7,9,7,14,9,3,1,1,0
15,4,32,8,32,15,21,5,40,8,7,11,8,15,5,3,1,1,0
17,4,53,23,53,17,26,16,59,17,19,18,15,17,15,3,1,1,0
22,4,56,17,53,19,36,6,62,10,11,16,10,22,15,3,1,1,0
37,4,54,17,53,36,46,13,75,16,18,16,13,37,12,3,1,1,0
9,4,25,8,22,6,8,2,18,6,5,5,5,9,3,3,1,1,0
11,4,25,11,25,11,12,5,25,4,10,6,7,11,6,3,1,1,0
19,4,31,9,30,18,20,8,32,8,8,5,7,19,7,3,1,1,0
17,4,37,9,36,16,20,7,37,5,7,12,5,17,10,3,1,1,0
11,4,19,3,18,10,14,4,25,3,1,4,7,11,3,3,1,1,0
32,4,60,15,58,30,49,10,79,22,11,16,14,32,13,3,1,1,0
17,4,36,7,34,15,22,8,42,2,8,9,11,17,8,3,1,1,0
22,4,45,15,44,21,27,7,41,13,9,4,10,22,11,3,1,1,0
24,4,37,8,32,19,25,3,33,6,7,3,5,24,6,3,1,1,0
18,4,36,8,34,16,36,7,57,6,8,11,10,18,12,3,1,1,0
14,4,29,8,25,10,11,2,29,13,9,12,6,14,6,3,1,1,0
12,4,26,6,25,11,31,8,49,14,5,10,8,12,9,3,1,1,0
30,4,48,19,46,28,35,6,54,23,12,11,8,30,9,3,1,1,0
19,4,30,5,30,19,26,2,40,8,5,7,7,19,2,3,1,1,0
22,4,27,3,26,21,23,2,26,1,3,2,1,22,1,3,1,1,0
22,4,29,2,28,21,23,2,29,0,2,2,4,22,1,3,1,1,0
6,4,19,8,19,6,9,4,21,9,6,6,6,6,4,3,1,1,0
28,4,41,5,38,25,34,9,45,8,4,6,5,28,8,3,1,1,0
28,4,34,4,34,28,35,10,51,14,12,8,8,28,10,3,1,1,0
27,4,43,6,41,25,44,12,71,11,7,16,11,27,13,3,1,1,0
35,4,53,10,51,33,37,5,49,8,9,6,6,35,8,3,1,1,0
25,4,60,19,58,23,34,19,70,16,14,19,17,25,16,3,1,1,0
18,4,36,8,34,16,36,7,57,6,8,11,10,18,12,3,1,1,0
18,4,36,13,35,17,29,6,44,13,9,6,9,18,7,3,1,1,0
33,4,54,14,49,28,50,14,76,9,11,11,15,33,20,3,1,1,0
21,4,33,7,31,19,22,10,35,11,5,4,9,21,10,3,1,1,0
26,4,51,14,49,24,47,13,73,10,12,12,14,26,11,3,1,1,0
27,4,46,10,45,26,43,15,62,9,6,8,11,27,10,3,1,1,0
32,4,46,4,43,29,53,9,74,11,4,10,11,32,11,3,1,1,0
34,4,59,20,59,34,46,10,75,16,16,18,11,34,15,3,1,1,0
24,4,55,20,53,22,26,10,55,19,14,13,16,24,18,3,1,1,0
23,4,39,8,38,22,27,4,41,2,8,5,9,23,6,3,1,1,0
17,4,33,7,31,15,26,4,41,5,4,5,10,17,9,3,1,1,0
28,4,45,15,45,28,48,13,74,13,12,14,12,28,11,3,1,1,0
23,4,47,12,45,21,25,4,50,11,10,11,14,23,20,3,1,1,0
35,4,55,14,55,35,45,12,77,10,12,19,13,35,11,3,1,1,0
28,4,50,14,47,25,38,7,62,11,14,12,12,28,9,3,1,1,0
