"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,17,1,1,6,10,6,6,29,3,6,5,5,5,5,1,1,23,1
1,0,404,10,1,44,355,44,44,493,17,44,20,29,28,34,0,8,237,1
1,0,85,0,1,7,77,7,7,102,5,7,5,7,7,7,0,0,33,1
1,0,185,4,1,20,162,20,20,229,11,20,12,15,14,16,1,3,195,1
1,0,14,2,1,6,5,6,6,24,4,6,4,4,4,4,1,2,16,1
1,0,25,1,1,5,19,5,5,37,4,5,4,4,4,5,1,0,30,1
1,0,127,1,1,11,112,11,11,146,4,11,5,7,7,8,1,2,72,1
1,0,69,1,1,18,50,18,18,100,4,18,7,9,9,11,0,7,66,1
1,0,9,0,1,4,4,4,4,16,2,4,2,2,2,2,0,1,12,1
1,0,13,0,1,4,6,4,4,19,2,4,2,3,3,3,0,0,13,1
1,0,193,14,1,41,146,41,41,267,16,41,16,18,17,23,0,17,247,1
1,0,39,0,1,5,33,5,5,48,2,5,2,3,3,3,0,1,15,1
1,0,8,0,1,3,4,3,3,14,2,3,2,3,3,3,0,0,9,1
1,0,45,3,1,9,36,9,9,62,3,9,3,4,4,6,1,3,32,1
1,0,153,10,1,32,120,32,32,217,13,32,14,16,16,20,0,11,198,1
1,0,28,1,1,6,22,6,6,44,5,6,5,6,6,6,1,0,25,1
1,0,5,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,1
1,0,30,1,1,10,16,10,10,47,5,10,5,6,6,6,0,3,38,1
1,0,8,1,1,3,5,3,3,16,3,3,3,3,3,3,1,0,10,1
1,0,245,4,1,17,223,17,17,278,9,17,9,11,11,14,0,2,161,1
1,0,102,4,1,17,84,17,17,133,5,17,6,8,7,11,0,6,125,1
1,0,111,3,1,13,97,13,13,135,5,13,5,7,7,9,1,4,63,1
1,0,54,2,1,11,43,11,11,78,5,11,5,6,6,9,0,2,70,1
1,0,18,0,1,3,15,3,3,25,2,3,2,3,3,3,0,0,9,1
1,0,43,0,1,12,26,12,12,63,5,12,5,6,6,7,0,3,53,1
1,0,16,0,1,4,9,4,4,24,4,4,4,4,4,4,0,0,19,1
1,0,216,9,1,30,185,30,30,275,13,30,13,15,15,16,0,12,209,1
1,0,8,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,1
1,0,11,0,1,3,6,3,3,17,3,3,3,3,3,3,0,0,13,1
1,0,17,1,1,5,10,5,5,25,2,5,3,4,4,4,0,1,20,1
1,0,10,0,1,4,6,4,4,20,3,4,3,3,3,3,0,0,15,1
1,0,876,17,1,103,749,103,103,62,33,103,37,53,50,70,0,27,724,1
1,0,170,1,1,32,133,32,32,249,22,32,22,22,22,22,0,1,217,1
1,0,28,0,1,4,23,4,4,36,2,4,2,2,2,4,0,0,33,1
1,0,122,5,1,18,99,18,18,156,10,18,10,10,10,11,0,6,144,1
1,0,43,2,1,7,35,7,7,57,3,7,4,5,5,6,1,1,40,1
1,0,89,2,1,12,76,12,12,115,7,12,7,9,9,9,0,3,70,1
1,0,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,1
1,0,9,0,1,3,4,3,3,14,2,3,2,3,3,3,0,0,9,1
1,0,15,1,1,4,9,4,4,22,3,4,3,3,3,3,0,1,18,1
1,0,77,1,1,4,73,4,4,87,4,4,4,4,4,4,0,0,22,1
1,0,43,0,1,9,33,9,9,60,3,9,4,7,7,7,0,2,49,1
1,0,42,1,1,5,35,5,5,50,2,5,3,3,3,3,0,1,46,1
1,0,39,4,1,11,27,11,11,59,5,11,5,5,5,6,1,5,51,1
1,0,106,2,1,12,93,12,12,130,5,12,5,7,7,9,0,3,56,1
1,0,47,3,1,11,36,11,11,68,5,11,5,5,5,6,0,5,62,1
1,0,10,0,1,3,6,3,3,17,3,3,3,3,3,3,0,0,13,1
1,0,13,0,1,4,9,4,4,23,3,4,3,3,3,3,0,0,18,1
1,0,408,8,1,50,351,50,50,505,19,50,20,22,22,30,0,14,426,1
1,0,85,3,1,10,75,10,10,105,5,10,5,6,5,7,0,3,44,1
1,0,30,0,1,4,25,4,4,38,2,4,3,3,3,4,0,0,35,1
1,0,48,1,1,7,40,7,7,63,4,7,4,4,4,6,0,1,40,1
1,0,19,1,1,7,10,7,7,33,4,7,4,4,4,5,0,1,27,1
1,0,84,4,1,14,68,14,14,110,7,14,7,7,7,8,0,6,102,1
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,1
1,0,131,3,1,15,109,15,15,157,7,15,7,10,10,10,1,3,94,1
1,0,89,6,1,20,67,20,20,125,6,20,6,8,8,12,0,7,113,1
1,0,23,1,1,7,15,7,7,34,2,7,3,4,4,4,0,3,20,1
1,0,303,9,1,31,272,31,31,370,15,31,16,19,19,20,1,8,228,1
1,0,85,2,1,12,72,12,12,108,6,12,6,7,7,7,0,5,99,1
1,0,124,5,1,17,104,17,17,155,7,17,8,11,10,11,0,6,85,1
1,0,219,7,1,36,177,36,36,281,10,36,11,16,15,20,0,12,187,1
1,0,69,4,1,11,58,11,11,91,5,11,5,5,5,7,1,4,83,1
1,0,24,0,1,3,21,3,3,32,3,3,3,3,3,3,0,0,28,1
1,0,26,0,1,8,15,8,8,39,3,8,3,4,4,4,0,2,31,1
1,0,42,3,1,11,29,11,11,64,6,11,6,7,6,8,1,3,55,1
1,0,8,0,1,3,5,3,3,15,2,3,2,2,2,2,0,0,11,1
1,0,98,5,1,18,78,18,18,130,7,18,7,8,8,10,0,8,92,1
1,0,15,1,1,5,8,5,5,23,2,5,4,4,4,4,1,1,18,1
1,0,8,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,0,230,3,1,24,199,24,24,273,9,24,10,14,13,16,0,5,148,1
1,0,85,5,1,15,68,15,15,112,7,15,8,8,8,9,0,6,77,1
1,0,7,1,1,3,4,3,3,14,2,3,3,3,3,3,1,0,9,1
1,0,10,0,1,3,5,3,3,15,2,3,2,2,2,2,0,0,11,1
1,0,15,0,1,4,10,4,4,22,2,4,2,2,2,3,0,1,19,1
1,0,36,0,1,3,32,3,3,42,2,3,2,3,3,3,0,0,9,1
1,0,9,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,0,184,5,1,25,151,25,25,222,5,25,7,11,10,15,0,8,171,1
1,0,45,2,1,8,36,8,8,61,5,8,5,5,5,6,0,2,44,1
1,0,41,2,1,10,28,10,10,57,4,10,4,5,5,6,0,4,50,1
1,0,253,9,1,32,214,32,32,311,12,32,14,16,16,20,1,10,221,1
1,0,73,3,1,8,64,8,8,89,5,8,5,5,5,6,0,2,54,1
1,0,49,6,1,15,33,15,15,76,5,15,5,5,5,9,0,6,70,1
1,0,14,2,1,6,7,6,6,24,3,6,3,3,3,3,0,3,20,1
1,0,13,0,1,5,6,5,5,20,2,5,2,2,2,3,0,2,17,1
1,0,12,1,1,5,7,5,5,23,2,5,2,4,3,5,1,0,16,1
1,0,13,0,1,4,9,4,4,22,2,4,3,3,3,3,0,0,18,1
1,0,178,1,1,11,165,11,11,200,5,11,5,8,8,8,0,1,50,1
1,0,30,0,1,4,24,4,4,36,2,4,2,2,2,3,0,1,33,1
1,0,18,0,1,3,14,3,3,24,2,3,2,3,3,3,0,0,9,1
1,0,105,4,1,19,78,19,19,133,7,19,7,8,8,9,0,8,88,1
1,0,36,1,1,9,26,9,9,52,4,9,4,4,4,5,0,3,36,1
1,0,135,10,1,25,108,25,25,184,13,25,13,13,13,15,0,10,163,1
1,0,38,2,1,5,33,5,5,49,4,5,4,4,4,4,0,1,23,1
1,0,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,9,1
1,0,38,0,1,7,30,7,7,51,2,7,2,5,4,5,0,1,22,1
1,0,16,0,1,5,11,5,5,27,2,5,2,3,3,5,0,0,21,1
1,0,55,0,1,5,50,5,5,66,3,5,3,3,3,4,0,1,62,1
1,0,20,0,1,4,15,4,4,29,3,4,3,3,3,4,0,0,14,1
1,0,16,0,1,7,8,7,7,30,4,7,5,5,5,5,0,2,25,1
1,0,118,1,1,14,99,14,14,142,4,14,4,5,5,7,0,2,91,1
1,0,68,0,1,5,62,5,5,78,2,5,2,3,3,3,0,0,17,1
1,0,199,5,1,25,170,25,25,244,9,25,9,11,10,15,0,7,172,1
1,0,86,4,1,16,65,16,16,115,8,16,9,10,10,11,1,5,90,1
1,0,49,0,1,4,45,4,4,59,3,4,3,4,4,4,0,0,15,1
1,0,24,1,1,7,16,7,7,39,4,7,4,4,4,5,0,1,33,1
1,0,43,0,1,3,40,3,3,50,2,3,2,3,3,3,0,0,9,1
1,0,9,0,1,5,4,5,5,18,2,5,2,2,2,2,0,2,14,1
1,0,135,7,1,27,108,27,27,190,10,27,10,13,12,16,0,7,138,1
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,8,0,1,3,4,3,3,14,2,3,2,3,3,3,0,0,9,1
1,1,23,1,1,4,19,4,4,32,2,4,2,2,2,3,1,0,26,1
1,1,79,1,1,12,67,12,12,105,5,12,5,5,5,8,0,2,97,1
1,1,70,2,1,11,56,11,11,92,6,11,6,7,7,7,0,2,58,1
1,1,191,4,1,29,152,29,29,242,9,29,10,15,13,20,0,5,184,1
1,1,8,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,1,30,1,1,10,18,10,10,49,4,10,5,5,5,6,0,1,40,1
1,1,53,3,1,10,43,10,10,75,6,10,7,7,7,7,0,3,68,1
1,1,26,0,1,4,21,4,4,34,3,4,3,3,3,3,0,1,30,1
1,1,29,1,1,5,23,5,5,40,4,5,4,4,4,4,1,1,32,1
1,1,144,7,1,28,114,28,28,201,13,28,14,16,16,18,0,9,173,1
1,1,10,1,1,5,3,5,5,18,3,5,3,3,3,3,0,2,14,1
1,1,32,0,1,4,28,4,4,40,2,4,2,2,2,3,0,1,37,1
1,1,6,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,1
1,1,92,0,1,10,81,10,10,111,3,10,4,7,7,8,0,2,53,1
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,1,223,5,1,28,191,28,28,278,10,28,11,13,13,20,0,6,190,1
1,1,21,1,1,5,15,5,5,32,3,5,3,3,3,4,1,0,25,1
1,1,5,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,1
1,1,91,7,1,23,67,23,23,137,11,23,12,13,13,13,0,9,122,1
1,1,168,7,1,24,139,24,24,208,7,24,9,10,9,14,0,9,199,1
1,1,93,5,1,15,76,15,15,122,7,15,8,8,8,10,0,5,114,1
1,1,12,0,1,4,5,4,4,17,2,4,2,2,2,2,0,1,13,1
1,1,84,1,1,12,70,12,12,109,6,12,7,8,8,8,0,1,54,1
1,1,86,2,1,13,71,13,13,113,7,13,7,9,8,10,0,2,72,1
1,1,10,0,1,4,6,4,4,19,2,4,2,3,3,4,0,0,14,1
1,1,19,0,1,3,14,3,3,24,2,3,2,3,3,3,0,0,9,1
1,1,19,2,1,5,14,5,5,30,3,5,3,3,3,4,1,1,24,1
1,1,25,1,1,5,19,5,5,37,4,5,4,5,5,5,1,0,15,1
1,1,37,0,1,7,30,7,7,52,2,7,3,4,4,5,0,0,45,1
1,1,56,3,1,10,44,10,10,74,5,10,5,5,5,6,0,3,44,1
1,1,11,1,1,4,6,4,4,20,3,4,3,3,3,3,1,0,13,1
1,1,6,0,1,3,3,3,3,13,2,3,2,2,2,3,0,0,10,1
1,1,31,0,1,7,23,7,7,45,2,7,3,4,4,6,0,0,39,1
1,1,60,0,1,5,54,5,5,70,2,5,3,4,4,4,0,0,19,1
1,1,125,4,1,18,105,18,18,160,8,18,8,10,10,12,0,5,97,1
1,1,19,0,1,6,11,6,6,29,2,6,2,3,3,4,0,1,21,1
1,1,165,5,1,27,132,27,27,216,10,27,12,14,14,18,0,5,158,1
1,1,88,0,1,7,77,7,7,99,3,7,3,6,6,6,0,1,22,1
1,1,45,0,1,5,38,5,5,54,3,5,3,4,4,4,0,1,18,1
1,1,128,2,1,14,111,14,14,153,6,14,7,8,8,9,0,5,114,1
1,1,186,4,1,18,164,18,18,219,7,18,7,10,10,13,0,4,93,1
1,1,117,5,1,19,96,19,19,153,7,19,7,9,7,12,0,6,144,1
1,1,119,3,1,16,97,16,16,146,7,16,8,9,9,10,0,4,109,1
1,1,13,1,1,4,8,4,4,22,3,4,3,3,3,3,1,0,15,1
1,1,123,6,1,23,99,23,23,174,14,23,15,16,16,16,0,7,133,1
1,1,14,0,1,5,7,5,5,23,2,5,3,4,4,5,0,0,18,1
1,1,503,17,1,57,443,57,57,614,21,57,26,31,30,38,0,16,436,1
1,1,92,3,1,15,77,15,15,125,8,15,8,8,8,9,0,4,114,1
1,1,107,1,1,16,86,16,16,138,7,16,9,12,12,13,0,2,115,1
1,1,90,2,1,13,75,13,13,115,4,13,4,4,4,6,1,2,103,1
1,1,86,1,1,9,77,9,9,107,4,9,4,6,6,8,1,0,50,1
1,1,41,0,1,5,34,5,5,51,3,5,3,4,4,5,0,0,37,1
1,1,269,12,1,43,220,43,43,352,20,43,22,23,22,26,0,14,266,1
1,1,21,0,1,6,14,6,6,34,3,6,3,4,4,4,0,0,26,1
1,1,13,0,1,5,6,5,5,21,2,5,3,3,3,3,0,1,17,1
1,1,11,1,1,4,7,4,4,21,3,4,3,3,3,4,1,0,15,1
1,1,10,0,1,4,4,4,4,16,2,4,2,2,2,2,0,1,12,1
1,1,134,1,1,16,112,16,16,163,6,16,7,13,10,14,0,2,91,1
1,1,33,3,1,10,23,10,10,55,6,10,6,6,6,6,0,3,47,1
1,1,22,0,1,7,12,7,7,33,3,7,3,4,4,4,0,2,26,1
1,1,43,1,1,4,38,4,4,52,4,4,4,4,4,4,0,0,28,1
1,1,64,2,1,7,56,7,7,79,5,7,5,5,5,5,0,1,71,1
1,1,122,4,1,14,103,14,14,148,8,14,9,10,10,10,0,3,93,1
1,1,113,6,1,21,91,21,21,148,3,21,3,6,5,11,0,8,81,1
1,1,8,0,1,3,5,3,3,15,2,3,2,2,2,2,0,0,11,1
1,1,316,15,1,49,260,49,49,406,18,49,19,23,21,30,0,15,270,1
1,1,47,1,1,7,40,7,7,61,3,7,5,5,5,5,0,2,57,1
1,1,747,15,1,97,625,97,97,919,31,97,34,41,40,60,0,27,794,1
1,1,47,1,1,7,40,7,7,61,4,7,4,4,4,4,0,3,56,1
1,1,12,0,1,3,8,3,3,18,2,3,3,3,3,3,0,0,15,1
1,1,102,8,1,21,79,21,21,142,9,21,9,9,9,13,1,8,130,1
1,1,26,0,1,9,14,9,9,45,6,9,7,7,7,7,0,1,37,1
1,1,92,0,1,7,83,7,7,107,4,7,6,7,7,7,0,0,53,1
1,1,15,0,1,5,8,5,5,25,3,5,3,3,3,4,0,0,20,1
1,1,144,5,1,18,124,18,18,179,7,18,8,9,9,13,1,5,134,1
1,1,67,1,1,4,61,4,4,75,4,4,4,4,4,4,0,0,18,1
1,1,151,6,1,20,129,20,20,192,10,20,10,13,13,14,0,5,118,1
1,1,15,0,1,4,10,4,4,24,3,4,4,4,4,4,0,0,20,1
1,1,195,8,1,32,158,32,32,263,18,32,19,20,20,24,0,8,242,1
1,1,32,1,1,12,18,12,12,52,3,12,4,4,4,6,0,4,46,1
1,1,44,2,1,8,36,8,8,60,4,8,4,4,4,4,0,3,54,1
1,1,46,0,1,10,34,10,10,66,3,10,5,5,5,8,0,0,60,1
1,1,178,6,1,29,146,29,29,235,11,29,12,16,16,19,0,7,139,1
1,1,8,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,1
1,1,94,2,1,8,85,8,8,111,5,8,5,6,6,6,0,2,74,1
1,1,173,11,1,29,142,29,29,227,10,29,11,14,13,17,1,11,174,1
1,1,32,0,1,5,24,5,5,42,4,5,4,5,5,5,0,0,34,1
1,1,26,0,1,6,18,6,6,37,2,6,2,2,2,3,0,0,31,1
1,1,36,1,1,9,25,9,9,54,5,9,5,5,5,7,0,2,48,1
1,1,68,3,1,12,53,12,12,89,5,12,5,6,6,7,0,4,80,1
1,1,52,0,1,6,45,6,6,64,2,6,3,4,4,5,0,0,39,1
1,1,17,0,1,5,12,5,5,29,4,5,4,4,4,4,0,1,24,1
1,1,80,0,1,8,68,8,8,91,3,8,3,5,5,5,0,3,30,1
1,1,115,2,1,11,99,11,11,133,5,11,5,6,5,7,0,2,100,1
1,1,225,3,1,28,187,28,28,273,10,28,10,16,16,19,0,7,165,1
1,1,32,0,1,3,29,3,3,39,2,3,2,2,2,3,0,0,36,1
1,1,7,0,1,3,3,3,3,13,2,3,2,3,2,3,0,0,10,1
1,1,57,3,1,13,42,13,13,81,6,13,6,6,6,7,0,5,73,1
1,1,18,0,1,5,12,5,5,27,2,5,3,4,4,4,0,1,22,1
1,1,18,0,1,6,12,6,6,31,2,6,3,5,5,5,0,0,22,1
1,1,54,1,1,10,42,10,10,73,4,10,4,5,5,6,0,2,51,1
1,1,116,4,1,19,93,19,19,155,9,19,9,11,11,13,1,3,114,1
1,1,26,0,1,5,19,5,5,36,3,5,4,4,4,5,0,0,32,1
1,1,20,0,1,3,17,3,3,27,2,3,2,2,2,3,0,0,24,1
1,1,15,0,1,5,9,5,5,25,2,5,2,2,2,3,0,0,20,1
1,1,44,4,1,11,32,11,11,67,7,11,7,7,7,7,0,4,59,1
1,1,105,4,1,10,95,10,10,127,7,10,7,7,7,7,0,3,101,1
1,1,49,1,1,8,38,8,8,61,2,8,2,2,2,6,0,2,58,1
1,1,19,1,1,5,13,5,5,27,2,5,2,2,2,3,0,2,24,1
1,1,91,0,1,7,81,7,7,102,2,7,2,4,3,6,0,1,61,1
1,1,37,0,1,4,32,4,4,44,2,4,2,3,3,3,0,1,11,1
1,1,13,0,1,3,8,3,3,18,2,3,2,2,2,2,0,0,14,1
1,1,129,7,1,21,107,21,21,168,8,21,8,9,9,11,1,9,135,1
1,1,7,0,1,4,3,4,4,15,2,4,2,3,2,3,0,1,12,1
1,1,128,7,1,20,105,20,20,167,9,20,9,9,9,12,1,6,153,1
1,1,90,1,1,13,76,13,13,115,6,13,7,8,8,8,0,5,99,1
