"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,45,0,1,9,26,9,9,51,3,9,3,4,3,5,0,2,35,1
1,0,21,0,1,6,14,6,6,31,4,6,4,4,4,5,0,1,16,1
1,0,38,0,1,11,24,11,11,55,5,11,5,6,5,8,0,2,36,1
1,0,32,0,1,5,11,5,5,24,3,5,3,3,3,3,0,2,11,1
1,0,40,0,1,8,20,8,8,42,4,8,4,5,5,6,0,2,25,1
1,0,141,0,1,20,49,20,20,105,7,20,7,8,7,13,0,4,76,1
1,0,18,0,1,6,11,6,6,28,3,6,3,4,3,4,0,1,17,1
1,0,86,0,1,11,26,11,11,56,3,11,3,4,4,6,0,3,40,1
1,0,26,0,1,6,20,6,6,38,3,6,3,4,3,5,0,0,26,1
1,0,21,0,1,6,14,6,6,31,4,6,4,4,4,5,0,1,17,1
1,0,502,0,1,31,101,31,31,189,8,31,8,10,9,16,0,5,138,1
1,0,102,0,1,17,30,17,17,77,3,17,3,7,4,10,0,4,61,1
1,0,153,0,1,16,49,16,16,96,8,16,8,9,9,11,0,1,53,1
1,0,53,3,1,14,37,14,14,77,4,14,4,8,5,9,0,4,57,1
1,0,87,4,1,11,76,11,11,110,7,11,7,8,8,9,0,2,45,1
1,0,19,0,1,4,15,4,4,28,3,4,3,3,3,4,0,0,23,1
1,0,73,4,1,12,60,12,12,95,6,12,6,6,6,6,0,5,69,1
1,0,72,3,1,9,62,9,9,87,3,9,4,5,4,6,0,3,58,1
1,0,77,6,1,16,60,16,16,108,9,16,9,9,9,10,0,6,69,1
1,0,62,1,1,7,55,7,7,79,5,7,5,6,6,7,0,0,71,1
1,0,207,7,1,35,169,35,35,271,11,35,12,17,17,20,0,12,207,1
1,0,97,5,1,14,82,14,14,126,8,14,8,8,8,10,0,4,95,1
1,0,120,5,1,18,101,18,18,153,5,18,7,9,8,10,0,5,99,1
1,0,158,3,1,20,134,20,20,195,6,20,7,11,10,14,0,2,124,1
1,0,281,10,1,34,243,34,34,347,15,34,15,19,18,23,0,11,230,1
1,0,75,7,1,18,57,18,18,111,9,18,9,9,9,11,0,7,88,1
1,0,94,3,1,15,77,15,15,123,7,15,7,10,7,10,0,4,103,1
1,0,89,1,1,7,81,7,7,101,2,7,3,4,3,5,0,1,25,1
1,0,47,2,1,10,37,10,10,67,4,10,4,5,4,8,0,2,61,1
1,0,47,3,1,7,40,7,7,61,4,7,4,4,4,5,1,2,44,1
1,0,71,2,1,7,64,7,7,86,5,7,5,5,5,5,0,2,79,1
1,0,329,11,1,50,273,50,50,423,16,50,18,26,20,34,0,14,343,1
1,0,54,4,1,14,40,14,14,81,6,14,8,9,8,9,0,5,66,1
1,0,86,3,1,11,74,11,11,109,7,11,7,7,7,8,0,3,93,1
1,0,404,10,1,46,352,46,46,494,15,46,18,31,27,36,0,8,245,1
1,0,55,1,1,5,50,5,5,68,5,5,5,5,5,5,0,0,46,1
1,0,111,3,1,14,96,14,14,137,5,14,5,8,7,10,1,4,68,1
1,0,78,2,1,7,71,7,7,94,5,7,6,7,6,7,0,0,48,1
1,0,95,4,1,16,77,16,16,126,7,16,8,9,9,9,0,4,78,1
1,0,93,4,1,12,81,12,12,115,3,12,4,6,6,8,0,3,43,1
1,0,87,5,1,16,70,16,16,116,6,16,6,8,6,10,0,6,88,1
1,0,303,9,1,33,269,33,33,369,12,33,13,20,17,21,1,9,233,1
1,0,50,3,1,9,41,9,9,69,5,9,5,6,5,7,0,2,53,1
1,0,67,1,1,4,62,4,4,76,4,4,4,4,4,4,0,0,35,1
1,0,341,11,1,40,296,40,40,414,13,40,14,18,18,25,0,13,261,1
1,0,74,4,1,12,60,12,12,94,4,12,4,7,6,8,0,4,39,1
1,0,230,3,1,27,196,27,27,276,7,27,8,15,11,18,0,6,202,1
1,0,178,1,1,12,164,12,12,202,5,12,5,9,8,9,0,1,56,1
1,0,39,3,1,8,31,8,8,55,4,8,4,5,4,6,0,2,46,1
1,0,203,9,1,35,163,35,35,267,13,35,13,17,14,21,0,11,233,1
1,0,45,5,1,11,34,11,11,69,7,11,8,8,8,8,1,3,49,1
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,236,0,1,33,139,33,33,236,13,33,13,17,14,18,0,6,148,1
1,1,144,0,1,12,52,12,12,88,6,12,6,9,7,9,0,1,44,1
1,1,19,0,1,4,12,4,4,24,3,4,3,3,3,4,0,0,11,1
1,1,157,0,1,110,572,110,110,903,48,110,52,67,62,69,0,14,521,1
1,1,42,0,1,9,25,9,9,49,4,9,4,5,4,5,0,4,28,1
1,1,36,0,1,6,29,6,6,47,4,6,4,5,4,5,0,1,28,1
1,1,139,0,1,11,49,11,11,82,5,11,6,7,6,7,0,2,54,1
1,1,33,0,1,7,22,7,7,41,3,7,3,4,4,4,0,2,18,1
1,1,40,0,1,7,31,7,7,51,3,7,3,4,4,5,0,1,21,1
1,1,44,0,1,6,30,6,6,48,3,6,5,5,5,5,0,0,29,1
1,1,86,3,1,18,66,18,18,123,8,18,9,12,10,12,0,3,96,1
1,1,20,1,1,4,15,4,4,26,2,4,2,2,2,3,0,1,10,1
1,1,56,3,1,11,43,11,11,76,5,11,5,6,5,7,0,3,52,1
1,1,340,11,1,36,300,36,36,409,14,36,17,20,20,24,0,10,275,1
1,1,84,4,1,10,73,10,10,105,7,10,7,7,7,7,0,3,94,1
1,1,169,7,1,18,151,18,18,206,9,18,10,12,12,12,0,6,121,1
1,1,43,2,1,5,37,5,5,53,3,5,3,4,4,5,1,0,21,1
1,1,68,6,1,16,52,16,16,100,7,16,8,8,8,11,0,5,87,1
1,1,504,18,1,61,439,61,61,621,22,61,27,34,31,41,0,17,470,1
1,1,67,1,1,5,60,5,5,77,4,5,4,5,4,5,0,0,30,1
1,1,68,4,1,11,57,11,11,89,5,11,5,5,5,7,0,4,71,1
1,1,35,1,1,4,31,4,4,44,3,4,3,3,3,4,0,0,32,1
1,1,69,3,1,12,55,12,12,91,7,12,7,7,7,7,0,5,70,1
1,1,105,4,1,11,93,11,11,127,6,11,6,8,7,8,0,3,104,1
1,1,30,2,1,5,25,5,5,42,4,5,4,5,4,5,1,0,21,1
1,1,65,4,1,14,50,14,14,93,6,14,8,9,8,11,0,3,84,1
1,1,46,3,1,8,38,8,8,62,4,8,4,4,4,5,1,2,37,1
1,1,94,1,1,6,87,6,6,105,3,6,3,4,4,4,0,1,25,1
1,1,105,6,1,18,85,18,18,139,9,18,9,9,9,11,0,7,111,1
1,1,44,1,1,5,39,5,5,55,4,5,4,4,4,4,0,1,25,1
1,1,171,11,1,31,139,31,31,235,16,31,16,17,17,21,0,10,202,1
1,1,81,2,1,18,60,18,18,109,4,18,4,6,5,9,0,7,89,1
1,1,39,5,1,13,24,13,13,61,6,13,6,6,6,7,1,6,50,1
1,1,81,4,1,15,65,15,15,109,6,15,6,8,7,10,0,5,95,1
1,1,48,1,1,6,41,6,6,61,4,6,4,5,5,5,0,0,31,1
1,1,243,10,1,30,208,30,30,304,18,30,18,20,20,21,0,8,198,1
1,1,230,8,1,30,197,30,30,293,16,30,16,19,17,21,0,8,259,1
1,1,117,4,1,15,102,15,15,145,5,15,6,8,7,10,0,5,85,1
1,1,113,8,1,24,88,24,24,157,7,24,7,9,8,15,0,8,139,1
1,1,206,4,1,15,191,15,15,235,4,15,7,9,8,11,0,3,131,1
1,1,114,2,1,9,105,9,9,135,5,9,5,5,5,8,1,0,99,1
1,1,115,2,1,9,106,9,9,137,6,9,6,6,6,8,1,0,98,1
1,1,138,3,1,14,122,14,14,163,6,14,6,7,7,9,0,4,109,1
1,1,97,3,1,15,81,15,15,125,5,15,6,9,8,9,0,4,67,1
1,1,90,6,1,17,71,17,17,121,8,17,8,9,8,11,0,6,80,1
1,1,40,1,1,4,35,4,4,48,3,4,3,3,3,3,0,0,13,1
1,1,214,3,1,22,189,22,22,256,8,22,8,12,11,15,0,5,119,1
1,1,217,4,1,23,191,23,23,262,9,23,9,13,12,16,1,5,121,1
1,1,260,8,1,27,228,27,27,312,13,27,14,19,16,20,0,7,233,1
1,1,98,6,1,14,84,14,14,127,8,14,8,8,8,9,0,5,101,1
1,1,46,2,1,11,32,11,11,63,4,11,4,6,4,7,0,4,40,1
1,1,98,7,1,15,83,15,15,129,8,15,8,8,8,9,1,5,87,1
1,1,253,14,1,44,203,44,44,333,15,44,16,23,22,27,0,15,214,1
1,1,94,5,1,16,75,16,16,121,6,16,7,9,7,10,0,5,107,1
1,1,232,12,1,36,195,36,36,303,13,36,15,20,17,23,0,11,254,1
1,1,59,1,1,3,56,3,3,66,3,3,3,3,3,3,0,0,51,1
1,1,93,6,1,16,77,16,16,127,9,16,9,11,10,12,0,4,80,1
1,1,622,14,1,60,555,60,60,736,19,60,21,31,29,41,1,16,467,0
1,0,219,7,1,36,177,36,36,280,9,36,10,16,14,20,0,12,187,0
1,1,22,0,1,5,16,5,5,32,3,5,3,4,3,4,0,0,22,0
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,57,0
1,0,30,0,1,8,17,8,8,40,3,8,3,3,3,4,0,1,27,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,30,0
1,0,153,10,1,32,120,32,32,215,11,32,12,16,14,20,0,11,198,0
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,21,0
1,1,316,15,1,49,260,49,49,404,16,49,17,23,19,30,0,15,270,0
1,0,19,0,1,5,13,5,5,28,3,5,3,3,3,4,0,0,19,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,0,30,0,1,8,17,8,8,40,3,8,3,3,3,4,0,1,27,0
1,1,25,0,1,5,18,5,5,32,2,5,3,3,3,3,0,1,17,0
1,1,39,5,1,11,28,11,11,59,4,11,4,4,4,6,0,5,54,0
1,1,24,1,1,5,16,5,5,32,4,5,4,4,4,4,1,0,17,0
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,0
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,21,0
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,0
1,1,53,4,1,16,35,16,16,82,6,16,6,7,6,9,0,6,74,0
1,1,83,2,1,14,67,14,14,108,5,14,5,9,6,9,0,5,71,0
1,0,19,0,1,6,12,6,6,29,3,6,3,3,3,4,0,1,17,0
1,0,24,4,1,8,15,8,8,39,4,8,4,4,4,5,1,3,32,0
1,1,35,2,1,7,27,7,7,51,5,7,5,6,6,6,1,1,41,0
1,1,33,3,1,9,24,9,9,49,3,9,3,3,3,5,1,4,43,0
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,17,0
1,0,19,0,1,6,9,6,6,27,3,6,3,3,3,3,0,2,22,0
1,1,30,1,1,7,21,7,7,42,4,7,4,5,5,5,1,1,18,0
1,1,83,2,1,14,67,14,14,108,5,14,5,9,6,9,0,5,71,0
1,0,19,0,1,5,13,5,5,28,3,5,3,3,3,4,0,0,19,0
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,0
1,1,49,0,1,9,28,9,9,55,3,9,3,4,4,5,0,1,38,0
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,57,0
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,30,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,1,52,5,1,13,38,13,13,75,4,13,4,5,5,7,0,5,55,0
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,21,0
1,0,36,1,1,9,26,9,9,51,3,9,3,4,3,5,0,3,36,0
1,0,26,0,1,6,19,6,6,36,3,6,3,3,3,4,0,1,21,0
1,1,504,18,1,80,414,80,80,658,29,80,31,48,39,55,0,20,440,0
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,0
1,0,18,0,1,5,11,5,5,25,3,5,3,3,3,3,0,1,13,0
1,0,95,3,1,18,71,18,18,127,7,18,7,8,8,11,0,4,85,0
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,21,0
1,0,22,0,1,6,14,6,6,31,3,6,3,4,4,4,0,1,17,0
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,337,0
1,1,160,5,1,17,143,17,17,193,5,17,6,8,7,12,0,5,138,0
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,0
1,1,54,4,1,14,38,14,14,79,4,14,4,5,4,10,0,3,61,0
1,0,25,0,1,7,17,7,7,37,3,7,3,4,3,6,0,1,26,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,0,21,0,1,5,10,5,5,24,3,5,3,3,3,3,0,1,13,0
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,0
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,17,0
1,1,21,2,1,6,14,6,6,32,3,6,3,4,3,4,1,2,26,0
1,0,77,0,1,9,30,9,9,56,4,9,4,4,4,7,0,1,41,0
1,0,170,1,1,32,133,32,32,246,19,32,19,22,19,22,0,1,217,0
1,1,60,7,1,15,45,15,15,87,5,15,5,6,5,8,1,7,79,0
1,0,33,0,1,7,20,7,7,40,4,7,4,4,4,5,0,1,25,0
1,0,21,0,1,5,10,5,5,24,3,5,3,3,3,3,0,1,13,0
1,1,178,6,1,29,146,29,29,231,7,29,8,16,12,19,0,7,139,0
1,1,504,18,1,80,414,80,80,658,29,80,31,48,39,55,0,20,440,0
1,0,267,11,1,46,214,46,46,347,13,46,13,16,14,26,0,16,235,0
1,0,63,9,1,22,38,22,22,100,7,22,7,8,7,12,0,10,92,0
1,1,622,14,1,60,555,60,60,736,19,60,21,31,29,41,1,16,467,0
1,0,132,0,1,19,42,19,19,93,4,19,4,6,5,10,0,6,72,0
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,57,0
1,0,89,6,1,20,67,20,20,124,5,20,5,8,7,12,0,7,113,0
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,17,0
1,0,107,0,1,15,32,15,15,73,4,15,4,5,4,6,0,4,52,0
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,0
1,1,25,1,1,5,19,5,5,36,3,5,3,5,4,5,1,0,15,0
1,1,134,2,1,21,106,21,21,168,5,21,5,9,6,14,0,5,132,0
1,1,48,2,1,10,37,10,10,66,2,10,3,3,3,4,0,2,59,0
1,1,316,15,1,49,260,49,49,404,16,49,17,23,19,30,0,15,270,0
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,0
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,0
1,0,64,0,1,9,26,9,9,52,5,9,5,7,6,7,0,1,26,0
1,0,21,0,1,5,14,5,5,30,3,5,3,5,4,5,0,0,19,0
1,0,17,0,1,4,11,4,4,23,3,4,3,3,3,4,0,0,11,0
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,0
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,0
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,0
1,1,316,15,1,49,260,49,49,404,16,49,17,23,19,30,0,15,270,0
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,23,0
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,23,0
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,23,0
1,0,307,7,1,28,276,28,28,363,12,28,13,15,14,20,0,7,306,0
1,0,64,0,1,9,26,9,9,52,5,9,5,7,6,7,0,1,26,0
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,0
1,0,33,0,1,7,20,7,7,40,4,7,4,4,4,5,0,1,25,0
1,0,26,0,1,7,14,7,7,33,3,7,3,3,3,4,0,2,22,0
1,1,504,18,1,80,414,80,80,658,29,80,31,48,39,55,0,20,440,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,0,16,0,1,5,10,5,5,26,3,5,3,4,3,5,0,0,19,0
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,0
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,30,0
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,0
1,1,504,18,1,80,414,80,80,658,29,80,31,48,39,55,0,20,440,0
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,0
1,0,20,0,1,5,13,5,5,28,4,5,4,4,4,4,0,1,17,0
1,1,33,3,1,10,23,10,10,54,5,10,5,6,5,6,0,3,47,0
1,0,19,2,1,5,13,5,5,28,3,5,3,3,3,3,0,2,24,0
1,0,73,0,1,9,22,9,9,47,4,9,4,6,5,6,0,2,26,0
1,0,69,1,1,18,50,18,18,99,3,18,6,9,8,11,0,7,66,0
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,0
1,0,31,4,1,9,22,9,9,48,3,9,3,4,4,6,1,3,35,0
1,0,26,1,1,5,21,5,5,37,3,5,3,4,3,5,1,0,31,0
1,0,20,0,1,5,13,5,5,28,4,5,4,4,4,4,0,1,17,0
1,0,135,7,1,27,108,27,27,187,7,27,7,13,9,16,0,7,138,0
1,1,92,2,1,14,77,14,14,116,2,14,3,7,4,9,0,4,74,0
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,57,0
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,0
1,1,86,2,1,13,71,13,13,112,6,13,6,9,7,10,0,2,72,0
1,1,17,2,1,4,13,4,4,26,3,4,3,3,3,3,1,1,20,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,0,73,3,1,8,64,8,8,88,4,8,4,5,4,6,0,2,54,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,0
1,0,219,7,1,36,177,36,36,280,9,36,10,16,14,20,0,12,187,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,0,258,9,1,40,212,40,40,334,16,40,16,18,17,22,0,12,250,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,0
1,1,72,2,1,7,65,7,7,86,2,7,2,4,3,5,1,1,35,0
1,1,48,2,1,9,39,9,9,66,3,9,4,6,4,6,0,2,61,0
1,1,47,3,1,6,40,6,6,59,4,6,4,5,4,5,1,1,40,0
1,1,85,3,1,7,77,7,7,99,5,7,5,5,5,5,0,2,32,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,0,50,5,1,13,36,13,13,77,7,13,7,8,8,9,1,4,65,0
1,0,84,3,1,12,71,12,12,108,6,12,6,7,7,7,0,4,91,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,0,59,1,1,5,53,5,5,69,3,5,3,5,4,5,0,0,18,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,68,2,1,8,60,8,8,85,5,8,5,6,6,6,0,2,38,0
1,1,81,5,1,17,63,17,17,113,7,17,9,10,10,10,0,7,91,0
