"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class"
31,1,38,1,23,5,6,4,4,27,3,90,53,37,32,115,0
11,1,15,1,8,3,3,2,4,7,1,31,17,14,11,41,0
19,1,38,1,16,5,5,4,4,18,3,60,33,37,19,91,0
25,1,11,1,20,2,2,1,1,20,1,67,44,10,26,61,0
37,1,47,1,21,5,6,6,8,30,6,102,58,46,37,122,0
28,1,36,1,20,5,6,3,6,27,6,87,48,35,29,113,0
39,1,45,1,25,5,7,9,8,28,3,106,63,44,40,127,0
40,1,42,1,20,7,6,8,8,22,3,94,58,41,42,99,0
38,1,32,1,24,4,7,2,6,23,3,94,58,31,38,74,0
58,1,161,1,29,22,25,18,25,61,17,195,84,160,62,400,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
40,1,42,1,20,7,6,8,8,22,3,94,58,41,42,99,0
15,1,18,1,12,2,1,4,3,13,2,42,25,17,16,48,0
28,1,30,1,20,2,5,4,4,24,5,78,45,29,29,92,0
39,1,45,1,25,5,7,9,8,28,3,106,63,44,40,127,0
43,1,65,1,33,8,9,13,7,45,9,135,74,64,43,189,0
50,1,159,1,22,18,21,21,19,58,20,170,72,158,53,365,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
31,1,11,1,26,2,3,1,0,26,1,84,55,10,31,61,0
13,1,31,1,8,5,3,7,5,13,5,42,21,30,15,79,0
30,1,48,1,18,9,6,8,7,25,7,86,48,47,32,122,0
55,1,160,1,27,18,21,21,19,62,20,182,80,159,58,370,0
31,1,38,1,23,5,6,4,4,27,3,90,53,37,32,115,0
37,1,48,1,21,8,8,5,6,27,9,96,55,47,43,129,0
27,1,48,1,15,5,3,7,9,18,3,71,41,47,30,99,0
31,1,38,1,23,5,6,4,4,27,3,90,53,37,32,115,0
37,1,48,1,21,8,8,5,6,27,9,96,55,47,43,129,0
37,1,38,1,29,5,6,4,4,33,3,108,65,37,38,118,0
55,1,160,1,27,18,21,21,19,62,20,182,80,159,58,370,0
26,1,25,1,21,2,3,2,1,24,2,74,46,24,29,86,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
40,1,29,1,23,10,4,6,2,2,0,50,42,28,40,25,0
24,1,33,1,22,2,4,3,5,30,5,85,46,32,25,114,0
20,1,25,1,15,2,3,2,1,18,2,56,34,24,21,64,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
38,1,32,1,24,4,7,2,6,23,3,94,58,31,38,74,0
28,1,30,1,20,2,5,4,4,24,5,78,45,29,29,92,0
36,1,72,1,24,8,9,11,7,37,10,110,57,71,38,182,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
40,1,45,1,20,11,9,6,7,21,3,95,58,44,41,96,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
35,1,42,1,25,5,7,4,4,31,5,101,59,41,36,123,0
16,1,12,1,13,2,2,2,1,15,1,46,28,11,16,50,0
19,1,38,1,16,5,5,4,4,18,3,60,33,37,19,91,0
55,1,160,1,27,18,21,21,19,62,20,182,80,159,58,370,0
50,1,159,1,22,18,21,21,19,58,20,170,72,158,53,365,0
20,1,34,1,9,7,3,4,8,14,5,54,29,33,21,69,0
21,1,40,1,15,5,4,3,6,22,6,65,33,39,22,104,0
33,1,133,1,24,19,17,20,12,52,15,137,56,132,33,279,0
15,1,22,1,9,6,1,5,3,10,2,37,23,21,15,40,0
26,1,42,1,10,6,10,7,6,11,3,61,34,41,29,95,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,417,0
24,1,42,1,15,6,4,4,4,25,6,72,39,41,26,118,0
