"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
1,20,6,1,1,9,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,28,14,1,1,9,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,29,14,1,1,9,2,12,1,1,1,1,0,2,2,1,0,1,1,1,1,"1","1"
1,85,14,2,2,38,3,43,1,1,1,1,9,11,4,2,0,1,1,1,1,"1","1"
12,7,3,0,0,0,0,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"0","0"
12,10,3,1,1,0,0,252,1,1,1,1,82,82,2,82,2,11,1,1,0,"0","0"
2,17,1,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,"0","0"
4,10,1,1,1,0,0,77,1,1,1,1,3,30,5,25,0,3,1,1,0,"0","0"
2,16,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,"0","0"
2,22,1,2,2,0,0,34,1,1,1,1,2,12,3,10,1,1,1,1,0,"0","0"
2,37,2,2,2,6,2,93,1,1,1,1,19,25,8,20,1,1,1,1,0,"0","0"
2,10,3,0,0,0,0,24,1,1,1,1,0,11,1,10,0,1,1,1,0,"0","0"
7,13,2,1,1,4,1,124,1,1,1,1,2,51,9,44,1,6,1,1,0,"0","0"
3,16,6,0,0,3,1,168,1,1,1,1,0,76,7,72,0,2,1,1,0,"0","0"
12,14,2,1,1,0,0,228,1,1,1,1,11,93,14,82,3,11,1,1,0,"0","0"
12,17,2,1,1,0,0,170,1,1,1,1,1,82,2,81,1,11,1,1,0,"0","0"
12,8,4,0,0,0,0,206,1,1,1,1,0,91,12,83,4,11,1,1,0,"0","0"
12,5,1,0,0,0,0,174,1,1,1,1,0,82,5,82,5,11,1,1,0,"0","0"
12,17,2,1,1,0,0,170,1,1,1,1,1,82,2,81,1,11,1,1,0,"0","0"
2,59,3,3,3,15,2,695,1,1,1,1,63,147,86,72,1,1,1,1,0,"0","0"
2,9,2,0,0,0,0,13,1,1,1,1,0,4,2,2,0,1,1,1,0,"0","0"
2,19,2,1,1,0,0,163,1,1,1,1,17,36,19,18,1,1,1,1,0,"0","0"
2,16,6,1,1,0,0,14,1,1,1,1,1,4,2,2,0,1,1,1,0,"0","0"
2,41,8,3,3,14,4,818,1,1,1,1,49,178,117,73,1,1,1,1,0,"0","0"
12,14,2,1,1,0,0,228,1,1,1,1,11,93,14,82,3,11,1,1,0,"0","0"
2,80,7,5,5,6,2,308,1,1,1,1,21,69,46,22,1,1,1,1,0,"0","0"
2,16,1,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,"0","0"
2,11,2,1,1,0,0,84,1,1,1,1,9,19,10,9,0,1,1,1,0,"0","0"
12,14,2,1,1,0,0,228,1,1,1,1,11,93,14,82,3,11,1,1,0,"0","0"
2,59,3,3,3,15,2,695,1,1,1,1,63,147,86,72,1,1,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
1,47,12,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
1,51,10,3,3,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
12,6,2,0,0,0,0,174,1,1,1,1,0,82,5,82,5,11,1,1,0,"0","0"
12,17,2,1,1,0,0,170,1,1,1,1,1,82,2,81,1,11,1,1,0,"0","0"
12,10,3,1,1,0,0,252,1,1,1,1,82,82,2,82,2,11,1,1,0,"0","0"
2,15,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,"0","0"
2,18,2,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,"0","0"
4,19,3,1,1,0,0,100,1,1,1,1,31,32,2,31,1,3,1,1,0,"0","0"
12,10,3,1,1,0,0,252,1,1,1,1,82,82,2,82,2,11,1,1,0,"0","0"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,"0","0"
2,31,1,1,1,16,2,92,1,1,1,1,20,24,8,6,1,1,1,1,0,"0","1"
2,59,3,3,3,15,2,695,1,1,1,1,63,147,86,72,1,1,1,1,0,"0","0"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
2,23,2,2,2,0,0,17,1,1,1,1,2,5,2,3,0,1,1,1,0,"0","0"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
2,20,6,1,1,0,0,18,1,1,1,1,0,9,0,9,0,1,1,1,0,"0","0"
2,32,3,1,1,13,1,68,1,1,1,1,13,21,4,7,1,1,1,1,0,"0","1"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,"0","0"
2,28,4,1,1,6,2,377,1,1,1,1,1,72,83,49,1,1,1,1,0,"0","0"
2,45,10,2,2,3,1,40,1,1,1,1,2,13,4,9,0,1,1,1,0,"0","0"
