"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,16,4,2,2,0,0,92,1,1,1,1,22,27,6,21,0,1,1,1,0,1
2,23,2,1,1,0,0,90,1,1,1,1,22,22,8,22,8,1,1,1,0,1
2,53,9,3,3,6,2,192,1,1,1,1,32,50,23,41,0,1,1,1,0,1
2,19,2,1,1,0,0,66,1,1,1,1,18,18,4,18,4,1,1,1,0,1
2,19,2,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,1
2,15,6,1,1,3,1,103,1,1,1,1,17,23,15,22,5,1,1,1,0,1
2,15,6,1,1,3,1,91,1,1,1,1,17,21,12,21,4,1,1,1,0,1
2,8,2,1,1,0,0,69,1,1,1,1,18,18,5,18,5,1,1,1,0,1
2,8,2,1,1,0,0,45,1,1,1,1,11,11,4,11,4,1,1,1,0,1
2,9,3,1,1,0,0,69,1,1,1,1,18,18,5,18,5,1,1,1,0,1
2,9,3,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,1
2,8,2,1,1,0,0,66,1,1,1,1,18,18,4,18,4,1,1,1,0,1
2,8,2,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,1
2,11,5,1,1,0,0,69,1,1,1,1,18,18,5,18,5,1,1,1,0,1
2,11,5,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,1
2,13,2,1,1,5,1,174,1,1,1,1,24,24,34,34,14,1,1,1,0,1
2,15,4,1,1,5,1,340,1,1,1,1,34,68,57,56,1,1,1,1,0,1
2,18,2,2,2,5,1,357,1,1,1,1,31,60,59,28,4,1,1,1,0,1
2,10,3,1,1,0,0,77,1,1,1,1,19,23,4,19,0,1,1,1,0,1
2,13,6,1,1,0,0,77,1,1,1,1,19,23,4,19,0,1,1,1,0,1
2,9,1,1,1,0,0,75,1,1,1,1,16,19,6,16,3,1,1,1,0,1
2,13,5,1,1,0,0,75,1,1,1,1,16,19,6,16,3,1,1,1,0,1
2,8,1,1,1,0,0,75,1,1,1,1,16,19,6,16,3,1,1,1,0,1
2,8,1,1,1,0,0,72,1,1,1,1,15,18,6,15,3,1,1,1,0,1
2,10,3,1,1,0,0,75,1,1,1,1,16,19,6,16,3,1,1,1,0,1
2,55,4,5,5,3,1,165,1,1,1,1,36,41,14,27,0,1,1,1,0,1
2,57,5,5,5,3,1,165,1,1,1,1,36,41,14,27,0,1,1,1,0,1
2,19,1,2,2,0,0,66,1,1,1,1,16,16,6,13,3,1,1,1,0,1
2,24,6,2,2,0,0,66,1,1,1,1,16,16,6,13,3,1,1,1,0,1
2,19,2,2,2,0,0,75,1,1,1,1,19,19,6,16,3,1,1,1,0,1
2,19,2,2,2,0,0,66,1,1,1,1,18,18,4,16,2,1,1,1,0,1
2,36,2,3,3,12,1,135,1,1,1,1,35,36,9,14,1,1,1,1,0,1
2,34,1,3,3,12,1,135,1,1,1,1,35,36,9,14,1,1,1,1,0,1
2,34,1,3,3,12,1,132,1,1,1,1,34,35,9,14,1,1,1,1,0,1
2,37,4,3,3,12,1,132,1,1,1,1,34,35,9,14,1,1,1,1,0,1
2,20,3,2,2,0,0,69,1,1,1,1,19,19,4,17,2,1,1,1,0,1
2,20,3,2,2,0,0,66,1,1,1,1,18,18,4,16,2,1,1,1,0,1
2,12,1,2,2,0,0,81,1,1,1,1,21,21,6,17,2,1,1,1,0,1
7,9,1,1,1,0,0,141,1,1,1,1,44,44,3,44,3,6,1,1,0,1
4,27,16,1,1,0,0,54,1,1,1,1,14,14,4,14,4,3,1,1,0,1
2,23,2,1,1,3,1,193,1,1,1,1,16,38,38,32,3,1,1,1,0,1
2,23,2,1,1,3,1,187,1,1,1,1,16,35,38,32,3,1,1,1,0,1
2,17,3,1,1,0,0,43,1,1,1,1,1,20,1,19,0,1,1,1,0,1
2,17,3,1,1,0,0,36,1,1,1,1,2,15,2,13,0,1,1,1,0,1
2,47,4,3,3,6,2,326,1,1,1,1,35,70,62,62,0,1,1,1,0,1
4,50,27,2,2,2,1,260,1,1,1,1,14,109,14,95,0,3,1,1,0,1
2,35,4,2,2,6,2,973,1,1,1,1,76,178,193,95,0,1,1,1,0,1
2,35,4,2,2,6,2,652,1,1,1,1,46,115,133,68,0,1,1,1,0,1
2,33,4,2,2,3,1,302,1,1,1,1,34,63,57,52,0,1,1,1,0,1
2,33,4,2,2,3,1,212,1,1,1,1,22,42,42,40,0,1,1,1,0,1
2,33,8,2,2,3,1,267,1,1,1,1,4,79,49,44,0,1,1,1,0,1
2,24,6,1,1,0,0,63,1,1,1,1,1,27,4,23,0,1,1,1,0,1
2,58,7,3,3,12,1,128,1,1,1,1,6,43,15,30,0,1,1,1,0,1
2,34,8,2,2,3,1,119,1,1,1,1,4,42,12,32,0,1,1,1,0,1
2,41,2,3,3,0,0,69,1,1,1,1,2,27,4,23,0,1,1,1,0,1
2,23,4,1,1,3,1,55,1,1,1,1,1,24,2,22,0,1,1,1,0,1
2,32,3,2,2,3,1,93,1,1,1,1,5,34,8,28,0,1,1,1,0,1
2,23,7,1,1,0,0,57,1,1,1,1,1,24,3,21,0,1,1,1,0,1
2,50,2,4,4,0,0,63,1,1,1,1,3,26,3,23,0,1,1,1,0,1
2,49,5,4,4,0,0,97,1,1,1,1,6,34,9,25,0,1,1,1,0,1
2,52,4,4,4,0,0,51,1,1,1,1,1,24,1,23,0,1,1,1,0,1
2,31,4,2,2,0,0,57,1,1,1,1,2,24,3,21,0,1,1,1,0,1
2,93,9,8,8,3,1,98,1,1,1,1,5,39,6,33,0,1,1,1,0,1
2,9,2,1,1,0,0,43,1,1,1,1,1,20,1,19,0,1,1,1,0,1
2,10,3,1,1,0,0,43,1,1,1,1,1,20,1,19,0,1,1,1,0,1
2,48,7,3,3,0,0,95,1,1,1,1,2,36,10,26,0,1,1,1,0,1
2,16,2,1,1,3,1,199,1,1,1,1,10,35,39,23,6,1,1,1,0,1
2,29,5,2,2,3,1,600,1,1,1,1,56,116,106,58,0,1,1,1,0,1
2,29,5,2,2,3,1,629,1,1,1,1,62,123,110,59,0,1,1,1,0,1
4,13,1,1,1,2,1,619,1,1,1,1,267,534,339,339,0,3,1,1,0,1
2,36,5,2,2,0,0,284,1,1,1,1,4,66,40,26,0,1,1,1,0,1
2,17,2,1,1,0,0,165,1,1,1,1,18,37,18,19,0,1,1,1,0,1
2,17,2,1,1,0,0,156,1,1,1,1,17,35,17,18,0,1,1,1,0,1
2,29,2,2,2,0,0,189,1,1,1,1,21,42,21,21,0,1,1,1,0,1
2,29,2,2,2,0,0,180,1,1,1,1,20,40,20,20,0,1,1,1,0,1
2,18,2,1,1,0,0,174,1,1,1,1,19,39,19,20,0,1,1,1,0,1
2,51,4,4,4,3,1,261,1,1,1,1,29,58,29,29,0,1,1,1,0,1
2,35,5,2,2,3,1,685,1,1,1,1,51,128,119,53,0,1,1,1,0,1
2,35,5,2,2,3,1,657,1,1,1,1,49,123,114,51,0,1,1,1,0,1
2,38,1,3,3,0,0,297,1,1,1,1,38,60,39,21,0,1,1,1,0,1
2,38,1,3,3,0,0,282,1,1,1,1,36,57,37,20,0,1,1,1,0,1
2,53,4,4,4,3,1,318,1,1,1,1,39,66,40,26,0,1,1,1,0,1
2,53,4,4,4,3,1,309,1,1,1,1,38,64,39,25,0,1,1,1,0,1
2,8,1,1,1,0,0,123,1,1,1,1,10,23,18,12,7,1,1,1,0,1
2,8,1,1,1,0,0,114,1,1,1,1,9,21,17,11,7,1,1,1,0,1
2,27,4,2,2,3,1,337,1,1,1,1,27,74,47,29,0,1,1,1,0,1
2,27,4,2,2,3,1,328,1,1,1,1,26,72,46,28,0,1,1,1,0,1
2,44,7,4,4,0,0,266,1,1,1,1,31,57,33,24,0,1,1,1,0,1
2,10,2,1,1,0,0,111,1,1,1,1,10,24,13,11,0,1,1,1,0,1
2,10,2,1,1,0,0,147,1,1,1,1,15,31,18,16,3,1,1,1,0,1
2,9,2,1,1,0,0,147,1,1,1,1,15,31,18,16,3,1,1,1,0,1
2,9,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,1
2,9,2,1,1,0,0,93,1,1,1,1,9,19,12,10,3,1,1,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
4,40,3,2,2,12,1,436,1,1,1,1,28,152,37,124,1,3,1,1,0,1
2,59,6,5,5,6,2,401,1,1,1,1,37,81,78,65,0,1,1,1,0,1
2,59,6,5,5,6,2,328,1,1,1,1,30,65,65,58,0,1,1,1,0,1
2,13,4,1,1,3,1,199,1,1,1,1,18,38,41,36,5,1,1,1,0,1
2,13,4,1,1,3,1,195,1,1,1,1,18,36,41,36,5,1,1,1,0,1
2,40,4,4,4,0,0,89,1,1,1,1,4,32,7,25,0,1,1,1,0,1
2,17,5,1,1,3,1,51,1,1,1,1,1,24,1,23,0,1,1,1,0,1
4,54,8,4,4,6,2,357,1,1,1,1,4,82,80,75,0,3,1,1,0,1
2,54,8,4,4,6,2,299,1,1,1,1,4,68,66,61,0,1,1,1,0,1
4,20,3,1,1,3,1,246,1,1,1,1,24,51,51,51,0,3,1,1,0,1
2,20,3,1,1,3,1,182,1,1,1,1,18,37,37,37,0,1,1,1,0,1
4,12,3,1,1,3,1,297,1,1,1,1,21,51,68,51,17,3,1,1,0,1
2,19,2,1,1,3,1,180,1,1,1,1,18,36,36,36,0,1,1,1,0,1
2,38,4,3,3,3,1,95,1,1,1,1,5,35,8,29,0,1,1,1,0,1
2,61,12,4,4,3,1,75,1,1,1,1,2,33,3,30,0,1,1,1,0,1
2,61,12,4,4,3,1,100,1,1,1,1,4,41,6,35,0,1,1,1,0,1
2,54,9,3,3,6,2,192,1,1,1,1,32,50,23,41,0,1,1,1,0,1
2,16,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,1
4,68,55,1,1,0,0,129,1,1,1,1,35,35,8,35,8,3,1,1,0,1
2,14,1,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,1
4,14,1,1,1,0,0,147,1,1,1,1,44,44,5,44,5,3,1,1,0,1
2,16,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,1
4,39,26,1,1,0,0,132,1,1,1,1,40,40,4,40,4,3,1,1,0,1
4,14,1,1,1,0,0,132,1,1,1,1,39,39,5,39,5,3,1,1,0,1
2,18,5,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,1
4,34,21,1,1,0,0,36,1,1,1,1,12,12,0,12,0,3,1,1,0,1
2,17,3,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,15,1,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
5,98,6,8,8,0,0,779,1,1,1,1,245,252,10,242,0,4,1,1,0,1
2,18,3,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,27,3,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,1
2,51,6,4,4,3,1,128,1,1,1,1,28,38,10,32,0,1,1,1,0,1
2,16,3,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,1
2,20,6,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,42,5,4,4,0,0,86,1,1,1,1,19,24,7,17,0,1,1,1,0,1
2,41,5,4,4,0,0,110,1,1,1,1,27,32,7,25,0,1,1,1,0,1
2,23,7,1,1,0,0,63,1,1,1,1,21,21,0,21,0,1,1,1,0,1
2,17,2,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,1
2,27,6,1,1,3,1,93,1,1,1,1,25,28,4,26,0,1,1,1,0,1
2,27,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,1
2,37,1,3,3,0,0,72,1,1,1,1,22,22,2,20,0,1,1,1,0,1
2,42,6,3,3,0,0,72,1,1,1,1,22,22,2,20,0,1,1,1,0,1
2,36,1,3,3,0,0,72,1,1,1,1,22,22,2,20,0,1,1,1,0,1
2,20,3,1,1,3,1,39,1,1,1,1,13,13,0,13,0,1,1,1,0,1
2,19,3,1,1,3,1,63,1,1,1,1,21,21,0,21,0,1,1,1,0,1
2,20,4,1,1,3,1,63,1,1,1,1,21,21,0,21,0,1,1,1,0,1
4,18,1,1,1,0,0,252,1,1,1,1,84,84,0,84,0,3,1,1,0,1
4,41,7,1,1,0,0,183,1,1,1,1,48,48,13,48,13,3,1,1,0,1
4,39,26,1,1,0,0,102,1,1,1,1,31,31,3,31,3,3,1,1,0,1
4,24,2,1,1,0,0,102,1,1,1,1,26,26,8,26,8,3,1,1,0,1
4,20,10,1,1,0,0,60,1,1,1,1,16,16,4,16,4,3,1,1,0,1
4,11,1,1,1,0,0,114,1,1,1,1,34,34,4,34,4,3,1,1,0,1
4,54,43,1,1,0,0,239,1,1,1,1,73,77,4,73,0,3,1,1,0,1
4,36,1,1,1,0,0,264,1,1,1,1,68,68,20,68,20,3,1,1,0,1
4,16,3,1,1,0,0,201,1,1,1,1,58,58,9,58,9,3,1,1,0,1
4,32,19,1,1,0,0,555,1,1,1,1,141,141,44,141,44,3,1,1,0,1
2,52,6,5,5,0,0,207,1,1,1,1,46,47,22,25,0,1,1,1,0,1
2,13,2,2,2,0,0,147,1,1,1,1,30,31,18,16,3,1,1,1,0,1
2,13,2,2,2,0,0,144,1,1,1,1,30,31,17,16,2,1,1,1,0,1
4,14,1,1,1,0,0,330,1,1,1,1,54,57,53,57,53,3,1,1,0,1
2,26,1,2,2,0,0,165,1,1,1,1,36,37,18,19,0,1,1,1,0,1
2,26,1,2,2,0,0,111,1,1,1,1,24,25,12,13,0,1,1,1,0,1
2,26,2,2,2,0,0,165,1,1,1,1,36,37,18,19,0,1,1,1,0,1
2,26,2,2,2,0,0,156,1,1,1,1,34,35,17,18,0,1,1,1,0,1
2,26,2,2,2,0,0,111,1,1,1,1,24,25,12,13,0,1,1,1,0,1
2,67,6,5,5,6,2,556,1,1,1,1,70,109,101,70,0,1,1,1,0,1
4,20,1,1,1,0,0,279,1,1,1,1,47,50,43,50,43,3,1,1,0,1
2,61,7,4,4,0,0,407,1,1,1,1,28,88,60,28,0,1,1,1,0,1
0,97,3,9,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
0,96,3,9,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
2,20,2,2,2,0,0,147,1,1,1,1,30,31,18,16,3,1,1,1,0,1
2,18,1,2,2,0,0,147,1,1,1,1,30,31,18,16,3,1,1,1,0,1
2,18,1,2,2,0,0,138,1,1,1,1,28,29,17,15,3,1,1,1,0,1
4,48,32,1,1,0,0,456,1,1,1,1,79,82,70,82,70,3,1,1,0,1
4,22,12,1,1,0,0,474,1,1,1,1,80,83,75,83,75,3,1,1,0,1
4,109,97,1,1,0,0,540,1,1,1,1,89,92,88,92,88,3,1,1,0,1
4,15,1,1,1,0,0,366,1,1,1,1,63,66,56,66,56,3,1,1,0,1
4,61,50,1,1,0,0,741,1,1,1,1,138,141,106,141,106,3,1,1,0,1
4,25,9,1,1,0,0,225,1,1,1,1,9,53,49,12,8,3,1,1,0,1
2,23,2,2,2,0,0,135,1,1,1,1,20,35,15,20,0,1,1,1,0,1
2,23,2,2,2,0,0,127,1,1,1,1,19,33,14,19,0,1,1,1,0,1
2,13,3,2,2,0,0,141,1,1,1,1,29,30,17,16,3,1,1,1,0,1
2,13,3,2,2,0,0,87,1,1,1,1,17,18,11,10,3,1,1,1,0,1
2,8,2,1,1,0,0,93,1,1,1,1,17,18,13,18,13,1,1,1,0,1
2,8,2,1,1,0,0,87,1,1,1,1,16,17,12,17,12,1,1,1,0,1
2,8,2,1,1,0,0,57,1,1,1,1,10,11,8,11,8,1,1,1,0,1
2,9,3,1,1,0,0,93,1,1,1,1,17,18,13,18,13,1,1,1,0,1
2,13,1,1,1,5,1,153,1,1,1,1,20,30,21,15,6,1,1,1,0,1
2,13,1,1,1,5,1,144,1,1,1,1,17,27,21,15,6,1,1,1,0,1
2,38,8,3,3,13,4,446,1,1,1,1,29,94,66,41,1,1,1,1,0,1
4,19,0,2,2,0,0,36,1,1,0,0,12,12,0,12,0,3,1,1,0,1
4,19,0,1,1,10,1,108,1,1,0,0,12,12,24,24,12,3,1,1,0,1
6,55,0,1,1,28,1,648,1,1,0,0,172,172,44,44,16,5,1,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
6,30,5,1,1,11,1,463,1,1,1,1,250,497,408,403,5,5,1,1,0,1
6,31,5,1,1,11,1,264,1,1,1,1,237,624,544,387,5,5,1,1,0,1
5,15,2,1,1,4,1,504,1,1,1,1,118,172,14,54,2,4,1,1,0,1
5,27,14,1,1,3,1,355,1,1,1,1,101,109,12,105,0,4,1,1,0,1
6,19,4,1,1,5,1,365,1,1,1,1,5,162,15,154,3,5,1,1,0,1
6,20,4,1,1,5,1,385,1,1,1,1,5,167,20,154,3,5,1,1,0,1
6,21,4,1,1,5,1,421,1,1,1,1,5,178,23,162,1,5,1,1,0,1
6,22,5,1,1,5,1,421,1,1,1,1,5,178,23,162,1,5,1,1,0,1
6,20,4,1,1,5,1,369,1,1,1,1,2,164,15,155,2,5,1,1,0,1
6,31,3,1,1,11,1,401,1,1,1,1,5,173,18,162,1,5,1,1,0,1
6,44,16,1,1,11,1,401,1,1,1,1,5,173,18,162,1,5,1,1,0,1
6,60,16,1,1,19,1,401,1,1,1,1,5,173,18,162,1,5,1,1,0,1
6,60,16,1,1,19,1,385,1,1,1,1,5,167,20,154,3,5,1,1,0,1
6,48,17,1,1,13,1,385,1,1,1,1,5,167,20,154,3,5,1,1,0,1
6,45,17,1,1,12,1,365,1,1,1,1,5,162,15,154,3,5,1,1,0,1
5,26,14,1,1,3,1,343,1,1,1,1,101,105,12,105,4,4,1,1,0,1
5,13,0,1,1,4,1,486,1,1,1,1,118,168,12,54,4,4,1,1,0,1
5,13,2,1,1,4,1,792,1,1,1,1,164,164,100,100,48,4,1,1,0,1
4,29,2,1,1,12,1,618,1,1,1,1,148,148,58,58,17,3,1,1,0,1
4,18,2,1,1,7,1,266,1,1,1,1,156,156,266,266,113,3,1,1,0,1
4,36,3,1,1,15,1,618,1,1,1,1,148,148,58,58,17,3,1,1,0,1
3,29,3,1,1,12,1,74,1,1,1,1,124,124,234,234,111,2,1,1,0,1
3,35,3,1,1,15,1,74,1,1,1,1,124,124,234,234,111,2,1,1,0,1
3,43,11,1,1,15,1,74,1,1,1,1,124,124,234,234,111,2,1,1,0,1
3,31,12,1,1,3,1,424,1,1,1,1,118,125,21,125,7,2,1,1,0,1
7,32,7,1,1,11,1,75,1,1,1,1,355,355,670,670,324,6,1,1,0,1
7,36,8,1,1,13,1,111,1,1,1,1,367,367,670,670,312,6,1,1,0,1
7,34,7,1,1,12,1,75,1,1,1,1,355,355,670,670,324,6,1,1,0,1
7,33,6,1,1,12,1,75,1,1,1,1,355,355,670,670,324,6,1,1,0,1
3,33,4,1,1,14,1,74,1,1,1,1,124,124,234,234,111,2,1,1,0,1
2,31,7,2,2,3,1,539,1,1,1,1,5,118,105,61,0,1,1,1,0,0
2,55,5,5,5,3,1,341,1,1,1,1,31,67,57,15,2,1,1,1,0,0
2,9,1,1,1,0,0,63,1,1,1,1,5,24,5,19,0,1,1,1,0,0
2,9,1,1,1,0,0,56,1,1,1,1,4,22,4,18,0,1,1,1,0,0
2,14,5,1,1,0,0,54,1,1,1,1,1,21,4,18,1,1,1,1,0,0
2,60,8,3,3,12,1,84,1,1,1,1,0,35,7,28,0,1,1,1,0,0
2,51,9,3,3,3,1,70,1,1,1,1,2,28,5,23,0,1,1,1,0,0
2,40,6,3,3,0,0,74,1,1,1,1,3,25,8,18,1,1,1,1,0,0
2,32,4,2,2,0,0,32,1,1,1,1,2,7,6,2,1,1,1,1,0,0
2,31,4,3,3,3,1,67,1,1,1,1,3,21,9,12,1,1,1,1,0,0
12,10,3,1,1,0,0,252,1,1,1,1,82,82,2,82,2,11,1,1,0,0
2,20,3,1,1,0,0,31,1,1,1,1,1,14,1,13,0,1,1,1,0,0
2,20,2,1,1,0,0,23,1,1,1,1,1,10,1,9,0,1,1,1,0,0
4,7,1,1,1,0,0,95,1,1,1,1,3,40,5,37,2,3,1,1,0,0
2,26,2,1,1,12,1,69,1,1,1,1,17,19,4,4,1,1,1,1,0,0
2,31,6,1,1,12,1,60,1,1,1,1,15,18,3,3,1,1,1,1,0,0
2,11,3,1,1,0,0,50,1,1,1,1,1,20,3,18,1,1,1,1,0,0
2,58,5,5,5,3,1,37,1,1,1,1,1,17,1,16,0,1,1,1,0,0
2,38,3,3,3,0,0,101,1,1,1,1,20,26,9,18,1,1,1,1,0,0
2,38,3,3,3,0,0,101,1,1,1,1,20,26,9,18,1,1,1,1,0,0
4,27,12,1,1,0,0,29,1,1,1,1,2,10,3,8,1,3,1,1,0,0
2,10,2,1,1,0,0,102,1,1,1,1,10,19,15,11,7,1,1,1,0,0
2,10,2,1,1,0,0,102,1,1,1,1,10,19,15,11,7,1,1,1,0,0
2,10,2,1,1,0,0,102,1,1,1,1,10,19,15,11,7,1,1,1,0,0
2,13,2,1,1,3,1,212,1,1,1,1,16,34,48,34,14,1,1,1,0,0
2,19,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,0
2,14,2,1,1,3,1,142,1,1,1,1,9,27,27,20,0,1,1,1,0,0
2,13,2,1,1,3,1,212,1,1,1,1,16,34,48,34,14,1,1,1,0,0
2,19,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,0
2,19,2,2,2,0,0,135,1,1,1,1,30,31,14,18,1,1,1,1,0,0
2,29,2,3,3,0,0,240,1,1,1,1,46,48,32,17,1,1,1,1,0,0
2,12,3,1,1,3,1,189,1,1,1,1,18,36,39,36,3,1,1,1,0,0
2,19,2,1,1,3,1,191,1,1,1,1,14,32,42,29,14,1,1,1,0,0
2,19,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,0
2,13,3,1,1,3,1,145,1,1,1,1,10,28,28,20,0,1,1,1,0,0
2,52,6,4,4,3,1,187,1,1,1,1,19,40,25,18,1,1,1,1,0,0
2,52,6,4,4,3,1,187,1,1,1,1,19,40,25,18,1,1,1,1,0,0
2,27,4,2,2,3,1,84,1,1,1,1,19,24,6,19,1,1,1,1,0,0
2,27,6,1,1,3,1,88,1,1,1,1,18,26,7,19,1,1,1,1,0,0
2,67,16,3,3,6,2,189,1,1,1,1,31,47,24,39,0,1,1,1,0,0
2,11,2,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,0
2,11,2,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,0
2,27,6,1,1,3,1,88,1,1,1,1,18,26,7,19,1,1,1,1,0,0
2,14,3,1,1,3,1,91,1,1,1,1,17,21,12,21,4,1,1,1,0,0
2,8,2,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,0
2,12,2,1,1,0,0,51,1,1,1,1,9,13,4,9,0,1,1,1,0,0
2,10,3,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
2,10,3,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
2,8,1,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
2,8,1,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
2,11,5,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
2,10,3,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
2,19,2,1,1,3,1,196,1,1,1,1,20,41,38,37,1,1,1,1,0,0
2,19,5,1,1,3,1,282,1,1,1,1,1,58,55,35,1,1,1,1,0,0
2,18,2,2,2,5,1,327,1,1,1,1,28,55,54,26,3,1,1,1,0,0
2,11,3,1,1,0,0,74,1,1,1,1,18,22,4,18,0,1,1,1,0,0
2,15,6,1,1,0,0,71,1,1,1,1,17,21,4,17,0,1,1,1,0,0
2,18,1,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
2,11,5,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
2,18,1,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
