"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
4,8,2,0,0,3,1,233,1,1,1,1,0,46,47,40,4,3,1,1,0,"1","0"
4,32,26,0,0,3,1,119,1,1,1,1,0,25,23,16,4,3,1,1,0,"1","1"
4,9,3,0,0,3,1,616,1,1,1,1,0,128,120,116,4,3,1,1,0,"1","0"
4,22,16,0,0,3,1,497,1,1,1,1,0,106,95,91,4,3,1,1,0,"1","0"
4,9,3,0,0,3,1,490,1,1,1,1,0,310,290,283,4,3,1,1,0,"1","1"
4,9,4,0,0,3,1,261,1,1,1,1,0,63,54,54,15,3,1,1,0,"1","1"
4,39,34,0,0,3,1,227,1,1,1,1,0,81,26,26,7,3,1,1,0,"1","1"
4,43,38,0,0,3,1,192,1,1,1,1,0,46,40,40,17,3,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
2,9,4,0,0,3,1,74,1,1,1,1,0,12,20,20,9,1,1,1,0,"1","1"
2,9,4,0,0,3,1,63,1,1,1,1,0,9,18,18,9,1,1,1,0,"1","1"
4,64,58,0,0,3,1,101,1,1,1,1,0,222,219,214,5,3,1,1,0,"1","1"
6,8,2,0,0,3,1,500,1,1,1,1,0,300,308,300,8,5,1,1,0,"1","1"
148,27,21,0,0,3,1,295,1,1,1,1,0,459,820,459,361,147,1,1,0,"1","1"
28,15,10,0,0,3,1,189,1,1,1,1,0,27,54,54,27,27,1,1,0,"1","1"
4,11,6,0,0,3,1,91,1,1,1,1,0,13,26,26,13,3,1,1,0,"1","1"
4,8,2,0,0,3,1,414,1,1,1,1,0,84,82,76,4,3,1,1,0,"1","0"
4,15,10,0,0,3,1,173,1,1,1,1,0,49,30,30,9,3,1,1,0,"1","1"
4,7,2,0,0,3,1,150,1,1,1,1,0,35,32,32,14,3,1,1,0,"1","1"
7,11,3,0,0,6,2,414,1,1,1,1,0,372,268,201,48,6,1,1,0,"1","1"
4,31,25,0,0,3,1,527,1,1,1,1,0,106,105,98,5,3,1,1,0,"1","0"
12,35,2,1,1,17,1,762,1,1,1,1,96,96,158,158,69,11,1,1,0,"1","1"
4,28,1,1,1,13,1,714,1,1,1,1,62,120,118,111,5,3,1,1,0,"1","0"
7,28,1,1,1,13,1,225,1,1,1,1,29,29,46,46,21,6,1,1,0,"1","1"
12,31,1,1,1,15,1,762,1,1,1,1,96,96,158,158,69,11,1,1,0,"1","1"
4,14,1,1,1,6,1,477,1,1,1,1,39,78,81,76,5,3,1,1,0,"1","0"
6,41,23,1,1,9,1,647,1,1,1,1,331,331,218,218,92,5,1,1,0,"1","1"
4,70,50,1,1,10,1,192,1,1,1,1,34,34,30,30,12,3,1,1,0,"1","1"
12,7,1,1,1,3,1,630,1,1,1,1,70,70,140,140,70,11,1,1,0,"1","1"
4,36,22,1,1,7,1,138,1,1,1,1,20,28,18,18,5,3,1,1,0,"1","1"
4,72,63,1,1,4,1,579,1,1,1,1,89,136,66,56,5,3,1,1,0,"1","0"
6,57,0,1,1,29,1,879,1,1,0,0,267,267,26,26,8,5,1,1,0,"1","0"
4,14,3,1,1,5,1,297,1,1,1,1,44,61,38,31,4,3,1,1,0,"1","0"
4,36,3,1,1,16,1,594,1,1,1,1,52,104,94,90,4,3,1,1,0,"1","0"
4,36,3,1,1,16,1,556,1,1,1,1,230,460,392,388,4,3,1,1,0,"1","1"
4,13,2,1,1,5,1,800,1,1,1,1,156,304,296,290,4,3,1,1,0,"1","1"
4,13,1,1,1,5,1,800,1,1,1,1,156,304,296,290,4,3,1,1,0,"1","1"
4,10,0,1,1,5,1,968,1,1,0,0,170,332,324,318,4,3,1,1,0,"1","1"
4,13,1,1,1,5,1,255,1,1,1,1,32,48,37,32,3,3,1,1,0,"1","0"
4,5,1,0,0,0,0,465,1,1,1,1,0,151,4,151,4,3,1,1,0,"1","0"
4,14,1,1,1,6,1,278,1,1,1,1,114,216,210,204,4,3,1,1,0,"1","1"
4,33,2,1,1,15,1,889,1,1,1,1,251,502,461,457,4,3,1,1,0,"1","1"
4,34,26,0,0,3,1,119,1,1,1,1,0,25,23,16,4,3,1,1,0,"1","1"
4,10,2,0,0,3,1,414,1,1,1,1,0,84,82,76,4,3,1,1,0,"1","0"
6,8,2,0,0,3,1,541,1,1,1,1,0,104,111,104,7,5,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
5,15,4,1,1,4,1,35,1,1,1,1,261,261,84,84,35,4,1,1,0,"1","1"
5,43,13,1,1,14,1,357,1,1,1,1,95,95,24,24,10,4,1,1,0,"1","0"
5,44,13,1,1,14,1,329,1,1,1,1,87,105,12,22,4,4,1,1,0,"1","0"
4,57,0,1,1,29,1,165,1,1,0,0,27,27,28,28,10,3,1,1,0,"1","1"
5,11,1,0,0,3,1,874,1,1,1,1,0,260,118,108,6,4,1,1,0,"1","1"
5,15,0,1,1,5,1,525,1,1,1,1,157,168,12,15,4,4,1,1,0,"1","0"
5,15,2,1,1,5,1,690,1,1,1,1,204,204,26,26,8,4,1,1,0,"1","0"
5,61,2,1,1,28,1,645,1,1,1,1,151,157,58,58,26,4,1,1,0,"1","1"
4,31,2,1,1,13,1,444,1,1,1,1,136,136,12,12,4,3,1,1,0,"1","0"
4,20,2,1,1,8,1,612,1,1,1,1,122,122,82,82,28,3,1,1,0,"1","1"
4,17,6,1,1,4,1,579,1,1,1,1,107,107,86,86,37,3,1,1,0,"1","1"
4,38,3,1,1,16,1,444,1,1,1,1,136,136,12,12,4,3,1,1,0,"1","0"
5,13,2,1,1,4,1,927,1,1,1,1,249,249,60,60,23,4,1,1,0,"1","1"
5,12,1,1,1,4,1,927,1,1,1,1,249,249,60,60,23,4,1,1,0,"1","1"
5,45,34,1,1,4,1,927,1,1,1,1,249,249,60,60,23,4,1,1,0,"1","1"
3,13,2,1,1,4,1,354,1,1,1,1,76,76,42,42,18,2,1,1,0,"1","1"
2,13,2,1,1,4,1,336,1,1,1,1,74,74,38,38,16,1,1,1,0,"1","1"
3,13,2,1,1,4,1,456,1,1,1,1,88,88,64,64,28,2,1,1,0,"1","1"
4,13,2,1,1,4,1,666,1,1,1,1,112,112,110,110,51,3,1,1,0,"1","1"
4,13,2,1,1,4,1,864,1,1,1,1,136,136,152,152,70,3,1,1,0,"1","1"
4,13,2,1,1,4,1,852,1,1,1,1,136,136,148,148,69,3,1,1,0,"1","1"
4,11,3,0,0,3,1,9,1,1,1,1,0,147,286,286,139,3,1,1,0,"1","1"
2,29,2,1,1,12,1,423,1,1,1,1,47,47,94,94,47,1,1,1,0,"1","1"
2,65,2,1,1,30,1,423,1,1,1,1,48,49,92,92,46,1,1,1,0,"1","1"
3,31,3,1,1,13,1,867,1,1,1,1,99,99,190,190,92,2,1,1,0,"1","1"
3,37,3,1,1,16,1,867,1,1,1,1,99,99,190,190,92,2,1,1,0,"1","1"
3,13,2,1,1,4,1,852,1,1,1,1,96,96,188,188,93,2,1,1,0,"1","1"
3,34,23,1,1,4,1,852,1,1,1,1,96,96,188,188,93,2,1,1,0,"1","1"
3,25,17,0,0,3,1,662,1,1,1,1,0,96,188,188,93,2,1,1,0,"1","1"
3,32,14,1,1,9,1,852,1,1,1,1,96,96,188,188,93,2,1,1,0,"1","1"
3,11,3,0,0,3,1,662,1,1,1,1,0,96,188,188,93,2,1,1,0,"1","1"
3,16,8,0,0,3,1,662,1,1,1,1,0,96,188,188,93,2,1,1,0,"1","1"
7,16,8,0,0,3,1,558,1,1,1,1,0,224,444,444,221,6,1,1,0,"1","1"
3,45,11,1,1,16,1,867,1,1,1,1,99,99,190,190,92,2,1,1,0,"1","1"
2,71,3,1,1,33,1,423,1,1,1,1,48,49,92,92,46,1,1,1,0,"1","1"
2,67,2,1,1,31,1,423,1,1,1,1,48,49,92,92,46,1,1,1,0,"1","1"
7,34,7,1,1,12,1,4,1,1,1,1,238,238,430,430,204,6,1,1,0,"1","1"
7,38,8,1,1,14,1,980,1,1,1,1,240,240,420,420,192,6,1,1,0,"1","1"
7,36,7,1,1,13,1,4,1,1,1,1,238,238,430,430,204,6,1,1,0,"1","1"
7,35,6,1,1,13,1,4,1,1,1,1,238,238,430,430,204,6,1,1,0,"1","1"
3,46,16,1,1,16,1,537,1,1,1,1,61,61,118,118,59,2,1,1,0,"1","1"
7,21,10,1,1,4,1,29,1,1,1,1,197,197,146,146,59,6,1,1,0,"1","1"
3,15,2,1,1,5,1,354,1,1,1,1,76,76,42,42,18,2,1,1,0,"1","1"
2,15,2,1,1,5,1,336,1,1,1,1,74,74,38,38,16,1,1,1,0,"1","1"
3,17,6,1,1,4,1,456,1,1,1,1,88,88,64,64,28,2,1,1,0,"1","1"
4,17,2,1,1,6,1,666,1,1,1,1,112,112,110,110,51,3,1,1,0,"1","1"
4,17,3,1,1,6,1,864,1,1,1,1,136,136,152,152,70,3,1,1,0,"1","1"
4,17,3,1,1,6,1,852,1,1,1,1,136,136,148,148,69,3,1,1,0,"1","1"
3,22,8,1,1,7,2,508,1,1,1,1,94,190,376,282,93,2,1,1,0,"1","1"
3,17,9,0,0,3,1,662,1,1,1,1,0,96,188,188,93,2,1,1,0,"1","1"
3,35,4,1,1,15,1,867,1,1,1,1,99,99,190,190,92,2,1,1,0,"1","1"
3,17,2,1,1,6,1,378,1,1,1,1,82,82,44,44,16,2,1,1,0,"1","1"
3,15,2,1,1,5,1,846,1,1,1,1,118,122,160,160,66,2,1,1,0,"1","1"
4,19,8,1,1,4,1,864,1,1,1,1,136,136,152,152,70,3,1,1,0,"1","1"
4,27,16,1,1,4,1,852,1,1,1,1,136,136,148,148,69,3,1,1,0,"1","1"
2,10,3,1,1,0,0,75,1,1,1,1,18,18,7,18,7,1,1,1,0,"0","0"
2,9,2,1,1,0,0,75,1,1,1,1,18,18,7,18,7,1,1,1,0,"0","0"
2,12,2,1,1,3,1,111,1,1,1,1,10,22,21,18,7,1,1,1,0,"0","0"
12,10,6,0,0,0,0,358,1,1,1,1,0,168,11,168,11,11,1,1,0,"0","0"
4,29,10,1,1,3,1,425,1,1,1,1,73,123,42,77,4,3,1,1,0,"0","0"
4,69,4,5,5,3,1,359,1,1,1,1,113,117,4,113,0,3,1,1,0,"0","0"
4,5,2,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,"0","0"
4,51,47,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,"0","0"
4,6,2,0,0,0,0,282,1,1,1,1,0,138,3,138,3,3,1,1,0,"0","0"
4,9,3,0,0,3,1,223,1,1,1,1,0,94,15,78,5,3,1,1,0,"0","0"
4,45,38,0,0,3,1,52,1,1,1,1,0,15,8,9,2,3,1,1,0,"0","0"
2,17,2,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,"0","0"
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,"0","0"
4,37,23,1,1,0,0,186,1,1,1,1,32,35,27,35,27,3,1,1,0,"0","0"
4,37,27,0,0,3,1,172,1,1,1,1,0,56,28,32,4,3,1,1,0,"0","0"
4,69,4,5,5,3,1,388,1,1,1,1,116,123,9,114,0,3,1,1,0,"0","0"
2,9,3,0,0,3,1,112,1,1,1,1,0,23,22,20,1,1,1,1,0,"0","0"
2,12,2,1,1,3,1,111,1,1,1,1,10,22,21,18,7,1,1,1,0,"0","0"
4,7,4,0,0,0,0,375,1,1,1,1,0,64,61,64,61,3,1,1,0,"0","1"
4,24,18,0,0,3,1,96,1,1,1,1,0,218,220,217,3,3,1,1,0,"0","1"
4,14,11,0,0,0,0,80,1,1,1,1,0,36,4,36,4,3,1,1,0,"0","0"
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,3,3,1,1,0,"0","0"
4,7,2,0,0,2,1,50,1,1,1,1,0,14,6,10,2,3,1,1,0,"0","0"
4,6,2,0,0,0,0,165,1,1,1,1,0,29,26,29,26,3,1,1,0,"0","1"
2,37,14,1,1,3,1,209,1,1,1,1,0,51,45,40,0,1,1,1,0,"0","0"
4,14,1,1,1,2,1,303,1,1,1,1,9,84,17,15,2,3,1,1,0,"0","0"
4,23,18,0,0,2,1,86,1,1,1,1,0,30,6,22,2,3,1,1,0,"0","0"
4,5,1,0,0,2,1,153,1,1,1,1,0,39,12,12,3,3,1,1,0,"0","1"
4,7,2,0,0,2,1,50,1,1,1,1,0,14,6,10,2,3,1,1,0,"0","0"
4,7,1,0,0,2,1,321,1,1,1,1,0,98,12,9,3,3,1,1,0,"0","1"
4,5,1,0,0,2,1,153,1,1,1,1,0,39,12,12,3,3,1,1,0,"0","1"
4,18,15,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,"0","0"
4,14,1,1,1,2,1,303,1,1,1,1,9,84,17,15,2,3,1,1,0,"0","0"
4,5,1,0,0,2,1,153,1,1,1,1,0,39,12,12,3,3,1,1,0,"0","1"
4,5,1,0,0,2,1,153,1,1,1,1,0,39,12,12,3,3,1,1,0,"0","1"
4,62,57,0,0,2,1,516,1,1,1,1,0,160,12,12,3,3,1,1,0,"0","1"
2,8,1,0,0,3,1,141,1,1,1,1,0,27,29,20,9,1,1,1,0,"0","0"
2,8,1,0,0,3,1,141,1,1,1,1,0,27,29,20,9,1,1,1,0,"0","0"
2,9,3,0,0,3,1,112,1,1,1,1,0,23,22,20,1,1,1,1,0,"0","0"
2,10,3,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,"0","0"
2,32,2,2,2,3,1,80,1,1,1,1,19,23,5,19,1,1,1,1,0,"0","0"
2,9,3,0,0,3,1,152,1,1,1,1,0,28,32,22,10,1,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,7,4,0,0,0,0,327,1,1,1,1,0,56,53,56,53,3,1,1,0,"0","1"
2,9,2,0,0,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","0"
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,3,3,1,1,0,"0","0"
4,10,2,1,1,3,1,670,1,1,1,1,44,128,138,94,44,3,1,1,0,"0","0"
4,22,16,0,0,3,1,413,1,1,1,1,0,82,83,80,3,3,1,1,0,"0","0"
4,10,3,0,0,3,1,111,1,1,1,1,0,52,3,52,1,3,1,1,0,"0","0"
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,"0","0"
4,39,13,2,2,3,1,184,1,1,1,1,0,80,15,65,0,3,1,1,0,"0","0"
2,37,14,1,1,3,1,209,1,1,1,1,0,51,45,40,0,1,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
2,41,4,3,3,3,1,75,1,1,1,1,3,26,7,19,1,1,1,1,0,"0","0"
2,10,4,0,0,3,1,51,1,1,1,1,0,22,3,19,1,1,1,1,0,"0","0"
4,24,18,0,0,3,1,96,1,1,1,1,0,218,220,217,3,3,1,1,0,"0","1"
6,27,6,1,1,3,1,705,1,1,1,1,1,343,7,336,1,5,1,1,0,"0","0"
4,26,9,1,1,3,1,317,1,1,1,1,3,144,12,130,1,3,1,1,0,"0","0"
2,17,7,0,0,3,1,224,1,1,1,1,0,54,48,46,0,1,1,1,0,"0","0"
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,3,3,1,1,0,"0","0"
4,22,16,0,0,3,1,413,1,1,1,1,0,82,83,80,3,3,1,1,0,"0","0"
4,37,27,0,0,3,1,172,1,1,1,1,0,56,28,32,4,3,1,1,0,"0","0"
4,11,4,0,0,3,1,158,1,1,1,1,0,36,35,32,3,3,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,26,6,1,1,3,1,770,1,1,1,1,89,196,107,105,0,3,1,1,0,"0","0"
12,40,3,1,1,19,1,26,1,1,1,1,87,156,186,133,53,11,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
6,32,5,1,1,12,1,639,1,1,1,1,159,178,43,38,5,5,1,1,0,"0","1"
12,40,3,1,1,19,1,26,1,1,1,1,87,156,186,133,53,11,1,1,0,"0","0"
4,6,1,1,1,0,0,513,1,1,1,1,85,88,83,88,83,3,1,1,0,"0","1"
6,33,23,1,1,0,0,284,1,1,1,1,276,276,152,276,152,5,1,1,0,"0","0"
4,57,48,1,1,0,0,159,1,1,1,1,25,28,25,28,25,3,1,1,0,"0","0"
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,"0","0"
4,39,24,1,1,0,0,135,1,1,1,1,22,25,20,25,20,3,1,1,0,"0","0"
4,83,57,1,1,0,0,568,1,1,1,1,45,146,109,45,8,3,1,1,0,"0","0"
7,68,4,1,1,29,1,736,1,1,1,1,200,238,26,28,4,6,1,1,0,"0","0"
4,25,6,1,1,3,1,321,1,1,1,1,46,89,39,50,4,3,1,1,0,"0","0"
4,29,10,1,1,3,1,425,1,1,1,1,73,123,42,77,4,3,1,1,0,"0","0"
4,29,10,1,1,3,1,425,1,1,1,1,73,123,42,77,4,3,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,"0","0"
4,57,38,1,1,0,0,812,1,1,1,1,130,395,263,134,2,3,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,41,44,41,44,41,3,1,1,0,"0","1"
4,5,1,0,0,0,0,118,1,1,1,1,0,55,4,55,4,3,1,1,0,"0","0"
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,"0","0"
4,10,1,1,1,2,1,717,1,1,1,1,390,813,426,423,3,3,1,1,0,"0","0"
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,3,3,1,1,0,"0","0"
4,22,16,0,0,3,1,413,1,1,1,1,0,82,83,80,3,3,1,1,0,"0","0"
2,32,2,3,3,3,1,519,1,1,1,1,47,95,94,36,1,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","1"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
5,46,14,1,1,13,1,320,1,1,1,1,80,250,290,160,40,4,1,1,0,"0","1"
5,55,17,1,1,16,1,312,1,1,1,1,74,106,11,28,1,4,1,1,0,"0","0"
4,57,48,1,1,0,0,159,1,1,1,1,25,28,25,28,25,3,1,1,0,"0","0"
5,28,14,1,1,3,1,888,1,1,1,1,101,257,91,179,1,4,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
4,29,10,1,1,3,1,425,1,1,1,1,73,123,42,77,4,3,1,1,0,"0","0"
4,29,8,1,1,3,1,508,1,1,1,1,64,137,66,75,1,3,1,1,0,"0","0"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
4,34,14,1,1,2,1,413,1,1,1,1,17,121,27,22,2,3,1,1,0,"0","0"
5,11,1,0,0,3,1,459,1,1,1,1,0,124,69,50,23,4,1,1,0,"0","1"
5,11,1,0,0,3,1,459,1,1,1,1,0,124,69,50,23,4,1,1,0,"0","1"
5,28,14,1,1,3,1,888,1,1,1,1,101,257,91,179,1,4,1,1,0,"0","0"
3,19,3,1,1,0,0,316,1,1,1,1,39,78,41,39,2,2,1,1,0,"0","0"
2,11,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,"0","1"
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,"0","0"
4,10,2,1,1,3,1,670,1,1,1,1,44,128,138,94,44,3,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,11,3,0,0,3,1,621,1,1,1,1,0,142,88,46,4,3,1,1,0,"0","0"
2,29,2,1,1,13,1,81,1,1,1,1,17,21,6,4,1,1,1,1,0,"0","0"
2,22,2,1,1,3,1,160,1,1,1,1,1,40,21,19,1,1,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
12,40,3,1,1,19,1,26,1,1,1,1,87,156,186,133,53,11,1,1,0,"0","0"
3,15,5,1,1,5,1,83,1,1,1,1,1,37,3,37,1,2,1,1,0,"0","0"
5,28,14,1,1,3,1,888,1,1,1,1,101,257,91,179,1,4,1,1,0,"0","0"
4,23,16,0,0,3,1,746,1,1,1,1,0,164,168,164,4,3,1,1,0,"0","0"
5,28,14,1,1,3,1,888,1,1,1,1,101,257,91,179,1,4,1,1,0,"0","0"
6,10,3,0,0,3,1,172,1,1,1,1,0,79,6,79,2,5,1,1,0,"0","0"
4,23,16,0,0,3,1,746,1,1,1,1,0,164,168,164,4,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
5,46,14,1,1,13,1,320,1,1,1,1,80,250,290,160,40,4,1,1,0,"0","1"
2,26,5,1,1,9,3,503,1,1,1,1,13,110,102,74,0,1,1,1,0,"0","0"
2,22,2,1,1,3,1,160,1,1,1,1,1,40,21,19,1,1,1,1,0,"0","0"
7,72,6,1,1,29,1,748,1,1,1,1,196,238,30,28,4,6,1,1,0,"0","0"
6,32,8,1,1,9,1,512,1,1,1,1,131,165,18,25,3,5,1,1,0,"0","0"
7,72,6,1,1,29,1,748,1,1,1,1,196,238,30,28,4,6,1,1,0,"0","0"
6,33,5,1,1,12,1,710,1,1,1,1,154,188,56,34,5,5,1,1,0,"0","0"
6,50,17,1,1,14,1,514,1,1,1,1,134,167,20,25,3,5,1,1,0,"0","0"
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,"0","1"
3,16,5,1,1,5,1,89,1,1,1,1,1,38,4,37,1,2,1,1,0,"0","0"
2,13,2,1,1,3,1,212,1,1,1,1,16,34,48,34,14,1,1,1,0,"0","1"
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,"0","1"
4,10,2,1,1,3,1,670,1,1,1,1,44,128,138,94,44,3,1,1,0,"0","0"
4,33,19,1,1,0,0,630,1,1,1,1,141,141,69,141,69,3,1,1,0,"0","0"
4,33,19,1,1,0,0,630,1,1,1,1,141,141,69,141,69,3,1,1,0,"0","0"
6,22,4,1,1,6,1,498,1,1,1,1,131,164,15,26,2,5,1,1,0,"0","0"
4,23,16,0,0,3,1,746,1,1,1,1,0,164,168,164,4,3,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
3,19,3,1,1,0,0,308,1,1,1,1,38,76,40,38,2,2,1,1,0,"0","0"
3,16,5,1,1,5,1,89,1,1,1,1,1,38,4,37,1,2,1,1,0,"0","0"
