"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,0,18,0,1,5,11,5,5,25,3,5,3,3,3,3,0,1,22,"1","1"
1,0,113,0,1,21,62,21,21,121,4,21,4,7,7,13,0,4,103,"1","1"
1,0,23,0,1,6,17,6,6,35,3,6,3,3,3,5,0,0,32,"1","1"
1,0,24,0,1,6,14,6,6,31,3,6,3,4,4,4,0,1,25,"1","1"
1,0,778,0,1,66,182,66,66,364,21,66,21,22,22,33,0,16,342,"1","1"
1,0,155,0,1,19,49,19,19,101,6,19,6,7,6,11,0,5,96,"1","1"
1,0,90,0,1,11,32,11,11,64,3,11,3,5,5,7,0,1,52,"1","1"
1,0,72,0,1,16,38,16,16,83,4,16,4,4,4,9,0,3,77,"1","1"
1,0,31,0,1,8,15,8,8,38,3,8,3,4,3,6,0,1,35,"1","1"
1,0,64,0,1,11,39,11,11,72,5,11,5,7,7,9,0,0,56,"1","1"
1,0,21,0,1,5,14,5,5,28,3,5,3,3,3,3,0,1,25,"1","1"
1,0,37,0,1,8,23,8,8,45,3,8,3,4,4,5,0,2,36,"1","1"
1,0,27,0,1,7,14,7,7,32,3,7,3,3,3,3,0,3,29,"1","1"
1,0,26,0,1,7,14,7,7,33,3,7,3,4,3,4,0,2,30,"1","1"
1,0,49,0,1,9,27,9,9,54,4,9,4,4,4,8,0,0,51,"1","1"
1,0,811,0,1,38,128,38,38,237,19,38,19,21,20,23,0,5,219,"1","1"
1,0,64,0,1,14,36,14,14,77,5,14,5,6,6,9,0,1,68,"1","1"
1,0,47,0,1,8,23,8,8,46,4,8,4,5,4,6,0,1,43,"1","1"
1,0,25,0,1,5,14,5,5,28,3,5,3,3,3,3,0,1,25,"1","1"
1,0,366,0,1,36,100,36,36,201,14,36,14,17,14,25,0,7,195,"1","1"
1,0,592,0,1,124,363,124,124,715,43,124,43,59,48,78,0,20,669,"1","1"
1,0,589,0,1,55,154,55,55,308,15,55,15,18,16,26,0,11,285,"1","1"
1,0,162,0,1,21,54,21,21,116,7,21,7,8,7,14,0,1,108,"1","1"
1,0,766,0,1,56,172,56,56,330,23,56,23,27,26,37,0,10,305,"1","1"
1,0,146,0,1,20,40,20,20,95,5,20,5,8,5,10,0,5,88,"1","1"
1,0,128,0,1,18,46,18,18,97,7,18,7,9,7,13,0,3,93,"1","1"
1,0,303,0,1,21,56,21,21,115,5,21,5,7,6,14,0,4,107,"1","1"
1,0,21,0,1,6,14,6,6,31,3,6,3,3,3,3,0,1,27,"1","1"
1,0,127,0,1,15,32,15,15,73,4,15,4,5,4,6,0,4,66,"1","1"
1,0,299,0,1,28,69,28,28,148,6,28,6,11,10,14,0,5,119,"1","1"
1,0,24,0,1,6,17,6,6,35,3,6,3,5,4,5,0,0,29,"1","1"
1,0,123,0,1,19,38,19,19,91,5,19,5,8,6,12,0,4,82,"1","1"
1,0,57,0,1,10,34,10,10,62,3,10,3,3,3,5,0,2,57,"1","1"
1,0,170,0,1,55,184,55,55,342,19,55,19,22,20,33,0,7,322,"1","1"
1,0,368,0,1,32,85,32,32,174,13,32,13,16,14,19,0,7,163,"1","1"
1,0,187,0,1,20,47,20,20,103,5,20,5,6,5,9,0,4,94,"1","1"
1,0,58,0,1,10,30,10,10,59,6,10,6,6,6,8,0,1,56,"1","1"
1,0,22,0,1,6,15,6,6,33,3,6,3,5,4,5,0,0,24,"1","1"
1,0,17,0,1,4,10,4,4,22,3,4,3,3,3,4,0,0,20,"1","1"
1,0,541,0,1,47,135,47,47,268,16,47,16,18,17,28,0,8,252,"1","1"
1,0,48,0,1,13,33,13,13,70,5,13,5,5,5,9,0,2,66,"1","1"
1,0,123,0,1,23,63,23,23,130,7,23,7,10,9,15,0,2,114,"1","1"
1,0,274,0,1,61,176,61,61,347,17,61,17,22,20,30,0,12,317,"1","1"
1,0,32,0,1,7,23,7,7,43,3,7,3,5,4,5,0,1,36,"1","1"
1,0,24,0,1,7,15,7,7,35,3,7,3,5,4,6,0,1,29,"1","1"
1,0,23,0,1,6,15,6,6,32,3,6,3,5,4,5,0,1,24,"1","1"
1,0,409,0,1,34,89,34,34,185,12,34,12,13,12,24,0,6,179,"1","1"
1,0,42,0,1,9,26,9,9,52,5,9,5,7,7,7,0,1,43,"1","1"
1,0,251,0,1,25,57,25,25,126,8,25,8,10,8,11,0,6,116,"1","1"
1,0,33,0,1,8,21,8,8,44,4,8,4,5,4,5,0,1,40,"1","1"
1,0,31,0,1,8,12,8,8,34,3,8,3,4,3,5,0,2,31,"1","1"
1,0,204,0,1,89,258,89,89,505,29,89,29,34,32,54,0,20,476,"1","1"
1,0,70,0,1,11,36,11,11,67,5,11,5,6,6,8,0,2,60,"1","1"
1,0,17,0,1,6,10,6,6,27,3,6,3,4,3,5,0,1,25,"1","1"
1,0,84,0,1,13,35,13,13,73,6,13,6,8,6,9,0,1,68,"1","1"
1,0,27,0,1,7,19,7,7,39,4,7,4,5,4,5,0,1,36,"1","1"
1,0,86,0,1,15,45,15,15,88,6,15,6,7,6,10,0,2,83,"1","1"
1,0,203,0,1,144,400,144,144,805,33,144,33,47,41,78,0,27,734,"1","1"
1,0,45,0,1,9,26,9,9,51,3,9,3,4,3,5,0,2,47,"1","1"
1,0,21,0,1,6,14,6,6,31,4,6,4,4,4,5,0,1,29,"1","1"
1,0,38,0,1,11,24,11,11,55,5,11,5,6,5,8,0,2,52,"1","1"
1,0,32,0,1,5,11,5,5,24,3,5,3,3,3,3,0,2,22,"1","1"
1,0,40,0,1,8,20,8,8,42,4,8,4,5,5,6,0,2,37,"1","1"
1,0,141,0,1,20,49,20,20,105,7,20,7,8,7,13,0,4,100,"1","1"
1,0,18,0,1,6,11,6,6,28,3,6,3,4,3,4,0,1,25,"1","1"
1,0,86,0,1,11,26,11,11,56,3,11,3,4,4,6,0,3,49,"1","1"
1,0,26,0,1,6,20,6,6,38,3,6,3,4,3,5,0,0,35,"1","1"
1,0,502,0,1,31,101,31,31,189,8,31,8,10,9,16,0,5,174,"1","1"
1,0,102,0,1,17,30,17,17,77,3,17,3,7,4,10,0,4,69,"1","1"
1,0,153,0,1,16,49,16,16,96,8,16,8,9,9,11,0,1,87,"1","1"
1,0,48,3,1,10,38,10,10,68,5,10,5,6,6,7,0,3,61,"1","1"
1,0,53,3,1,14,37,14,14,77,4,14,4,8,5,9,0,4,69,"1","1"
1,0,83,7,1,18,64,18,18,116,7,18,7,9,9,10,0,7,93,"1","1"
1,0,90,7,1,16,73,16,16,121,9,16,9,10,10,11,0,5,107,"1","1"
1,0,57,7,1,15,42,15,15,86,7,15,7,7,7,9,0,6,79,"1","1"
1,0,19,0,1,4,15,4,4,28,3,4,3,3,3,4,0,0,25,"1","1"
1,0,79,7,1,18,60,18,18,110,7,18,8,9,9,9,0,9,101,"1","1"
1,0,548,16,1,75,457,75,75,675,20,75,24,39,32,44,0,25,531,"1","1"
1,0,75,6,1,16,58,16,16,104,7,16,7,7,7,8,0,7,96,"1","1"
1,0,73,4,1,11,61,11,11,92,4,11,5,6,5,7,0,4,88,"1","1"
1,0,79,8,1,19,59,19,19,116,11,19,11,11,11,12,0,7,107,"1","1"
1,0,449,17,1,64,377,64,64,567,21,64,23,33,31,38,1,21,380,"1","1"
1,0,99,10,1,21,77,21,21,137,9,21,10,10,10,12,0,9,129,"1","1"
1,0,61,3,1,9,52,9,9,79,3,9,3,5,4,8,1,1,43,"1","1"
1,0,57,3,1,10,47,10,10,77,5,10,5,7,5,7,0,2,72,"1","1"
1,0,69,5,1,15,52,15,15,98,8,15,8,9,9,10,0,5,75,"1","1"
1,0,39,4,1,14,24,14,14,63,5,14,5,6,6,8,0,6,56,"1","1"
1,0,62,1,1,7,55,7,7,79,5,7,5,6,6,7,0,0,72,"1","1"
1,0,160,8,1,32,121,32,32,217,11,32,13,16,16,21,1,8,191,"1","1"
1,0,50,5,1,10,40,10,10,68,4,10,4,4,4,6,1,4,62,"1","1"
1,0,209,9,1,38,168,38,38,278,12,38,13,19,18,22,0,13,223,"1","1"
1,0,98,6,1,15,82,15,15,129,9,15,9,9,9,11,0,4,121,"1","1"
1,0,26,1,1,6,20,6,6,38,3,6,4,5,5,5,0,1,21,"1","1"
1,0,111,6,1,22,87,22,22,154,10,22,12,13,12,14,1,7,141,"1","1"
1,0,121,6,1,20,100,20,20,158,6,20,8,10,9,11,0,6,120,"1","1"
1,0,160,5,1,23,133,23,23,203,8,23,9,13,12,16,0,3,148,"1","1"
1,0,26,1,1,6,20,6,6,38,3,6,3,4,3,5,0,1,35,"1","1"
1,0,61,3,1,8,52,8,8,77,5,8,5,7,6,7,0,1,44,"1","1"
1,0,96,9,1,19,75,19,19,131,9,19,9,10,10,12,0,7,121,"1","1"
1,0,67,4,1,15,49,15,15,92,3,15,3,7,5,11,0,3,62,"1","1"
1,0,115,6,1,17,98,17,17,149,9,17,9,10,10,10,0,7,138,"1","1"
1,0,26,4,1,8,17,8,8,42,6,8,6,6,6,6,0,2,37,"1","1"
1,0,136,9,1,27,104,27,27,184,10,27,10,14,11,17,0,9,171,"1","1"
1,0,226,6,1,30,193,30,30,281,7,30,8,13,12,22,0,6,176,"1","1"
1,0,57,3,1,11,43,11,11,74,4,11,4,7,5,8,1,3,38,"1","1"
1,0,284,13,1,39,241,39,39,360,18,39,18,22,21,26,0,13,289,"1","1"
1,0,76,8,1,20,56,20,20,115,9,20,9,10,9,12,0,8,106,"1","1"
1,0,260,11,1,44,210,44,44,344,18,44,18,20,19,24,0,14,264,"1","1"
1,0,64,6,1,11,53,11,11,86,6,11,6,6,6,7,1,4,78,"1","1"
1,0,67,4,1,11,56,11,11,90,6,11,6,7,7,8,0,3,82,"1","1"
1,0,148,11,1,26,120,26,26,196,11,26,11,13,11,15,1,11,183,"1","1"
1,0,57,5,1,13,42,13,13,81,5,13,6,8,7,10,1,3,72,"1","1"
1,0,96,5,1,18,76,18,18,131,9,18,9,12,9,12,0,5,122,"1","1"
1,0,44,4,1,9,35,9,9,63,6,9,6,6,6,6,0,3,57,"1","1"
1,0,98,10,1,25,72,25,25,141,6,25,7,8,7,13,0,10,133,"1","1"
1,0,128,9,1,18,109,18,18,164,11,18,11,11,11,12,0,6,155,"1","1"
1,0,260,5,1,35,220,35,35,330,13,35,14,20,17,26,0,6,230,"1","1"
1,0,47,2,1,10,37,10,10,67,4,10,4,5,4,8,0,2,63,"1","1"
1,0,43,3,1,5,38,5,5,54,4,5,4,4,4,4,1,1,48,"1","1"
1,0,33,2,1,6,26,6,6,44,3,6,3,3,3,4,0,1,40,"1","1"
1,0,79,10,1,20,58,20,20,118,11,20,11,11,11,12,1,8,106,"1","1"
1,0,89,7,1,17,72,17,17,126,11,17,11,11,11,11,0,6,115,"1","1"
1,0,80,7,1,15,65,15,15,110,8,15,8,8,8,9,0,6,102,"1","1"
1,0,49,5,1,12,37,12,12,71,5,12,5,6,5,7,1,5,64,"1","1"
1,0,71,2,1,7,64,7,7,86,5,7,5,5,5,5,0,2,81,"1","1"
1,0,330,12,1,51,273,51,51,426,17,51,19,27,21,35,0,14,389,"1","1"
1,0,73,5,1,14,59,14,14,103,9,14,9,10,10,10,0,4,80,"1","1"
1,0,112,6,1,12,100,12,12,136,7,12,7,7,7,8,0,4,130,"1","1"
1,0,55,5,1,16,39,16,16,86,7,16,9,10,9,10,0,6,79,"1","1"
1,0,179,5,1,13,164,13,13,204,6,13,6,8,8,10,1,3,117,"1","1"
1,0,87,4,1,13,73,13,13,114,8,13,8,8,8,9,0,4,106,"1","1"
1,0,408,14,1,53,349,53,53,511,18,53,21,34,30,40,0,11,314,"1","1"
1,0,59,4,1,14,45,14,14,87,8,14,8,8,8,8,0,6,79,"1","1"
1,0,69,2,1,10,57,10,10,85,3,10,3,6,6,6,0,3,43,"1","1"
1,0,114,9,1,20,93,20,20,153,10,20,10,10,10,11,1,8,140,"1","1"
1,0,56,2,1,7,49,7,7,73,6,7,6,6,6,6,0,1,67,"1","1"
1,0,246,5,1,20,221,20,20,283,9,20,9,12,11,15,0,4,211,"1","1"
1,0,43,2,1,6,37,6,6,56,4,6,4,5,5,5,0,1,50,"1","1"
1,0,114,6,1,19,94,19,19,150,8,19,8,11,10,13,1,6,114,"1","1"
1,0,308,8,1,30,275,30,30,368,13,30,14,16,15,21,0,8,348,"1","1"
1,0,879,20,1,110,744,110,110,69,27,110,31,57,45,74,0,30,771,"1","1"
1,0,128,6,1,11,117,11,11,150,6,11,8,8,8,8,1,3,143,"1","1"
1,0,101,6,1,18,82,18,18,134,6,18,6,8,7,11,0,6,104,"1","1"
1,0,78,2,1,7,71,7,7,94,5,7,6,7,6,7,0,0,90,"1","1"
1,0,59,7,1,14,44,14,14,85,6,14,6,6,6,9,1,5,77,"1","1"
1,0,268,11,1,45,214,45,45,347,13,45,17,20,20,24,0,13,296,"1","1"
1,0,95,4,1,16,77,16,16,126,7,16,8,9,9,9,0,4,88,"1","1"
1,0,167,5,1,17,149,17,17,199,8,17,8,9,9,10,1,7,146,"1","1"
1,0,97,8,1,20,77,20,20,134,6,20,7,9,9,12,0,7,81,"1","1"
1,0,90,8,1,22,67,22,22,131,9,22,9,11,9,13,0,9,122,"1","1"
1,0,96,7,1,17,78,17,17,127,8,17,9,9,9,10,0,7,120,"1","1"
1,0,85,4,1,10,75,10,10,104,4,10,5,6,6,8,0,2,99,"1","1"
1,0,303,9,1,33,269,33,33,369,12,33,13,20,17,21,1,9,249,"1","1"
1,0,221,9,1,40,174,40,40,287,10,40,11,17,15,21,0,15,205,"1","1"
1,0,52,5,1,13,39,13,13,78,6,13,6,7,6,9,0,4,72,"1","1"
1,0,68,2,1,6,61,6,6,81,5,6,5,5,5,5,0,1,76,"1","1"
1,0,70,6,1,15,54,15,15,97,6,15,8,8,8,11,0,4,93,"1","1"
1,0,342,12,1,42,295,42,42,419,14,42,15,19,19,26,0,14,279,"1","1"
1,0,77,7,1,18,57,18,18,107,6,18,6,9,8,11,0,7,69,"1","1"
1,0,230,3,1,27,196,27,27,276,7,27,8,15,11,18,0,6,209,"1","1"
1,0,39,4,1,10,28,10,10,57,5,10,5,5,5,6,0,4,52,"1","1"
1,0,86,6,1,17,67,17,17,116,7,17,8,9,8,10,0,7,109,"1","1"
1,0,36,1,1,5,29,5,5,43,2,5,2,4,3,4,0,1,21,"1","1"
1,0,46,3,1,10,35,10,10,65,5,10,5,6,5,7,0,3,60,"1","1"
1,0,75,5,1,12,62,12,12,98,6,12,6,7,6,8,0,4,91,"1","1"
1,0,44,5,1,13,31,13,13,67,5,13,5,5,5,7,0,6,62,"1","1"
1,0,180,3,1,16,162,16,16,211,6,16,6,10,9,11,0,3,87,"1","1"
1,0,119,5,1,20,95,20,20,151,5,20,6,8,8,13,1,7,98,"1","1"
1,0,39,3,1,8,31,8,8,55,4,8,4,5,4,6,0,2,51,"1","1"
1,0,204,10,1,36,162,36,36,268,13,36,13,17,14,21,0,12,251,"1","1"
1,0,45,5,1,11,34,11,11,69,7,11,8,8,8,8,1,3,50,"1","1"
1,0,113,9,1,22,89,22,22,152,9,22,10,10,10,12,0,10,143,"1","1"
1,0,136,8,1,29,107,29,29,192,8,29,8,14,10,17,0,8,170,"1","1"
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1"
1,1,236,0,1,33,139,33,33,236,13,33,13,17,14,18,0,6,216,"1","1"
1,1,144,0,1,12,52,12,12,88,6,12,6,9,7,9,0,1,75,"1","1"
1,1,19,0,1,4,12,4,4,24,3,4,3,3,3,4,0,0,22,"1","1"
1,1,157,0,1,110,572,110,110,903,48,110,52,67,62,69,0,14,773,"1","1"
1,1,42,0,1,9,25,9,9,49,4,9,4,5,4,5,0,4,46,"1","1"
1,1,36,0,1,6,29,6,6,47,4,6,4,5,4,5,0,1,44,"1","1"
1,1,139,0,1,11,49,11,11,82,5,11,6,7,6,7,0,2,76,"1","1"
1,1,33,0,1,7,22,7,7,41,3,7,3,4,4,4,0,2,30,"1","1"
1,1,40,0,1,7,31,7,7,51,3,7,3,4,4,5,0,1,37,"1","1"
1,1,44,0,1,6,30,6,6,48,3,6,5,5,5,5,0,0,45,"1","1"
1,1,31,2,1,11,17,11,11,49,3,11,4,5,4,6,0,2,43,"1","1"
1,1,82,8,1,16,66,16,16,114,9,16,9,9,9,10,0,6,106,"1","1"
1,1,171,14,1,36,133,36,36,237,14,36,14,16,15,20,0,16,221,"1","1"
1,1,108,5,1,14,92,14,14,132,4,14,5,7,7,10,0,4,96,"1","1"
1,1,128,10,1,32,94,32,32,190,15,32,15,18,18,20,0,12,164,"1","1"
1,1,106,11,1,23,83,23,23,150,10,23,10,10,10,13,0,10,140,"1","1"
1,1,43,2,1,5,37,5,5,52,3,5,3,3,3,4,0,1,49,"1","1"
1,1,87,4,1,20,65,20,20,128,9,20,10,13,11,13,0,4,114,"1","0"
1,1,20,1,1,4,15,4,4,26,2,4,2,2,2,3,0,1,24,"1","1"
1,1,58,5,1,14,41,14,14,82,6,14,6,7,6,8,0,5,75,"1","1"
1,1,341,12,1,38,299,38,38,414,15,38,18,21,21,25,0,11,302,"1","1"
1,1,84,4,1,10,73,10,10,105,7,10,7,7,7,7,0,3,98,"1","1"
1,1,169,7,1,18,151,18,18,206,9,18,10,12,12,12,0,6,135,"1","1"
1,1,167,7,1,29,131,29,29,219,10,29,12,15,14,19,0,6,183,"1","1"
1,1,44,3,1,7,36,7,7,58,4,7,4,5,5,6,1,1,37,"1","0"
1,1,50,4,1,8,42,8,8,66,5,8,5,5,5,6,0,2,62,"1","1"
1,1,68,6,1,16,52,16,16,100,7,16,8,8,8,11,0,5,93,"1","1"
1,1,122,6,1,21,95,21,21,157,8,21,9,12,10,13,0,6,139,"1","1"
1,1,510,24,1,77,429,77,77,656,28,77,33,41,38,48,0,26,585,"1","1"
1,1,270,13,1,45,219,45,45,356,20,45,22,24,22,27,0,15,334,"1","1"
1,1,124,6,1,17,101,17,17,153,8,17,9,11,10,11,0,5,111,"1","1"
1,1,115,7,1,17,97,17,17,145,6,17,6,8,7,10,0,7,124,"1","1"
1,1,326,25,1,68,251,68,68,449,24,68,25,31,27,40,0,24,408,"1","1"
1,1,285,13,1,43,239,43,43,374,21,43,23,25,25,27,0,13,344,"1","1"
1,1,71,5,1,13,56,13,13,96,8,13,8,9,8,9,0,4,89,"1","1"
1,1,151,10,1,26,124,26,26,201,12,26,13,14,14,17,0,9,189,"1","1"
1,1,68,4,1,11,57,11,11,89,5,11,5,5,5,7,0,4,84,"1","1"
1,1,180,8,1,33,144,33,33,241,9,33,10,18,14,21,0,9,170,"1","1"
1,1,209,8,1,32,171,32,32,267,9,32,12,18,18,22,1,6,172,"1","1"
1,1,35,1,1,4,31,4,4,44,3,4,3,3,3,4,0,0,41,"1","0"
1,1,59,4,1,10,49,10,10,79,5,10,5,6,6,7,0,3,60,"1","1"
1,1,71,7,1,14,57,14,14,98,6,14,6,6,6,9,1,5,90,"1","1"
1,1,70,4,1,14,54,14,14,96,8,14,8,8,8,8,0,6,88,"1","1"
1,1,58,4,1,9,48,9,9,75,5,9,5,5,5,6,0,3,70,"1","1"
1,1,106,5,1,13,92,13,13,131,6,13,6,8,7,8,0,4,122,"1","1"
1,1,79,8,1,20,55,20,20,112,8,20,8,9,8,11,0,7,104,"1","1"
1,1,32,4,1,8,24,8,8,50,6,8,6,7,6,7,1,1,43,"1","1"
1,1,65,4,1,14,50,14,14,93,6,14,8,9,8,11,0,3,87,"1","1"
1,1,48,5,1,13,35,13,13,72,5,13,5,5,5,7,1,5,64,"1","1"
1,1,95,2,1,8,86,8,8,110,4,8,4,5,5,5,0,2,43,"1","1"
1,1,106,7,1,20,84,20,20,143,9,20,9,9,9,11,0,8,133,"1","1"
1,1,86,6,1,20,65,20,20,121,6,20,6,8,8,12,0,8,111,"1","1"
1,1,47,4,1,10,37,10,10,67,6,10,6,6,6,7,0,3,62,"1","1"
1,1,92,10,1,22,69,22,22,133,11,22,11,11,11,11,0,10,122,"1","1"
1,1,530,18,1,75,435,75,75,661,26,75,33,39,37,46,0,23,543,"1","1"
1,1,173,13,1,35,137,35,35,243,16,35,16,18,17,23,0,12,219,"1","1"
1,1,506,20,1,84,412,84,84,667,30,84,32,49,40,57,0,22,519,"1","1"
1,1,160,5,1,15,143,15,15,189,7,15,7,9,9,10,0,4,141,"1","1"
1,1,82,3,1,20,59,20,20,113,4,20,4,6,5,10,0,8,105,"1","0"
1,1,39,5,1,13,24,13,13,61,6,13,6,6,6,7,1,6,53,"1","1"
1,1,41,3,1,7,34,7,7,55,4,7,4,4,4,5,0,2,51,"1","1"
1,1,140,6,1,21,119,21,21,180,7,21,7,10,8,12,1,7,129,"1","1"
1,1,81,4,1,15,65,15,15,109,6,15,6,8,7,10,0,5,102,"1","1"
1,1,48,1,1,6,41,6,6,61,4,6,4,5,5,5,0,0,40,"1","0"
1,1,249,16,1,41,202,41,41,327,21,41,21,23,23,26,0,14,291,"1","1"
1,1,150,11,1,26,124,26,26,203,13,26,13,15,14,16,1,9,186,"1","1"
1,1,50,4,1,9,41,9,9,67,5,9,5,5,5,6,0,3,63,"1","1"
1,1,231,9,1,32,196,32,32,298,17,32,17,20,18,22,0,9,278,"1","1"
1,1,119,6,1,18,101,18,18,153,7,18,8,10,9,12,0,6,129,"1","1"
1,1,145,4,1,17,127,17,17,183,10,17,10,12,11,13,0,3,133,"1","1"
1,1,66,4,1,10,56,10,10,83,4,10,5,5,5,5,1,5,77,"1","1"
1,1,152,7,1,17,132,17,17,183,7,17,7,8,8,10,1,5,135,"1","1"
1,1,268,6,1,31,230,31,31,325,12,31,13,21,18,23,0,8,243,"1","0"
1,1,626,18,1,69,549,69,69,754,21,69,23,34,31,45,0,20,555,"1","1"
1,1,627,19,1,69,551,69,69,757,22,69,24,34,32,45,1,20,552,"1","1"
1,1,69,7,1,16,52,16,16,98,7,16,7,7,7,9,0,6,91,"1","1"
1,1,113,8,1,24,88,24,24,157,7,24,7,9,8,15,0,8,147,"1","1"
1,1,211,9,1,25,186,25,25,257,6,25,9,11,10,16,0,8,212,"1","1"
1,1,211,8,1,35,169,35,35,275,15,35,15,21,16,22,0,12,257,"1","1"
1,1,119,7,1,19,100,19,19,160,10,19,10,10,10,13,1,5,147,"1","1"
1,1,120,7,1,19,101,19,19,162,11,19,11,11,11,13,1,5,146,"1","1"
1,1,140,5,1,17,121,17,17,171,8,17,8,9,9,11,0,5,130,"1","1"
1,1,189,8,1,26,161,26,26,237,10,26,10,11,11,15,0,10,215,"1","1"
1,1,97,3,1,15,81,15,15,125,5,15,6,9,8,9,0,4,70,"1","0"
1,1,91,7,1,19,70,19,19,125,8,19,8,9,8,12,0,7,118,"1","1"
1,1,84,4,1,14,69,14,14,110,5,14,5,7,7,9,0,4,70,"1","1"
1,1,41,2,1,5,35,5,5,51,4,5,4,4,4,4,0,0,47,"1","1"
1,1,216,5,1,26,187,26,26,265,10,26,10,14,13,17,0,7,187,"1","1"
1,1,219,6,1,27,189,27,27,271,11,27,11,15,14,18,1,7,189,"1","1"
1,1,260,8,1,27,229,27,27,312,12,27,13,18,15,19,0,8,221,"1","1"
1,1,99,7,1,16,83,16,16,132,9,16,9,9,9,10,0,6,123,"1","1"
1,1,42,7,1,12,30,12,12,65,6,12,6,7,6,8,1,4,58,"1","1"
1,1,222,5,1,20,197,20,20,256,6,20,8,12,10,14,0,5,139,"1","1"
1,1,14,4,1,7,7,7,7,26,3,7,3,3,3,5,1,2,22,"1","1"
1,1,45,5,1,10,34,10,10,63,5,10,5,5,5,6,0,4,58,"1","1"
1,1,49,5,1,10,38,10,10,69,6,10,6,7,6,7,1,3,60,"1","1"
1,1,69,3,1,10,59,10,10,90,6,10,6,7,7,7,0,3,47,"1","1"
1,1,89,6,1,16,72,16,16,120,8,16,9,10,10,10,1,5,107,"1","1"
1,1,125,9,1,27,96,27,27,176,11,27,12,14,13,17,0,10,154,"1","1"
1,1,69,5,1,13,54,13,13,93,6,13,7,8,8,9,0,4,84,"1","1"
