18,1,32,1,7,4,7,2,6,8,3,44,23,31,18,58,0
16,1,1,1,16,0,0,0,0,0,0,16,16,0,16,1,0
29,1,13,1,23,4,1,0,2,3,0,38,32,12,29,10,0
37,1,48,1,25,5,3,7,9,28,3,101,61,47,38,108,0
42,1,39,1,24,5,7,5,5,6,0,66,48,38,43,31,0
17,1,3,1,16,0,0,0,1,17,1,51,33,2,17,40,0
55,1,127,1,33,13,14,17,18,55,17,173,86,126,57,294,0
26,1,70,1,15,8,11,11,9,34,12,94,40,69,27,169,0
36,1,81,1,27,5,12,9,9,47,15,131,63,80,37,224,0
35,1,48,1,23,5,3,7,9,26,3,95,57,47,36,104,0
32,1,33,1,22,6,3,5,7,23,1,86,53,32,32,99,0
31,1,46,1,15,10,9,7,4,19,2,77,45,45,34,96,0
29,1,12,1,24,2,1,1,2,2,0,36,31,11,29,8,0
45,1,99,1,27,13,12,17,13,50,14,147,72,98,46,233,0
30,1,86,1,16,20,8,14,7,32,7,93,46,85,32,168,0
14,1,24,1,14,3,3,3,1,17,3,47,26,23,14,70,0
13,1,70,1,6,8,11,11,9,25,12,63,18,69,14,160,0
21,1,42,1,20,3,2,8,6,26,5,75,41,41,22,99,0
31,1,27,1,27,4,1,2,6,32,2,97,58,26,31,88,0
27,1,47,1,21,2,3,9,6,34,10,90,47,46,27,134,0
40,1,81,1,31,5,12,9,9,51,15,143,71,80,41,226,0
12,1,18,1,11,0,3,1,1,14,3,40,22,17,12,62,0
36,1,85,1,27,10,6,14,8,51,17,127,62,84,36,203,0
25,1,57,1,19,10,8,4,4,30,9,84,42,56,27,140,0
25,1,32,1,12,4,7,2,6,11,3,57,33,31,26,63,0
64,1,192,1,36,33,23,22,18,76,27,215,98,191,69,419,0
11,1,13,1,8,4,1,0,2,3,0,20,14,12,11,10,0
69,1,192,1,41,33,23,22,18,81,27,230,108,191,74,424,0
45,1,99,1,27,13,12,17,13,50,14,147,72,98,46,239,0
20,1,25,1,15,2,3,2,1,18,2,56,34,24,21,62,0
30,1,70,1,19,8,11,11,9,38,12,106,48,69,31,180,0
16,1,8,1,14,1,1,0,1,2,0,22,18,7,16,5,0
42,1,99,1,24,13,12,17,13,47,14,138,66,98,43,224,0
11,1,17,1,8,2,2,1,3,9,1,32,18,16,11,39,0
27,1,3,1,26,1,0,1,0,0,0,27,27,2,27,3,0
20,1,47,1,9,8,7,5,7,14,2,57,29,46,21,91,0
35,1,81,1,26,5,12,9,9,46,15,128,61,80,36,220,0
35,1,48,1,23,5,3,7,9,26,3,95,57,47,36,101,0
29,1,17,1,22,0,4,2,2,23,2,79,50,16,29,62,0
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,75,0
40,1,80,1,34,7,6,9,13,58,16,151,74,79,42,244,0
17,1,18,1,12,2,2,4,3,13,2,46,28,17,17,54,0
31,1,27,1,26,4,6,0,2,30,5,93,55,26,31,104,0
26,1,33,1,18,6,3,5,7,19,1,72,43,32,26,79,0
25,1,50,1,15,2,6,7,6,23,8,74,39,49,25,117,0
23,1,30,1,15,2,5,4,4,19,5,63,35,29,24,84,0
31,1,50,1,21,2,6,7,6,29,8,92,51,49,31,139,0
15,1,5,1,14,1,0,0,1,2,0,20,17,4,15,5,0
19,1,33,1,15,3,3,5,7,20,4,64,34,32,19,90,0
11,1,37,1,11,6,4,5,4,20,5,50,22,36,11,84,0
28,1,36,1,20,7,3,4,4,26,5,80,47,35,28,84,0
19,1,5,1,17,0,1,1,1,0,0,21,19,4,19,5,0
22,1,27,1,18,4,1,2,6,23,2,70,40,26,23,85,0
37,1,48,1,25,5,3,7,9,28,3,101,61,47,38,105,0
36,1,39,1,18,5,7,5,5,6,0,60,42,38,38,48,0
37,1,69,1,30,8,11,11,6,46,10,129,66,68,37,191,0
26,1,42,1,25,3,2,8,6,31,5,90,51,41,27,116,0
24,1,33,1,22,2,4,3,5,30,5,85,46,32,25,113,0
28,1,15,1,21,0,3,3,1,3,0,38,31,14,28,11,0
22,1,24,1,22,3,3,3,1,25,3,71,42,23,22,80,0
52,1,159,1,23,18,21,21,19,59,20,174,75,158,54,343,0
66,1,159,1,37,18,21,21,19,73,20,216,103,158,67,368,0
30,1,13,1,27,2,3,0,1,27,1,87,56,12,30,67,0
13,1,10,1,11,1,4,0,0,11,2,37,22,9,13,40,0
23,1,17,1,23,0,0,2,1,27,5,72,44,16,23,74,0
42,1,39,1,24,5,7,5,5,6,0,66,48,38,43,32,0
20,1,42,1,19,3,2,8,6,25,5,72,39,41,21,101,0
21,1,3,1,21,0,0,0,0,0,0,21,21,2,21,1,0
23,1,35,1,20,1,1,6,4,26,6,72,41,34,24,85,0
15,1,36,1,7,7,3,4,4,13,5,41,21,35,15,65,0
28,1,119,1,23,7,13,18,15,57,24,134,49,118,29,279,0
65,1,161,1,36,22,25,18,25,68,17,216,98,160,68,411,0
35,1,109,1,24,16,11,11,13,54,17,137,59,108,35,259,0
11,1,18,1,8,0,1,4,1,10,2,31,19,17,13,40,0
50,1,159,1,22,18,21,21,19,58,20,170,72,158,53,360,0
24,1,80,1,18,7,6,9,13,42,16,103,42,79,26,202,0
23,1,29,1,20,1,5,2,4,31,6,83,43,28,23,107,0
18,1,85,1,13,10,6,14,8,37,17,81,30,84,18,168,0
30,1,47,1,19,8,7,5,7,24,2,87,49,46,31,103,0
16,1,29,1,15,3,4,3,2,21,7,57,30,28,16,91,0
34,1,81,1,25,5,12,9,9,45,15,125,59,80,35,226,0
19,1,16,1,19,3,1,3,0,23,4,62,38,15,19,59,0
23,1,9,1,22,1,0,3,0,4,0,31,27,8,23,9,0
37,1,38,1,29,5,6,4,4,33,3,108,65,37,38,114,0
24,1,42,1,15,6,4,4,4,25,6,72,39,41,26,116,0
62,1,159,1,33,18,21,21,19,69,20,204,95,158,64,370,0
34,1,70,1,23,8,11,11,9,42,12,118,56,69,35,185,0
28,1,38,1,25,5,5,4,4,27,3,87,51,37,28,95,0
34,1,38,1,26,5,6,4,4,30,3,99,59,37,35,110,0
34,1,47,1,23,8,7,5,7,28,2,99,57,46,35,113,0
33,1,76,1,25,5,10,12,8,38,10,111,55,75,33,167,0
22,1,9,1,21,1,0,3,0,4,0,30,26,8,22,9,0
27,1,86,1,13,20,8,14,7,29,7,84,40,85,31,179,0
11,1,17,1,8,2,2,1,3,9,1,32,18,16,11,54,0
26,1,12,1,25,0,3,2,1,28,3,83,51,11,26,77,0
15,1,11,1,14,0,0,2,1,17,2,47,29,10,16,54,0
18,1,35,1,15,1,1,6,4,21,6,57,31,34,19,86,0
17,1,27,1,12,4,6,0,2,16,5,51,27,26,17,72,0
9,1,9,1,5,1,1,1,1,5,2,19,12,8,10,21,0
28,1,35,1,25,1,1,6,4,31,6,87,51,34,29,106,0
11,1,15,1,10,0,1,1,3,11,1,35,20,14,11,38,0
21,1,28,1,21,3,2,4,2,29,7,75,42,27,22,95,0
10,1,6,1,10,0,0,0,0,2,0,14,12,5,10,3,0
29,1,48,1,17,5,3,7,9,20,3,77,45,47,30,88,0
36,1,119,1,31,7,13,18,15,65,24,158,65,118,37,293,0
20,1,30,1,13,2,5,4,4,17,5,56,30,29,21,78,0
17,1,42,1,16,3,2,8,6,22,5,63,33,41,18,98,0
41,1,117,1,30,18,13,17,16,57,13,157,71,116,43,281,0
26,1,38,1,23,5,5,4,4,25,3,81,47,37,26,96,0
22,1,26,1,17,6,3,2,4,21,3,66,38,25,22,73,0
19,1,18,1,16,0,1,4,1,18,2,55,35,17,19,46,0
21,1,29,1,20,3,4,3,2,26,7,72,40,28,21,102,0
26,1,59,1,19,2,5,8,9,37,15,95,44,58,26,162,0
40,1,47,1,29,8,7,5,7,34,2,117,69,46,41,131,0
34,1,38,1,31,5,5,4,4,33,3,105,63,37,34,113,0
38,1,80,1,32,7,6,9,13,56,16,145,70,79,40,239,0
51,1,117,1,40,18,13,17,16,67,13,187,91,116,51,289,0
28,1,74,1,21,7,7,11,6,43,15,104,48,73,28,187,0
25,1,50,1,15,2,6,7,6,23,8,74,39,49,25,123,0
8,1,10,1,6,1,4,0,0,6,2,22,12,9,8,27,0
33,1,28,1,23,1,5,4,3,23,2,84,53,27,34,74,0
59,1,159,1,30,18,21,21,19,66,20,195,89,158,61,363,0
45,1,125,1,27,17,15,14,10,53,15,149,71,124,49,252,0
36,1,35,1,30,1,4,4,2,34,5,103,63,34,37,114,0
37,1,117,1,26,18,13,17,16,53,13,145,63,116,39,271,0
56,1,161,1,27,22,25,18,25,59,17,189,80,160,60,393,0
23,1,11,1,22,0,0,2,1,25,2,71,45,10,24,70,0
26,1,7,1,22,1,1,1,1,0,0,28,26,6,26,5,0
11,1,15,1,8,1,3,1,1,12,4,34,18,14,11,49,0
31,1,25,1,26,2,3,2,1,29,2,89,56,24,31,79,0
65,1,192,1,37,33,23,22,18,77,27,218,100,191,70,420,0
30,1,33,1,28,2,4,3,5,36,5,103,58,32,30,111,0
33,1,133,1,24,19,17,20,12,52,15,137,56,132,33,273,0
31,1,57,1,25,10,8,4,4,36,9,102,54,56,31,149,0
22,1,33,1,20,2,4,3,5,28,5,79,42,32,23,111,0
17,1,14,1,17,0,0,4,1,19,1,54,34,13,17,55,0
69,1,161,1,40,22,25,18,25,72,17,228,106,160,72,407,0
18,1,4,1,18,0,0,0,0,19,2,54,35,3,18,45,0
40,1,85,1,36,15,12,9,8,51,12,146,75,84,42,228,0
17,1,33,1,13,3,3,5,7,18,4,58,30,32,17,83,0
23,1,33,1,19,3,3,5,7,24,4,76,42,32,23,100,0
17,1,14,1,17,0,0,4,1,19,1,54,34,13,17,46,0
13,1,37,1,10,4,8,7,3,17,4,51,23,36,13,91,0
36,1,30,1,28,2,5,4,4,32,5,102,61,29,37,106,0
38,1,28,1,27,4,4,6,3,4,0,53,42,27,38,20,0
26,1,40,1,20,5,4,3,6,28,6,83,45,39,26,102,0
35,1,85,1,31,15,12,9,8,46,12,131,65,84,37,223,0
17,1,23,1,14,0,3,0,5,18,3,56,30,22,17,67,0
15,1,15,1,14,0,1,1,3,15,1,47,28,14,16,62,0
14,1,12,1,10,2,1,1,2,2,0,21,16,11,15,22,0
15,1,15,1,14,0,1,1,3,15,1,47,28,14,15,53,0
25,1,85,1,21,15,12,9,8,36,12,101,45,84,27,196,0
38,1,39,1,20,5,7,5,5,6,0,62,44,38,40,44,0
22,1,18,1,19,0,1,4,1,21,2,64,41,17,22,55,0
20,1,27,1,16,5,3,4,1,16,3,52,32,26,22,58,0
18,1,85,1,14,15,12,9,8,29,12,80,31,84,20,187,0
28,1,27,1,24,5,3,4,1,24,3,76,48,26,30,73,0
19,1,85,1,11,10,6,14,8,35,17,78,29,84,21,178,0
58,1,127,1,36,13,14,17,18,58,17,182,92,126,60,300,0
28,1,133,1,19,19,17,20,12,47,15,122,46,132,28,271,0
23,1,47,1,17,2,3,9,6,30,10,78,39,46,23,125,0
26,1,26,1,24,4,3,1,3,31,3,87,50,25,26,105,0
22,1,25,1,17,2,3,2,1,20,2,62,38,24,22,57,0
21,1,33,1,11,6,3,5,7,12,1,53,31,32,21,73,0
29,1,74,1,22,7,7,11,6,44,15,107,50,73,29,186,0
25,1,20,1,24,2,2,4,2,27,3,79,48,19,25,84,0
34,1,86,1,20,20,8,14,7,36,7,105,54,85,37,187,0
27,1,109,1,16,16,11,11,13,46,17,113,43,108,27,254,0
66,1,159,1,37,18,21,21,19,73,20,216,103,158,67,372,0
39,1,81,1,30,5,12,9,9,50,15,140,69,80,40,236,0
5,1,1,1,5,0,0,0,0,0,0,5,5,0,5,1,0
18,1,85,1,12,10,6,14,8,36,17,79,29,84,18,168,0
17,1,14,1,12,1,1,3,2,13,2,44,28,13,17,37,0
22,1,9,1,19,1,1,2,1,2,0,28,24,8,22,7,0
35,1,35,1,29,1,4,4,2,33,5,100,61,34,36,102,0
10,1,16,1,10,3,1,3,0,14,4,35,20,15,10,50,0
21,1,24,1,21,3,3,3,1,24,3,68,40,23,21,74,0
18,1,12,1,13,1,1,2,2,1,0,23,19,11,18,8,0
26,1,27,1,21,4,6,0,2,25,5,78,45,26,26,84,0
19,1,8,1,17,1,1,0,1,2,0,25,21,7,19,5,0
44,1,81,1,35,5,12,9,9,55,15,155,79,80,45,242,0
37,1,59,1,30,2,5,8,9,48,15,128,66,58,37,185,0
24,1,23,1,21,0,3,0,5,25,3,77,44,22,24,84,0
9,1,26,1,5,6,3,2,4,9,3,29,13,25,9,56,0
38,1,59,1,31,2,5,8,9,49,15,131,68,58,38,191,0
31,1,27,1,27,4,1,2,6,32,2,97,58,26,31,91,0
10,1,17,1,7,2,2,1,3,8,1,29,16,16,10,41,0
26,1,37,1,26,6,4,5,4,35,5,95,52,36,26,117,0
31,1,38,1,23,5,6,4,4,27,3,90,53,37,32,111,0
24,1,28,1,24,3,2,4,2,32,7,84,48,27,25,97,0
33,1,81,1,24,5,12,9,9,44,15,122,57,80,34,216,0
31,1,35,1,25,1,4,4,2,29,5,88,53,34,34,108,0
29,1,36,1,21,7,3,4,4,27,5,83,49,35,29,91,0
25,1,85,1,21,15,12,9,8,36,12,101,45,84,27,197,0
37,1,57,1,31,10,8,4,4,42,9,120,66,56,37,154,0
53,1,125,1,35,17,15,14,10,61,15,173,87,124,57,267,0
35,1,69,1,28,8,11,11,6,44,10,123,62,68,35,184,0
18,1,21,1,15,4,3,4,1,17,3,53,32,20,18,70,0
24,1,29,1,21,1,5,2,4,32,6,86,45,28,24,111,0
39,1,117,1,28,18,13,17,16,55,13,151,67,116,39,261,0
31,1,12,1,26,2,1,1,2,2,0,38,33,11,31,8,0
27,1,12,1,26,0,3,2,1,29,3,86,53,11,27,75,0
70,1,192,1,42,33,23,22,18,82,27,233,110,191,75,427,0
12,1,37,1,9,4,8,7,3,16,4,48,21,36,12,93,0
21,1,23,1,18,0,3,0,5,22,3,68,38,22,21,78,0
15,1,21,1,12,4,3,4,1,14,3,44,26,20,15,59,0
28,1,21,1,25,4,3,4,1,27,3,83,52,20,28,89,0
6,1,8,1,3,0,2,1,0,0,0,8,6,7,6,10,0
4,1,3,1,4,0,0,0,0,1,0,6,5,2,4,2,0
3,1,4,1,2,0,0,0,1,0,0,4,3,3,3,4,0
4,1,4,1,4,1,0,0,0,1,0,6,5,3,5,9,0
9,1,3,1,8,0,0,0,1,0,0,10,9,2,9,2,0
1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0
6,1,4,1,5,1,0,0,0,1,0,8,7,3,7,6,0
3,1,5,1,3,0,0,0,0,0,0,3,3,4,4,3,0
3,1,5,1,2,1,0,0,0,1,0,5,4,4,4,5,0
1,1,3,1,1,0,0,0,0,0,0,1,1,2,1,3,0
6,1,8,1,3,0,2,1,0,1,0,10,7,7,6,13,0
0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,3,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,7,13,0
5,1,4,1,4,1,0,0,0,1,0,7,6,3,5,3,0
11,1,4,1,10,0,0,0,1,0,0,12,11,3,11,2,0
3,1,5,1,1,0,1,1,0,0,0,4,3,4,3,10,0
3,1,5,1,3,0,0,0,0,4,1,10,6,4,4,14,0
2,1,5,1,1,0,1,0,0,3,3,6,2,4,2,15,0
3,1,4,1,3,1,0,0,0,1,0,5,4,3,3,3,0
4,1,2,1,4,0,0,0,0,5,1,13,8,1,4,14,0
1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,2,0
2,1,4,1,1,0,0,0,1,1,0,5,3,3,2,7,0
6,1,3,1,6,0,0,0,0,0,0,6,6,2,6,2,0
7,1,6,1,4,0,2,1,0,1,0,11,8,5,8,14,0
4,1,2,1,4,0,0,0,0,0,0,4,4,1,4,3,0
0,1,3,1,0,2,0,0,0,0,0,0,0,2,0,2,0
0,1,3,1,0,0,0,1,0,1,0,1,0,2,0,4,0
1,1,2,1,1,0,0,0,0,2,1,4,2,1,1,9,0
3,1,6,1,1,0,2,1,0,1,0,7,4,5,3,14,0
3,1,4,1,3,1,0,0,0,1,0,5,4,3,4,8,0
14,1,6,1,11,0,2,1,0,1,0,18,15,5,14,5,0
3,1,5,1,2,0,0,0,1,1,0,6,4,4,3,6,0
18,1,10,1,14,0,1,0,3,1,0,24,19,9,18,6,0
3,1,4,1,3,1,0,0,0,1,0,5,4,3,3,7,0
6,1,4,1,5,1,0,0,0,1,0,8,7,3,6,3,0
4,1,3,1,4,0,0,0,0,0,0,4,4,2,4,3,0
16,1,8,1,14,0,2,0,0,0,0,18,16,7,16,3,0
3,1,4,1,3,0,0,0,0,0,0,3,3,3,3,2,0
12,1,4,1,10,1,1,0,0,0,0,13,12,3,12,3,0
3,1,4,1,2,0,0,0,1,0,0,4,3,3,4,5,0
3,1,6,1,1,0,2,1,0,1,0,7,4,5,3,16,0
6,1,3,1,6,0,0,0,0,1,0,8,7,2,6,3,0
12,1,17,1,9,0,1,3,1,4,1,21,15,16,13,25,0
3,1,2,1,3,0,0,0,0,4,1,10,6,1,3,15,0
2,1,4,1,2,0,0,0,0,1,0,4,3,3,3,7,0
10,1,4,1,9,1,0,0,0,1,0,12,11,3,10,3,0
4,1,4,1,3,1,0,0,0,1,0,6,5,3,5,6,0
12,1,6,1,9,0,2,1,0,1,0,16,13,5,13,8,0
1,1,4,1,1,1,0,0,0,1,0,3,2,3,1,6,0
10,1,6,1,7,0,2,1,0,1,0,14,11,5,11,8,0
3,1,6,1,1,0,2,1,0,1,0,7,4,5,3,12,0
3,1,4,1,2,0,0,0,1,0,0,4,3,3,3,6,0
10,1,4,1,9,0,0,0,1,0,0,11,10,3,10,2,0
1,1,4,1,1,1,0,0,0,1,0,3,2,3,1,7,0
2,1,3,1,2,0,0,0,0,1,0,4,3,2,2,4,0
8,1,6,1,5,0,2,1,0,1,0,12,9,5,8,13,0
2,1,4,1,1,0,0,0,1,0,0,3,2,3,2,4,0
3,1,5,1,2,0,0,0,1,0,0,4,3,4,3,4,0
3,1,10,1,3,2,0,2,0,3,1,8,5,9,3,19,0
11,1,12,1,9,1,0,1,1,1,0,14,12,11,14,12,0
1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,3,0
4,1,4,1,4,1,0,0,0,1,0,6,5,3,4,3,0
2,1,8,1,2,3,0,0,1,3,1,8,4,7,3,20,0
7,1,2,1,7,0,0,0,0,0,0,7,7,1,7,1,0
5,1,6,1,2,0,2,1,0,1,0,9,6,5,5,15,0
8,1,6,1,5,0,2,1,0,1,0,12,9,5,9,15,0
5,1,6,1,4,0,0,0,1,0,0,6,5,5,6,4,0
1,1,3,1,1,0,0,0,0,2,1,4,2,2,1,7,0
10,1,3,1,10,0,0,0,0,0,0,10,10,2,10,1,0
10,1,2,1,10,0,0,0,0,0,0,10,10,1,10,1,0
3,1,5,1,2,1,0,0,0,1,0,5,4,4,4,6,0
7,1,6,1,4,0,2,1,0,1,0,11,8,5,7,5,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,6,9,0
2,1,3,1,2,0,0,0,0,3,1,7,4,2,2,10,0
3,1,4,1,3,1,0,0,0,0,0,3,3,3,4,6,0
3,1,4,1,2,0,0,0,1,0,0,4,3,3,3,2,0
9,1,4,1,8,0,0,0,1,0,0,10,9,3,9,2,0
9,1,2,1,9,0,0,0,0,0,0,9,9,1,9,1,0
3,1,3,1,3,0,0,0,0,0,0,3,3,2,3,2,0
5,1,3,1,5,0,0,0,0,0,0,5,5,2,6,4,0
2,1,3,1,1,0,1,0,0,1,0,4,2,2,2,7,0
1,1,3,1,1,0,0,0,0,0,0,1,1,2,1,2,0
5,1,6,1,4,0,1,0,0,0,0,6,5,5,7,8,0
12,1,13,1,7,1,2,2,0,0,0,14,12,12,13,14,0
7,1,6,1,4,0,2,1,0,1,0,11,8,5,7,13,0
4,1,3,1,4,0,0,0,0,5,1,13,8,2,4,12,0
5,1,8,1,4,0,0,2,1,0,0,6,5,7,6,6,0
5,1,4,1,4,0,0,0,1,0,0,6,5,3,6,7,0
7,1,4,1,5,0,2,0,0,0,0,9,7,3,8,7,0
0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,3,0
5,1,3,1,5,0,0,0,0,0,0,5,5,2,5,1,0
3,1,4,1,2,0,0,0,1,0,0,4,3,3,4,4,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,7,15,0
1,1,4,1,1,1,0,0,0,1,0,3,2,3,1,5,0
5,1,9,1,2,2,0,2,2,0,0,7,5,8,6,11,0
2,1,3,1,2,0,0,0,0,1,0,4,3,2,2,5,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,7,10,0
8,1,2,1,8,0,0,0,0,0,0,8,8,1,8,1,0
5,1,4,1,4,0,0,0,1,0,0,6,5,3,5,4,0
3,1,4,1,2,0,1,0,0,0,0,4,3,3,4,5,0
5,1,4,1,4,0,0,0,1,0,0,6,5,3,5,2,0
9,1,3,1,9,0,0,0,0,0,0,9,9,2,9,1,0
11,1,6,1,8,0,2,1,0,1,0,15,12,5,12,8,0
0,1,3,1,0,0,1,1,0,0,0,1,0,2,0,4,0
3,1,2,1,3,0,0,0,0,4,1,10,6,1,3,9,0
5,1,3,1,5,0,0,0,0,1,0,7,6,2,6,5,0
2,1,2,1,2,0,0,0,0,0,0,2,2,1,2,2,0
10,1,5,1,10,0,0,0,0,2,0,14,12,4,10,3,0
15,1,17,1,9,1,4,1,1,0,0,20,15,16,17,16,0
2,1,2,1,2,0,0,0,0,3,1,7,4,1,2,8,0
3,1,4,1,2,0,1,0,0,0,0,4,3,3,4,7,0
