"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,0,56,2,1,9,45,9,9,0,4,9,4,7,5,8,2,1,33,"1","1"
1,0,282,11,1,33,245,33,33,0,14,33,14,18,17,22,2,11,209,"1","1"
1,0,75,7,1,17,58,17,17,0,8,17,8,8,8,10,1,7,83,"1","1"
1,0,451,12,1,43,403,43,43,0,14,43,15,19,19,28,1,14,372,"1","1"
1,0,258,9,1,40,212,40,40,0,16,40,16,18,17,22,1,12,250,"1","1"
1,0,60,2,1,3,57,3,3,0,3,3,3,3,3,3,2,0,15,"1","1"
1,0,65,2,1,7,58,7,7,0,4,7,4,5,5,6,1,1,67,"1","0"
1,0,146,9,1,21,123,21,21,0,9,21,9,11,9,13,2,8,155,"1","1"
1,0,54,2,1,7,46,7,7,0,3,7,4,6,5,7,2,0,27,"1","1"
1,0,92,1,1,10,81,10,10,0,5,10,5,8,5,8,1,1,72,"1","1"
1,0,42,2,1,5,37,5,5,0,4,5,4,4,4,4,1,1,26,"1","1"
1,0,89,1,1,5,84,5,5,0,2,5,3,4,3,5,1,0,19,"1","1"
1,0,121,2,1,6,115,6,6,0,5,6,5,5,5,6,2,0,30,"1","1"
1,0,259,4,1,34,221,34,34,0,13,34,14,20,17,26,1,5,227,"1","1"
1,0,47,2,1,8,39,8,8,0,3,8,3,3,3,6,1,2,37,"1","1"
1,0,42,2,1,3,39,3,3,0,3,3,3,3,3,3,2,0,17,"1","1"
1,0,32,1,1,4,27,4,4,0,2,4,2,2,2,3,1,0,13,"1","1"
1,0,73,4,1,9,63,9,9,0,5,9,5,5,5,6,2,3,41,"1","1"
1,0,88,6,1,14,74,14,14,0,10,14,10,10,10,10,2,4,101,"1","1"
1,0,75,2,1,5,70,5,5,0,3,5,3,3,3,4,1,1,24,"1","1"
1,0,47,3,1,6,41,6,6,0,4,6,4,4,4,4,2,2,23,"1","1"
1,0,71,2,1,3,68,3,3,0,3,3,3,3,3,3,2,0,10,"1","1"
1,0,48,2,1,7,40,7,7,0,4,7,4,4,4,5,1,2,51,"1","1"
1,0,326,8,1,41,280,41,41,0,13,41,15,22,17,29,1,11,289,"1","1"
1,0,72,6,1,18,53,18,18,0,8,18,9,10,9,10,1,7,96,"1","1"
1,0,108,2,1,5,103,5,5,0,3,5,3,3,3,4,1,1,50,"1","1"
1,0,178,4,1,11,165,11,11,0,6,11,6,8,8,9,2,2,78,"1","1"
1,0,404,10,1,44,355,44,44,0,15,44,18,29,26,34,2,8,237,"1","1"
1,0,41,4,1,8,33,8,8,0,4,8,4,5,5,6,2,2,46,"1","1"
1,0,111,6,1,14,96,14,14,0,7,14,7,7,7,8,2,5,91,"1","1"
1,0,55,1,1,4,51,4,4,0,4,4,4,4,4,4,1,0,21,"1","1"
1,0,245,4,1,17,223,17,17,0,8,17,8,11,10,14,2,2,161,"1","1"
1,0,42,1,1,4,38,4,4,0,3,4,3,4,4,4,1,0,29,"1","0"
1,0,111,3,1,13,97,13,13,0,4,13,4,7,6,9,2,4,63,"1","1"
1,0,307,7,1,28,276,28,28,0,12,28,13,15,14,20,1,7,306,"1","1"
1,0,33,1,1,3,30,3,3,0,3,3,3,3,3,3,1,0,29,"1","0"
1,0,876,17,1,103,749,103,103,0,24,103,28,53,41,70,1,27,724,"1","1"
1,0,126,4,1,8,118,8,8,0,4,8,6,6,6,6,2,2,60,"1","1"
1,0,98,3,1,11,86,11,11,0,5,11,5,7,6,8,1,2,77,"1","1"
1,0,77,1,1,4,73,4,4,0,3,4,3,4,3,4,1,0,22,"1","1"
1,0,57,5,1,10,46,10,10,0,5,10,5,5,5,7,2,3,44,"1","1"
1,0,267,10,1,43,215,43,43,0,12,43,16,19,19,23,1,12,242,"1","1"
1,0,95,4,1,14,79,14,14,0,6,14,7,8,8,8,1,4,67,"1","1"
1,0,168,2,1,13,152,13,13,0,5,13,6,9,9,11,1,1,118,"1","1"
1,0,29,1,1,3,26,3,3,0,2,3,2,2,2,3,1,0,9,"1","1"
1,0,93,4,1,10,83,10,10,0,2,10,3,5,5,7,2,2,32,"1","1"
1,0,85,3,1,10,75,10,10,0,4,10,4,6,4,7,1,3,44,"1","1"
1,0,92,3,1,8,83,8,8,0,4,8,5,5,5,6,1,2,37,"1","1"
1,0,83,2,1,7,76,7,7,0,2,7,3,4,4,6,1,1,32,"1","1"
1,0,303,9,1,31,272,31,31,0,12,31,13,19,16,20,2,8,228,"1","1"
1,0,219,7,1,36,177,36,36,0,9,36,10,16,14,20,1,12,187,"1","1"
1,0,51,4,1,9,42,9,9,0,5,9,5,6,5,7,2,2,52,"1","1"
1,0,67,1,1,3,64,3,3,0,3,3,3,3,3,3,1,0,24,"1","1"
1,0,65,1,1,6,58,6,6,0,2,6,4,4,4,6,1,0,27,"1","1"
1,0,341,11,1,38,298,38,38,0,13,38,14,17,17,23,1,13,252,"1","1"
1,0,73,3,1,10,62,10,10,0,3,10,3,6,5,7,1,3,29,"1","1"
1,0,230,3,1,24,199,24,24,0,6,24,7,14,10,16,1,5,148,"1","1"
1,0,38,3,1,8,29,8,8,0,5,8,5,5,5,5,1,3,44,"1","1"
1,0,34,1,1,4,30,4,4,0,3,4,3,3,3,3,1,1,33,"1","1"
1,0,45,2,1,8,36,8,8,0,4,8,4,5,4,6,1,2,44,"1","1"
1,0,73,3,1,8,64,8,8,0,4,8,4,5,4,6,1,2,54,"1","1"
1,0,62,4,1,10,51,10,10,0,6,10,6,6,6,6,1,4,64,"1","1"
1,0,42,3,1,9,33,9,9,0,3,9,3,3,3,5,1,4,35,"1","1"
1,0,117,3,1,16,97,16,16,0,4,16,5,7,7,11,2,5,72,"1","1"
1,0,192,6,1,20,172,20,20,0,9,20,9,13,12,15,1,5,130,"1","1"
1,0,135,10,1,25,108,25,25,0,12,25,12,13,12,15,1,10,163,"1","1"
1,0,38,2,1,5,33,5,5,0,3,5,3,4,3,4,1,1,23,"1","1"
1,0,199,5,1,25,170,25,25,0,8,25,8,11,9,15,2,7,172,"1","1"
1,0,56,2,1,10,44,10,10,0,4,10,6,7,7,7,1,3,35,"1","1"
1,0,43,3,1,6,37,6,6,0,4,6,5,5,5,5,2,1,26,"1","1"
1,0,111,7,1,19,91,19,19,0,8,19,9,9,9,11,1,8,111,"1","1"
1,0,135,7,1,27,108,27,27,0,7,27,7,13,9,16,1,7,138,"1","0"
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1"
1,1,30,1,1,10,18,10,10,0,3,10,4,5,4,6,1,1,40,"1","1"
1,1,58,1,1,6,52,6,6,0,3,6,4,5,5,6,1,0,24,"1","1"
1,1,78,4,1,9,69,9,9,0,5,9,5,5,5,6,1,3,54,"1","1"
1,1,38,2,1,6,31,6,6,0,3,6,4,5,5,6,2,0,35,"1","1"
1,1,169,12,1,33,135,33,33,0,14,33,14,16,15,19,1,14,210,"1","0"
1,1,105,2,1,8,95,8,8,0,3,8,4,6,6,7,1,1,30,"1","1"
1,1,124,6,1,23,99,23,23,0,11,23,11,14,14,16,2,7,114,"1","1"
1,1,102,7,1,15,87,15,15,0,6,15,6,6,6,9,1,6,75,"1","1"
1,1,42,1,1,3,38,3,3,0,2,3,2,2,2,3,1,0,9,"1","1"
1,1,84,1,1,12,70,12,12,0,4,12,5,8,6,8,1,1,54,"1","1"
1,1,20,1,1,3,17,3,3,0,2,3,2,2,2,3,1,0,8,"1","1"
1,1,56,3,1,10,44,10,10,0,4,10,4,5,4,6,1,3,44,"1","1"
1,1,78,2,1,14,62,14,14,0,3,14,6,7,7,8,1,3,75,"1","1"
1,1,63,5,1,12,51,12,12,0,7,12,7,7,7,7,1,4,74,"1","0"
1,1,338,9,1,32,302,32,32,0,11,32,14,17,17,21,1,9,247,"1","1"
1,1,83,3,1,7,75,7,7,0,5,7,5,5,5,5,1,2,42,"1","1"
1,1,39,4,1,7,32,7,7,0,4,7,4,4,4,5,2,2,35,"1","1"
1,1,125,4,1,18,105,18,18,0,7,18,7,10,9,12,1,5,97,"1","1"
1,1,169,7,1,16,153,16,16,0,9,16,9,10,10,10,1,6,113,"1","1"
1,1,165,5,1,27,132,27,27,0,9,27,11,14,13,18,1,5,158,"1","1"
1,1,43,2,1,4,38,4,4,0,3,4,3,4,4,4,2,0,17,"1","1"
1,1,186,4,1,18,164,18,18,0,6,18,6,10,9,13,1,4,93,"1","1"
1,1,47,1,1,3,44,3,3,0,2,3,2,2,2,3,1,0,8,"1","1"
1,1,64,5,1,12,51,12,12,0,6,12,6,6,6,7,1,5,76,"1","0"
1,1,67,5,1,13,54,13,13,0,5,13,6,6,6,9,1,4,68,"1","1"
1,1,74,4,1,12,62,12,12,0,5,12,5,7,7,8,1,4,67,"1","0"
1,1,119,3,1,16,97,16,16,0,5,16,6,9,7,10,1,4,109,"1","1"
1,1,503,17,1,57,443,57,57,0,20,57,25,31,29,38,4,16,436,"1","1"
1,1,269,12,1,43,220,43,43,0,19,43,21,23,21,26,2,14,266,"1","1"
1,1,124,6,1,16,108,16,16,0,10,16,10,10,10,11,2,5,136,"1","1"
1,1,43,1,1,4,38,4,4,0,3,4,3,4,3,4,1,0,28,"1","1"
1,1,64,2,1,7,56,7,7,0,4,7,4,5,4,5,1,1,71,"1","0"
1,1,122,4,1,14,103,14,14,0,7,14,8,10,9,10,1,3,93,"1","1"
1,1,111,3,1,9,102,9,9,0,4,9,4,5,5,7,1,2,53,"1","1"
1,1,316,15,1,49,260,49,49,0,16,49,17,23,19,30,3,15,270,"1","1"
1,1,56,3,1,7,49,7,7,0,5,7,5,5,5,5,1,2,63,"1","0"
1,1,152,4,1,15,136,15,15,0,6,15,8,9,9,12,2,2,124,"1","1"
1,1,284,12,1,41,240,41,41,0,20,41,22,24,24,26,1,12,321,"1","1"
1,1,33,1,1,3,30,3,3,0,3,3,3,3,3,3,1,0,27,"1","0"
1,1,67,1,1,4,61,4,4,0,3,4,3,4,3,4,1,0,18,"1","1"
1,1,142,5,1,17,124,17,17,0,7,17,7,8,8,12,1,5,120,"1","1"
1,1,151,6,1,20,129,20,20,0,9,20,9,13,12,14,1,5,118,"1","1"
1,1,71,2,1,7,64,7,7,0,4,7,4,4,4,5,1,1,48,"1","1"
1,1,148,7,1,21,127,21,21,0,9,21,10,11,11,14,1,7,131,"1","1"
1,1,66,2,1,6,60,6,6,0,3,6,3,3,3,4,1,2,37,"1","1"
1,1,178,6,1,29,146,29,29,0,7,29,8,16,12,19,1,7,139,"1","1"
1,1,205,4,1,25,175,25,25,0,8,25,11,17,17,19,3,2,130,"1","1"
1,1,52,2,1,6,46,6,6,0,4,6,4,5,5,5,1,1,28,"1","0"
1,1,35,1,1,3,32,3,3,0,3,3,3,3,3,3,1,0,28,"1","0"
1,1,9,2,1,4,5,4,4,0,4,4,4,4,4,4,2,0,13,"1","1"
1,1,115,2,1,11,99,11,11,0,4,11,4,6,4,7,1,2,100,"1","1"
1,1,57,2,1,6,51,6,6,0,3,6,3,4,4,5,1,1,20,"1","1"
1,1,67,3,1,6,61,6,6,0,5,6,5,5,5,5,2,1,45,"1","1"
1,1,68,2,1,8,59,8,8,0,5,8,5,5,5,5,1,3,50,"1","1"
1,1,19,3,1,7,12,7,7,0,5,7,5,5,5,5,1,2,23,"1","0"
1,1,57,3,1,7,49,7,7,0,4,7,4,4,4,5,1,2,55,"1","0"
1,1,105,4,1,10,95,10,10,0,6,10,6,7,6,7,1,3,101,"1","0"
1,1,72,1,1,9,60,9,9,0,5,9,5,5,5,5,1,2,42,"1","1"
1,1,30,2,1,4,26,4,4,0,4,4,4,4,4,4,2,0,18,"1","1"
1,1,64,3,1,9,55,9,9,0,4,9,5,5,5,7,1,2,46,"1","1"
1,1,9,1,1,3,6,3,3,0,3,3,3,3,3,3,1,0,8,"1","1"
1,1,46,3,1,7,39,7,7,0,4,7,4,4,4,4,2,2,32,"1","1"
1,1,94,1,1,3,91,3,3,0,3,3,3,3,3,3,1,0,15,"1","1"
1,1,105,6,1,15,89,15,15,0,7,15,7,7,7,9,1,6,84,"1","1"
1,1,83,2,1,10,71,10,10,0,4,10,5,8,7,9,1,1,40,"1","1"
1,1,102,1,1,9,92,9,9,0,5,9,5,7,6,8,1,1,81,"1","1"
1,1,39,1,1,7,30,7,7,0,4,7,4,4,4,4,1,3,34,"1","1"
1,1,85,3,1,7,78,7,7,0,5,7,5,5,5,5,1,2,32,"1","1"
1,1,527,15,1,69,439,69,69,0,24,69,31,37,35,44,1,19,484,"1","1"
1,1,170,10,1,29,141,29,29,0,15,29,15,16,16,20,2,9,189,"1","1"
1,1,504,18,1,80,414,80,80,0,29,80,31,48,39,55,4,20,440,"1","1"
1,1,159,4,1,13,145,13,13,0,7,13,7,9,9,9,1,3,126,"1","0"
1,1,81,2,1,17,61,17,17,0,4,17,4,6,5,8,1,7,84,"1","1"
1,1,36,2,1,4,30,4,4,0,2,4,2,2,2,3,2,1,11,"1","1"
1,1,39,1,1,3,36,3,3,0,3,3,3,3,3,3,1,0,22,"1","1"
1,1,81,4,1,14,67,14,14,0,6,14,6,7,6,9,1,5,92,"1","1"
1,1,49,2,1,6,42,6,6,0,4,6,4,5,5,5,2,0,30,"1","1"
1,1,243,10,1,29,211,29,29,0,17,29,17,19,19,20,3,8,187,"1","1"
1,1,48,2,1,7,39,7,7,0,3,7,3,4,3,5,1,1,39,"1","1"
1,1,47,1,1,3,44,3,3,0,3,3,3,3,3,3,1,0,24,"1","1"
1,1,230,8,1,29,198,29,29,0,16,29,16,19,17,20,1,8,242,"1","1"
1,1,118,5,1,13,105,13,13,0,5,13,6,7,7,9,2,4,77,"1","1"
1,1,91,6,1,14,77,14,14,0,6,14,6,7,7,9,1,5,67,"1","1"
1,1,143,2,1,13,130,13,13,0,9,13,9,10,10,11,1,1,109,"1","1"
1,1,197,4,1,27,163,27,27,0,5,27,7,13,12,13,1,8,167,"1","1"
1,1,64,2,1,5,59,5,5,0,2,5,3,3,3,3,2,2,31,"1","1"
1,1,151,6,1,16,133,16,16,0,7,16,7,8,8,10,2,4,127,"1","1"
1,1,267,5,1,29,231,29,29,0,11,29,12,20,17,22,1,7,224,"1","1"
1,1,27,1,1,4,23,4,4,0,2,4,3,3,3,3,1,1,15,"1","1"
1,1,54,6,1,13,41,13,13,0,4,13,4,4,4,8,1,5,71,"1","0"
1,1,54,4,1,14,38,14,14,0,4,14,4,5,4,10,1,3,61,"1","1"
1,1,621,13,1,60,554,60,60,0,18,60,20,31,28,41,1,16,470,"1","1"
1,1,622,14,1,60,556,60,60,0,19,60,21,31,29,41,2,16,467,"1","1"
1,1,63,1,1,4,58,4,4,0,3,4,3,3,3,3,1,0,19,"1","1"
1,1,206,4,1,13,193,13,13,0,4,13,6,8,7,10,1,3,122,"1","1"
1,1,210,7,1,33,170,33,33,0,14,33,14,20,15,21,1,11,224,"1","1"
1,1,114,2,1,5,109,5,5,0,3,5,3,3,3,5,2,0,50,"1","1"
1,1,115,2,1,5,110,5,5,0,4,5,4,4,4,5,2,0,49,"1","1"
1,1,28,2,1,5,23,5,5,0,4,5,4,5,5,5,2,0,23,"1","1"
1,1,188,7,1,25,162,25,25,0,10,25,10,11,11,15,1,9,194,"1","1"
1,1,97,3,1,13,84,13,13,0,5,13,6,9,8,9,1,3,60,"1","1"
1,1,88,4,1,12,74,12,12,0,7,12,7,8,7,8,2,4,40,"1","1"
1,1,44,1,1,9,34,9,9,0,5,9,6,7,7,8,1,0,55,"1","0"
1,1,38,4,1,9,29,9,9,0,5,9,6,6,6,6,1,3,49,"1","0"
1,1,82,2,1,10,71,10,10,0,3,10,3,5,5,7,1,2,44,"1","1"
1,1,73,1,1,5,68,5,5,0,3,5,3,5,5,5,1,0,15,"1","1"
1,1,40,1,1,3,37,3,3,0,3,3,3,3,3,3,1,0,8,"1","1"
1,1,214,3,1,20,192,20,20,0,8,20,8,10,10,13,1,5,111,"1","1"
1,1,217,4,1,21,194,21,21,0,9,21,9,11,11,14,2,5,113,"1","1"
1,1,259,7,1,25,230,25,25,0,11,25,12,17,14,18,1,7,214,"1","1"
1,1,96,4,1,9,87,9,9,0,6,9,6,6,6,6,1,3,56,"1","1"
1,1,27,1,1,3,24,3,3,0,3,3,3,3,3,3,1,0,20,"1","0"
1,1,359,12,1,38,317,38,38,0,11,38,12,20,18,24,1,14,228,"1","1"
1,1,38,3,1,5,33,5,5,0,4,5,4,4,4,4,2,1,23,"1","1"
1,1,219,2,1,15,200,15,15,0,4,15,6,10,8,12,1,2,91,"1","1"
1,1,12,2,1,4,8,4,4,0,2,4,2,2,2,3,2,1,9,"1","1"
1,1,44,4,1,9,35,9,9,0,5,9,5,5,5,6,1,3,51,"1","0"
1,1,47,3,1,6,40,6,6,0,4,6,4,5,4,5,2,1,40,"1","1"
1,1,68,2,1,8,60,8,8,0,5,8,5,6,6,6,1,2,38,"1","1"
1,1,86,3,1,9,76,9,9,0,5,9,6,6,6,6,2,2,53,"1","1"
1,1,123,7,1,23,99,23,23,0,9,23,10,12,11,15,1,8,112,"1","1"
1,1,68,4,1,11,56,11,11,0,5,11,6,7,7,8,1,3,52,"1","1"
1,1,37,2,1,5,32,5,5,0,4,5,4,4,4,4,2,1,35,"1","1"
1,1,61,1,1,10,48,10,10,0,4,10,4,5,5,6,1,3,68,"1","1"
1,1,46,2,1,10,33,10,10,0,3,10,3,5,3,6,1,4,32,"1","1"
1,1,264,4,1,25,232,25,25,0,8,25,11,15,14,17,1,5,149,"1","1"
1,1,94,3,1,6,88,6,6,0,3,6,3,3,3,4,2,1,27,"1","1"
1,1,241,5,1,27,209,27,27,0,7,27,9,15,15,18,2,8,116,"1","1"
1,1,252,13,1,41,205,41,41,0,14,41,15,22,21,25,1,14,197,"1","1"
1,1,69,4,1,9,60,9,9,0,6,9,6,6,6,6,1,3,68,"1","0"
1,1,57,1,1,5,51,5,5,0,3,5,3,4,3,4,1,0,24,"1","1"
1,1,54,4,1,11,43,11,11,0,6,11,6,6,6,7,1,4,45,"1","1"
1,1,92,3,1,11,78,11,11,0,3,11,4,6,4,7,1,3,69,"1","1"
1,1,232,12,1,34,197,34,34,0,12,34,14,19,16,22,2,10,244,"1","1"
1,1,35,2,1,6,29,6,6,0,3,6,3,3,3,5,1,1,20,"1","1"
1,1,64,1,1,3,61,3,3,0,3,3,3,3,3,3,1,0,28,"1","1"
1,1,38,1,1,4,33,4,4,0,3,4,3,3,3,3,1,0,16,"1","1"
1,1,315,9,1,37,274,37,37,0,12,37,12,21,20,24,2,10,210,"1","1"
1,1,60,2,1,3,57,3,3,0,3,3,3,3,3,3,2,0,50,"1","1"
1,1,63,1,1,4,59,4,4,0,3,4,3,4,4,4,1,0,18,"1","1"
1,1,160,8,1,18,142,18,18,0,8,18,8,8,8,10,1,8,134,"1","1"
1,1,88,1,1,4,84,4,4,0,3,4,3,4,4,4,1,0,18,"1","1"
1,1,39,3,1,7,32,7,7,0,4,7,4,4,4,5,1,2,33,"1","1"
1,0,36,2,1,5,31,5,5,0,4,5,4,4,4,4,1,1,41,"0","0"
1,1,50,1,1,6,44,6,6,0,3,6,3,5,4,5,0,1,50,"0","0"
1,0,28,1,1,6,22,6,6,0,4,6,4,6,5,6,1,0,25,"0","0"
1,0,102,4,1,17,84,17,17,0,4,17,5,8,6,11,0,6,125,"0","0"
1,1,231,10,1,40,188,40,40,0,13,40,15,19,17,23,0,14,244,"0","0"
1,1,28,3,1,9,19,9,9,0,4,9,4,5,4,6,1,3,38,"0","0"
1,0,143,5,1,15,126,15,15,0,5,15,6,9,8,9,0,5,102,"0","0"
1,0,77,1,1,7,70,7,7,0,5,7,5,5,5,6,0,1,88,"0","0"
1,1,52,6,1,12,39,12,12,0,6,12,6,6,6,7,1,5,65,"0","0"
1,0,65,4,1,12,53,12,12,0,4,12,5,7,7,8,0,4,57,"0","0"
1,0,204,0,1,68,289,68,68,0,25,68,25,28,27,42,0,15,255,"0","0"
1,1,28,0,1,5,21,5,5,0,3,5,3,3,3,3,0,1,26,"0","0"
1,1,61,3,1,9,52,9,9,0,3,9,3,4,4,7,1,2,43,"0","0"
1,0,335,13,1,54,271,54,54,0,15,54,16,25,20,30,0,20,294,"0","0"
1,0,47,2,1,9,37,9,9,0,4,9,5,5,5,5,0,3,58,"0","0"
1,0,70,0,1,7,43,7,7,0,2,7,2,3,3,5,0,1,29,"0","0"
1,1,50,1,1,6,44,6,6,0,3,6,3,5,4,5,0,1,50,"0","0"
1,0,50,5,1,13,36,13,13,0,7,13,7,8,8,9,1,4,65,"0","0"
1,0,65,1,1,6,58,6,6,0,3,6,4,5,5,5,0,1,28,"0","0"
1,1,144,7,1,28,114,28,28,0,11,28,12,16,14,18,0,9,173,"0","0"
1,1,25,2,1,7,18,7,7,0,4,7,4,4,4,5,0,2,35,"0","0"
1,0,43,0,1,3,40,3,3,0,1,3,2,2,2,3,0,0,47,"0","0"
1,1,85,6,1,15,70,15,15,0,7,15,7,8,8,10,1,5,89,"0","0"
1,1,123,6,1,23,99,23,23,0,11,23,12,16,13,16,0,7,133,"0","0"
1,0,127,5,1,14,110,14,14,0,5,14,7,8,8,9,1,4,102,"0","1"
1,0,131,3,1,15,109,15,15,0,5,15,5,10,8,10,1,3,94,"0","1"
1,0,63,1,1,5,58,5,5,0,3,5,3,4,4,5,1,0,36,"0","1"
1,0,127,5,1,14,110,14,14,0,5,14,7,8,8,9,1,4,102,"0","1"
1,0,56,4,1,9,47,9,9,0,5,9,5,6,5,6,1,3,67,"0","0"
1,0,54,2,1,11,43,11,11,0,3,11,3,6,4,9,0,2,70,"0","0"
1,1,105,5,1,13,92,13,13,0,6,13,6,7,7,8,1,5,112,"0","0"
1,1,26,0,1,4,20,4,4,0,3,4,4,4,4,4,0,0,20,"0","0"
1,0,149,6,1,22,126,22,22,0,7,22,8,10,10,14,1,8,134,"0","1"
1,1,95,8,1,27,67,27,27,0,7,27,7,13,10,16,1,10,125,"0","0"
1,0,49,2,1,9,39,9,9,0,4,9,5,6,5,7,0,2,62,"0","0"
1,1,230,9,1,33,191,33,33,0,14,33,16,16,16,21,0,11,276,"0","0"
1,1,67,7,1,15,52,15,15,0,6,15,8,8,8,9,1,6,87,"0","0"
1,0,408,8,1,50,351,50,50,0,16,50,17,22,19,30,0,14,426,"0","0"
1,1,231,10,1,40,188,40,40,0,13,40,15,19,17,23,0,14,244,"0","0"
1,1,55,0,1,3,51,3,3,0,3,3,3,3,3,3,0,0,58,"0","0"
1,0,70,2,1,7,63,7,7,0,4,7,4,5,5,5,0,2,50,"0","0"
1,0,127,8,1,22,103,22,22,0,9,22,10,11,11,13,0,8,147,"0","0"
1,1,48,1,1,8,39,8,8,0,3,8,4,5,5,5,0,3,50,"0","0"
1,0,94,1,1,9,81,9,9,0,1,9,2,7,4,8,1,1,62,"0","0"
1,0,36,2,1,5,31,5,5,0,4,5,4,4,4,4,1,1,41,"0","0"
1,1,14,1,1,5,8,5,5,0,2,5,3,5,3,5,1,0,19,"0","0"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,1,231,10,1,40,188,40,40,0,13,40,15,19,17,23,0,14,244,"0","0"
1,1,54,3,1,8,46,8,8,0,3,8,3,3,3,5,1,3,63,"0","0"
1,0,38,0,1,3,35,3,3,0,3,3,3,3,3,3,0,0,42,"0","0"
1,0,33,1,1,4,29,4,4,0,2,4,2,2,2,4,1,0,37,"0","0"
1,0,81,4,1,10,71,10,10,0,5,10,5,5,5,5,0,5,94,"0","0"
1,0,100,5,1,15,85,15,15,0,7,15,7,9,9,10,0,5,86,"0","0"
1,1,66,2,1,5,61,5,5,0,3,5,3,4,4,4,1,1,60,"0","0"
1,0,39,2,1,6,33,6,6,0,4,6,4,4,4,4,0,2,47,"0","0"
1,0,7,0,1,3,4,3,3,0,3,3,3,3,3,3,0,0,11,"0","0"
1,0,47,2,1,8,37,8,8,0,4,8,4,4,4,5,0,3,56,"0","0"
1,1,391,9,1,46,336,46,46,0,14,46,16,23,19,28,0,13,331,"0","0"
1,0,73,6,1,18,52,18,18,0,7,18,10,10,10,10,1,6,94,"0","1"
1,1,33,2,1,5,28,5,5,0,3,5,3,4,4,4,1,1,14,"0","0"
1,1,155,3,1,11,144,11,11,0,6,11,7,8,8,8,0,3,135,"0","0"
1,0,828,0,1,50,173,50,50,0,19,50,19,24,21,35,0,8,190,"0","1"
1,1,47,2,1,9,37,9,9,0,4,9,5,5,5,5,0,2,58,"0","0"
1,1,97,5,1,12,85,12,12,0,7,12,7,7,7,7,0,5,114,"0","0"
1,0,52,1,1,4,48,4,4,0,3,4,3,4,4,4,1,0,14,"0","1"
