"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
0,52,1,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,90,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,79,6,7,7,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,100,95,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,76,68,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,59,51,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,96,91,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,54,48,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,87,84,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,79,75,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,62,59,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,84,81,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,67,62,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,67,60,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
0,62,56,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,56,51,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,65,60,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,63,9,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,62,55,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,93,90,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,64,58,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,74,70,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,58,53,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,54,6,4,4,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,59,56,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,58,7,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,71,68,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,90,87,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,89,79,1,1,4,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","0"
0,65,5,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,69,55,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,74,59,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,126,69,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,70,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,63,2,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,52,4,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,65,4,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,55,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,56,12,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,80,31,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,70,50,1,1,10,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","0"
0,75,63,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,57,23,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,83,35,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,72,55,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,52,3,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,88,72,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,59,7,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,58,7,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,69,5,5,5,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,68,63,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,72,63,1,1,4,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","0"
0,56,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,59,6,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,61,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,74,5,5,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,68,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,67,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,58,11,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,51,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,9,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,9,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,60,16,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,89,10,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,93,82,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,110,97,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","0"
0,76,64,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,62,50,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,71,29,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,51,20,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,77,60,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,77,74,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
0,76,56,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,51,22,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,55,20,2,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,79,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,97,48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,95,47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,55,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,55,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
7,71,6,1,1,29,1,724,1,1,1,1,196,234,26,28,4,6,1,1,0,"0","0"
4,58,49,0,0,0,0,112,1,1,1,1,0,43,13,30,0,3,1,1,0,"0","0"
2,55,5,4,4,3,1,133,1,1,1,1,37,39,6,33,0,1,1,1,0,"0","0"
2,64,7,3,3,13,1,65,1,1,1,1,7,15,11,3,1,1,1,1,0,"0","0"
4,48,45,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,"0","0"
1,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,52,4,3,3,3,1,259,1,1,1,1,28,58,32,28,0,1,1,1,0,"0","0"
2,53,4,4,4,3,1,161,1,1,1,1,41,43,12,35,0,1,1,1,0,"0","0"
2,51,2,4,4,3,1,231,1,1,1,1,27,50,27,23,0,1,1,1,0,"0","0"
0,74,7,7,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,"0","0"
1,53,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
4,49,44,0,0,0,0,45,1,1,1,1,0,9,6,9,6,3,1,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,51,5,3,3,3,1,154,1,1,1,1,9,40,24,18,2,1,1,1,0,"0","0"
6,58,47,1,1,4,1,156,1,1,1,1,0,78,0,78,0,5,1,1,0,"0","0"
2,53,4,4,4,3,1,118,1,1,1,1,33,34,6,30,0,1,1,1,0,"0","0"
0,63,1,5,5,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,24,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,"0","0"
4,50,36,1,1,0,0,360,1,1,1,1,61,64,56,64,56,3,1,1,0,"0","0"
2,55,5,4,4,3,1,133,1,1,1,1,37,39,6,33,0,1,1,1,0,"0","0"
2,55,5,4,4,3,1,133,1,1,1,1,37,39,6,33,0,1,1,1,0,"0","0"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,51,3,5,5,0,0,216,1,1,1,1,46,48,24,24,0,1,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,71,57,0,0,0,0,488,1,1,1,1,0,138,98,48,8,3,1,1,0,"0","0"
4,58,41,1,1,0,0,419,1,1,1,1,34,102,73,37,8,3,1,1,0,"0","0"
0,165,77,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","1"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
4,61,48,1,1,0,0,52,1,1,1,1,0,26,0,26,0,3,1,1,0,"0","0"
4,53,11,3,3,6,2,295,1,1,1,1,1,146,1,145,0,3,1,1,0,"0","0"
0,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
2,51,3,5,5,0,0,231,1,1,1,1,48,51,26,25,0,1,1,1,0,"0","0"
0,47,7,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,47,7,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,47,7,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,51,3,5,5,0,0,216,1,1,1,1,46,48,24,24,0,1,1,1,0,"0","0"
4,55,38,1,1,0,0,447,1,1,1,1,38,109,76,41,8,3,1,1,0,"0","0"
4,53,47,1,1,0,0,51,1,1,1,1,7,10,7,10,7,3,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
4,53,47,1,1,0,0,51,1,1,1,1,7,10,7,10,7,3,1,1,0,"0","0"
7,72,6,1,1,29,1,748,1,1,1,1,196,238,30,28,4,6,1,1,0,"0","0"
4,83,57,1,1,0,0,568,1,1,1,1,45,146,109,45,8,3,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,53,29,1,1,0,0,33,1,1,1,1,4,7,4,7,4,3,1,1,0,"0","0"
4,52,48,0,0,0,0,78,1,1,1,1,0,36,3,36,3,3,1,1,0,"0","0"
1,55,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,53,5,4,4,0,0,76,1,1,1,1,4,25,8,18,1,1,1,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
4,58,49,0,0,0,0,112,1,1,1,1,0,43,13,30,0,3,1,1,0,"0","0"
4,51,48,0,0,0,0,304,1,1,1,1,0,136,16,136,16,3,1,1,0,"0","0"
4,59,42,1,1,0,0,220,1,1,1,1,12,52,48,12,8,3,1,1,0,"0","0"
0,104,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,110,105,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
4,49,43,0,0,2,1,330,1,1,1,1,0,101,9,9,3,3,1,1,0,"0","0"
4,64,47,1,1,0,0,238,1,1,1,1,25,60,34,28,2,3,1,1,0,"0","0"
4,61,53,0,0,0,0,809,1,1,1,1,0,199,122,85,8,3,1,1,0,"0","0"
4,49,46,0,0,0,0,45,1,1,1,1,0,9,6,9,6,3,1,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
7,71,6,1,1,29,1,724,1,1,1,1,196,234,26,28,4,6,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
12,51,48,0,0,0,0,90,1,1,1,1,0,34,11,34,11,11,1,1,0,"0","0"
4,63,46,1,1,0,0,132,1,1,1,1,2,60,4,58,2,3,1,1,0,"0","0"
4,51,48,0,0,0,0,304,1,1,1,1,0,136,16,136,16,3,1,1,0,"0","0"
4,59,42,1,1,0,0,220,1,1,1,1,12,52,48,12,8,3,1,1,0,"0","0"
7,72,6,1,1,29,1,748,1,1,1,1,196,238,30,28,4,6,1,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
4,61,53,0,0,0,0,809,1,1,1,1,0,199,122,85,8,3,1,1,0,"0","0"
4,52,48,0,0,0,0,78,1,1,1,1,0,36,3,36,3,3,1,1,0,"0","0"
0,104,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
0,104,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
2,52,2,4,4,3,1,159,1,1,1,1,19,34,19,15,0,1,1,1,0,"0","0"
2,43,5,3,3,3,1,188,1,1,1,1,35,42,23,19,1,1,1,1,0,"0","0"
1,46,8,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,63,1,5,5,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,53,5,4,4,0,0,76,1,1,1,1,4,25,8,18,1,1,1,1,0,"0","0"
0,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,74,7,7,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
1,45,11,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
