"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
148,27,21,0,0,3,1,605,1,1,1,1,0,521,668,521,0,147,1,1,0,"1","1"
28,15,10,0,0,3,1,231,1,1,1,1,0,33,66,66,27,27,1,1,0,"1","1"
4,11,6,0,0,3,1,161,1,1,1,1,0,23,46,46,3,3,1,1,0,"1","1"
4,8,2,0,0,3,1,271,1,1,1,1,0,56,53,48,2,3,1,1,0,"1","1"
4,15,10,0,0,3,1,212,1,1,1,1,0,56,40,40,6,3,1,1,0,"1","1"
4,7,2,0,0,3,1,219,1,1,1,1,0,47,50,50,3,3,1,1,0,"1","1"
7,11,3,0,0,6,2,932,1,1,1,1,0,456,408,306,26,6,1,1,0,"1","0"
4,24,18,0,0,3,1,96,1,1,1,1,0,218,220,217,0,3,1,1,0,"1","1"
4,31,25,0,0,3,1,79,1,1,1,1,0,14,17,12,2,3,1,1,0,"1","1"
4,31,25,0,0,3,1,261,1,1,1,1,0,54,51,46,2,3,1,1,0,"1","1"
12,35,2,1,1,17,1,732,1,1,1,1,96,96,148,148,14,11,1,1,0,"1","1"
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,2,3,1,1,0,"1","1"
7,28,1,1,1,13,1,384,1,1,1,1,48,48,80,80,4,6,1,1,0,"1","1"
12,31,1,1,1,15,1,732,1,1,1,1,96,96,148,148,14,11,1,1,0,"1","1"
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,0,3,1,1,0,"1","1"
6,41,23,1,1,9,1,692,1,1,1,1,288,288,276,276,14,5,1,1,0,"1","1"
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,5,3,1,1,0,"1","1"
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,0,11,1,1,0,"1","1"
4,14,3,1,1,5,1,258,1,1,1,1,39,54,32,27,2,3,1,1,0,"1","0"
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,0,3,1,1,0,"1","1"
4,36,3,1,1,16,1,737,1,1,1,1,156,312,267,264,0,3,1,1,0,"1","1"
4,13,2,1,1,5,1,978,1,1,1,1,87,166,160,155,2,3,1,1,0,"1","1"
4,13,1,1,1,5,1,978,1,1,1,1,87,166,160,155,2,3,1,1,0,"1","1"
4,13,1,1,1,5,1,159,1,1,1,1,24,32,21,16,2,3,1,1,0,"1","1"
4,5,1,0,0,0,0,327,1,1,1,1,0,106,3,106,0,3,1,1,0,"1","1"
4,14,1,1,1,6,1,699,1,1,1,1,66,120,113,108,2,3,1,1,0,"1","1"
4,33,2,1,1,15,1,944,1,1,1,1,170,340,308,305,0,3,1,1,0,"1","1"
4,34,26,0,0,3,1,91,1,1,1,1,0,20,17,12,2,3,1,1,0,"1","1"
4,10,2,0,0,3,1,271,1,1,1,1,0,56,53,48,2,3,1,1,0,"1","1"
6,8,2,0,0,3,1,385,1,1,1,1,0,74,79,74,0,5,1,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
5,15,4,1,1,4,1,738,1,1,1,1,168,168,78,78,8,4,1,1,0,"1","1"
5,43,13,1,1,14,1,429,1,1,1,1,103,103,40,40,2,4,1,1,0,"1","1"
5,44,13,1,1,14,1,333,1,1,1,1,87,107,12,24,2,4,1,1,0,"1","1"
5,15,2,1,1,5,1,567,1,1,1,1,165,165,24,24,3,4,1,1,0,"1","1"
5,61,2,1,1,28,1,792,1,1,1,1,158,164,100,100,2,4,1,1,0,"1","1"
4,31,2,1,1,13,1,462,1,1,1,1,138,138,16,16,2,3,1,1,0,"1","1"
4,20,2,1,1,8,1,831,1,1,1,1,157,157,120,120,21,3,1,1,0,"1","1"
4,17,6,1,1,4,1,915,1,1,1,1,151,151,154,154,15,3,1,1,0,"1","1"
4,38,3,1,1,16,1,462,1,1,1,1,138,138,16,16,2,3,1,1,0,"1","1"
5,13,2,1,1,4,1,738,1,1,1,1,168,168,78,78,8,4,1,1,0,"1","1"
5,12,1,1,1,4,1,738,1,1,1,1,168,168,78,78,8,4,1,1,0,"1","1"
5,45,34,1,1,4,1,738,1,1,1,1,168,168,78,78,8,4,1,1,0,"1","1"
3,13,2,1,1,4,1,507,1,1,1,1,97,97,72,72,7,2,1,1,0,"1","1"
2,13,2,1,1,4,1,471,1,1,1,1,93,93,64,64,7,1,1,1,0,"1","1"
3,13,2,1,1,4,1,699,1,1,1,1,119,119,114,114,8,2,1,1,0,"1","1"
4,13,2,1,1,4,1,62,1,1,1,1,160,160,194,194,8,3,1,1,0,"1","1"
4,13,2,1,1,4,1,425,1,1,1,1,203,203,272,272,10,3,1,1,0,"1","1"
4,13,2,1,1,4,1,404,1,1,1,1,202,202,266,266,9,3,1,1,0,"1","1"
4,11,3,0,0,3,1,371,1,1,1,1,0,203,386,386,10,3,1,1,0,"1","1"
4,11,3,0,0,3,1,365,1,1,1,1,0,200,386,386,7,3,1,1,0,"1","1"
4,11,3,0,0,3,1,363,1,1,1,1,0,199,386,386,6,3,1,1,0,"1","1"
2,29,2,1,1,12,1,807,1,1,1,1,91,91,178,178,2,1,1,1,0,"1","1"
2,65,2,1,1,30,1,807,1,1,1,1,90,91,178,178,2,1,1,1,0,"1","1"
3,31,3,1,1,13,1,62,1,1,1,1,124,124,230,230,6,2,1,1,0,"1","1"
3,37,3,1,1,16,1,62,1,1,1,1,124,124,230,230,6,2,1,1,0,"1","1"
3,13,2,1,1,4,1,65,1,1,1,1,121,121,234,234,3,2,1,1,0,"1","1"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,3,2,1,1,0,"1","1"
3,25,17,0,0,3,1,827,1,1,1,1,0,121,234,234,3,2,1,1,0,"1","0"
3,32,14,1,1,9,1,65,1,1,1,1,121,121,234,234,3,2,1,1,0,"1","1"
3,11,3,0,0,3,1,827,1,1,1,1,0,121,234,234,3,2,1,1,0,"1","0"
3,16,8,0,0,3,1,827,1,1,1,1,0,121,234,234,3,2,1,1,0,"1","0"
7,16,8,0,0,3,1,409,1,1,1,1,0,347,686,686,3,6,1,1,0,"1","1"
3,45,11,1,1,16,1,62,1,1,1,1,124,124,230,230,6,2,1,1,0,"1","1"
2,71,3,1,1,33,1,807,1,1,1,1,90,91,178,178,2,1,1,1,0,"1","1"
2,67,2,1,1,31,1,807,1,1,1,1,90,91,178,178,2,1,1,1,0,"1","1"
7,34,7,1,1,12,1,57,1,1,1,1,361,361,658,658,18,6,1,1,0,"1","1"
7,38,8,1,1,14,1,93,1,1,1,1,373,373,658,658,30,6,1,1,0,"1","1"
7,36,7,1,1,13,1,57,1,1,1,1,361,361,658,658,18,6,1,1,0,"1","1"
7,35,6,1,1,13,1,57,1,1,1,1,361,361,658,658,18,6,1,1,0,"1","1"
3,46,16,1,1,16,1,56,1,1,1,1,120,120,232,232,4,2,1,1,0,"1","1"
7,21,10,1,1,4,1,774,1,1,1,1,134,134,124,124,11,6,1,1,0,"1","1"
3,15,2,1,1,5,1,507,1,1,1,1,97,97,72,72,7,2,1,1,0,"1","1"
2,15,2,1,1,5,1,471,1,1,1,1,93,93,64,64,7,1,1,1,0,"1","1"
3,17,6,1,1,4,1,699,1,1,1,1,119,119,114,114,8,2,1,1,0,"1","1"
4,17,2,1,1,6,1,62,1,1,1,1,160,160,194,194,8,3,1,1,0,"1","1"
4,17,3,1,1,6,1,425,1,1,1,1,203,203,272,272,10,3,1,1,0,"1","1"
4,17,3,1,1,6,1,404,1,1,1,1,202,202,266,266,9,3,1,1,0,"1","1"
3,22,8,1,1,7,2,880,1,1,1,1,117,238,468,351,3,2,1,1,0,"1","1"
3,17,9,0,0,3,1,827,1,1,1,1,0,121,234,234,3,2,1,1,0,"1","0"
3,35,4,1,1,15,1,62,1,1,1,1,124,124,230,230,6,2,1,1,0,"1","1"
3,17,2,1,1,6,1,504,1,1,1,1,100,100,68,68,10,2,1,1,0,"1","1"
3,15,2,1,1,5,1,855,1,1,1,1,120,123,162,162,12,2,1,1,0,"1","1"
4,19,8,1,1,4,1,425,1,1,1,1,203,203,272,272,10,3,1,1,0,"1","1"
4,27,16,1,1,4,1,404,1,1,1,1,202,202,266,266,9,3,1,1,0,"1","1"
2,10,3,0,0,3,1,145,1,1,1,1,0,27,30,21,10,1,1,1,0,"0","1"
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"0","0"
2,7,1,0,0,3,1,119,1,1,1,1,0,17,34,34,0,1,1,1,0,"0","0"
4,4,1,0,0,0,0,567,1,1,1,1,0,96,93,96,93,3,1,1,0,"0","0"
4,32,29,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,"0","0"
4,8,1,1,1,0,0,192,1,1,1,1,60,60,4,60,4,3,1,1,0,"0","0"
4,5,2,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,"0","0"
4,93,90,0,0,0,0,108,1,1,1,1,0,51,3,51,3,3,1,1,0,"0","0"
4,51,48,0,0,0,0,304,1,1,1,1,0,136,16,136,16,3,1,1,0,"0","0"
4,8,2,0,0,2,1,124,1,1,1,1,0,39,9,14,2,3,1,1,0,"0","0"
4,7,2,0,0,2,1,174,1,1,1,1,0,87,0,87,0,3,1,1,0,"0","0"
4,45,38,0,0,3,1,52,1,1,1,1,0,15,8,9,2,3,1,1,0,"0","0"
2,15,1,1,1,6,1,177,1,1,1,1,20,32,27,19,8,1,1,1,0,"0","0"
4,26,6,1,1,3,1,770,1,1,1,1,89,196,107,105,0,3,1,1,0,"0","0"
4,25,6,1,1,3,1,321,1,1,1,1,46,89,39,50,4,3,1,1,0,"0","0"
4,44,36,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,"0","0"
4,35,30,0,0,0,0,190,1,1,1,1,0,63,32,39,8,3,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
2,10,3,0,0,3,1,145,1,1,1,1,0,27,30,21,10,1,1,1,0,"0","1"
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"0","0"
2,8,2,0,0,3,1,208,1,1,1,1,0,36,45,31,15,1,1,1,0,"0","1"
4,10,2,1,1,3,1,670,1,1,1,1,44,128,138,94,44,3,1,1,0,"0","1"
4,15,12,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,"0","0"
4,26,1,1,1,0,0,414,1,1,1,1,68,71,67,71,67,3,1,1,0,"0","0"
4,11,4,0,0,3,1,158,1,1,1,1,0,36,35,32,3,3,1,1,0,"0","1"
4,6,2,0,0,0,0,73,1,1,1,1,0,26,7,21,2,3,1,1,0,"0","0"
4,7,2,0,0,2,1,292,1,1,1,1,0,94,6,8,2,3,1,1,0,"0","0"
4,50,36,1,1,0,0,360,1,1,1,1,61,64,56,64,56,3,1,1,0,"0","0"
4,5,1,0,0,2,1,123,1,1,1,1,0,29,12,12,3,3,1,1,0,"0","0"
4,7,1,0,0,2,1,321,1,1,1,1,0,98,12,9,3,3,1,1,0,"0","0"
4,10,1,1,1,2,1,156,1,1,1,1,6,46,6,8,2,3,1,1,0,"0","0"
4,36,25,1,1,2,1,87,1,1,1,1,3,20,9,9,3,3,1,1,0,"0","0"
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"0","0"
2,9,3,0,0,3,1,170,1,1,1,1,0,39,37,36,1,1,1,1,0,"0","1"
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"0","0"
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"0","0"
4,7,4,0,0,0,0,375,1,1,1,1,0,64,61,64,61,3,1,1,0,"0","0"
4,8,5,0,0,0,0,249,1,1,1,1,0,43,40,43,40,3,1,1,0,"0","0"
4,9,2,0,0,3,1,94,1,1,1,1,0,40,6,29,2,3,1,1,0,"0","0"
4,36,22,1,1,7,1,93,1,1,1,1,13,19,12,12,3,3,1,1,0,"0","0"
4,9,3,0,0,3,1,223,1,1,1,1,0,94,15,78,5,3,1,1,0,"0","0"
4,17,14,0,0,0,0,387,1,1,1,1,0,66,63,66,63,3,1,1,0,"0","0"
4,13,8,0,0,2,1,111,1,1,1,1,0,19,18,12,3,3,1,1,0,"0","1"
4,9,3,0,0,3,1,223,1,1,1,1,0,94,15,78,5,3,1,1,0,"0","0"
4,7,4,0,0,0,0,375,1,1,1,1,0,64,61,64,61,3,1,1,0,"0","0"
4,41,30,1,1,0,0,284,1,1,1,1,56,80,28,56,4,3,1,1,0,"0","0"
4,48,34,1,1,0,0,402,1,1,1,1,70,73,61,73,61,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"0","0"
2,7,1,0,0,3,1,119,1,1,1,1,0,17,34,34,0,1,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
2,20,2,2,2,3,1,464,1,1,1,1,32,83,83,35,1,1,1,1,0,"0","1"
2,30,6,2,2,3,1,539,1,1,1,1,5,118,105,61,0,1,1,1,0,"0","1"
2,15,6,0,0,3,1,267,1,1,1,1,0,68,55,55,0,1,1,1,0,"0","1"
4,25,6,1,1,3,1,321,1,1,1,1,46,89,39,50,4,3,1,1,0,"0","0"
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,"0","0"
2,14,4,1,1,3,1,205,1,1,1,1,18,38,43,36,7,1,1,1,0,"0","1"
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
4,20,16,0,0,2,1,78,1,1,1,1,0,14,12,12,3,3,1,1,0,"0","1"
4,36,22,1,1,7,1,93,1,1,1,1,13,19,12,12,3,3,1,1,0,"0","0"
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,"0","0"
12,40,3,1,1,19,1,26,1,1,1,1,87,156,186,133,53,11,1,1,0,"0","0"
4,8,1,1,1,0,0,288,1,1,1,1,47,50,46,50,46,3,1,1,0,"0","0"
7,10,1,1,1,0,0,144,1,1,1,1,44,44,4,44,4,6,1,1,0,"0","0"
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,42,45,40,45,40,3,1,1,0,"0","0"
6,33,23,1,1,0,0,284,1,1,1,1,276,276,152,276,152,5,1,1,0,"0","0"
4,27,13,1,1,0,0,294,1,1,1,1,48,51,47,51,47,3,1,1,0,"0","0"
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,"0","0"
4,88,72,1,1,0,0,234,1,1,1,1,25,52,26,28,2,3,1,1,0,"0","0"
4,30,6,1,1,0,0,442,1,1,1,1,40,109,74,43,8,3,1,1,0,"0","0"
4,37,21,1,1,0,0,688,1,1,1,1,125,186,69,125,8,3,1,1,0,"0","0"
4,10,0,1,1,5,1,978,1,1,0,0,87,166,160,155,2,3,1,1,0,"0","1"
4,10,0,1,1,5,1,978,1,1,0,0,87,166,160,155,2,3,1,1,0,"0","1"
4,12,1,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,"0","0"
4,5,1,0,0,0,0,202,1,1,1,1,0,92,6,89,3,3,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,57,38,1,1,0,0,812,1,1,1,1,130,395,263,134,2,3,1,1,0,"0","0"
4,36,22,1,1,7,1,93,1,1,1,1,13,19,12,12,3,3,1,1,0,"0","0"
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,"0","0"
2,20,2,2,2,3,1,436,1,1,1,1,30,78,78,33,1,1,1,1,0,"0","1"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
5,27,14,1,1,3,1,291,1,1,1,1,29,107,18,35,6,4,1,1,0,"0","0"
5,29,16,1,1,4,1,304,1,1,1,1,74,103,10,27,2,4,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
6,33,3,1,1,12,1,512,1,1,1,1,134,165,18,25,3,5,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
6,33,3,1,1,12,1,512,1,1,1,1,134,165,18,25,3,5,1,1,0,"0","0"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
4,23,12,1,1,0,0,468,1,1,1,1,80,83,73,83,73,3,1,1,0,"0","0"
2,11,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,"0","1"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,"0","0"
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,"0","0"
4,10,3,0,0,3,1,102,1,1,1,1,0,51,0,51,0,3,1,1,0,"0","0"
4,10,3,0,0,3,1,102,1,1,1,1,0,51,0,51,0,3,1,1,0,"0","0"
4,13,3,1,1,3,1,291,1,1,1,1,21,51,66,51,15,3,1,1,0,"0","1"
2,28,2,1,1,13,1,69,1,1,1,1,17,19,4,4,1,1,1,1,0,"0","0"
2,15,1,1,1,6,1,929,1,1,1,1,198,411,232,212,1,1,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
3,64,9,4,4,3,1,894,1,1,1,1,58,180,118,62,0,2,1,1,0,"0","0"
6,29,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
5,101,17,1,1,39,1,304,1,1,1,1,78,98,13,15,2,4,1,1,0,"0","0"
2,15,1,1,1,6,1,929,1,1,1,1,198,411,232,212,1,1,1,1,0,"0","0"
6,29,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,"0","0"
6,33,5,1,1,12,1,710,1,1,1,1,154,188,56,34,5,5,1,1,0,"0","0"
6,29,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,"0","0"
6,33,5,1,1,12,1,710,1,1,1,1,154,188,56,34,5,5,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,"0","0"
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,"0","0"
2,17,2,1,1,3,1,213,1,1,1,1,12,39,41,25,6,1,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,"0","0"
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,"0","0"
6,22,4,1,1,6,1,514,1,1,1,1,134,167,20,25,3,5,1,1,0,"0","0"
3,64,9,4,4,3,1,894,1,1,1,1,58,180,118,62,0,2,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,"0","0"
3,15,5,1,1,5,1,83,1,1,1,1,1,37,3,37,1,2,1,1,0,"0","0"
4,29,8,1,1,3,1,508,1,1,1,1,64,137,66,75,1,3,1,1,0,"0","0"
4,30,13,1,1,0,0,476,1,1,1,1,84,132,56,84,8,3,1,1,0,"0","0"
