"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
1,1,25,3,2,1,7,0,3,0,0,2,0,1,34,7,7,4,"1","1"
1,1,209,29,27,1,54,3,22,8,2,6,1,4,328,54,54,45,"1","1"
1,1,126,7,14,1,26,4,7,5,1,4,0,2,208,26,26,20,"1","0"
1,1,67,6,5,1,13,0,6,0,0,1,0,3,95,13,13,11,"1","1"
1,1,132,10,15,1,30,6,10,15,1,4,0,4,171,30,30,24,"1","1"
1,1,67,12,14,1,29,3,12,10,0,5,0,0,128,29,29,23,"1","1"
1,1,547,136,61,1,129,10,40,14,3,14,3,19,796,129,129,111,"1","0"
1,1,98,32,16,1,32,3,10,9,0,7,1,1,151,32,32,24,"1","0"
1,1,140,37,22,1,50,3,25,19,0,5,1,1,251,50,50,44,"1","1"
1,1,35,5,3,1,11,0,5,0,0,4,0,0,54,11,11,6,"1","1"
1,1,116,3,9,1,22,2,3,3,1,9,0,2,152,22,22,11,"1","0"
1,1,155,16,16,1,36,4,16,9,1,4,0,4,242,36,36,30,"1","1"
1,1,808,26,76,1,137,16,26,34,12,21,0,18,276,137,137,103,"1","1"
1,1,59,5,5,1,13,1,5,4,0,3,0,1,83,13,13,9,"1","1"
1,1,40,5,5,1,12,1,5,1,0,2,0,2,63,12,12,9,"1","1"
1,1,29,4,2,1,4,0,4,0,0,0,0,0,36,4,4,3,"1","1"
1,1,157,15,18,1,43,2,15,6,0,3,0,9,312,43,43,39,"1","0"
1,1,54,5,4,1,8,1,5,1,0,0,0,1,67,8,8,7,"1","1"
1,1,153,15,16,1,31,2,11,8,0,3,1,3,228,31,31,27,"1","0"
1,1,165,25,20,1,45,5,15,20,1,5,1,6,239,45,45,38,"1","0"
1,1,124,11,12,1,29,0,11,1,1,5,0,2,246,29,29,22,"1","0"
1,1,219,25,32,1,64,9,25,12,1,4,0,7,389,64,64,58,"1","0"
1,1,47,10,8,1,19,1,10,1,0,3,0,0,94,19,19,15,"1","1"
1,1,95,14,15,1,31,0,14,1,1,5,0,1,170,31,31,24,"1","1"
1,1,217,39,16,1,37,1,12,4,3,2,2,10,274,37,37,31,"1","0"
1,1,95,11,15,1,36,4,11,6,0,10,0,2,161,36,36,25,"1","1"
1,1,58,7,3,1,12,0,7,0,0,2,0,1,82,12,12,9,"1","1"
1,1,22,4,4,1,8,1,4,1,0,1,0,1,33,8,8,6,"1","1"
1,1,157,9,14,1,27,0,9,1,1,3,0,3,279,27,27,22,"1","1"
1,1,133,16,21,1,44,5,16,14,1,6,0,2,262,44,44,36,"1","0"
1,1,48,11,11,1,20,4,11,6,0,2,0,0,84,20,20,17,"1","1"
1,1,29,6,6,1,11,1,6,1,0,0,0,1,55,11,11,10,"1","1"
1,1,143,37,21,1,49,2,19,6,1,9,1,3,243,49,49,38,"1","1"
1,1,326,42,45,1,104,12,42,42,2,18,0,6,553,104,104,83,"1","1"
1,1,195,71,25,1,54,2,21,2,0,7,1,5,295,54,54,46,"1","1"
1,1,143,8,10,1,24,1,8,3,2,4,0,4,190,24,24,17,"1","1"
1,1,103,13,14,1,33,3,13,8,1,5,0,4,163,33,33,26,"1","1"
1,1,85,65,3,1,5,0,3,1,1,0,1,0,35,5,5,3,"1","1"
1,1,60,10,13,1,25,2,10,5,0,3,0,1,128,25,25,21,"1","0"
1,1,571,33,59,1,130,7,33,18,7,18,0,29,902,130,130,104,"1","1"
1,1,140,7,8,1,14,3,7,3,0,1,0,0,210,14,14,12,"1","1"
1,1,550,57,64,1,124,18,35,35,6,16,2,16,816,124,124,101,"1","1"
1,1,273,15,23,1,55,3,15,8,5,13,0,8,401,55,55,36,"1","1"
1,1,107,62,4,1,8,1,5,3,0,0,1,0,74,8,8,7,"1","1"
1,1,124,16,13,1,35,4,16,5,1,4,0,5,182,35,35,29,"1","1"
1,1,72,17,11,1,28,1,17,1,0,3,0,0,134,28,28,24,"1","1"
1,1,116,20,14,1,33,0,20,0,0,1,0,3,219,33,33,31,"1","1"
1,1,148,10,17,1,40,2,10,8,1,11,0,4,239,40,40,27,"1","1"
1,1,100,14,13,1,24,3,14,4,1,0,0,2,144,24,24,22,"1","1"
1,1,262,53,29,1,59,7,24,22,1,7,2,3,361,59,59,50,"1","1"
1,1,185,13,12,1,32,2,13,8,0,3,0,6,308,32,32,28,"1","1"
1,1,135,10,16,1,30,2,10,3,1,2,0,5,233,30,30,26,"1","1"
1,1,151,28,10,1,30,1,12,11,1,5,1,4,209,30,30,23,"1","0"
1,1,93,14,15,1,33,2,14,3,1,5,0,2,185,33,33,26,"1","1"
1,1,119,382,94,1,193,21,63,64,2,29,6,17,313,193,193,161,"1","0"
1,1,294,39,32,1,68,8,25,13,0,6,1,8,489,68,68,61,"1","0"
1,1,206,10,9,1,17,0,8,1,1,3,1,0,253,17,17,12,"1","1"
1,1,113,21,24,1,47,7,21,27,1,4,0,3,195,47,47,41,"1","1"
1,1,49,8,5,1,12,1,8,1,0,1,0,0,75,12,12,10,"1","1"
1,1,11,4,3,1,5,1,4,1,0,0,0,0,19,5,5,4,"1","1"
1,1,653,96,45,1,94,8,29,28,4,12,1,15,846,94,94,77,"1","1"
1,1,652,96,44,1,93,7,29,27,4,12,1,15,842,93,93,76,"1","1"
1,1,21,4,2,1,5,0,4,0,0,0,0,1,26,5,5,4,"1","1"
1,1,106,15,14,1,34,1,15,3,0,5,0,1,232,34,34,28,"1","0"
1,1,122,18,16,1,42,3,18,3,0,9,0,2,234,42,42,32,"1","1"
1,1,347,37,58,1,118,13,37,20,5,15,1,12,637,118,118,97,"1","0"
1,1,213,20,20,1,46,1,11,3,2,8,1,8,349,46,46,35,"1","0"
1,1,94,9,8,1,15,1,9,1,0,1,0,1,121,15,15,13,"1","1"
1,1,185,15,18,1,43,0,15,4,4,7,0,5,326,43,43,31,"1","1"
1,1,63,12,11,1,26,0,12,0,0,4,0,1,135,26,26,21,"1","1"
1,1,230,85,19,1,42,3,14,14,2,8,1,3,256,42,42,31,"1","1"
1,1,232,85,19,1,42,3,14,14,2,8,1,3,256,42,42,31,"1","1"
1,1,178,28,27,1,62,5,28,13,0,8,0,2,324,62,62,53,"1","1"
1,1,440,34,58,1,111,7,34,17,4,18,0,8,736,111,111,88,"1","1"
1,1,380,120,33,1,74,7,30,13,0,12,2,5,470,74,74,61,"1","1"
1,1,242,23,25,1,49,3,23,9,1,4,0,3,377,49,49,43,"1","1"
1,1,89,46,6,1,11,0,4,1,1,1,1,1,68,11,11,8,"1","1"
1,1,41,12,3,1,10,0,8,0,0,0,1,0,62,10,10,9,"1","1"
1,1,287,106,27,1,62,7,21,17,3,7,1,9,319,62,62,51,"1","1"
1,1,283,56,44,1,103,7,40,15,3,14,1,12,471,103,103,85,"1","1"
1,1,36,4,3,1,9,1,4,6,0,0,0,3,55,9,9,8,"1","0"
1,1,70,9,8,1,20,0,9,0,0,3,0,2,135,20,20,16,"1","1"
1,1,339,117,33,1,59,5,18,15,2,10,2,6,363,59,59,46,"1","1"
1,1,166,20,14,1,35,1,20,4,0,2,0,3,253,35,35,32,"1","1"
1,1,19,5,3,1,6,0,5,0,0,0,0,0,38,6,6,5,"1","1"
1,1,34,10,2,1,7,0,1,1,1,1,1,3,28,7,7,4,"0","0"
1,1,35,5,4,1,8,0,5,0,0,0,0,0,55,8,8,7,"0","1"
1,1,101,23,16,1,48,3,23,10,0,8,0,1,214,48,48,39,"0","0"
1,1,22,1,3,1,8,0,1,0,0,2,0,2,36,8,8,5,"0","0"
1,1,36,6,7,1,14,2,6,7,1,2,0,0,62,14,14,10,"0","1"
1,1,47,10,10,1,19,2,8,8,0,2,1,1,87,19,19,16,"0","0"
1,1,77,7,11,1,23,1,7,4,1,2,0,3,167,23,23,19,"0","0"
1,1,206,39,25,1,55,4,20,13,1,9,1,3,307,55,55,44,"0","0"
1,1,206,39,25,1,55,4,20,13,1,9,1,3,307,55,55,44,"0","0"
1,1,287,59,38,1,77,8,22,14,5,12,1,7,436,77,77,59,"0","0"
1,1,22,2,4,1,8,1,2,1,0,1,0,1,45,8,8,6,"0","0"
1,1,46,7,7,1,19,1,7,4,1,4,0,1,89,19,19,13,"0","0"
1,1,213,13,26,1,47,6,13,22,4,4,0,6,338,47,47,38,"0","0"
1,1,23,4,4,1,10,1,4,1,0,2,0,0,49,10,10,7,"0","0"
1,1,100,20,17,1,44,1,20,3,2,5,0,2,207,44,44,36,"0","0"
1,1,53,9,10,1,21,1,9,3,0,2,0,0,122,21,21,18,"0","0"
1,1,101,14,17,1,33,1,14,5,2,5,0,0,182,33,33,25,"0","1"
1,1,63,11,13,1,24,3,11,11,1,1,0,0,120,24,24,21,"0","0"
1,1,141,13,22,1,47,2,13,6,1,6,0,7,260,47,47,39,"0","0"
1,1,53,7,4,1,10,0,2,2,2,2,1,2,64,10,10,5,"0","0"
1,1,24,6,5,1,13,1,6,1,0,1,0,1,53,13,13,11,"0","0"
1,1,80,63,4,1,7,1,3,1,0,0,1,0,42,7,7,6,"0","0"
1,1,94,23,17,1,34,4,14,7,0,5,1,0,158,34,34,28,"0","0"
1,1,85,4,6,1,11,1,4,1,0,1,0,1,118,11,11,9,"0","0"
1,1,66,12,13,1,33,1,12,1,0,6,0,2,147,33,33,26,"0","0"
1,1,114,19,17,1,38,3,19,8,2,2,0,2,203,38,38,33,"0","1"
1,1,106,14,14,1,31,1,14,2,1,2,0,3,195,31,31,27,"0","1"
1,1,485,67,53,1,118,6,33,20,4,22,1,15,748,118,118,91,"0","0"
1,1,107,4,8,1,13,2,4,4,0,1,0,2,131,13,13,11,"0","0"
1,1,54,6,4,1,11,0,6,0,0,1,0,2,76,11,11,9,"0","1"
1,1,25,5,5,1,10,3,5,12,0,1,0,0,37,10,10,8,"0","0"
1,1,109,20,20,1,42,4,20,7,0,4,0,2,203,42,42,37,"0","1"
1,1,34,8,7,1,15,3,8,7,0,1,0,0,68,15,15,13,"0","0"
1,1,32,8,4,1,9,1,3,1,0,1,1,1,53,9,9,7,"0","0"
1,1,79,10,14,1,27,3,10,7,0,4,0,0,175,27,27,22,"0","0"
1,1,132,10,20,1,35,5,10,13,3,3,0,3,214,35,35,28,"0","0"
1,1,177,25,25,1,57,7,25,35,0,5,0,4,299,57,57,51,"0","0"
1,1,195,40,20,1,41,8,11,18,0,6,1,5,249,41,41,34,"0","0"
1,1,74,14,10,1,26,3,14,7,0,1,0,1,154,26,26,24,"0","0"
1,1,117,5,11,1,24,3,5,4,1,2,0,6,199,24,24,20,"0","0"
1,1,608,65,76,1,172,17,60,41,7,19,1,20,26,172,172,145,"0","0"
1,1,215,28,36,1,87,8,28,13,1,18,0,5,421,87,87,67,"0","0"
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,"0","1"
1,1,106,14,14,1,31,1,14,2,1,2,0,3,195,31,31,27,"0","1"
1,1,89,11,15,1,31,4,11,12,0,4,0,3,155,31,31,26,"0","0"
1,1,152,20,24,1,50,5,20,5,0,8,0,3,268,50,50,41,"0","1"
1,1,47,3,2,1,6,1,3,1,0,1,0,1,55,6,6,4,"0","0"
1,1,65,8,12,1,27,3,8,4,1,5,0,2,122,27,27,20,"0","0"
1,1,23,4,4,1,10,1,4,1,0,2,0,0,49,10,10,7,"0","0"
1,1,165,18,18,1,37,3,18,8,1,1,0,2,288,37,37,34,"0","1"
1,1,66,12,13,1,33,1,12,1,0,6,0,2,147,33,33,26,"0","0"
1,1,49,8,8,1,17,2,8,5,0,1,0,1,90,17,17,15,"0","0"
1,1,77,14,13,1,34,4,14,5,1,5,0,3,149,34,34,27,"0","0"
1,1,100,20,17,1,44,1,20,3,2,5,0,2,207,44,44,36,"0","0"
1,1,189,63,12,1,27,2,11,4,2,2,2,3,197,27,27,22,"0","0"
1,1,54,8,9,1,21,1,8,5,0,3,0,1,101,21,21,17,"0","0"
1,1,304,47,33,1,66,4,17,6,0,11,1,8,466,66,66,54,"0","0"
1,1,53,14,11,1,28,3,14,4,1,3,0,0,112,28,28,23,"0","0"
1,1,64,3,3,1,8,2,3,6,0,1,0,2,70,8,8,6,"0","0"
1,1,95,5,4,1,9,0,5,0,0,1,0,1,133,9,9,7,"0","1"
1,1,28,5,6,1,11,1,5,3,0,0,0,0,62,11,11,10,"0","0"
1,1,164,14,17,1,40,1,14,8,1,5,0,6,266,40,40,33,"0","0"
1,1,281,47,29,1,65,7,22,20,0,6,1,11,405,65,65,58,"0","0"
1,1,614,57,25,1,38,2,1,17,15,11,13,1,600,38,38,11,"0","0"
1,1,276,66,35,1,65,6,23,14,1,7,2,6,412,65,65,56,"0","1"
1,1,343,126,42,1,90,5,30,13,3,15,3,6,475,90,90,71,"0","0"
1,1,96,22,18,1,46,2,22,2,0,6,0,0,231,46,46,39,"0","0"
1,1,174,15,19,1,40,2,15,2,0,5,0,3,314,40,40,34,"0","0"
1,1,106,14,14,1,31,1,14,2,1,2,0,3,195,31,31,27,"0","1"
1,1,59,11,9,1,23,1,11,8,0,3,0,2,108,23,23,19,"0","1"
1,1,505,188,44,1,118,3,33,10,5,22,1,20,643,118,118,90,"0","0"
1,1,67,6,7,1,15,1,6,1,0,1,0,1,127,15,15,13,"0","0"
1,1,217,19,24,1,57,5,19,24,6,8,0,9,300,57,57,42,"0","1"
1,1,98,4,8,1,13,2,4,2,0,2,0,1,142,13,13,10,"0","0"
1,1,110,11,16,1,31,4,11,11,0,4,0,1,200,31,31,26,"0","0"
1,1,304,47,33,1,66,4,17,6,0,11,1,8,466,66,66,54,"0","0"
1,1,505,188,44,1,118,3,33,10,5,22,1,20,643,118,118,90,"0","0"
1,1,35,5,4,1,8,0,5,0,0,0,0,0,55,8,8,7,"0","1"
1,1,93,14,15,1,37,4,14,9,0,7,0,1,196,37,37,29,"0","0"
1,1,315,34,43,1,86,3,34,13,3,8,0,8,536,86,86,74,"0","1"
1,1,281,47,29,1,65,7,22,20,0,6,1,11,405,65,65,58,"0","0"
1,1,47,9,6,1,21,1,9,1,0,5,0,2,93,21,21,15,"0","1"
1,1,217,19,24,1,57,5,19,24,6,8,0,9,300,57,57,42,"0","1"
1,1,31,1,3,1,8,1,1,2,1,1,0,3,49,8,8,5,"0","0"
1,1,215,28,36,1,87,8,28,13,1,18,0,5,421,87,87,67,"0","0"
1,1,127,8,12,1,24,0,8,0,0,2,0,3,209,24,24,21,"0","0"
1,1,63,9,9,1,19,1,9,1,0,1,0,1,128,19,19,17,"0","0"
1,1,81,7,6,1,17,1,7,1,0,4,0,1,114,17,17,12,"0","1"
1,1,66,9,11,1,19,2,9,7,1,0,0,1,121,19,19,17,"0","1"
1,1,20,4,2,1,5,0,1,0,0,1,1,1,25,5,5,3,"0","0"
1,1,8,4,1,1,5,0,4,0,0,0,0,0,21,5,5,4,"0","0"
1,1,37,8,9,1,18,2,8,6,0,3,0,1,67,18,18,14,"0","1"
1,1,95,8,11,1,23,0,8,0,0,3,0,3,178,23,23,19,"0","0"
1,1,93,14,15,1,37,4,14,9,0,7,0,1,196,37,37,29,"0","0"
1,1,51,11,11,1,23,1,11,3,0,1,0,1,117,23,23,21,"0","0"
1,1,57,4,7,1,13,1,4,4,0,2,0,2,84,13,13,10,"0","0"
1,1,32,7,5,1,14,1,7,2,1,1,0,1,65,14,14,11,"0","0"
1,1,301,46,44,1,99,7,36,27,4,14,1,7,523,99,99,80,"0","0"
1,1,63,11,13,1,24,3,11,11,1,1,0,0,120,24,24,21,"0","0"
1,1,73,9,8,1,20,1,9,1,0,1,0,2,128,20,20,18,"0","0"
1,1,152,20,24,1,50,5,20,5,0,8,0,3,268,50,50,41,"0","1"
1,1,29,11,2,1,7,0,2,0,0,2,1,1,34,7,7,4,"0","0"
1,1,184,37,24,1,51,3,20,9,1,7,2,2,301,51,51,42,"0","0"
1,1,110,8,19,1,30,3,8,4,1,5,0,2,209,30,30,23,"0","1"
1,1,63,5,5,1,14,0,5,0,0,2,0,2,89,14,14,11,"0","0"
1,1,110,11,16,1,31,4,11,11,0,4,0,1,200,31,31,26,"0","0"
1,1,58,10,12,1,28,3,10,9,0,5,0,1,118,28,28,22,"0","0"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,752,105,105,86,"0","0"
1,1,83,29,15,1,36,3,13,7,0,7,1,1,140,36,36,28,"0","0"
1,1,102,31,20,1,47,4,23,13,1,4,1,1,205,47,47,41,"0","0"
1,1,22,5,3,1,9,0,5,0,0,1,0,0,51,9,9,7,"0","0"
1,1,127,3,9,1,18,2,3,5,3,4,0,4,156,18,18,10,"0","1"
1,1,164,14,17,1,40,1,14,8,1,5,0,6,266,40,40,33,"0","0"
1,1,505,188,44,1,118,3,33,10,5,22,1,20,643,118,118,90,"0","0"
1,1,57,4,7,1,13,1,4,4,0,2,0,2,84,13,13,10,"0","0"
1,1,36,4,5,1,11,1,4,1,0,2,0,0,68,11,11,8,"0","0"
1,1,24,4,2,1,4,0,1,1,1,1,1,0,36,4,4,1,"0","0"
1,1,136,14,19,1,42,5,14,6,1,6,0,4,250,42,42,34,"0","0"
1,1,45,5,4,1,9,1,5,6,0,1,0,0,68,9,9,7,"0","0"
1,1,131,46,15,1,36,2,12,7,0,8,1,2,183,36,36,27,"0","0"
1,1,182,32,22,1,41,5,12,17,3,5,1,5,272,41,41,32,"0","0"
1,1,101,10,12,1,30,0,10,1,1,5,0,4,168,30,30,23,"0","0"
1,1,276,66,35,1,65,6,23,14,1,7,2,6,412,65,65,56,"0","1"
1,1,42,9,7,1,18,1,9,9,0,0,0,2,82,18,18,17,"0","0"
1,1,77,14,13,1,34,4,14,5,1,5,0,3,149,34,34,27,"0","0"
1,1,182,32,22,1,41,5,12,17,3,5,1,5,272,41,41,32,"0","0"
1,1,89,11,15,1,31,4,11,12,0,4,0,3,155,31,31,26,"0","0"
1,1,49,7,3,1,12,1,7,1,0,2,0,0,76,12,12,9,"0","1"
1,1,24,4,4,1,7,1,4,8,0,0,0,1,36,7,7,6,"0","0"
1,1,134,8,13,1,25,1,8,2,1,3,0,4,185,25,25,20,"0","1"
1,1,120,19,19,1,45,5,19,10,1,6,0,2,219,45,45,37,"0","0"
1,1,57,9,10,1,22,4,9,16,0,2,0,2,94,22,22,19,"0","0"
1,1,24,6,5,1,13,1,6,1,0,1,0,1,53,13,13,11,"0","0"
1,1,152,20,24,1,50,5,20,5,0,8,0,3,268,50,50,41,"0","1"
1,1,269,35,48,1,95,6,35,11,2,10,0,6,537,95,95,82,"0","0"
1,1,170,29,22,1,48,8,19,19,0,3,1,5,278,48,48,44,"0","0"
1,1,109,8,9,1,22,1,8,3,0,3,0,3,175,22,22,18,"0","0"
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,"0","1"
1,1,69,54,3,1,5,1,2,1,0,0,1,0,34,5,5,4,"0","0"
1,1,51,10,12,1,24,2,10,2,0,2,0,1,112,24,24,21,"0","0"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,752,105,105,86,"0","0"
1,1,57,7,8,1,16,1,7,3,0,1,0,1,116,16,16,14,"0","0"
1,1,485,67,53,1,118,6,33,20,4,22,1,15,748,118,118,91,"0","0"
1,1,284,65,27,1,55,4,16,21,7,8,1,8,325,55,55,39,"0","1"
