1,1,11,2,1,1,3,0,2,0,0,0,0,0,26,3,3,2,0
1,1,5,2,1,1,3,1,2,3,0,0,0,0,9,3,3,2,0
1,1,17,2,2,1,5,1,2,1,0,0,0,1,38,5,5,4,0
1,1,21,2,1,1,5,0,2,0,0,0,0,2,43,5,5,4,0
1,1,9,2,1,1,5,0,2,0,0,0,0,2,16,5,5,4,0
1,1,19,2,1,1,4,0,2,0,0,0,0,1,47,4,4,3,0
1,1,8,2,1,1,5,0,2,0,0,1,0,1,15,5,5,3,0
1,1,16,2,1,1,3,0,2,0,0,0,0,0,42,3,3,2,0
1,1,14,2,1,1,3,0,2,0,0,0,0,0,34,3,3,2,0
1,1,19,2,2,1,5,0,2,0,0,0,0,1,44,5,5,4,0
1,1,4,2,1,1,3,0,2,0,0,0,0,0,11,3,3,2,0
1,1,7,2,1,1,5,0,2,0,0,2,0,0,14,5,5,2,0
1,1,14,2,2,1,5,0,2,0,0,0,0,1,29,5,5,4,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,17,2,1,1,3,0,2,0,0,0,0,0,45,3,3,2,0
1,1,6,2,1,1,4,0,2,0,0,1,0,0,15,4,4,2,0
1,1,18,2,1,1,3,0,2,0,0,0,0,0,33,3,3,2,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,31,3,3,2,0
1,1,10,2,1,1,4,0,2,0,0,1,0,0,26,4,4,2,0
1,1,17,2,2,1,5,0,2,0,0,0,0,1,38,5,5,4,0
1,1,11,2,1,1,3,1,2,8,0,0,0,0,10,3,3,2,0
1,1,14,2,1,1,4,0,2,0,0,1,0,0,33,4,4,2,0
1,1,14,2,1,1,4,0,2,0,0,0,0,1,31,4,4,3,0
1,1,8,2,1,1,5,0,2,0,0,2,0,0,17,5,5,2,0
1,1,13,2,2,1,3,0,2,1,0,0,0,0,29,3,3,2,0
1,1,12,2,2,1,3,0,2,1,0,0,0,0,29,3,3,2,0
1,1,13,2,1,1,4,0,2,0,0,1,0,0,30,4,4,2,0
1,1,14,2,1,1,3,0,2,0,0,0,0,0,38,3,3,2,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,30,3,3,2,0
1,1,10,2,1,1,4,0,2,0,0,0,0,1,20,4,4,3,0
1,1,8,2,1,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,16,2,1,1,4,0,2,0,0,0,0,1,37,4,4,3,0
1,1,5,2,0,1,4,0,2,0,0,2,0,0,9,4,4,1,0
1,1,19,2,1,1,3,0,2,0,0,0,0,0,26,3,3,2,0
1,1,20,2,2,1,5,0,2,0,0,0,0,1,45,5,5,4,0
1,1,14,3,2,1,6,0,3,0,0,0,0,1,30,6,6,5,0
1,1,8,3,1,1,5,0,3,0,0,0,0,1,18,5,5,4,0
1,1,6,2,1,1,3,0,2,0,0,0,0,0,15,3,3,2,0
1,1,6,2,1,1,3,0,2,0,0,0,0,0,17,3,3,2,0
1,1,27,2,3,1,7,0,2,0,0,0,0,2,62,7,7,6,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,20,3,3,2,0
1,1,14,2,1,1,5,0,2,0,0,1,0,1,27,5,5,3,0
1,1,9,2,1,1,3,0,2,1,1,0,0,0,12,3,3,1,0
1,1,16,2,1,1,3,0,2,0,0,0,0,0,43,3,3,2,0
1,1,18,2,1,1,3,1,2,16,0,0,0,0,9,3,3,2,0
1,1,10,2,1,1,4,0,2,0,0,0,0,1,22,4,4,3,0
1,1,5,2,1,1,4,0,2,0,0,1,0,0,13,4,4,2,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,21,2,1,1,4,0,2,0,0,0,0,1,47,4,4,3,0
1,1,8,2,1,1,5,1,2,4,0,2,0,0,11,5,5,2,0
1,1,8,2,1,1,3,0,2,0,0,0,0,0,17,3,3,2,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,29,3,3,2,0
1,1,11,2,2,1,5,0,2,0,0,0,0,1,23,5,5,4,0
1,1,18,2,2,1,5,0,2,0,0,1,0,0,44,5,5,3,0
1,1,11,2,2,1,5,0,2,0,0,0,0,1,24,5,5,4,0
1,1,11,2,1,1,4,0,2,0,0,0,0,1,21,4,4,3,0
1,1,14,2,2,1,6,0,2,0,0,1,0,1,28,6,6,4,0
1,1,7,2,2,1,5,0,2,0,0,1,0,0,18,5,5,3,0
1,1,13,2,2,1,5,0,2,0,0,0,0,1,29,5,5,4,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,32,3,3,2,0
1,1,13,2,1,1,4,0,2,0,0,0,0,1,28,4,4,3,0
1,1,9,2,2,1,4,0,2,1,0,1,0,0,20,4,4,2,0
1,1,11,2,2,1,5,0,2,1,1,1,0,0,21,5,5,2,0
1,1,17,2,2,1,6,0,2,0,0,0,0,2,36,6,6,5,0
1,1,8,2,1,1,4,0,2,0,0,0,0,1,15,4,4,3,0
1,1,9,2,2,1,5,0,2,0,0,0,0,1,19,5,5,4,0
1,1,12,2,2,1,4,0,2,0,0,0,0,0,28,4,4,3,0
1,1,18,2,2,1,5,0,2,0,0,1,0,0,42,5,5,3,0
1,1,12,2,2,1,5,0,2,1,1,0,0,1,19,5,5,3,0
1,1,10,2,1,1,4,0,2,0,0,0,0,1,23,4,4,3,0
1,1,13,2,2,1,3,0,2,1,0,0,0,0,32,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,25,3,3,2,0
1,1,8,2,1,1,3,1,2,6,0,0,0,0,9,3,3,2,0
1,1,15,2,1,1,4,0,2,0,0,0,0,1,26,4,4,3,0
1,1,5,2,0,1,3,0,2,0,0,0,0,1,9,3,3,2,0
1,1,15,2,2,1,5,0,2,0,0,0,0,1,32,5,5,4,0
1,1,14,2,2,1,4,0,2,1,1,0,0,0,27,4,4,2,0
1,1,10,2,1,1,5,0,2,0,0,0,0,2,19,5,5,4,0
1,1,12,2,2,1,5,0,2,0,0,0,0,1,23,5,5,4,0
1,1,15,2,1,1,4,0,2,0,0,1,0,0,36,4,4,2,0
1,1,11,2,2,1,5,0,2,0,0,0,0,1,25,5,5,4,0
1,1,11,2,1,1,3,0,2,0,0,0,0,0,19,3,3,2,0
1,1,20,2,2,1,5,0,2,0,0,0,0,1,48,5,5,4,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,16,3,3,2,0
1,1,8,3,1,1,4,0,3,0,0,0,0,0,21,4,4,3,0
1,1,14,2,1,1,4,0,2,0,0,0,0,1,32,4,4,3,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,19,3,3,2,0
1,1,18,2,1,1,4,0,2,0,0,0,0,1,41,4,4,3,0
1,1,10,2,1,1,3,0,2,1,1,0,0,0,13,3,3,1,0
1,1,13,2,1,1,4,0,2,0,0,1,0,0,33,4,4,2,0
1,1,6,2,0,1,4,0,2,0,0,0,0,2,10,4,4,3,0
1,1,22,3,1,1,5,0,3,0,0,0,0,1,53,5,5,4,0
1,1,9,2,1,1,4,0,2,0,0,1,0,0,20,4,4,2,0
1,1,29,2,2,1,6,0,2,0,0,1,0,1,67,6,6,4,0
1,1,15,2,2,1,6,0,2,0,0,1,0,1,32,6,6,4,0
1,1,6,3,1,1,4,0,3,0,0,0,0,0,17,4,4,3,0
1,1,10,2,1,1,4,1,2,5,0,1,0,0,12,4,4,2,0
1,1,7,2,0,1,3,0,2,0,0,0,0,1,11,3,3,2,0
1,1,19,2,1,1,3,0,2,0,0,0,0,0,28,3,3,2,0
1,1,10,2,1,1,3,1,2,7,0,0,0,0,10,3,3,2,0
1,1,21,2,2,1,5,0,2,0,0,0,0,1,47,5,5,4,0
1,1,14,2,2,1,5,1,2,1,0,0,0,1,30,5,5,4,0
1,1,11,2,1,1,3,0,2,0,0,0,0,0,27,3,3,2,0
1,1,12,2,2,1,5,0,2,0,0,0,0,1,27,5,5,4,0
1,1,12,2,1,1,4,0,2,0,0,1,0,0,29,4,4,2,0
1,1,12,2,0,1,2,0,2,0,0,0,0,0,15,2,2,1,0
1,1,14,2,2,1,5,0,2,0,0,0,0,1,31,5,5,4,0
1,1,16,2,2,1,5,0,2,1,1,0,0,1,30,5,5,3,0
1,1,7,2,2,1,3,0,2,1,0,0,0,0,14,3,3,2,0
1,1,19,2,2,1,5,0,2,1,1,0,0,1,34,5,5,3,0
1,1,13,2,1,1,5,0,2,0,0,1,0,1,29,5,5,3,0
1,1,16,2,1,1,3,0,2,0,0,0,0,0,39,3,3,2,0
1,1,10,2,1,1,4,0,2,0,0,0,0,1,17,4,4,3,0
1,1,10,2,0,1,3,0,2,0,0,0,0,1,14,3,3,2,0
1,1,15,2,1,1,4,0,2,0,0,0,0,1,32,4,4,3,0
1,1,8,2,1,1,4,0,2,0,0,1,0,0,16,4,4,2,0
1,1,5,2,1,1,3,0,2,0,0,0,0,0,14,3,3,2,0
1,1,11,2,1,1,4,0,2,0,0,0,0,1,23,4,4,3,0
1,1,9,2,2,1,3,0,2,1,0,0,0,0,22,3,3,2,0
1,1,16,2,2,1,5,0,2,0,0,0,0,1,39,5,5,4,0
1,1,9,2,1,1,5,0,2,0,0,1,0,1,16,5,5,3,0
1,1,11,2,1,1,3,0,2,0,0,0,0,0,29,3,3,2,0
1,1,10,2,1,1,4,0,2,0,0,1,0,0,19,4,4,2,0
1,1,17,2,3,1,7,1,2,4,0,0,0,2,28,7,7,6,0
1,1,15,2,2,1,5,0,2,0,0,0,0,1,35,5,5,4,0
1,1,5,3,1,1,4,1,3,1,0,0,0,0,12,4,4,3,0
1,1,26,2,1,1,4,0,2,0,0,0,0,1,55,4,4,3,0
1,1,23,2,2,1,5,0,2,0,0,0,0,1,55,5,5,4,0
1,1,11,2,1,1,4,0,2,0,0,1,0,0,23,4,4,2,0
1,1,8,2,1,1,4,0,2,0,0,0,0,1,17,4,4,3,0
1,1,21,2,2,1,5,0,2,0,0,0,0,1,50,5,5,4,0
1,1,11,2,2,1,4,1,2,5,1,0,0,0,13,4,4,2,0
1,1,13,2,2,1,6,1,2,1,0,0,0,2,23,6,6,5,0
1,1,8,2,1,1,4,1,2,4,0,1,0,0,11,4,4,2,0
1,1,14,2,1,1,4,0,2,0,0,0,0,1,28,4,4,3,0
1,1,22,2,3,1,7,0,2,0,0,0,0,2,48,7,7,6,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,38,3,3,2,0
1,1,6,2,1,1,5,0,2,0,0,2,0,0,13,5,5,2,0
1,1,13,2,2,1,5,1,2,1,0,1,0,0,29,5,5,3,0
1,1,14,2,2,1,5,1,2,6,0,0,0,1,18,5,5,4,0
1,1,7,2,1,1,4,0,2,0,0,0,0,1,16,4,4,3,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,18,3,3,2,0
1,1,15,2,2,1,6,0,2,0,0,0,0,2,27,6,6,5,0
1,1,14,2,1,1,3,0,2,0,0,0,0,0,37,3,3,2,0
1,1,14,2,1,1,4,0,2,0,0,0,0,1,22,4,4,3,0
1,1,12,2,1,1,5,0,2,0,0,0,0,2,19,5,5,4,0
1,1,25,2,1,1,3,0,2,0,0,0,0,0,61,3,3,2,0
1,1,15,2,3,1,5,0,2,1,0,0,0,1,29,5,5,4,0
1,1,7,2,1,1,4,0,2,0,0,0,0,1,15,4,4,3,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,33,3,3,2,0
1,1,13,2,2,1,5,0,2,0,0,0,0,1,26,5,5,4,0
1,1,12,3,2,1,6,0,3,0,0,0,0,1,28,6,6,5,0
1,1,28,2,2,1,5,0,2,0,0,0,0,1,69,5,5,4,0
1,1,8,2,1,1,4,0,2,0,0,1,0,0,19,4,4,2,0
1,1,7,3,1,1,4,0,3,1,1,0,0,0,12,4,4,2,0
1,1,16,2,1,1,3,0,2,0,0,0,0,0,37,3,3,2,0
1,1,19,2,2,1,5,0,2,0,0,0,0,1,46,5,5,4,0
1,1,11,2,1,1,4,0,2,0,0,1,0,0,25,4,4,2,0
1,1,11,2,2,1,5,0,2,1,1,0,0,1,18,5,5,3,0
1,1,13,2,2,1,6,0,2,0,0,0,0,2,25,6,6,5,0
1,1,9,2,1,1,5,0,2,0,0,2,0,0,18,5,5,2,0
1,1,14,3,1,1,4,0,3,0,0,0,0,0,39,4,4,3,0
1,1,13,2,1,1,3,1,2,11,0,0,0,0,9,3,3,2,0
1,1,10,2,2,1,5,1,2,5,1,1,0,0,12,5,5,2,0
1,1,9,2,0,1,4,0,2,0,0,1,0,1,13,4,4,2,0
1,1,34,2,2,1,5,0,2,0,0,0,0,1,81,5,5,4,0
1,1,17,2,2,1,5,0,2,0,0,0,0,1,39,5,5,4,0
1,1,14,2,2,1,6,0,2,0,0,1,0,1,29,6,6,4,0
1,1,12,2,2,1,4,0,2,1,1,0,0,0,22,4,4,2,0
1,1,11,2,2,1,5,0,2,0,0,0,0,1,22,5,5,4,0
1,1,13,2,2,1,5,0,2,0,0,0,0,1,27,5,5,4,0
1,1,5,2,1,1,3,0,2,0,0,0,0,0,13,3,3,2,0
1,1,18,2,2,1,5,0,2,0,0,0,0,1,42,5,5,4,0
1,1,6,2,1,1,4,1,2,1,0,0,0,1,11,4,4,3,0
1,1,7,2,1,1,4,0,2,1,1,1,0,0,10,4,4,1,0
1,1,19,2,1,1,3,0,2,0,0,0,0,0,46,3,3,2,0
1,1,11,2,0,1,2,0,2,0,0,0,0,0,14,2,2,1,0
1,1,20,2,2,1,5,1,2,5,0,0,0,1,34,5,5,4,0
1,1,10,2,1,1,4,0,2,0,0,1,0,0,23,4,4,2,0
1,1,19,2,2,1,5,0,2,1,1,0,0,1,38,5,5,3,0
1,1,17,2,2,1,5,0,2,0,0,0,0,1,42,5,5,4,0
1,1,11,2,1,1,5,0,2,0,0,1,0,1,22,5,5,3,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,22,3,3,2,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,27,3,3,2,0
1,1,22,2,1,1,3,0,2,0,0,0,0,0,59,3,3,2,0
1,1,15,2,1,1,4,0,2,0,0,0,0,1,34,4,4,3,0
1,1,8,2,0,1,3,0,2,0,0,0,0,1,12,3,3,2,0
1,1,10,2,1,1,4,0,2,0,0,1,0,0,24,4,4,2,0
1,1,16,2,1,1,3,1,2,14,0,0,0,0,9,3,3,2,0
1,1,12,2,2,1,5,1,2,4,0,0,0,1,18,5,5,4,0
1,1,19,2,3,1,7,0,2,0,0,0,0,2,42,7,7,6,0
1,1,20,2,2,1,4,0,2,1,1,0,0,0,37,4,4,2,0
1,1,22,2,1,1,3,0,2,0,0,0,0,0,55,3,3,2,0
1,1,18,2,2,1,5,0,2,0,0,0,0,1,41,5,5,4,0
1,1,10,2,1,1,4,0,2,0,0,0,0,1,24,4,4,3,0
1,1,13,3,2,1,6,0,3,0,0,0,0,1,28,6,6,5,0
1,1,6,2,1,1,4,1,2,1,0,1,0,0,11,4,4,2,0
1,1,5,3,0,1,3,0,3,0,0,0,0,0,11,3,3,2,0
1,1,18,2,2,1,5,0,2,0,0,0,0,1,37,5,5,4,0
1,1,11,2,1,1,4,0,2,0,0,0,0,1,22,4,4,3,0
1,1,19,2,2,1,4,0,2,0,0,0,0,0,46,4,4,3,0
1,1,8,2,2,1,3,0,2,1,0,0,0,0,15,3,3,2,0
1,1,13,2,2,1,5,1,2,7,1,0,0,1,13,5,5,3,0
1,1,10,2,1,1,5,0,2,0,0,1,0,1,18,5,5,3,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,20,3,3,2,0
1,1,8,2,1,1,3,0,2,0,0,0,0,0,16,3,3,2,0
1,1,12,2,2,1,5,0,2,0,0,0,0,1,24,5,5,4,0
1,1,10,2,1,1,4,0,2,0,0,1,0,0,20,4,4,2,0
1,1,10,2,2,1,5,1,2,3,0,0,0,1,17,5,5,4,0
1,1,19,2,2,1,6,0,2,0,0,0,0,2,39,6,6,5,0
1,1,17,2,2,1,5,0,2,0,0,0,0,1,35,5,5,4,0
1,1,15,2,2,1,5,0,2,0,0,0,0,1,31,5,5,4,0
1,1,8,2,1,1,3,1,2,4,0,0,0,0,11,3,3,2,0
1,1,15,2,1,1,3,0,2,0,0,0,0,0,39,3,3,2,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,29,3,3,2,0
1,1,21,8,1,1,4,0,1,1,1,1,1,1,14,4,4,1,0
1,1,19,4,2,1,3,0,1,1,1,0,1,0,24,3,3,1,0
1,1,26,8,3,1,4,0,1,1,1,0,1,0,33,4,4,2,0
1,1,24,9,1,1,4,0,1,1,1,1,1,1,16,4,4,1,0
1,1,22,5,2,1,5,0,1,1,1,2,1,0,24,5,5,1,0
1,1,19,6,1,1,3,0,1,0,0,1,1,0,23,3,3,1,0
1,1,24,7,1,1,4,0,1,1,1,1,1,1,18,4,4,1,0
1,1,24,12,1,1,3,0,1,0,0,1,1,0,21,3,3,1,0
1,1,28,5,1,1,4,0,1,0,0,2,1,0,42,4,4,1,0
1,1,21,10,2,1,3,0,1,1,1,0,1,0,15,3,3,1,0
1,1,17,4,2,1,4,1,1,1,0,1,1,0,19,4,4,2,0
1,1,16,5,0,1,3,0,1,0,0,1,1,1,13,3,3,1,0
1,1,16,4,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,33,5,3,1,5,0,1,1,1,1,1,0,52,5,5,2,0
1,1,36,20,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,33,15,2,1,4,0,1,1,1,1,1,0,29,4,4,1,0
1,1,21,5,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,32,12,2,1,4,0,1,1,1,1,1,0,31,4,4,1,0
1,1,17,8,0,1,3,0,1,0,0,2,1,0,11,3,3,0,0
1,1,14,4,1,1,3,0,1,1,1,1,1,0,11,3,3,0,0
1,1,28,9,2,1,4,0,1,1,1,1,1,0,25,4,4,1,0
1,1,23,5,2,1,4,0,1,1,1,1,1,0,30,4,4,1,0
1,1,22,6,1,1,4,0,1,1,1,1,1,1,17,4,4,1,0
1,1,41,20,3,1,4,0,1,2,1,1,1,0,28,4,4,1,0
1,1,22,4,2,1,4,0,1,1,1,1,1,0,30,4,4,1,0
