19,3,20,0,20,19,20,5,28,3,8,6,2,19,6,3,1,1,0
21,3,21,0,0,0,0,0,0,0,0,0,0,21,1,3,1,1,0
20,4,23,5,21,18,21,6,26,1,6,4,1,20,5,3,1,1,0
7,4,15,5,14,6,11,5,18,7,4,4,3,7,4,3,1,1,0
23,4,28,13,26,21,33,24,61,7,18,15,13,23,10,3,1,1,0
36,4,66,19,63,33,56,17,106,22,18,25,25,36,17,3,1,1,0
24,4,35,7,35,24,45,17,69,16,11,13,11,24,8,3,1,1,0
8,4,11,2,11,8,8,2,10,0,4,1,1,8,2,3,1,1,0
22,4,52,23,52,22,58,20,98,18,21,19,21,22,16,3,1,1,0
18,4,24,1,24,18,32,16,51,7,9,13,6,18,11,3,1,1,0
20,4,23,1,23,20,26,6,35,1,2,4,5,20,2,3,1,1,0
13,4,21,5,20,12,21,17,35,10,14,8,6,13,6,3,1,1,0
19,4,30,5,30,19,26,2,40,8,5,7,7,19,2,3,1,1,0
15,4,16,0,15,14,16,7,22,3,3,2,4,15,5,3,1,1,0
25,4,34,4,34,25,33,15,54,5,9,9,12,25,12,3,1,1,0
19,3,19,0,19,19,19,4,20,3,3,0,1,19,2,3,1,1,0
22,3,23,1,5,4,4,0,4,1,3,0,0,22,0,3,1,1,0
29,4,38,5,37,28,32,3,42,5,4,4,6,29,5,3,1,1,0
15,4,24,5,24,15,22,6,30,6,4,4,4,15,5,3,1,1,0
33,4,63,23,63,33,69,20,109,18,21,19,21,33,16,3,1,1,0
23,4,34,12,33,22,32,12,52,8,11,9,11,23,5,3,1,1,0
26,4,35,5,34,25,29,3,39,5,4,4,6,26,5,3,1,1,0
23,4,34,5,34,23,30,2,44,8,5,7,7,23,2,3,1,1,0
25,4,33,11,30,22,33,10,51,5,12,8,10,25,7,3,1,1,0
21,3,22,1,5,4,4,0,4,1,3,0,0,21,0,3,1,1,0
13,4,28,15,28,13,24,7,39,20,14,7,8,13,6,3,1,1,0
25,3,26,0,26,25,25,3,29,0,2,1,3,25,1,3,1,1,0
14,3,15,0,15,14,15,2,16,0,2,1,0,14,2,3,1,1,0
15,4,18,5,16,13,16,6,21,1,6,4,1,15,5,3,1,1,0
12,4,17,2,15,10,20,5,28,4,0,2,6,12,3,3,1,1,0
5,4,9,2,7,3,5,2,7,1,1,1,1,5,1,3,1,1,0
25,4,28,5,26,23,26,6,31,1,6,4,1,25,5,3,1,1,0
10,3,11,0,10,9,10,1,14,0,1,3,1,10,3,3,1,1,0
21,3,21,0,21,21,22,7,26,3,4,2,2,21,3,3,1,1,0
10,3,10,0,2,2,2,0,2,0,0,0,0,10,2,3,1,1,0
17,4,30,3,29,16,20,3,32,5,7,9,3,17,9,3,1,1,0
31,4,36,13,34,29,41,24,69,7,18,15,13,31,10,3,1,1,0
13,4,20,4,17,10,12,5,21,2,4,4,5,13,3,3,1,1,0
16,3,17,0,17,16,17,5,25,3,8,6,2,16,6,3,1,1,0
30,4,41,18,41,30,44,13,73,18,17,16,13,30,10,3,1,1,0
23,3,26,0,24,21,22,3,31,5,4,4,5,23,6,3,1,1,0
17,4,22,2,21,16,19,3,26,6,2,4,3,17,2,3,1,1,0
16,4,19,2,19,16,16,2,18,0,4,1,1,16,2,3,1,1,0
20,4,21,0,20,19,21,7,27,3,3,2,4,20,5,3,1,1,0
19,4,26,6,25,18,29,15,43,2,8,9,5,19,8,3,1,1,0
29,4,40,5,40,29,36,2,50,8,5,7,7,29,2,3,1,1,0
31,3,34,0,32,29,30,3,39,5,4,4,5,31,6,3,1,1,0
32,4,38,1,38,32,46,16,65,7,9,13,6,32,11,3,1,1,0
40,4,51,18,51,40,54,13,83,18,17,16,13,40,10,3,1,1,0
21,4,28,11,27,20,34,15,47,7,11,6,7,21,6,3,1,1,0
6,4,8,0,6,4,6,2,10,1,0,0,4,6,1,3,1,1,0
23,4,34,4,31,20,21,2,29,1,4,3,5,23,6,3,1,1,0
30,4,60,23,60,30,66,20,106,18,21,19,21,30,16,3,1,1,0
27,4,45,12,44,26,43,15,68,17,14,10,15,27,17,3,1,1,0
30,4,36,4,33,27,34,5,40,1,4,2,4,30,9,3,1,1,0
26,4,37,18,37,26,40,13,69,18,17,16,13,26,10,3,1,1,0
22,3,23,0,23,22,23,2,24,0,2,1,0,22,2,3,1,1,0
22,4,26,2,4,0,0,0,2,1,1,1,1,22,1,3,1,1,0
8,4,11,1,10,7,12,4,16,1,1,1,3,8,1,3,1,1,0
26,4,31,2,30,25,28,2,32,2,2,1,3,26,5,3,1,1,0
28,4,30,3,30,28,31,5,40,2,3,5,4,28,4,3,1,1,0
24,4,33,19,32,23,40,15,69,19,20,12,17,24,11,3,1,1,0
25,4,31,4,29,23,29,9,41,10,4,4,8,25,9,3,1,1,0
20,4,22,3,22,20,23,5,32,2,3,5,4,20,4,3,1,1,0
17,3,17,0,17,17,18,1,19,0,4,1,0,17,3,3,1,1,0
40,4,70,19,67,37,60,17,110,22,18,25,25,40,17,3,1,1,0
18,3,18,0,17,17,17,2,17,0,0,0,0,18,1,3,1,1,0
36,4,41,4,40,35,39,12,59,15,9,8,12,36,10,3,1,1,0
13,4,17,2,17,13,14,4,24,3,5,7,3,13,2,3,1,1,0
19,4,23,2,23,19,20,4,30,3,5,7,3,19,2,3,1,1,0
10,4,13,4,13,10,13,4,24,4,7,3,8,10,3,3,1,1,0
28,4,36,5,33,25,27,5,36,2,4,4,5,28,3,3,1,1,0
27,4,38,7,15,4,4,0,11,4,6,3,4,27,2,3,1,1,0
20,4,26,4,25,19,22,6,32,5,3,6,4,20,5,3,1,1,0
31,4,36,4,35,30,34,12,54,15,9,8,12,31,10,3,1,1,0
14,4,17,0,16,13,16,3,24,0,0,5,3,14,2,3,1,1,0
14,3,15,0,14,13,14,1,18,0,1,3,1,14,3,3,1,1,0
10,4,15,2,7,2,2,0,5,2,1,2,1,10,1,3,1,1,0
21,4,26,4,25,20,24,12,44,15,9,8,12,21,10,3,1,1,0
20,4,37,6,23,6,6,0,18,5,5,5,7,20,5,3,1,1,0
19,4,22,2,22,19,19,2,21,0,4,1,1,19,2,3,1,1,0
16,4,20,2,16,12,13,3,17,5,4,1,3,16,5,3,1,1,0
14,4,19,4,18,13,17,12,37,15,9,8,12,14,10,3,1,1,0
24,4,28,2,24,20,21,3,25,5,4,1,3,24,5,3,1,1,0
11,4,17,3,16,10,19,17,33,10,14,8,6,11,6,3,1,1,0
36,4,62,20,60,34,51,17,83,13,17,18,14,36,17,3,1,1,0
19,4,28,19,27,18,35,15,64,19,20,12,17,19,11,3,1,1,0
17,4,23,4,22,16,20,10,29,2,9,6,3,17,4,3,1,1,0
24,4,27,2,27,24,28,3,34,4,1,3,3,24,3,3,1,1,0
17,4,22,2,21,16,19,2,23,2,2,1,3,17,5,3,1,1,0
11,4,21,5,20,10,12,1,22,6,5,7,3,11,2,3,1,1,0
22,4,29,11,28,21,35,15,48,7,11,6,7,22,6,3,1,1,0
24,3,25,1,24,23,24,3,28,2,4,2,2,24,3,3,1,1,0
20,4,35,15,35,20,31,7,46,20,14,7,8,20,6,3,1,1,0
16,4,27,7,27,16,37,17,61,16,11,13,11,16,8,3,1,1,0
5,3,5,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0
12,4,21,6,20,11,20,17,34,10,14,8,6,12,6,3,1,1,0
12,4,17,3,16,11,13,2,16,1,3,2,1,12,1,3,1,1,0
19,4,22,1,5,2,2,0,4,1,2,1,1,19,1,3,1,1,0
29,4,35,4,32,26,33,5,39,1,4,2,4,29,9,3,1,1,0
10,3,10,0,10,10,10,4,11,3,3,0,1,10,2,3,1,1,0
21,3,21,0,19,19,21,3,25,3,3,1,3,21,4,3,1,1,0
13,4,18,2,6,1,1,0,4,1,2,2,1,13,2,3,1,1,0
21,4,26,2,24,19,29,5,37,4,0,2,6,21,3,3,1,1,0
17,4,19,0,4,2,2,0,4,1,0,1,1,17,0,3,1,1,0
35,4,44,4,44,35,43,15,64,5,9,9,12,35,12,3,1,1,0
30,4,37,6,36,29,40,15,54,2,8,9,5,30,8,3,1,1,0
21,4,24,0,23,20,23,3,31,0,0,5,3,21,2,3,1,1,0
5,4,8,0,7,4,7,3,14,6,2,4,3,5,2,3,1,1,0
31,4,38,6,37,30,41,15,55,2,8,9,5,31,8,3,1,1,0
7,4,10,1,9,6,8,1,13,2,1,3,2,7,1,3,1,1,0
26,3,26,0,26,26,30,5,38,6,5,4,4,26,1,3,1,1,0
23,4,32,5,31,22,26,3,36,5,4,4,6,23,5,3,1,1,0
24,3,24,0,24,24,25,7,29,3,4,2,2,24,3,3,1,1,0
24,4,33,4,33,24,32,15,53,5,9,9,12,24,12,3,1,1,0
25,4,31,4,28,22,29,5,35,1,4,2,4,25,9,3,1,1,0
31,4,37,4,35,29,35,9,47,10,4,4,8,31,9,3,1,1,0
35,4,53,12,52,34,51,15,76,17,14,10,15,35,17,3,1,1,0
28,4,35,9,34,27,34,10,51,8,11,6,11,28,7,3,1,1,0
15,4,18,1,17,14,15,3,19,4,4,1,3,15,3,3,1,1,0
21,4,24,1,24,21,27,6,36,1,2,4,5,21,2,3,1,1,0
28,4,39,18,39,28,42,13,71,18,17,16,13,28,10,3,1,1,0
26,4,31,2,7,2,2,0,5,2,1,2,1,26,1,3,1,1,0
26,3,27,0,27,26,26,3,30,0,2,1,3,26,1,3,1,1,0
42,4,78,30,76,40,71,27,112,33,22,18,23,42,24,3,1,1,0
9,4,12,4,12,9,12,4,23,4,7,3,8,9,3,3,1,1,0
18,4,21,0,20,17,20,3,28,0,0,5,3,18,2,3,1,1,0
12,4,15,1,14,11,12,3,16,4,4,1,3,12,3,3,1,1,0
25,4,28,1,27,24,25,3,29,4,4,1,3,25,3,3,1,1,0
3,4,6,1,3,0,0,0,2,0,1,0,2,3,3,3,1,1,0
4,3,4,0,1,1,1,0,1,0,0,0,0,4,1,3,1,1,0
3,3,4,0,1,0,0,0,1,0,0,1,0,3,2,3,1,1,0
4,3,5,1,2,1,1,0,1,1,0,0,0,4,1,3,1,1,0
8,3,9,0,1,0,0,0,1,0,1,1,0,8,1,3,1,1,0
1,3,1,0,1,1,1,1,1,0,0,0,0,1,1,3,1,1,0
5,3,6,1,2,1,1,0,1,1,0,0,0,5,1,3,1,1,0
3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,0
2,3,3,1,2,1,1,0,1,1,0,0,0,2,2,3,1,1,0
2,3,2,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0
3,4,6,1,4,1,1,0,3,0,1,0,2,3,3,3,1,1,0
0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0
4,4,7,1,4,1,1,0,3,0,1,0,2,4,2,3,1,1,0
11,3,12,0,1,0,0,0,1,0,0,1,0,11,2,3,1,1,0
1,4,3,1,2,0,0,0,1,0,1,0,1,1,1,3,1,1,0
3,3,3,0,3,3,3,1,3,0,0,0,0,3,3,3,1,1,0
1,4,2,0,1,0,3,3,4,0,0,0,1,1,0,3,1,1,0
4,3,5,1,2,1,1,0,1,1,0,0,0,4,2,3,1,1,0
4,3,4,0,4,4,4,1,4,0,0,0,0,4,0,3,1,1,0
1,3,2,0,2,1,1,0,2,0,0,1,0,1,1,3,1,1,0
6,3,6,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0
5,4,8,1,4,1,1,0,3,0,1,0,2,5,2,3,1,1,0
4,3,4,0,4,4,4,1,4,0,0,0,0,4,1,3,1,1,0
0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0
0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,1,0
1,3,1,0,1,1,1,1,1,0,0,0,0,1,0,3,1,1,0
2,4,5,1,4,1,1,0,3,0,1,0,2,2,2,3,1,1,0
12,4,15,1,4,1,1,0,3,0,1,0,2,12,2,3,1,1,0
2,3,3,0,2,1,1,0,2,0,0,1,0,2,2,3,1,1,0
14,4,18,0,5,1,1,0,5,0,1,3,1,14,4,3,1,1,0
4,3,4,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,0
15,4,17,0,2,0,0,0,2,0,0,0,2,15,6,3,1,1,0
4,3,4,0,0,0,0,0,0,0,0,0,0,4,4,3,1,1,0
10,4,13,2,3,0,0,0,1,2,0,0,1,10,1,3,1,1,0
1,4,3,1,3,1,1,0,3,0,1,0,2,1,1,3,1,1,0
7,3,7,0,1,1,1,0,1,0,0,0,0,7,2,3,1,1,0
10,4,13,3,7,4,4,1,6,0,3,1,1,10,10,3,1,1,0
3,3,3,0,3,3,3,1,3,0,0,0,0,3,0,3,1,1,0
2,3,2,0,1,1,1,0,1,0,0,0,0,2,2,3,1,1,0
10,3,11,1,2,1,1,0,1,1,0,0,0,10,2,3,1,1,0
6,3,6,0,0,0,0,0,0,0,1,0,0,6,2,3,1,1,0
10,4,13,1,4,1,1,0,3,0,1,0,2,10,2,3,1,1,0
1,3,2,1,2,1,1,0,1,1,0,0,0,1,1,3,1,1,0
8,4,11,1,4,1,1,0,3,0,1,0,2,8,2,3,1,1,0
10,3,11,0,1,0,0,0,1,0,0,1,0,10,2,3,1,1,0
1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
3,3,3,0,1,1,1,0,1,0,0,0,0,3,2,3,1,1,0
5,4,8,1,4,1,1,0,3,0,1,0,2,5,1,3,1,1,0
2,3,3,0,1,0,0,0,1,0,0,1,0,2,2,3,1,1,0
3,3,3,0,2,2,2,1,2,2,2,0,0,3,3,3,1,1,0
1,3,2,0,1,0,0,0,1,0,0,1,0,1,1,3,1,1,0
9,4,13,2,5,1,1,0,3,1,1,1,1,9,7,3,1,1,0
5,3,6,1,2,1,1,0,1,1,0,0,0,5,2,3,1,1,0
2,3,2,0,2,2,2,1,3,3,0,1,0,2,2,3,1,1,0
7,3,7,0,7,7,7,1,7,0,0,0,0,7,1,3,1,1,0
2,4,5,1,4,1,1,0,3,0,1,0,2,2,1,3,1,1,0
6,4,9,1,4,1,1,0,3,0,1,0,2,6,2,3,1,1,0
4,3,5,0,1,0,0,0,1,0,0,1,0,4,4,3,1,1,0
2,3,2,0,2,2,2,1,2,0,0,0,0,2,2,3,1,1,0
11,3,11,0,0,0,0,0,0,0,0,0,0,11,3,3,1,1,0
11,3,11,0,0,0,0,0,0,0,0,0,0,11,2,3,1,1,0
3,3,3,0,3,3,3,1,3,0,0,0,0,3,2,3,1,1,0
3,3,4,1,1,0,0,0,0,1,0,0,0,3,2,3,1,1,0
9,3,10,0,1,0,0,0,1,0,0,1,0,9,2,3,1,1,0
9,3,9,0,9,9,9,1,9,0,0,0,0,9,1,3,1,1,0
4,3,4,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,0
1,4,2,0,1,0,1,0,2,0,0,0,1,1,0,3,1,1,0
8,3,8,0,0,0,0,0,0,0,0,0,0,8,2,3,1,1,0
4,4,5,0,1,0,0,0,1,0,0,0,1,4,4,3,1,1,0
7,4,12,3,5,0,0,0,2,1,2,0,2,7,7,3,1,1,0
4,4,7,1,4,1,1,0,3,0,1,0,2,4,1,3,1,1,0
4,3,5,0,1,0,0,0,1,0,2,1,0,4,4,3,1,1,0
4,3,5,0,1,0,0,0,1,0,0,1,0,4,2,3,1,1,0
5,4,7,0,2,0,0,0,2,0,0,0,2,5,1,3,1,1,0
0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
1,3,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0
2,3,5,1,3,0,0,0,2,2,2,2,0,2,2,3,1,1,0
2,3,2,0,1,1,1,0,1,0,0,0,0,2,1,3,1,1,0
3,3,4,1,2,1,1,0,1,1,0,0,0,3,1,3,1,1,0
8,3,8,0,8,8,8,1,8,0,0,0,0,8,1,3,1,1,0
5,3,6,0,1,0,0,0,1,0,0,1,0,5,2,3,1,1,0
2,4,4,0,2,0,0,0,2,0,0,1,1,2,2,3,1,1,0
10,3,10,0,0,0,0,0,0,0,0,0,0,10,2,3,1,1,0
9,4,12,1,4,1,1,0,3,0,1,0,2,9,2,3,1,1,0
0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0
6,3,6,0,1,1,1,0,1,0,0,0,0,6,2,3,1,1,0
2,3,2,0,2,2,2,1,2,0,0,0,0,2,1,3,1,1,0
10,3,10,0,2,2,2,0,2,0,1,0,0,10,2,3,1,1,0
9,4,15,1,6,0,0,0,5,1,1,1,4,9,9,3,1,1,0
