"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
1,1,141,1,8,1,17,1,1,8,5,3,0,7,141,17,17,8,0
1,1,7,1,1,1,2,0,1,1,1,0,0,0,9,2,2,0,0
1,1,61,7,11,1,23,2,7,3,1,4,0,1,108,23,23,17,0
1,1,130,9,14,1,24,2,9,7,1,2,0,1,202,24,24,20,0
1,1,31,7,6,1,17,0,7,1,1,4,0,0,62,17,17,11,0
1,1,140,8,17,1,32,4,8,10,3,5,0,3,221,32,32,23,0
1,1,250,20,29,1,65,4,20,12,2,7,0,11,399,65,65,55,0
1,1,56,9,10,1,21,1,9,1,0,1,0,1,127,21,21,19,0
1,1,161,17,23,1,48,4,17,11,1,9,0,2,295,48,48,37,0
1,1,17,2,3,1,7,1,2,4,0,0,0,2,28,7,7,6,0
1,1,37,9,6,1,17,2,9,6,0,1,0,1,78,17,17,15,0
1,1,104,12,15,1,33,5,12,20,2,4,0,3,177,33,33,26,0
1,1,419,19,37,1,67,6,19,15,4,9,0,8,585,67,67,53,0
1,1,113,14,17,1,38,2,14,9,1,5,0,4,202,38,38,31,0
1,1,11,1,2,1,3,1,1,2,1,0,0,0,14,3,3,1,0
1,1,71,9,3,1,7,0,1,1,1,2,2,1,83,7,7,3,0
1,1,14,1,1,1,3,0,1,1,1,1,0,0,17,3,3,0,0
1,1,99,7,10,1,27,2,7,11,2,5,0,6,158,27,27,19,0
1,1,54,5,3,1,8,1,5,1,0,0,0,1,70,8,8,7,0
1,1,46,7,7,1,19,1,7,4,1,4,0,1,89,19,19,13,0
1,1,19,2,2,1,5,0,2,1,1,0,0,1,34,5,5,3,0
1,1,81,6,10,1,18,1,6,2,1,3,0,1,132,18,18,13,0
