"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,28,2,2,2,0,0,159,1,1,1,1,34,34,19,17,2,1,1,1,0,"1","0"
2,28,2,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"1","0"
2,29,2,2,2,0,0,153,1,1,1,1,33,33,18,17,2,1,1,1,0,"1","0"
2,29,2,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"1","0"
2,41,2,2,2,13,1,252,1,1,1,1,36,36,48,32,16,1,1,1,0,"1","1"
2,41,2,2,2,13,1,249,1,1,1,1,35,35,48,32,16,1,1,1,0,"1","1"
2,28,1,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"1","0"
2,25,0,2,2,0,0,159,1,1,0,0,34,34,19,17,2,1,1,1,0,"1","0"
2,25,0,2,2,0,0,150,1,1,0,0,32,32,18,16,2,1,1,1,0,"1","0"
2,31,5,2,2,0,0,159,1,1,1,1,34,34,19,17,2,1,1,1,0,"1","1"
2,41,2,2,2,13,1,258,1,1,1,1,35,35,51,34,17,1,1,1,0,"1","1"
2,41,2,2,2,13,1,243,1,1,1,1,33,33,48,32,16,1,1,1,0,"1","1"
2,31,2,3,3,0,0,216,1,1,1,1,42,42,30,14,2,1,1,1,0,"1","0"
2,31,2,3,3,0,0,231,1,1,1,1,45,45,32,15,2,1,1,1,0,"1","0"
2,34,2,2,2,0,0,219,1,1,1,1,33,46,27,20,1,1,1,1,0,"1","0"
2,34,2,2,2,0,0,216,1,1,1,1,32,45,27,19,1,1,1,1,0,"1","0"
2,23,2,2,2,0,0,264,1,1,1,1,26,50,38,14,2,1,1,1,0,"1","1"
2,20,2,2,2,0,0,147,1,1,1,1,32,32,17,17,2,1,1,1,0,"1","0"
2,19,1,2,2,0,0,147,1,1,1,1,32,32,17,17,2,1,1,1,0,"1","0"
2,19,1,2,2,0,0,138,1,1,1,1,30,30,16,16,2,1,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
6,47,17,1,1,13,1,488,1,1,1,1,134,159,15,22,3,5,1,1,0,"1","1"
4,31,2,1,1,13,1,444,1,1,1,1,136,136,12,12,6,3,1,1,0,"1","0"
3,31,3,1,1,13,1,53,1,1,1,1,123,123,228,228,109,2,1,1,0,"1","0"
7,36,7,1,1,13,1,48,1,1,1,1,360,360,656,656,312,6,1,1,0,"1","0"
7,35,6,1,1,13,1,48,1,1,1,1,360,360,656,656,312,6,1,1,0,"1","0"
2,19,1,1,1,3,1,190,1,1,1,1,18,38,38,36,2,1,1,1,0,"0","0"
2,20,1,2,2,0,0,135,1,1,1,1,26,27,18,14,5,1,1,1,0,"0","0"
2,24,2,2,2,0,0,117,1,1,1,1,24,29,10,19,0,1,1,1,0,"0","1"
2,15,2,2,2,0,0,120,1,1,1,1,26,27,13,16,2,1,1,1,0,"0","1"
2,15,2,2,2,0,0,120,1,1,1,1,26,27,13,16,2,1,1,1,0,"0","1"
2,24,2,2,2,0,0,117,1,1,1,1,24,29,10,19,0,1,1,1,0,"0","1"
2,27,0,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"0","0"
4,61,51,1,1,0,0,63,1,1,1,1,13,13,8,13,8,3,1,1,0,"0","1"
2,37,10,2,2,6,2,537,1,1,1,1,38,105,97,44,0,1,1,1,0,"0","0"
2,37,10,2,2,6,2,537,1,1,1,1,38,105,97,44,0,1,1,1,0,"0","0"
2,18,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,"0","0"
2,18,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,"0","0"
2,19,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,"0","0"
2,18,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,"0","0"
2,17,1,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,"0","0"
2,17,1,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,13,3,1,1,3,1,291,1,1,1,1,21,51,66,51,15,3,1,1,0,"0","0"
2,19,1,1,1,3,1,190,1,1,1,1,18,38,38,36,2,1,1,1,0,"0","0"
2,19,1,1,1,3,1,190,1,1,1,1,18,38,38,36,2,1,1,1,0,"0","0"
2,19,1,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,"0","1"
2,15,0,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"0","1"
2,17,2,1,1,0,0,57,1,1,1,1,18,19,1,18,0,1,1,1,0,"0","0"
4,6,1,1,1,0,0,27,1,1,1,1,3,6,3,6,3,3,1,1,0,"0","0"
2,15,0,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"0","1"
2,17,2,1,1,0,0,57,1,1,1,1,18,19,1,18,0,1,1,1,0,"0","0"
4,6,1,1,1,0,0,90,1,1,1,1,22,22,8,22,8,3,1,1,0,"0","0"
4,72,63,1,1,4,1,189,1,1,1,1,33,45,18,12,3,3,1,1,0,"0","0"
2,15,0,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"0","1"
2,15,0,1,1,0,0,54,1,1,1,1,17,17,1,17,1,1,1,1,0,"0","0"
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,"0","0"
4,15,1,1,1,0,0,45,1,1,1,1,6,9,6,9,6,3,1,1,0,"0","0"
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,"0","0"
2,15,0,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"0","1"
2,19,3,1,1,0,0,57,1,1,1,1,18,19,1,18,0,1,1,1,0,"0","0"
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,"0","0"
4,12,1,1,1,0,0,144,1,1,1,1,41,41,7,41,7,3,1,1,0,"0","0"
4,28,17,1,1,0,0,93,1,1,1,1,26,26,5,26,5,3,1,1,0,"0","1"
4,24,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,"0","1"
4,18,10,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,"0","0"
2,11,5,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,"0","0"
2,20,5,1,1,0,0,57,1,1,1,1,18,19,1,18,0,1,1,1,0,"0","0"
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,"0","0"
2,19,1,1,1,0,0,42,1,1,1,1,11,11,3,11,3,1,1,1,0,"0","1"
2,19,1,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,"0","1"
2,19,2,1,1,3,1,76,1,1,1,1,18,21,6,20,2,1,1,1,0,"0","1"
2,18,3,1,1,0,0,66,1,1,1,1,18,20,3,18,1,1,1,1,0,"0","0"
2,19,2,1,1,3,1,76,1,1,1,1,18,21,6,20,2,1,1,1,0,"0","1"
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,"0","0"
4,22,1,1,1,0,0,87,1,1,1,1,20,20,9,20,9,3,1,1,0,"0","1"
4,36,25,1,1,0,0,108,1,1,1,1,28,28,8,28,8,3,1,1,0,"0","1"
4,13,1,1,1,0,0,219,1,1,1,1,49,57,16,49,8,3,1,1,0,"0","0"
2,21,1,2,2,0,0,150,1,1,1,1,30,31,19,16,4,1,1,1,0,"0","0"
2,20,1,2,2,0,0,135,1,1,1,1,26,27,18,14,5,1,1,1,0,"0","0"
2,30,2,2,2,0,0,168,1,1,1,1,34,37,20,18,1,1,1,1,0,"0","0"
2,27,0,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"0","0"
2,30,2,2,2,0,0,168,1,1,1,1,34,37,20,18,1,1,1,1,0,"0","0"
2,30,2,2,2,0,0,168,1,1,1,1,34,37,20,18,1,1,1,1,0,"0","0"
2,30,2,2,2,0,0,168,1,1,1,1,34,37,20,18,1,1,1,1,0,"0","0"
2,30,2,2,2,0,0,168,1,1,1,1,34,37,20,18,1,1,1,1,0,"0","0"
2,42,2,2,2,13,1,309,1,1,1,1,34,53,51,36,1,1,1,1,0,"0","0"
2,42,2,2,2,13,1,309,1,1,1,1,34,53,51,36,1,1,1,1,0,"0","0"
2,27,0,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"0","0"
2,27,0,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"0","0"
2,27,0,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"0","0"
2,27,0,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"0","0"
2,42,2,2,2,13,1,309,1,1,1,1,34,53,51,36,1,1,1,1,0,"0","0"
2,42,2,2,2,13,1,309,1,1,1,1,34,53,51,36,1,1,1,1,0,"0","0"
2,33,5,3,3,3,1,216,1,1,1,1,39,47,28,21,0,1,1,1,0,"0","0"
2,33,5,3,3,3,1,216,1,1,1,1,39,47,28,21,0,1,1,1,0,"0","0"
2,35,2,2,2,13,1,204,1,1,1,1,29,48,23,13,2,1,1,1,0,"0","0"
2,35,2,2,2,13,1,204,1,1,1,1,29,48,23,13,2,1,1,1,0,"0","0"
2,26,2,2,2,0,0,250,1,1,1,1,18,53,36,18,1,1,1,1,0,"0","0"
2,22,2,2,2,0,0,135,1,1,1,1,26,27,18,14,5,1,1,1,0,"0","0"
2,20,1,2,2,0,0,135,1,1,1,1,26,27,18,14,5,1,1,1,0,"0","0"
2,20,1,2,2,0,0,135,1,1,1,1,26,27,18,14,5,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
6,50,17,1,1,14,1,514,1,1,1,1,134,167,20,25,3,5,1,1,0,"0","0"
4,38,3,1,1,16,1,462,1,1,1,1,138,138,16,16,6,3,1,1,0,"0","0"
3,35,4,1,1,15,1,62,1,1,1,1,124,124,230,230,109,2,1,1,0,"0","0"
7,34,7,1,1,12,1,57,1,1,1,1,361,361,658,658,312,6,1,1,0,"0","0"
7,34,7,1,1,12,1,57,1,1,1,1,361,361,658,658,312,6,1,1,0,"0","0"
