"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,1,118,5,1,18,100,18,18,153,7,18,8,10,9,12,0,6,123,"1","1"
1,1,67,5,1,13,53,13,13,92,6,13,6,6,6,8,0,4,62,"1","1"
1,1,137,2,1,12,123,12,12,159,5,12,5,6,6,8,0,3,81,"1","1"
1,1,40,1,1,5,34,5,5,51,4,5,4,4,4,4,0,0,36,"1","1"
1,1,215,4,1,26,186,26,26,265,10,26,10,14,13,17,0,7,162,"1","1"
1,1,218,5,1,27,188,27,27,271,11,27,11,15,14,18,1,7,164,"1","1"
1,1,87,4,1,11,75,11,11,110,7,11,8,8,8,8,1,2,68,"1","1"
1,1,96,5,1,11,85,11,11,119,6,11,6,6,6,7,1,3,62,"1","1"
1,1,64,1,1,4,60,4,4,74,4,4,4,4,4,4,0,0,37,"1","1"
1,1,160,8,1,19,140,19,19,196,9,19,9,9,9,11,0,8,157,"1","1"
1,1,88,1,1,5,83,5,5,100,4,5,4,5,5,5,0,0,32,"1","1"
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,"0","0"
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,"0","0"
1,1,61,3,1,9,52,9,9,79,3,9,3,4,4,7,1,2,43,"0","0"
1,0,39,4,1,11,27,11,11,58,4,11,4,5,4,6,1,5,51,"0","0"
1,0,43,4,1,10,31,10,10,60,4,10,4,4,4,5,1,4,52,"0","0"
1,0,219,7,1,36,177,36,36,280,9,36,10,16,14,20,0,12,187,"0","0"
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,"0","0"
1,0,82,8,1,20,60,20,20,120,8,20,8,10,9,12,1,7,106,"0","0"
1,0,258,9,1,40,212,40,40,334,16,40,16,18,17,22,0,12,250,"0","1"
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,"0","0"
1,0,36,2,1,5,31,5,5,47,4,5,4,4,4,4,0,1,32,"0","1"
1,0,95,6,1,17,78,17,17,127,5,17,6,7,7,10,0,6,111,"0","0"
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,"0","0"
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,"0","0"
1,1,97,3,1,13,84,13,13,123,5,13,6,9,8,9,0,3,60,"0","0"
1,1,105,4,1,10,95,10,10,126,6,10,6,7,6,7,0,3,101,"0","0"
1,1,92,3,1,13,78,13,13,119,6,13,6,10,8,10,1,3,72,"0","0"
1,1,259,7,1,25,230,25,25,307,11,25,12,17,14,18,0,7,214,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,0,127,5,1,14,110,14,14,152,5,14,7,8,8,9,1,4,102,"0","0"
1,0,258,9,1,40,212,40,40,334,16,40,16,18,17,22,0,12,250,"0","1"
1,0,174,6,1,19,154,19,19,211,8,19,8,11,9,12,1,7,152,"0","0"
1,1,186,4,1,18,164,18,18,218,6,18,6,10,9,13,0,4,93,"0","1"
1,0,99,8,1,19,78,19,19,135,9,19,9,9,9,11,0,8,125,"0","0"
1,0,121,7,1,25,94,25,25,165,8,25,8,9,9,12,0,11,152,"0","0"
1,1,18,1,1,3,14,3,3,24,3,3,3,3,3,3,1,0,6,"0","0"
1,1,68,4,1,11,56,11,11,89,5,11,6,7,7,8,0,3,52,"0","0"
1,1,83,2,1,10,71,10,10,102,4,10,5,8,7,9,0,1,40,"0","0"
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,35,"0","0"
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,"0","0"
1,1,54,4,1,11,43,11,11,76,6,11,6,6,6,7,0,4,45,"0","0"
1,1,69,2,1,15,54,15,15,98,4,15,6,8,7,10,0,4,90,"0","0"
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,"0","0"
1,1,527,15,1,69,439,69,69,649,24,69,31,37,35,44,0,19,484,"0","1"
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,"0","0"
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,"0","0"
1,1,57,1,1,5,51,5,5,67,3,5,3,4,3,4,0,0,24,"0","1"
1,1,46,3,1,7,39,7,7,60,4,7,4,4,4,4,1,2,32,"0","0"
1,0,68,4,1,14,53,14,14,97,8,14,8,9,9,10,0,4,72,"0","1"
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,"0","0"
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,"0","0"
1,0,43,3,1,6,37,6,6,56,4,6,5,5,5,5,1,1,26,"0","0"
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,"0","0"
1,1,527,15,1,69,439,69,69,649,24,69,31,37,35,44,0,19,484,"0","1"
1,1,35,2,1,6,29,6,6,47,3,6,3,3,3,5,0,1,20,"0","0"
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,"0","0"
1,1,117,5,1,19,96,19,19,152,6,19,6,9,6,12,0,6,144,"0","0"
1,1,63,5,1,12,51,12,12,88,7,12,7,7,7,7,0,4,74,"0","0"
1,1,137,3,1,14,123,14,14,165,5,14,5,8,6,9,1,3,91,"0","0"
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,35,"0","0"
1,1,188,7,1,25,162,25,25,236,10,25,10,11,11,15,0,9,194,"0","0"
1,1,241,5,1,27,209,27,27,287,7,27,9,15,15,18,1,8,116,"0","0"
1,1,88,4,1,12,74,12,12,110,7,12,7,8,7,8,0,4,40,"0","0"
1,1,96,4,1,9,87,9,9,115,6,9,6,6,6,6,0,3,56,"0","0"
1,0,55,1,1,4,51,4,4,65,4,4,4,4,4,4,0,0,21,"0","0"
1,0,146,9,1,21,123,21,21,185,9,21,9,11,9,13,1,8,155,"0","0"
1,1,73,1,1,5,68,5,5,84,3,5,3,5,5,5,0,0,15,"0","0"
