1,0,18,1,1,2,16,2,2,23,2,2,2,2,2,2,1,0,18,0
1,0,16,1,1,2,14,2,2,21,2,2,2,2,2,2,1,0,16,0
1,0,6,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,0,21,1,1,2,19,2,2,26,2,2,2,2,2,2,1,0,21,0
1,0,8,1,1,4,4,4,4,16,2,4,2,3,3,3,0,1,10,0
1,0,6,1,1,3,3,3,3,12,2,3,2,2,2,2,0,1,9,0
1,0,13,1,1,3,10,3,3,20,2,3,2,2,2,2,1,0,14,0
1,0,4,1,1,3,1,3,3,10,2,3,2,2,2,2,0,1,7,0
1,0,12,1,1,3,9,3,3,19,2,3,2,2,2,2,1,0,13,0
1,0,15,0,1,2,13,2,2,20,2,2,2,2,2,2,0,0,17,0
1,0,10,0,1,2,8,2,2,15,2,2,2,2,2,2,0,0,12,0
1,0,9,1,1,3,5,3,3,14,2,3,2,2,2,2,0,1,11,0
1,0,7,2,1,4,3,4,4,16,3,4,3,3,3,3,1,1,10,0
1,0,13,1,1,3,10,3,3,20,2,3,2,2,2,3,1,0,15,0
1,0,12,1,1,3,9,3,3,18,2,3,2,2,2,2,0,1,15,0
1,0,15,1,1,3,12,3,3,22,2,3,3,3,3,3,1,0,17,0
1,0,14,0,1,2,12,2,2,19,2,2,2,2,2,2,0,0,16,0
1,0,5,1,1,4,1,4,4,12,2,4,2,2,2,2,0,2,9,0
1,0,9,2,1,4,5,4,4,17,2,4,2,3,2,3,1,1,12,0
1,0,18,0,1,2,16,2,2,23,2,2,2,2,2,2,0,0,20,0
1,0,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,9,0
1,0,7,2,1,4,3,4,4,15,2,4,2,2,2,2,1,1,9,0
1,0,7,1,1,3,4,3,3,14,2,3,2,2,2,2,1,0,8,0
1,0,5,0,1,2,3,2,2,10,2,2,2,2,2,2,0,0,7,0
1,0,11,2,1,4,7,4,4,19,2,4,2,2,2,3,1,1,14,0
1,0,11,1,1,3,8,3,3,17,2,3,2,2,2,2,0,1,14,0
1,0,19,1,1,2,17,2,2,24,2,2,2,2,2,2,1,0,19,0
1,0,5,1,1,3,2,3,3,12,2,3,2,2,2,3,1,0,7,0
1,0,6,2,1,4,2,4,4,14,2,4,2,2,2,3,1,1,9,0
1,0,9,2,1,4,5,4,4,17,2,4,2,2,2,3,1,1,12,0
1,0,9,0,1,3,6,3,3,15,2,3,2,2,2,2,0,1,12,0
1,0,14,1,1,3,11,3,3,20,2,3,2,2,2,2,0,1,17,0
1,0,8,1,1,4,4,4,4,15,2,4,2,2,2,2,0,2,12,0
1,0,14,1,1,3,11,3,3,21,2,3,3,3,3,3,1,0,16,0
1,0,25,1,1,2,23,2,2,30,2,2,2,2,2,2,1,0,25,0
1,0,11,0,1,2,9,2,2,16,2,2,2,2,2,2,0,0,13,0
1,0,11,1,1,3,8,3,3,18,2,3,3,3,3,3,1,0,13,0
1,0,20,0,1,2,18,2,2,25,2,2,2,2,2,2,0,0,22,0
1,0,6,1,1,3,3,3,3,13,2,3,2,2,2,2,1,0,7,0
1,0,18,2,1,4,14,4,4,26,2,4,2,2,2,3,1,1,21,0
1,0,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,0,12,0,1,2,10,2,2,17,2,2,2,2,2,2,0,0,14,0
1,0,11,2,1,4,7,4,4,19,2,4,2,2,2,2,1,1,13,0
1,0,11,1,1,3,8,3,3,18,2,3,2,2,2,3,1,0,13,0
1,0,6,0,1,2,3,2,2,10,2,2,2,2,2,2,0,0,7,0
1,0,8,1,1,3,5,3,3,15,2,3,3,3,3,3,1,0,10,0
1,0,13,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,15,0
1,0,8,1,1,3,5,3,3,15,2,3,2,2,2,3,1,0,10,0
1,0,15,1,1,3,12,3,3,21,2,3,2,2,2,2,0,1,18,0
1,0,12,2,1,4,8,4,4,20,2,4,2,2,2,3,1,1,15,0
1,0,10,1,1,3,7,3,3,17,2,3,2,2,2,2,1,0,11,0
1,0,13,1,1,3,10,3,3,19,2,3,2,2,2,2,0,1,16,0
1,0,22,1,1,3,19,3,3,29,2,3,3,3,3,3,1,0,24,0
1,0,28,1,1,3,25,3,3,34,2,3,2,2,2,2,0,1,31,0
1,0,15,2,1,4,11,4,4,23,2,4,3,3,3,3,1,1,18,0
1,0,7,0,1,3,4,3,3,14,2,3,2,3,3,3,0,0,8,0
1,0,19,0,1,2,17,2,2,24,2,2,2,2,2,2,0,0,21,0
1,0,7,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,5,1,1,3,2,3,3,12,2,3,2,3,2,3,1,0,7,0
1,0,13,1,1,3,10,3,3,20,2,3,3,3,3,3,1,0,15,0
1,0,14,2,1,4,10,4,4,22,2,4,3,3,3,3,1,1,17,0
1,0,9,0,1,3,6,3,3,16,2,3,2,3,3,3,0,0,9,0
1,0,10,0,1,3,7,3,3,17,2,3,2,3,3,3,0,0,8,0
1,0,25,0,1,2,23,2,2,30,2,2,2,2,2,2,0,0,27,0
1,0,22,1,1,2,20,2,2,27,2,2,2,2,2,2,1,0,22,0
1,0,11,1,1,3,7,3,3,16,2,3,2,2,2,2,0,1,13,0
1,0,20,1,1,2,18,2,2,25,2,2,2,2,2,2,1,0,20,0
1,0,6,1,1,4,2,4,4,13,2,4,2,2,2,2,0,2,10,0
1,0,13,2,1,4,9,4,4,21,2,4,2,3,2,3,1,1,16,0
1,0,12,1,1,3,9,3,3,19,2,3,3,3,3,3,1,0,14,0
1,0,27,1,1,2,25,2,2,32,2,2,2,2,2,2,1,0,27,0
1,0,6,1,1,3,3,3,3,13,2,3,2,2,2,3,1,0,8,0
1,0,10,0,1,3,7,3,3,16,2,3,2,2,2,2,0,1,13,0
1,0,10,1,1,3,7,3,3,17,2,3,3,3,3,3,1,0,12,0
1,0,7,1,1,4,3,4,4,14,2,4,2,2,2,2,0,2,11,0
1,0,9,1,1,4,5,4,4,16,2,4,2,2,2,2,0,2,13,0
1,0,10,2,1,4,6,4,4,18,2,4,2,2,2,2,1,1,12,0
1,0,10,1,1,4,6,4,4,18,2,4,2,3,3,3,0,1,10,0
1,0,33,1,1,2,31,2,2,38,2,2,2,2,2,2,1,0,33,0
1,0,11,1,1,3,8,3,3,18,2,3,2,2,2,2,1,0,12,0
1,0,9,2,1,4,5,4,4,17,2,4,3,3,3,3,1,1,12,0
1,0,17,1,1,3,14,3,3,24,2,3,3,3,3,3,1,0,19,0
1,0,10,1,1,3,6,3,3,15,2,3,2,2,2,2,0,1,12,0
1,0,18,1,1,3,15,3,3,25,2,3,3,3,3,3,1,0,20,0
1,0,19,1,1,3,16,3,3,26,2,3,2,2,2,2,1,0,20,0
1,0,18,1,1,3,15,3,3,25,2,3,2,2,2,3,1,0,20,0
1,0,20,0,1,5,12,5,5,26,2,5,2,3,3,3,0,1,14,0
1,0,17,0,1,4,11,4,4,23,2,4,2,2,2,3,0,0,16,0
1,0,23,0,1,5,16,5,5,31,2,5,2,2,2,4,0,0,20,0
1,0,23,0,1,5,16,5,5,30,2,5,2,3,3,3,0,1,14,0
1,0,20,0,1,6,12,6,6,28,2,6,2,2,2,3,0,2,20,0
1,0,18,0,1,4,11,4,4,22,2,4,2,2,2,3,0,1,14,0
1,0,23,0,1,5,15,5,5,29,2,5,2,3,3,3,0,1,14,0
1,0,23,0,1,4,16,4,4,27,2,4,2,2,2,3,0,1,13,0
1,0,27,0,1,5,20,5,5,34,2,5,2,2,2,3,0,1,26,0
1,0,19,0,1,4,13,4,4,25,2,4,2,2,2,3,0,0,12,0
1,0,15,0,1,5,9,5,5,24,2,5,2,3,2,4,0,0,17,0
1,0,16,0,1,4,8,4,4,19,2,4,2,3,3,3,0,1,9,0
1,0,14,0,1,5,7,5,5,21,2,5,2,2,2,3,0,1,14,0
1,0,30,0,1,6,23,6,6,40,2,6,2,2,2,4,0,1,32,0
1,0,34,0,1,5,27,5,5,41,2,5,2,2,2,3,0,1,18,0
1,0,31,0,1,5,24,5,5,38,2,5,2,2,2,3,0,1,20,0
1,0,19,0,1,5,12,5,5,26,2,5,2,3,2,3,0,1,18,0
1,0,30,0,1,5,23,5,5,37,2,5,2,2,2,3,0,1,22,0
1,0,17,0,1,4,10,4,4,21,2,4,2,2,2,2,0,1,10,0
1,0,13,0,1,4,6,4,4,17,2,4,2,2,2,2,0,1,10,0
1,0,26,0,1,5,19,5,5,33,2,5,2,2,2,3,0,1,21,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,3,0,1,20,0
1,0,21,0,1,5,13,5,5,27,2,5,2,3,3,3,0,1,13,0
1,0,38,0,1,5,32,5,5,46,2,5,2,2,2,3,0,1,23,0
1,0,20,0,1,5,13,5,5,27,2,5,2,2,2,3,0,1,20,0
1,0,40,0,1,6,32,6,6,49,2,6,2,3,3,4,0,1,36,0
1,0,16,0,1,4,8,4,4,19,2,4,2,2,2,3,0,1,10,0
1,0,22,0,1,5,16,5,5,31,2,5,2,3,2,4,0,0,19,0
1,0,28,0,1,6,20,6,6,37,2,6,2,3,2,4,0,1,18,0
1,0,21,0,1,5,14,5,5,28,2,5,2,3,2,3,0,1,18,0
1,0,17,0,1,5,10,5,5,24,2,5,2,3,2,3,0,1,14,0
1,0,23,0,1,5,17,5,5,31,2,5,2,2,2,3,0,1,18,0
1,0,16,0,1,4,9,4,4,20,2,4,2,2,2,3,0,1,14,0
1,0,17,0,1,4,10,4,4,21,2,4,2,2,2,2,0,1,14,0
1,0,32,0,1,6,25,6,6,42,2,6,2,2,2,4,0,1,21,0
1,0,17,0,1,6,10,6,6,27,2,6,2,3,2,4,0,1,22,0
1,0,14,0,1,3,8,3,3,17,2,3,2,2,2,3,0,0,8,0
1,0,18,0,1,6,11,6,6,28,2,6,2,2,2,3,0,1,19,0
1,0,22,0,1,4,14,4,4,25,2,4,2,3,3,3,0,1,9,0
1,0,25,0,1,5,19,5,5,33,2,5,2,2,2,3,0,1,19,0
1,0,20,0,1,6,12,6,6,29,2,6,2,3,2,4,0,1,21,0
1,0,25,0,1,6,18,6,6,35,2,6,2,3,2,4,0,1,24,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,3,0,1,21,0
1,0,18,0,1,5,11,5,5,25,2,5,2,3,2,3,0,1,15,0
1,0,28,0,1,6,21,6,6,38,2,6,2,2,2,4,0,1,29,0
1,0,13,0,1,4,6,4,4,17,2,4,2,3,2,3,0,1,10,0
1,0,25,0,1,5,18,5,5,33,2,5,2,3,3,4,0,0,18,0
1,0,15,0,1,6,8,6,6,25,2,6,2,3,2,4,0,1,18,0
1,0,16,0,1,4,10,4,4,22,2,4,2,3,2,4,0,0,15,0
1,0,14,0,1,4,7,4,4,18,2,4,2,2,2,3,0,1,10,0
1,0,19,0,1,6,12,6,6,29,2,6,2,3,2,4,0,1,18,0
1,0,26,0,1,5,19,5,5,33,2,5,2,2,2,3,0,1,26,0
1,0,26,0,1,5,19,5,5,33,2,5,2,3,3,3,0,1,17,0
1,0,27,0,1,6,20,6,6,37,2,6,2,3,2,4,0,1,24,0
1,0,21,0,1,6,14,6,6,31,2,6,2,2,2,4,0,1,24,0
1,0,22,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,25,0
1,0,18,0,1,6,9,6,6,25,2,6,2,3,3,3,0,2,15,0
1,0,17,0,1,4,10,4,4,21,2,4,2,2,2,3,0,1,14,0
1,0,24,0,1,6,16,6,6,33,2,6,2,3,3,4,0,1,18,0
1,0,24,0,1,5,15,5,5,29,2,5,2,4,4,4,0,1,12,0
1,0,21,0,1,6,14,6,6,31,2,6,2,3,2,4,0,1,23,0
1,0,23,0,1,5,15,5,5,29,2,5,2,3,3,3,0,1,17,0
1,0,19,0,1,6,12,6,6,29,2,6,2,3,2,4,0,1,22,0
1,0,27,0,1,5,21,5,5,35,2,5,2,2,2,3,0,1,15,0
1,0,23,0,1,6,16,6,6,33,2,6,2,2,2,4,0,1,25,0
1,0,15,0,1,5,8,5,5,22,2,5,2,2,2,4,0,1,16,0
1,0,25,0,1,6,17,6,6,34,2,6,2,3,2,4,0,1,25,0
1,0,23,0,1,5,15,5,5,29,2,5,2,3,3,3,0,1,13,0
1,0,36,0,1,5,28,5,5,42,2,5,2,3,3,3,0,1,13,0
1,0,11,0,1,4,4,4,4,15,2,4,2,2,2,2,0,1,10,0
1,0,12,0,1,4,5,4,4,16,2,4,2,3,2,3,0,1,10,0
1,0,18,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,18,0
1,0,21,0,1,6,13,6,6,29,2,6,2,2,2,3,0,2,22,0
1,0,15,0,1,5,8,5,5,22,2,5,2,2,2,3,0,1,15,0
1,0,18,0,1,5,11,5,5,25,2,5,2,2,2,4,0,1,19,0
1,0,17,0,1,4,9,4,4,20,2,4,2,3,3,3,0,1,9,0
1,0,26,0,1,6,18,6,6,35,2,6,2,3,3,4,0,1,25,0
1,0,13,0,1,5,6,5,5,20,2,5,2,2,2,3,0,1,15,0
1,0,17,0,1,5,10,5,5,25,2,5,2,4,3,4,0,0,15,0
1,0,24,0,1,6,17,6,6,34,2,6,2,2,2,3,0,1,25,0
1,0,26,0,1,6,19,6,6,36,2,6,2,2,2,4,0,1,29,0
1,0,19,0,1,6,10,6,6,26,2,6,2,3,3,3,0,2,15,0
1,0,14,0,1,5,7,5,5,21,2,5,2,2,2,4,0,1,14,0
1,0,17,0,1,4,10,4,4,21,2,4,2,2,2,2,0,1,11,0
1,0,31,0,1,6,23,6,6,40,2,6,2,3,3,3,0,1,17,0
1,0,17,0,1,4,11,4,4,23,2,4,2,2,2,4,0,0,19,0
1,0,25,0,1,5,17,5,5,31,2,5,2,3,3,3,0,1,14,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,3,4,0,1,21,0
1,0,19,0,1,6,12,6,6,29,2,6,2,2,2,4,0,1,22,0
1,0,19,0,1,5,11,5,5,25,2,5,2,3,3,3,0,1,13,0
1,0,22,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,18,0
1,0,19,0,1,6,12,6,6,29,2,6,2,3,2,4,0,1,19,0
1,0,21,0,1,6,14,6,6,31,2,6,2,2,2,4,0,1,20,0
1,0,24,0,1,4,17,4,4,28,2,4,2,2,2,3,0,1,13,0
1,0,21,0,1,6,14,6,6,31,2,6,2,3,2,4,0,1,21,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,2,0,1,14,0
1,0,24,0,1,5,17,5,5,31,2,5,2,2,2,3,0,1,21,0
1,0,18,0,1,5,10,5,5,24,2,5,2,3,3,3,0,1,13,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,4,0,1,20,0
1,0,34,0,1,5,27,5,5,42,2,5,2,2,2,3,0,0,21,0
1,0,21,0,1,6,14,6,6,31,2,6,2,3,2,4,0,1,24,0
1,0,31,0,1,6,24,6,6,41,2,6,2,2,2,4,0,1,33,0
1,0,16,0,1,4,10,4,4,22,2,4,2,2,2,3,0,0,15,0
1,0,20,0,1,6,12,6,6,29,2,6,2,2,2,4,0,1,22,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,15,0
1,0,38,0,1,4,32,4,4,44,2,4,2,2,2,4,0,0,20,0
1,0,25,0,1,6,18,6,6,35,2,6,2,2,2,4,0,1,21,0
1,0,20,0,1,5,12,5,5,26,2,5,2,3,3,3,0,1,13,0
1,0,32,0,1,6,25,6,6,42,2,6,2,3,2,4,0,1,24,0
1,0,22,0,1,4,15,4,4,26,2,4,2,2,2,3,0,1,20,0
1,0,18,0,1,6,11,6,6,28,2,6,2,2,2,4,0,1,20,0
1,0,18,0,1,6,10,6,6,27,2,6,2,4,3,4,0,1,17,0
1,0,27,0,1,6,20,6,6,37,2,6,2,2,2,4,0,1,27,0
1,0,24,0,1,6,16,6,6,33,2,6,2,3,3,4,0,1,20,0
1,0,15,0,1,5,8,5,5,22,2,5,2,2,2,2,0,1,14,0
1,0,18,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,14,0
1,0,22,0,1,5,15,5,5,29,2,5,2,3,2,3,0,1,15,0
1,0,18,0,1,4,11,4,4,22,2,4,2,2,2,2,0,1,11,0
1,0,22,0,1,5,16,5,5,31,2,5,2,2,2,3,0,0,21,0
1,0,15,0,1,4,8,4,4,19,2,4,2,3,2,3,0,1,10,0
1,0,12,0,1,4,5,4,4,16,2,4,2,2,2,3,0,1,10,0
1,0,21,0,1,6,13,6,6,30,2,6,2,3,3,4,0,1,18,0
1,0,16,0,1,5,10,5,5,25,2,5,2,2,2,4,0,0,20,0
1,0,18,0,1,4,11,4,4,22,2,4,2,2,2,3,0,1,13,0
1,0,20,0,1,6,13,6,6,30,2,6,2,2,2,4,0,1,23,0
1,0,16,0,1,6,9,6,6,26,2,6,2,3,2,4,0,1,18,0
1,0,32,0,1,6,25,6,6,42,2,6,2,2,2,4,0,1,22,0
1,0,19,0,1,6,11,6,6,28,2,6,2,3,3,4,0,1,18,0
1,0,16,0,1,5,9,5,5,23,2,5,2,2,2,3,0,1,15,0
1,0,28,0,1,5,21,5,5,36,3,5,3,3,3,4,0,1,29,0
1,0,25,0,1,5,19,5,5,34,2,5,2,2,2,4,0,0,28,0
1,0,22,0,1,6,15,6,6,32,2,6,2,2,2,4,0,1,24,0
1,0,21,0,1,6,13,6,6,30,2,6,2,4,3,4,0,1,18,0
1,0,20,0,1,6,13,6,6,30,2,6,2,2,2,4,0,1,22,0
1,0,21,0,1,5,13,5,5,27,2,5,2,2,2,3,0,1,17,0
1,0,14,0,1,5,7,5,5,21,2,5,2,3,2,3,0,1,14,0
1,0,16,0,1,4,9,4,4,20,2,4,2,2,2,2,0,1,14,0
1,0,18,0,1,4,11,4,4,23,2,4,2,3,3,3,0,0,11,0
1,0,13,0,1,4,7,4,4,19,2,4,2,3,2,3,0,0,12,0
1,0,31,0,1,6,23,6,6,40,2,6,2,3,3,4,0,1,29,0
1,0,26,0,1,5,19,5,5,33,2,5,2,2,2,3,0,1,18,0
1,0,28,0,1,5,21,5,5,35,2,5,2,2,2,3,0,1,28,0
1,0,19,0,1,4,13,4,4,25,2,4,2,3,2,3,0,0,16,0
1,0,28,0,1,6,21,6,6,38,2,6,2,3,2,4,0,1,25,0
1,0,18,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,15,0
1,0,20,0,1,6,13,6,6,30,2,6,2,3,2,4,0,1,22,0
1,0,24,0,1,5,17,5,5,31,2,5,2,3,2,3,0,1,18,0
1,0,19,0,1,6,12,6,6,29,2,6,2,2,2,4,0,1,24,0
1,0,23,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,24,0
1,0,17,0,1,4,10,4,4,21,2,4,2,2,2,3,0,1,13,0
1,0,18,0,1,6,10,6,6,26,2,6,2,2,2,3,0,2,19,0
1,0,16,0,1,5,9,5,5,23,2,5,2,2,2,3,0,1,16,0
1,0,24,0,1,4,19,4,4,31,2,4,2,2,2,3,0,0,17,0
1,0,16,0,1,6,9,6,6,26,2,6,2,3,2,4,0,1,19,0
1,0,28,0,1,6,21,6,6,38,2,6,2,3,2,4,0,1,22,0
1,0,18,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,17,0
1,0,16,0,1,5,9,5,5,23,2,5,2,3,2,3,0,1,15,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,19,0
1,0,14,0,1,4,7,4,4,18,2,4,2,2,2,2,0,1,11,0
1,0,25,0,1,6,18,6,6,35,2,6,2,2,2,4,0,1,23,0
1,0,28,0,1,5,22,5,5,36,2,5,2,2,2,3,0,1,20,0
1,0,19,0,1,5,13,5,5,27,2,5,2,2,2,3,0,1,14,0
1,0,22,0,1,4,15,4,4,27,2,4,2,3,3,4,0,0,17,0
1,0,23,0,1,6,16,6,6,33,2,6,2,3,2,4,0,1,26,0
1,0,17,0,1,5,10,5,5,24,2,5,2,2,2,4,0,1,18,0
1,0,20,0,1,5,13,5,5,27,2,5,2,2,2,3,0,1,17,0
1,0,14,0,1,5,7,5,5,21,2,5,2,3,2,4,0,1,17,0
1,0,22,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,22,0
1,0,16,0,1,5,8,5,5,22,2,5,2,3,3,3,0,1,13,0
1,0,19,0,1,5,11,5,5,25,2,5,2,3,3,3,0,1,14,0
1,0,26,0,1,5,20,5,5,34,2,5,2,2,2,3,0,1,14,0
1,0,31,0,1,6,23,6,6,39,2,6,2,2,2,3,0,2,26,0
1,0,24,0,1,5,16,5,5,30,2,5,2,3,3,3,0,1,17,0
1,0,26,0,1,6,19,6,6,36,2,6,2,2,2,4,0,1,24,0
1,0,22,0,1,5,15,5,5,29,2,5,2,2,2,3,0,1,21,0
1,0,11,0,1,3,4,3,3,12,2,3,2,2,2,2,0,1,6,0
1,0,17,0,1,5,10,5,5,24,2,5,2,3,2,4,0,1,17,0
1,0,17,0,1,5,9,5,5,22,2,5,2,2,2,2,0,2,12,0
1,0,13,0,1,6,6,6,6,23,2,6,2,3,2,4,0,1,18,0
1,0,25,0,1,6,17,6,6,34,2,6,2,4,3,4,0,1,21,0
1,0,27,0,1,6,19,6,6,36,2,6,2,3,3,4,0,1,22,0
1,0,27,0,1,6,20,6,6,37,2,6,2,3,2,4,0,1,25,0
1,0,25,0,1,5,18,5,5,32,2,5,2,2,2,3,0,1,21,0
1,0,18,0,1,6,11,6,6,28,2,6,2,3,2,4,0,1,21,0
1,0,27,0,1,5,20,5,5,34,2,5,2,2,2,3,0,1,16,0
1,0,27,0,1,6,19,6,6,36,2,6,2,3,3,4,0,1,19,0
1,0,33,0,1,6,26,6,6,43,2,6,2,2,2,4,0,1,29,0
1,0,20,0,1,6,13,6,6,30,2,6,2,2,2,4,0,1,20,0
1,0,19,0,1,6,11,6,6,28,2,6,2,4,3,4,0,1,17,0
1,0,15,0,1,5,8,5,5,22,2,5,2,3,2,3,0,1,14,0
1,0,20,0,1,6,11,6,6,27,2,6,2,3,3,3,0,2,15,0
1,0,35,0,1,5,28,5,5,42,2,5,2,2,2,3,0,1,32,0
1,0,29,0,1,6,21,6,6,38,2,6,2,3,3,4,0,1,18,0
1,0,26,0,1,5,19,5,5,33,2,5,2,2,2,3,0,1,24,0
1,0,17,0,1,5,10,5,5,24,2,5,2,2,2,3,0,1,14,0
1,0,29,0,1,6,22,6,6,39,2,6,2,3,2,4,0,1,31,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,3,0,1,15,0
1,0,16,0,1,4,9,4,4,21,2,4,2,4,3,4,0,0,11,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,24,0
1,0,23,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,18,0
1,0,12,0,1,4,5,4,4,16,2,4,2,2,2,2,0,1,11,0
1,0,22,0,1,5,15,5,5,29,2,5,2,2,2,3,0,1,22,0
1,0,33,0,1,6,26,6,6,43,2,6,2,2,2,4,0,1,35,0
1,0,12,0,1,4,6,4,4,18,2,4,2,3,2,4,0,0,12,0
1,0,15,0,1,5,8,5,5,22,2,5,2,2,2,3,0,1,14,0
1,0,26,0,1,4,20,4,4,31,2,4,2,2,2,2,0,1,10,0
1,0,18,0,1,6,11,6,6,28,2,6,2,2,2,4,0,1,21,0
1,0,23,0,1,5,16,5,5,30,2,5,2,2,2,4,0,1,22,0
1,0,27,0,1,5,19,5,5,33,2,5,2,3,3,3,0,1,13,0
1,0,16,0,1,5,10,5,5,26,3,5,3,4,3,5,0,0,19,0
1,0,22,0,1,6,14,6,6,31,2,6,2,3,3,4,0,1,21,0
1,0,25,0,1,5,16,5,5,30,2,5,2,3,3,3,0,1,14,0
1,0,17,0,1,6,9,6,6,25,2,6,2,2,2,3,0,2,17,0
1,0,22,0,1,6,15,6,6,32,2,6,2,2,2,4,0,1,23,0
1,0,14,0,1,4,7,4,4,18,2,4,2,2,2,2,0,1,10,0
1,0,19,0,1,5,12,5,5,26,2,5,2,3,2,4,0,1,20,0
1,0,26,0,1,5,19,5,5,33,2,5,2,3,2,3,0,1,18,0
1,0,33,0,1,5,26,5,5,40,2,5,2,2,2,3,0,1,33,0
1,0,19,0,1,6,11,6,6,27,2,6,2,2,2,3,0,2,20,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,3,4,0,1,19,0
1,0,16,0,1,5,10,5,5,25,2,5,2,2,2,4,0,0,18,0
1,0,20,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,19,0
1,0,41,0,1,5,34,5,5,48,2,5,2,2,2,4,0,1,39,0
1,0,24,0,1,6,17,6,6,34,2,6,2,3,2,4,0,1,22,0
