"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
4,50,36,1,1,0,0,369,1,1,1,1,64,64,59,64,59,3,1,1,0,1
4,15,1,1,1,0,0,336,1,1,1,1,57,57,55,57,55,3,1,1,0,1
4,16,2,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,15,1,1,1,0,0,54,1,1,1,1,9,9,9,9,9,3,1,1,0,1
2,17,1,1,1,2,1,96,1,1,1,1,2,26,6,4,2,1,1,1,0,1
2,20,2,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,1
2,21,3,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,1
2,41,2,2,2,13,1,264,1,1,1,1,37,37,51,34,17,1,1,1,0,1
2,41,2,2,2,13,1,261,1,1,1,1,36,36,51,34,17,1,1,1,0,1
2,39,1,3,3,0,0,123,1,1,1,1,21,21,20,7,6,1,1,1,0,1
4,16,1,1,1,0,0,120,1,1,1,1,20,20,20,20,20,3,1,1,0,1
4,21,1,1,1,0,0,285,1,1,1,1,50,50,45,50,45,3,1,1,0,1
4,68,63,1,1,0,0,216,1,1,1,1,36,36,36,36,36,3,1,1,0,1
4,6,1,1,1,0,0,78,1,1,1,1,13,13,13,13,13,3,1,1,0,1
4,6,1,1,1,0,0,522,1,1,1,1,88,88,86,88,86,3,1,1,0,1
4,19,14,1,1,0,0,78,1,1,1,1,13,13,13,13,13,3,1,1,0,1
2,21,3,1,1,3,1,205,1,1,1,1,15,35,45,30,15,1,1,1,0,1
2,20,2,1,1,3,1,199,1,1,1,1,15,32,45,30,15,1,1,1,0,1
2,20,2,1,1,3,1,186,1,1,1,1,14,30,42,28,14,1,1,1,0,1
2,20,3,1,1,3,1,205,1,1,1,1,15,35,45,30,15,1,1,1,0,1
2,20,3,1,1,3,1,192,1,1,1,1,14,33,42,28,14,1,1,1,0,1
2,17,2,1,1,0,0,114,1,1,1,1,19,19,19,19,19,1,1,1,0,1
2,16,2,1,1,0,0,66,1,1,1,1,11,11,11,11,11,1,1,1,0,1
2,19,5,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,1
2,28,2,1,1,13,1,60,1,1,1,1,18,18,2,2,1,1,1,1,0,1
2,25,0,1,1,13,1,63,1,1,0,0,19,19,2,2,1,1,1,1,0,1
2,20,3,1,1,3,1,238,1,1,1,1,18,38,54,36,18,1,1,1,0,1
2,20,3,1,1,3,1,225,1,1,1,1,17,36,51,34,17,1,1,1,0,1
2,20,3,1,1,3,1,153,1,1,1,1,11,27,33,22,11,1,1,1,0,1
2,20,2,1,1,3,1,232,1,1,1,1,18,35,54,36,18,1,1,1,0,1
2,20,2,1,1,3,1,219,1,1,1,1,17,33,51,34,17,1,1,1,0,1
2,41,2,2,2,13,1,270,1,1,1,1,36,36,54,36,18,1,1,1,0,1
2,41,2,2,2,13,1,255,1,1,1,1,34,34,51,34,17,1,1,1,0,1
4,53,47,1,1,0,0,60,1,1,1,1,10,10,10,10,10,3,1,1,0,1
4,49,32,1,1,0,0,462,1,1,1,1,82,82,72,82,72,3,1,1,0,1
4,15,1,1,1,0,0,264,1,1,1,1,45,45,43,45,43,3,1,1,0,1
4,28,11,1,1,0,0,234,1,1,1,1,40,40,38,40,38,3,1,1,0,1
4,34,25,1,1,0,0,102,1,1,1,1,17,17,17,17,17,3,1,1,0,1
4,14,7,1,1,0,0,126,1,1,1,1,21,21,21,21,21,3,1,1,0,1
4,8,1,1,1,0,0,204,1,1,1,1,36,36,32,36,32,3,1,1,0,1
4,8,1,1,1,0,0,183,1,1,1,1,31,31,30,31,30,3,1,1,0,1
4,8,1,1,1,0,0,108,1,1,1,1,18,18,18,18,18,3,1,1,0,1
4,10,3,1,1,0,0,327,1,1,1,1,55,55,54,55,54,3,1,1,0,1
4,37,30,1,1,0,0,363,1,1,1,1,62,62,59,62,59,3,1,1,0,1
4,36,25,1,1,2,1,114,1,1,1,1,6,20,18,12,6,3,1,1,0,1
4,14,9,1,1,0,0,168,1,1,1,1,28,28,28,28,28,3,1,1,0,1
4,6,1,1,1,0,0,252,1,1,1,1,42,42,42,42,42,3,1,1,0,1
4,6,1,1,1,0,0,36,1,1,1,1,6,6,6,6,6,3,1,1,0,1
4,38,15,1,1,0,0,63,1,1,1,1,11,11,10,11,10,3,1,1,0,1
4,53,29,1,1,0,0,42,1,1,1,1,7,7,7,7,7,3,1,1,0,1
4,12,1,1,1,0,0,54,1,1,1,1,9,9,9,9,9,3,1,1,0,1
4,12,1,1,1,0,0,120,1,1,1,1,20,20,20,20,20,3,1,1,0,1
4,50,39,1,1,0,0,144,1,1,1,1,24,24,24,24,24,3,1,1,0,1
4,12,1,1,1,0,0,45,1,1,1,1,8,8,7,8,7,3,1,1,0,1
4,37,26,1,1,0,0,225,1,1,1,1,38,38,37,38,37,3,1,1,0,1
4,36,25,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,23,12,1,1,0,0,477,1,1,1,1,83,83,76,83,76,3,1,1,0,1
4,93,82,1,1,0,0,171,1,1,1,1,29,29,28,29,28,3,1,1,0,1
4,12,1,1,1,0,0,153,1,1,1,1,26,26,25,26,25,3,1,1,0,1
4,110,97,1,1,0,0,546,1,1,1,1,92,92,90,92,90,3,1,1,0,1
4,76,64,1,1,0,0,81,1,1,1,1,14,14,13,14,13,3,1,1,0,1
4,27,16,1,1,0,0,105,1,1,1,1,18,18,17,18,17,3,1,1,0,1
4,23,12,1,1,0,0,225,1,1,1,1,39,39,36,39,36,3,1,1,0,1
4,32,21,1,1,0,0,195,1,1,1,1,33,33,32,33,32,3,1,1,0,1
4,23,1,1,1,0,0,66,1,1,1,1,11,11,11,11,11,3,1,1,0,1
4,14,2,1,1,0,0,153,1,1,1,1,26,26,25,26,25,3,1,1,0,1
4,16,1,1,1,0,0,372,1,1,1,1,66,66,58,66,58,3,1,1,0,1
4,6,1,1,1,0,0,108,1,1,1,1,18,18,18,18,18,3,1,1,0,1
4,22,17,1,1,0,0,153,1,1,1,1,26,26,25,26,25,3,1,1,0,1
4,6,1,1,1,0,0,192,1,1,1,1,32,32,32,32,32,3,1,1,0,1
4,7,2,1,1,0,0,90,1,1,1,1,15,15,15,15,15,3,1,1,0,1
4,12,6,1,1,0,0,66,1,1,1,1,11,11,11,11,11,3,1,1,0,1
4,19,14,1,1,0,0,60,1,1,1,1,10,10,10,10,10,3,1,1,0,1
4,8,3,1,1,0,0,234,1,1,1,1,39,39,39,39,39,3,1,1,0,1
4,19,13,1,1,0,0,210,1,1,1,1,35,35,35,35,35,3,1,1,0,1
4,62,50,1,1,0,0,702,1,1,1,1,141,141,93,141,93,3,1,1,0,1
7,11,7,1,1,0,0,264,1,1,1,1,44,44,44,44,44,6,1,1,0,1
2,9,2,1,1,0,0,96,1,1,1,1,17,17,15,17,15,1,1,1,0,1
2,9,2,1,1,0,0,51,1,1,1,1,9,9,8,9,8,1,1,1,0,1
2,11,2,1,1,0,0,96,1,1,1,1,18,18,14,18,14,1,1,1,0,1
2,13,5,1,1,0,0,96,1,1,1,1,18,18,14,18,14,1,1,1,0,1
2,8,1,1,1,0,0,102,1,1,1,1,18,18,16,18,16,1,1,1,0,1
2,8,1,1,1,0,0,96,1,1,1,1,17,17,15,17,15,1,1,1,0,1
2,9,2,1,1,0,0,90,1,1,1,1,18,18,12,18,12,1,1,1,0,1
2,9,2,1,1,0,0,84,1,1,1,1,17,17,11,17,11,1,1,1,0,1
2,9,2,1,1,0,0,57,1,1,1,1,11,11,8,11,8,1,1,1,0,1
2,10,3,1,1,0,0,90,1,1,1,1,18,18,12,18,12,1,1,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
6,27,4,1,1,9,1,488,1,1,1,1,134,159,15,22,3,5,1,1,0,1
6,28,4,1,1,9,1,508,1,1,1,1,134,164,20,22,3,5,1,1,0,1
5,61,2,1,1,28,1,774,1,1,1,1,162,162,96,96,48,4,1,1,0,1
2,65,2,1,1,30,1,807,1,1,1,1,91,91,178,178,87,1,1,1,0,1
2,71,3,1,1,33,1,807,1,1,1,1,91,91,178,178,87,1,1,1,0,1
2,67,2,1,1,31,1,807,1,1,1,1,91,91,178,178,87,1,1,1,0,1
3,15,2,1,1,5,1,846,1,1,1,1,122,122,160,160,69,2,1,1,0,1
4,16,1,1,1,0,0,40,1,1,1,1,3,11,6,8,3,3,1,1,0,0
2,14,4,1,1,3,1,201,1,1,1,1,18,36,43,36,7,1,1,1,0,0
2,25,2,1,1,3,1,185,1,1,1,1,14,33,38,28,5,1,1,1,0,0
2,14,2,1,1,3,1,145,1,1,1,1,10,28,28,20,0,1,1,1,0,0
2,25,2,1,1,3,1,185,1,1,1,1,14,33,38,28,5,1,1,1,0,0
2,25,2,1,1,3,1,185,1,1,1,1,14,33,38,28,5,1,1,1,0,0
2,12,3,1,1,3,1,193,1,1,1,1,18,38,39,36,3,1,1,1,0,0
2,14,4,1,1,3,1,205,1,1,1,1,18,38,43,36,7,1,1,1,0,0
2,14,3,1,1,3,1,139,1,1,1,1,10,27,27,20,0,1,1,1,0,0
2,14,3,1,1,3,1,139,1,1,1,1,10,27,27,20,0,1,1,1,0,0
4,37,22,1,1,0,0,216,1,1,1,1,64,64,8,64,8,3,1,1,0,0
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,3,3,1,1,0,0
4,8,1,1,1,0,0,192,1,1,1,1,60,60,4,60,4,3,1,1,0,0
4,17,7,1,1,0,0,183,1,1,1,1,56,56,5,56,5,3,1,1,0,0
4,15,11,0,0,0,0,165,1,1,1,1,0,29,26,29,26,3,1,1,0,0
4,9,1,1,1,0,0,39,1,1,1,1,7,9,4,7,2,3,1,1,0,0
4,9,1,1,1,0,0,39,1,1,1,1,7,9,4,7,2,3,1,1,0,0
4,41,38,0,0,0,0,111,1,1,1,1,0,20,17,20,17,3,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
4,28,16,1,1,0,0,60,1,1,1,1,14,14,6,14,6,3,1,1,0,0
4,55,52,0,0,0,0,165,1,1,1,1,0,29,26,29,26,3,1,1,0,0
4,8,1,1,1,0,0,24,1,1,1,1,6,6,2,6,2,3,1,1,0,0
4,22,18,0,0,0,0,543,1,1,1,1,0,92,89,92,89,3,1,1,0,0
4,40,28,1,1,0,0,87,1,1,1,1,25,25,4,25,4,3,1,1,0,0
4,6,1,1,1,0,0,54,1,1,1,1,14,14,4,14,4,3,1,1,0,0
4,78,70,1,1,0,0,33,1,1,1,1,7,7,4,7,4,3,1,1,0,0
4,23,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,36,25,1,1,0,0,81,1,1,1,1,19,24,6,19,1,3,1,1,0,0
4,45,16,1,1,0,0,646,1,1,1,1,90,171,85,90,4,3,1,1,0,0
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,0
4,36,32,0,0,0,0,267,1,1,1,1,0,46,43,46,43,3,1,1,0,0
4,49,41,1,1,0,0,36,1,1,1,1,8,8,4,8,4,3,1,1,0,0
4,22,1,1,1,0,0,87,1,1,1,1,20,20,9,20,9,3,1,1,0,0
4,61,51,1,1,0,0,63,1,1,1,1,13,13,8,13,8,3,1,1,0,0
4,25,18,1,1,0,0,21,1,1,1,1,5,5,2,5,2,3,1,1,0,0
4,42,39,0,0,0,0,75,1,1,1,1,0,14,11,14,11,3,1,1,0,0
4,13,8,0,0,0,0,195,1,1,1,1,0,34,31,34,31,3,1,1,0,0
4,40,28,1,1,0,0,87,1,1,1,1,25,25,4,25,4,3,1,1,0,0
4,42,35,1,1,0,0,87,1,1,1,1,25,25,4,25,4,3,1,1,0,0
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,0
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,0
4,15,1,1,1,0,0,39,1,1,1,1,9,9,4,9,4,3,1,1,0,0
2,42,2,2,2,13,1,315,1,1,1,1,35,53,53,36,1,1,1,1,0,0
4,13,1,1,1,0,0,219,1,1,1,1,49,57,16,49,8,3,1,1,0,0
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,3,3,1,1,0,0
4,25,18,1,1,0,0,156,1,1,1,1,44,44,8,44,8,3,1,1,0,0
4,6,1,1,1,0,0,72,1,1,1,1,16,16,8,16,8,3,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,225,1,1,1,1,17,36,51,34,17,1,1,1,0,0
2,19,1,1,1,3,1,225,1,1,1,1,17,36,51,34,17,1,1,1,0,0
2,34,4,1,1,13,1,73,1,1,1,1,14,20,7,4,1,1,1,1,0,0
2,23,2,2,2,0,0,78,1,1,1,1,16,18,9,10,1,1,1,1,0,0
2,32,3,1,1,13,1,71,1,1,1,1,14,22,5,8,1,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,14,4,1,1,3,1,205,1,1,1,1,18,38,43,36,7,1,1,1,0,0
2,14,4,1,1,3,1,205,1,1,1,1,18,38,43,36,7,1,1,1,0,0
2,15,1,1,1,6,1,183,1,1,1,1,22,34,29,21,8,1,1,1,0,0
4,30,6,1,1,0,0,451,1,1,1,1,43,112,77,43,8,3,1,1,0,0
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,3,3,1,1,0,0
2,18,2,1,1,0,0,114,1,1,1,1,10,20,19,10,9,1,1,1,0,0
2,18,2,1,1,0,0,114,1,1,1,1,10,20,19,10,9,1,1,1,0,0
2,9,2,1,1,0,0,111,1,1,1,1,10,20,18,10,8,1,1,1,0,0
2,10,2,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,9,1,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,9,1,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,32,3,1,1,13,1,71,1,1,1,1,14,22,5,8,1,1,1,1,0,0
2,28,1,1,1,13,1,50,1,1,1,1,4,19,3,16,1,1,1,1,0,0
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,0
2,31,1,1,1,16,2,76,1,1,1,1,21,22,4,3,1,1,1,1,0,0
4,39,22,1,1,0,0,78,1,1,1,1,6,20,16,6,2,3,1,1,0,0
2,34,4,1,1,13,1,73,1,1,1,1,14,20,7,4,1,1,1,1,0,0
4,30,13,1,1,0,0,476,1,1,1,1,84,132,56,84,8,3,1,1,0,0
4,37,20,1,1,0,0,143,1,1,1,1,29,41,14,29,2,3,1,1,0,0
4,53,29,1,1,0,0,497,1,1,1,1,64,127,65,64,2,3,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
4,45,16,1,1,0,0,646,1,1,1,1,90,171,85,90,4,3,1,1,0,0
4,17,1,1,1,0,0,117,1,1,1,1,13,26,16,13,3,3,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
4,23,6,1,1,0,0,346,1,1,1,1,49,92,51,49,8,3,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
4,23,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,37,20,1,1,0,0,143,1,1,1,1,29,41,14,29,2,3,1,1,0,0
4,44,31,1,1,0,0,342,1,1,1,1,67,98,32,67,1,3,1,1,0,0
4,13,1,1,1,0,0,219,1,1,1,1,49,57,16,49,8,3,1,1,0,0
4,23,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,15,1,1,1,0,0,39,1,1,1,1,9,9,4,9,4,3,1,1,0,0
2,28,6,1,1,3,1,101,1,1,1,1,11,27,14,13,2,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,42,2,2,2,13,1,315,1,1,1,1,35,53,53,36,1,1,1,1,0,0
2,42,2,2,2,13,1,333,1,1,1,1,37,56,56,38,1,1,1,1,0,0
2,39,1,3,3,0,0,126,1,1,1,1,21,23,21,8,6,1,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,0
4,69,55,1,1,0,0,153,1,1,1,1,35,35,16,35,16,3,1,1,0,0
4,6,1,1,1,0,0,54,1,1,1,1,14,14,4,14,4,3,1,1,0,0
4,4,1,0,0,0,0,621,1,1,1,1,0,105,102,105,102,3,1,1,0,0
4,21,0,1,1,11,1,81,1,1,0,0,15,15,12,12,3,3,1,1,0,0
2,19,1,1,1,3,1,225,1,1,1,1,17,36,51,34,17,1,1,1,0,0
2,19,1,1,1,3,1,225,1,1,1,1,17,36,51,34,17,1,1,1,0,0
2,25,2,1,1,3,1,185,1,1,1,1,14,33,38,28,5,1,1,1,0,0
2,19,1,1,1,3,1,225,1,1,1,1,17,36,51,34,17,1,1,1,0,0
2,17,2,1,1,3,1,205,1,1,1,1,12,37,40,23,6,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
2,18,2,1,1,0,0,114,1,1,1,1,10,20,19,10,9,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
