"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class","nnet"
26,1,21,1,25,4,3,4,1,27,3,83,52,20,26,89,"0","0"
19,1,16,1,14,2,2,3,3,13,1,50,32,15,19,38,"0","0"
18,1,26,1,17,4,3,1,3,24,3,66,36,25,18,104,"0","0"
22,1,40,1,17,5,4,3,6,25,6,74,39,39,22,99,"0","0"
19,1,15,1,17,1,3,1,1,21,4,61,36,14,19,68,"0","0"
21,1,38,1,18,5,5,4,4,20,3,66,37,37,21,89,"0","0"
17,1,10,1,14,0,2,2,2,13,1,48,31,9,17,41,"0","0"
23,1,12,1,21,2,3,1,2,19,1,67,43,11,24,55,"0","0"
19,1,14,1,14,3,2,3,0,2,0,27,23,13,19,11,"0","0"
15,1,7,1,14,0,1,1,1,0,0,18,16,6,15,7,"0","0"
13,1,14,1,10,1,3,1,2,9,1,38,24,13,13,28,"0","0"
25,1,15,1,21,0,3,3,1,3,0,38,31,14,25,11,"0","0"
15,1,7,1,14,0,1,1,1,0,0,18,16,6,15,7,"0","0"
18,1,13,1,13,4,1,0,2,3,0,28,22,12,18,12,"0","0"
18,1,8,1,15,1,0,1,2,1,0,22,19,7,18,6,"0","0"
21,1,9,1,18,2,1,1,1,20,1,62,40,8,21,48,"0","0"
11,1,38,1,10,2,4,3,5,18,5,49,22,37,12,84,"0","0"
19,1,63,1,15,2,5,8,9,33,15,83,36,62,19,160,"0","0"
6,1,37,1,6,6,4,5,4,15,5,35,12,36,6,76,"0","0"
19,1,42,1,12,6,4,4,4,22,6,63,33,41,22,108,"0","1"
46,1,159,1,27,18,21,21,19,63,20,186,83,158,47,349,"0","0"
21,1,117,1,14,18,13,17,16,42,13,108,37,116,23,258,"0","0"
46,1,159,1,27,18,21,21,19,63,20,186,83,158,47,349,"0","0"
