"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,81,0,1,1,0,0,87,1,1,0,0,28,28,1,28,1,1,1,1,0,1
3,52,11,1,1,19,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,1
3,50,11,1,1,18,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,1
2,45,5,4,4,0,0,75,1,1,1,1,13,18,9,10,1,1,1,1,0,0
2,49,11,3,3,3,1,162,1,1,1,1,22,42,19,23,0,1,1,1,0,0
2,57,4,4,4,3,1,93,1,1,1,1,4,27,11,18,0,1,1,1,0,0
2,16,0,1,1,0,0,23,1,1,1,1,1,10,1,9,0,1,1,1,0,0
2,40,9,3,3,3,1,105,1,1,1,1,25,31,6,25,0,1,1,1,0,0
2,40,9,3,3,3,1,105,1,1,1,1,25,31,6,25,0,1,1,1,0,0
2,51,12,4,4,3,1,439,1,1,1,1,27,116,69,51,0,1,1,1,0,0
2,14,5,1,1,0,0,50,1,1,1,1,0,22,2,20,0,1,1,1,0,0
2,20,5,1,1,3,1,282,1,1,1,1,1,58,55,35,1,1,1,1,0,0
1,16,5,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,34,3,3,3,3,1,77,1,1,1,1,3,26,8,19,1,1,1,1,0,0
2,53,9,3,3,3,1,70,1,1,1,1,2,28,5,23,0,1,1,1,0,0
1,46,9,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,49,9,2,2,6,2,106,1,1,1,1,4,32,15,21,0,1,1,1,0,0
2,24,8,1,1,0,0,50,1,1,1,1,0,23,2,21,0,1,1,1,0,0
1,22,9,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,56,6,5,5,0,0,189,1,1,1,1,37,41,24,18,1,1,1,1,0,0
2,8,1,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,28,4,2,2,0,0,323,1,1,1,1,29,65,49,17,1,1,1,1,0,0
2,28,4,2,2,0,0,323,1,1,1,1,29,65,49,17,1,1,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
2,20,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,52,4,3,3,3,1,268,1,1,1,1,29,60,33,29,0,1,1,1,0,0
2,52,4,3,3,3,1,268,1,1,1,1,29,60,33,29,0,1,1,1,0,0
2,11,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,11,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
1,12,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,2,1,1,0,0,137,1,1,1,1,16,34,18,17,1,1,1,1,0,0
2,9,2,1,1,0,0,137,1,1,1,1,16,34,18,17,1,1,1,1,0,0
1,10,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,41,4,3,3,13,1,123,1,1,1,1,32,33,8,12,1,1,1,1,0,0
1,41,4,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
4,93,82,1,1,0,0,162,1,1,1,1,26,29,25,29,25,3,1,1,0,0
4,8,1,1,1,0,0,96,1,1,1,1,30,30,2,30,2,3,1,1,0,0
2,28,6,1,1,3,1,72,1,1,1,1,24,24,0,24,0,1,1,1,0,0
3,45,10,1,1,16,1,62,1,1,1,1,124,124,230,230,109,2,1,1,0,0
3,45,10,1,1,16,1,62,1,1,1,1,124,124,230,230,109,2,1,1,0,0
