"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
4,72,63,1,1,4,1,189,1,1,1,1,33,45,18,12,6,3,1,1,0,1
2,29,2,1,1,13,1,81,1,1,1,1,17,21,6,4,2,1,1,1,0,1
2,28,2,1,1,13,1,69,1,1,1,1,17,19,4,4,2,1,1,1,0,1
4,10,1,1,1,4,1,177,1,1,1,1,29,41,18,12,6,3,1,1,0,1
4,14,3,1,1,5,1,258,1,1,1,1,39,54,32,27,5,3,1,1,0,1
4,13,2,1,1,5,1,978,1,1,1,1,87,166,160,155,5,3,1,1,0,1
4,13,1,1,1,5,1,978,1,1,1,1,87,166,160,155,5,3,1,1,0,1
4,13,1,1,1,5,1,159,1,1,1,1,24,32,21,16,5,3,1,1,0,1
4,14,1,1,1,6,1,699,1,1,1,1,66,120,113,108,5,3,1,1,0,1
4,34,26,0,0,3,1,91,1,1,1,1,0,20,17,12,5,3,1,1,0,1
4,10,2,0,0,3,1,271,1,1,1,1,0,56,53,48,5,3,1,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
5,15,4,1,1,4,1,738,1,1,1,1,168,168,78,78,39,4,1,1,0,1
5,43,13,1,1,14,1,429,1,1,1,1,103,103,40,40,20,4,1,1,0,1
5,15,2,1,1,5,1,567,1,1,1,1,165,165,24,24,12,4,1,1,0,1
5,61,2,1,1,28,1,792,1,1,1,1,158,164,100,100,50,4,1,1,0,1
4,31,2,1,1,13,1,462,1,1,1,1,138,138,16,16,8,3,1,1,0,1
4,20,2,1,1,8,1,831,1,1,1,1,157,157,120,120,60,3,1,1,0,1
4,17,6,1,1,4,1,915,1,1,1,1,151,151,154,154,77,3,1,1,0,1
4,38,3,1,1,16,1,462,1,1,1,1,138,138,16,16,8,3,1,1,0,1
5,13,2,1,1,4,1,738,1,1,1,1,168,168,78,78,39,4,1,1,0,1
5,12,1,1,1,4,1,738,1,1,1,1,168,168,78,78,39,4,1,1,0,1
5,45,34,1,1,4,1,738,1,1,1,1,168,168,78,78,39,4,1,1,0,1
3,13,2,1,1,4,1,507,1,1,1,1,97,97,72,72,36,2,1,1,0,1
2,13,2,1,1,4,1,471,1,1,1,1,93,93,64,64,32,1,1,1,0,1
3,13,2,1,1,4,1,699,1,1,1,1,119,119,114,114,57,2,1,1,0,1
4,13,2,1,1,4,1,62,1,1,1,1,160,160,194,194,97,3,1,1,0,1
4,13,2,1,1,4,1,425,1,1,1,1,203,203,272,272,136,3,1,1,0,1
4,13,2,1,1,4,1,404,1,1,1,1,202,202,266,266,133,3,1,1,0,1
4,11,3,0,0,3,1,371,1,1,1,1,0,203,386,386,193,3,1,1,0,1
4,11,3,0,0,3,1,365,1,1,1,1,0,200,386,386,193,3,1,1,0,1
4,11,3,0,0,3,1,363,1,1,1,1,0,199,386,386,193,3,1,1,0,1
2,29,2,1,1,12,1,807,1,1,1,1,91,91,178,178,89,1,1,1,0,1
2,65,2,1,1,30,1,807,1,1,1,1,90,91,178,178,89,1,1,1,0,1
3,31,3,1,1,13,1,62,1,1,1,1,124,124,230,230,115,2,1,1,0,1
3,37,3,1,1,16,1,62,1,1,1,1,124,124,230,230,115,2,1,1,0,1
3,13,2,1,1,4,1,65,1,1,1,1,121,121,234,234,117,2,1,1,0,1
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,117,2,1,1,0,1
3,25,17,0,0,3,1,827,1,1,1,1,0,121,234,234,117,2,1,1,0,1
3,32,14,1,1,9,1,65,1,1,1,1,121,121,234,234,117,2,1,1,0,1
3,11,3,0,0,3,1,827,1,1,1,1,0,121,234,234,117,2,1,1,0,1
3,16,8,0,0,3,1,827,1,1,1,1,0,121,234,234,117,2,1,1,0,1
7,16,8,0,0,3,1,409,1,1,1,1,0,347,686,686,343,6,1,1,0,1
3,45,11,1,1,16,1,62,1,1,1,1,124,124,230,230,115,2,1,1,0,1
2,71,3,1,1,33,1,807,1,1,1,1,90,91,178,178,89,1,1,1,0,1
2,67,2,1,1,31,1,807,1,1,1,1,90,91,178,178,89,1,1,1,0,1
7,34,7,1,1,12,1,57,1,1,1,1,361,361,658,658,329,6,1,1,0,1
7,38,8,1,1,14,1,93,1,1,1,1,373,373,658,658,329,6,1,1,0,1
7,36,7,1,1,13,1,57,1,1,1,1,361,361,658,658,329,6,1,1,0,1
7,35,6,1,1,13,1,57,1,1,1,1,361,361,658,658,329,6,1,1,0,1
3,46,16,1,1,16,1,56,1,1,1,1,120,120,232,232,116,2,1,1,0,1
7,21,10,1,1,4,1,774,1,1,1,1,134,134,124,124,62,6,1,1,0,1
3,15,2,1,1,5,1,507,1,1,1,1,97,97,72,72,36,2,1,1,0,1
2,15,2,1,1,5,1,471,1,1,1,1,93,93,64,64,32,1,1,1,0,1
3,17,6,1,1,4,1,699,1,1,1,1,119,119,114,114,57,2,1,1,0,1
4,17,2,1,1,6,1,62,1,1,1,1,160,160,194,194,97,3,1,1,0,1
4,17,3,1,1,6,1,425,1,1,1,1,203,203,272,272,136,3,1,1,0,1
4,17,3,1,1,6,1,404,1,1,1,1,202,202,266,266,133,3,1,1,0,1
3,22,8,1,1,7,2,880,1,1,1,1,117,238,468,351,117,2,1,1,0,1
3,17,9,0,0,3,1,827,1,1,1,1,0,121,234,234,117,2,1,1,0,1
3,35,4,1,1,15,1,62,1,1,1,1,124,124,230,230,115,2,1,1,0,1
3,17,2,1,1,6,1,504,1,1,1,1,100,100,68,68,34,2,1,1,0,1
3,15,2,1,1,5,1,855,1,1,1,1,120,123,162,162,81,2,1,1,0,1
4,19,8,1,1,4,1,425,1,1,1,1,203,203,272,272,136,3,1,1,0,1
4,27,16,1,1,4,1,404,1,1,1,1,202,202,266,266,133,3,1,1,0,1
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,18,1,1,1,0,0
2,9,4,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,14,2,1,1,3,1,142,1,1,1,1,9,27,27,20,0,1,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
4,21,1,1,1,0,0,276,1,1,1,1,47,50,42,50,42,3,1,1,0,0
4,44,36,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,35,30,0,0,0,0,190,1,1,1,1,0,63,32,39,8,3,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,18,1,1,1,0,0
2,8,2,0,0,3,1,208,1,1,1,1,0,36,45,31,15,1,1,1,0,0
4,17,13,0,0,0,0,137,1,1,1,1,0,33,19,18,4,3,1,1,0,0
4,22,16,0,0,3,1,373,1,1,1,1,0,80,71,68,3,3,1,1,0,0
4,12,4,0,0,2,1,188,1,1,1,1,0,68,18,50,0,3,1,1,0,0
4,7,2,0,0,2,1,174,1,1,1,1,0,87,0,87,0,3,1,1,0,0
4,63,33,1,1,2,1,202,1,1,1,1,2,67,20,35,2,3,1,1,0,0
4,6,1,1,1,0,0,99,1,1,1,1,15,18,15,18,15,3,1,1,0,0
4,14,9,0,0,2,1,110,1,1,1,1,0,44,6,40,2,3,1,1,0,0
4,7,1,0,0,2,1,321,1,1,1,1,0,98,12,9,3,3,1,1,0,0
4,12,4,0,0,2,1,188,1,1,1,1,0,68,18,50,0,3,1,1,0,0
4,5,1,0,0,0,0,105,1,1,1,1,0,23,12,13,2,3,1,1,0,0
2,5,0,0,0,2,1,69,1,1,1,1,0,19,4,4,2,1,1,1,0,0
4,19,14,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
4,10,1,1,1,2,1,156,1,1,1,1,6,46,6,8,2,3,1,1,0,0
2,8,1,0,0,2,1,110,1,1,1,1,0,28,12,11,1,1,1,1,0,0
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,36,25,1,1,2,1,87,1,1,1,1,3,20,9,9,3,3,1,1,0,0
4,65,51,0,0,0,0,488,1,1,1,1,0,138,98,48,8,3,1,1,0,0
4,10,1,1,1,2,1,156,1,1,1,1,6,46,6,8,2,3,1,1,0,0
4,14,9,0,0,2,1,110,1,1,1,1,0,44,6,40,2,3,1,1,0,0
12,52,46,0,0,2,1,501,1,1,1,1,0,144,36,21,9,11,1,1,0,0
2,13,3,1,1,3,1,115,1,1,1,1,10,24,21,18,7,1,1,1,0,0
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,9,4,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,9,2,0,0,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,0
4,9,2,0,0,3,1,94,1,1,1,1,0,40,6,29,2,3,1,1,0,0
4,36,32,0,0,0,0,92,1,1,1,1,0,22,16,14,8,3,1,1,0,0
4,10,5,0,0,3,1,140,1,1,1,1,0,20,40,40,20,3,1,1,0,0
4,9,3,0,0,3,1,223,1,1,1,1,0,94,15,78,5,3,1,1,0,0
4,8,2,0,0,3,1,321,1,1,1,1,0,66,63,60,3,3,1,1,0,0
4,42,37,0,0,0,0,224,1,1,1,1,0,80,32,64,16,3,1,1,0,0
4,8,2,0,0,3,1,321,1,1,1,1,0,66,63,60,3,3,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
2,9,4,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
4,8,2,0,0,3,1,321,1,1,1,1,0,66,63,60,3,3,1,1,0,0
2,31,1,1,1,16,2,92,1,1,1,1,20,24,8,6,2,1,1,1,0,0
4,11,6,0,0,3,1,161,1,1,1,1,0,23,46,46,23,3,1,1,0,0
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
4,35,21,1,1,0,0,48,1,1,1,1,12,12,4,12,4,3,1,1,0,0
4,32,29,0,0,0,0,279,1,1,1,1,0,48,45,48,45,3,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
4,27,13,1,1,0,0,294,1,1,1,1,48,51,47,51,47,3,1,1,0,0
6,32,5,1,1,12,1,639,1,1,1,1,159,178,43,38,5,5,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
6,33,23,1,1,0,0,284,1,1,1,1,276,276,152,276,152,5,1,1,0,0
4,8,1,1,1,0,0,288,1,1,1,1,47,50,46,50,46,3,1,1,0,0
4,34,25,1,1,0,0,93,1,1,1,1,14,17,14,17,14,3,1,1,0,0
4,69,55,1,1,0,0,153,1,1,1,1,35,35,16,35,16,3,1,1,0,0
2,34,4,1,1,13,1,70,1,1,1,1,13,19,6,3,1,1,1,1,0,0
2,25,0,1,1,13,1,72,1,1,0,0,18,20,4,4,2,1,1,1,0,0
4,10,1,1,1,2,1,156,1,1,1,1,6,46,6,8,2,3,1,1,0,0
4,13,3,1,1,3,1,291,1,1,1,1,21,51,66,51,15,3,1,1,0,0
4,10,0,1,1,5,1,978,1,1,0,0,87,166,160,155,5,3,1,1,0,0
4,10,0,1,1,5,1,978,1,1,0,0,87,166,160,155,5,3,1,1,0,0
4,12,1,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,0
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,0
4,36,32,0,0,0,0,92,1,1,1,1,0,22,16,14,8,3,1,1,0,0
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,0
5,44,13,1,1,14,1,333,1,1,1,1,87,107,12,24,4,4,1,1,0,0
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,0
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,0
6,33,3,1,1,12,1,512,1,1,1,1,134,165,18,25,3,5,1,1,0,0
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,0
4,33,19,1,1,0,0,630,1,1,1,1,141,141,69,141,69,3,1,1,0,0
4,36,3,1,1,16,1,737,1,1,1,1,156,312,267,264,3,3,1,1,0,0
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,0
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,0
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,0
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,3,3,1,1,0,0
2,11,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,0
4,33,2,1,1,15,1,944,1,1,1,1,170,340,308,305,3,3,1,1,0,0
4,33,2,1,1,15,1,944,1,1,1,1,170,340,308,305,3,3,1,1,0,0
4,9,3,0,0,3,1,483,1,1,1,1,0,102,93,90,3,3,1,1,0,0
4,9,3,0,0,3,1,483,1,1,1,1,0,102,93,90,3,3,1,1,0,0
4,13,3,1,1,3,1,291,1,1,1,1,21,51,66,51,15,3,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
4,24,18,0,0,3,1,96,1,1,1,1,0,218,220,217,3,3,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
4,9,3,0,0,3,1,710,1,1,1,1,0,142,142,139,3,3,1,1,0,0
3,64,9,4,4,3,1,894,1,1,1,1,58,180,118,62,0,2,1,1,0,0
6,29,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
6,29,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,0
6,32,8,1,1,9,1,512,1,1,1,1,131,165,18,25,3,5,1,1,0,0
6,29,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,0
6,33,5,1,1,12,1,710,1,1,1,1,154,188,56,34,5,5,1,1,0,0
5,55,17,1,1,16,1,312,1,1,1,1,74,106,11,28,1,4,1,1,0,0
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,0
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,0
2,28,4,1,1,6,2,399,1,1,1,1,1,76,88,52,1,1,1,1,0,0
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,0
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,0
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,0
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
3,64,9,4,4,3,1,894,1,1,1,1,58,180,118,62,0,2,1,1,0,0
3,32,12,1,1,3,1,444,1,1,1,1,118,127,27,127,9,2,1,1,0,0
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
4,33,2,1,1,15,1,944,1,1,1,1,170,340,308,305,3,3,1,1,0,0
4,33,2,1,1,15,1,944,1,1,1,1,170,340,308,305,3,3,1,1,0,0
