"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,82,7,5,5,6,2,98,1,1,1,1,0,24,17,6,1,1,1,1,0,"0","1"
2,59,5,5,5,0,0,147,1,1,1,1,21,34,17,18,1,1,1,1,0,"0","0"
2,20,2,1,1,3,1,196,1,1,1,1,20,41,38,37,1,1,1,1,0,"0","0"
2,20,2,1,1,3,1,163,1,1,1,1,0,32,30,20,1,1,1,1,0,"0","0"
2,21,2,2,2,0,0,150,1,1,1,1,16,33,17,17,1,1,1,1,0,"0","0"
2,21,2,2,2,0,0,150,1,1,1,1,16,33,17,17,1,1,1,1,0,"0","0"
2,17,1,1,1,2,1,87,1,1,1,1,0,26,3,3,1,1,1,1,0,"0","0"
2,17,1,1,1,2,1,87,1,1,1,1,0,26,3,3,1,1,1,1,0,"0","0"
2,41,2,2,2,13,1,246,1,1,1,1,17,34,48,33,16,1,1,1,0,"0","0"
2,41,2,2,2,13,1,246,1,1,1,1,17,34,48,33,16,1,1,1,0,"0","0"
4,32,17,1,1,0,0,297,1,1,1,1,0,65,34,34,3,3,1,1,0,"0","1"
4,15,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"0","1"
2,9,1,1,1,0,0,99,1,1,1,1,0,17,16,9,8,1,1,1,0,"0","1"
2,9,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"0","0"
2,9,1,1,1,0,0,99,1,1,1,1,0,17,16,9,8,1,1,1,0,"0","1"
2,9,1,1,1,0,0,99,1,1,1,1,0,17,16,9,8,1,1,1,0,"0","1"
2,9,1,1,1,0,0,99,1,1,1,1,0,17,16,9,8,1,1,1,0,"0","1"
4,79,52,1,1,0,0,249,1,1,1,1,0,61,41,24,4,3,1,1,0,"0","0"
4,38,21,1,1,0,0,263,1,1,1,1,69,81,14,69,2,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,21,3,1,1,3,1,249,1,1,1,1,24,51,52,51,1,3,1,1,0,"0","0"
2,24,4,1,1,3,1,61,1,1,1,1,1,23,5,19,1,1,1,1,0,"0","0"
4,4,1,0,0,0,0,417,1,1,1,1,0,71,68,71,68,3,1,1,0,"0","1"
4,14,3,1,1,5,1,258,1,1,1,1,39,54,32,27,3,3,1,1,0,"0","0"
4,42,35,1,1,0,0,153,1,1,1,1,0,27,24,27,24,3,1,1,0,"0","0"
4,43,40,0,0,0,0,453,1,1,1,1,0,77,74,77,74,3,1,1,0,"0","1"
4,14,1,1,1,6,1,699,1,1,1,1,66,120,113,108,3,3,1,1,0,"0","0"
4,6,1,1,1,0,0,243,1,1,1,1,0,42,39,42,39,3,1,1,0,"0","1"
4,34,27,1,1,0,0,231,1,1,1,1,0,40,37,40,37,3,1,1,0,"0","1"
4,32,29,0,0,0,0,327,1,1,1,1,0,56,53,56,53,3,1,1,0,"0","1"
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,3,3,1,1,0,"0","0"
2,20,3,1,1,0,0,75,1,1,1,1,0,18,10,9,1,1,1,1,0,"0","0"
2,36,3,2,2,13,1,159,1,1,1,1,2,38,21,19,1,1,1,1,0,"0","0"
2,32,1,2,2,3,1,199,1,1,1,1,19,40,39,36,1,1,1,1,0,"0","0"
2,36,3,2,2,13,1,159,1,1,1,1,2,38,21,19,1,1,1,1,0,"0","0"
2,44,5,3,3,0,0,288,1,1,1,1,1,61,43,19,1,1,1,1,0,"0","0"
2,44,5,3,3,0,0,288,1,1,1,1,1,61,43,19,1,1,1,1,0,"0","0"
2,39,1,3,3,0,0,120,1,1,1,1,0,21,19,8,6,1,1,1,0,"0","0"
2,40,5,4,4,0,0,138,1,1,1,1,10,27,19,11,3,1,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"0","1"
4,4,1,0,0,0,0,483,1,1,1,1,0,82,79,82,79,3,1,1,0,"0","1"
12,59,1,1,1,29,1,642,1,1,1,1,92,92,122,122,51,11,1,1,0,"0","0"
2,34,3,2,2,3,1,297,1,1,1,1,17,57,55,36,1,1,1,1,0,"0","0"
2,59,5,5,5,0,0,147,1,1,1,1,21,34,17,18,1,1,1,1,0,"0","0"
2,65,4,5,5,3,1,182,1,1,1,1,2,43,25,18,1,1,1,1,0,"0","0"
4,44,31,1,1,0,0,342,1,1,1,1,67,98,32,67,1,3,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"0","1"
4,16,9,1,1,0,0,207,1,1,1,1,0,36,33,36,33,3,1,1,0,"0","1"
4,8,3,1,1,0,0,225,1,1,1,1,0,39,36,39,36,3,1,1,0,"0","1"
4,6,1,1,1,0,0,183,1,1,1,1,0,32,29,32,29,3,1,1,0,"0","1"
4,10,6,0,0,0,0,357,1,1,1,1,0,61,58,61,58,3,1,1,0,"0","1"
4,33,30,0,0,0,0,369,1,1,1,1,0,63,60,63,60,3,1,1,0,"0","1"
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,"0","0"
4,43,35,1,1,0,0,39,1,1,1,1,0,8,5,8,5,3,1,1,0,"0","1"
4,34,27,1,1,0,0,231,1,1,1,1,0,40,37,40,37,3,1,1,0,"0","1"
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,3,3,1,1,0,"0","0"
4,40,34,1,1,0,0,141,1,1,1,1,0,25,22,25,22,3,1,1,0,"0","0"
4,14,9,1,1,0,0,159,1,1,1,1,0,28,25,28,25,3,1,1,0,"0","1"
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,3,3,1,1,0,"0","0"
4,6,1,1,1,0,0,63,1,1,1,1,0,12,9,12,9,3,1,1,0,"0","0"
4,39,21,1,1,0,0,87,1,1,1,1,0,16,13,16,13,3,1,1,0,"0","0"
4,19,13,1,1,0,0,201,1,1,1,1,0,35,32,35,32,3,1,1,0,"0","1"
4,34,17,1,1,0,0,153,1,1,1,1,0,37,29,12,4,3,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"0","1"
4,14,9,1,1,0,0,159,1,1,1,1,0,28,25,28,25,3,1,1,0,"0","1"
4,4,1,0,0,0,0,315,1,1,1,1,0,54,51,54,51,3,1,1,0,"0","1"
4,18,11,1,1,0,0,141,1,1,1,1,0,25,22,25,22,3,1,1,0,"0","1"
4,61,57,0,0,0,0,933,1,1,1,1,0,157,154,157,154,3,1,1,0,"0","1"
4,33,6,1,1,0,0,69,1,1,1,1,0,17,13,6,2,3,1,1,0,"0","0"
4,23,6,1,1,0,0,225,1,1,1,1,0,53,49,12,8,3,1,1,0,"0","0"
2,26,2,2,2,0,0,250,1,1,1,1,0,53,36,18,1,1,1,1,0,"0","0"
2,26,2,2,2,0,0,250,1,1,1,1,0,53,36,18,1,1,1,1,0,"0","0"
2,16,2,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"0","0"
2,8,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"0","0"
2,16,2,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"0","0"
2,19,5,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"0","0"
2,7,1,1,1,0,0,99,1,1,1,1,0,17,16,17,16,1,1,1,0,"0","1"
2,7,1,1,1,0,0,99,1,1,1,1,0,17,16,17,16,1,1,1,0,"0","1"
2,16,2,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"0","0"
2,16,2,1,1,0,0,63,1,1,1,1,0,11,10,11,10,1,1,1,0,"0","0"
2,17,3,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"0","0"
2,17,1,1,1,2,1,87,1,1,1,1,0,26,3,3,1,1,1,1,0,"0","0"
2,17,1,1,1,2,1,87,1,1,1,1,0,26,3,3,1,1,1,1,0,"0","0"
2,41,8,3,3,14,4,970,1,1,1,1,16,210,138,84,1,1,1,1,0,"0","0"
6,83,53,1,1,6,2,463,1,1,1,1,0,839,561,390,0,5,1,1,0,"0","0"
5,17,2,1,1,5,1,548,1,1,1,1,157,173,15,16,3,4,1,1,0,"0","0"
2,28,2,1,1,13,1,69,1,1,1,1,0,19,4,4,1,1,1,1,0,"0","0"
2,28,2,1,1,13,1,69,1,1,1,1,0,19,4,4,1,1,1,1,0,"0","0"
2,28,2,1,1,13,1,69,1,1,1,1,0,19,4,4,1,1,1,1,0,"0","0"
3,15,2,1,1,5,1,507,1,1,1,1,97,97,72,72,29,2,1,1,0,"0","0"
