"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,10,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,14,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,12,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,24,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,15,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,35,7,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,8,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,17,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,47,5,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,45,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,7,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,13,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,28,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,6,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,20,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,21,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,36,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
0,9,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,19,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,17,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,9,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,10,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,43,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,23,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,25,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,22,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,11,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
0,12,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,47,18,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,37,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,36,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,12,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,15,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,18,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,26,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,27,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,21,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,19,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,10,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,22,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,47,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,28,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,8,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,30,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,33,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,31,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,14,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,15,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,14,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,19,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,"0","0"
1,23,2,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
1,23,2,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,22,1,2,2,3,1,228,1,1,1,1,19,43,41,21,1,1,1,1,0,"0","0"
2,40,5,3,3,3,1,61,1,1,1,1,3,21,6,15,1,1,1,1,0,"0","0"
1,41,4,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,20,2,2,2,3,1,464,1,1,1,1,32,83,83,35,1,1,1,1,0,"0","0"
2,8,2,0,0,3,1,120,1,1,1,1,0,20,32,32,13,1,1,1,0,"0","0"
0,58,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,16,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,5,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,5,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,14,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,14,4,1,1,3,1,201,1,1,1,1,18,36,43,36,7,1,1,1,0,"0","0"
2,20,2,2,2,3,1,464,1,1,1,1,32,83,83,35,1,1,1,1,0,"0","0"
4,14,5,0,0,3,1,312,1,1,1,1,0,111,34,75,2,3,1,1,0,"0","0"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,20,6,2,2,3,1,177,1,1,1,1,2,40,38,34,1,1,1,1,0,"0","0"
2,29,6,1,1,3,1,94,1,1,1,1,18,27,8,19,1,1,1,1,0,"0","0"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,6,1,0,0,3,1,255,1,1,0,0,0,54,49,48,1,1,1,1,0,"0","0"
2,11,4,0,0,3,1,170,1,1,1,1,0,39,37,36,1,1,1,1,0,"0","0"
2,15,6,0,0,3,1,186,1,1,1,1,0,44,40,40,0,1,1,1,0,"0","0"
4,14,5,0,0,3,1,312,1,1,1,1,0,111,34,75,2,3,1,1,0,"0","0"
1,20,5,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
1,17,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,"0","0"
2,31,8,1,1,3,1,87,1,1,1,1,21,25,6,23,0,1,1,1,0,"0","0"
2,12,2,1,1,3,1,155,1,1,1,1,16,29,30,27,10,1,1,1,0,"0","0"
0,14,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,16,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,40,5,3,3,3,1,61,1,1,1,1,3,21,6,15,1,1,1,1,0,"0","0"
1,41,4,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,12,2,1,1,3,1,155,1,1,1,1,16,29,30,27,10,1,1,1,0,"0","0"
2,32,2,2,2,3,1,80,1,1,1,1,19,23,5,19,1,1,1,1,0,"0","0"
2,32,1,2,2,3,1,195,1,1,1,1,19,38,39,36,1,1,1,1,0,"0","0"
4,7,2,0,0,3,1,357,1,1,1,1,0,51,102,102,51,3,1,1,0,"0","0"
0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,22,1,2,2,3,1,228,1,1,1,1,19,43,41,21,1,1,1,1,0,"0","0"
2,22,1,2,2,3,1,228,1,1,1,1,19,43,41,21,1,1,1,1,0,"0","0"
0,36,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
2,9,3,0,0,3,1,181,1,1,1,1,0,44,38,37,1,1,1,1,0,"0","0"
2,22,2,1,1,3,1,160,1,1,1,1,1,40,21,19,1,1,1,1,0,"0","0"
2,19,1,1,1,3,1,230,1,1,1,1,17,38,51,35,17,1,1,1,0,"0","0"
1,12,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,11,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,"0","0"
2,28,4,1,1,3,1,57,1,1,1,1,1,13,10,3,1,1,1,1,0,"0","0"
0,36,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,22,1,2,2,3,1,228,1,1,1,1,19,43,41,21,1,1,1,1,0,"0","0"
0,21,3,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
1,20,5,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,13,2,1,1,3,1,218,1,1,1,1,16,37,48,34,14,1,1,1,0,"0","0"
2,16,6,1,1,3,1,148,1,1,1,1,11,45,21,34,0,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
4,13,3,1,1,3,1,291,1,1,1,1,21,51,66,51,15,3,1,1,0,"0","0"
2,38,6,2,2,3,1,20,1,1,1,1,0,9,1,8,0,1,1,1,0,"0","0"
1,27,4,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,12,3,1,1,3,1,189,1,1,1,1,18,36,39,36,3,1,1,1,0,"0","0"
2,13,3,1,1,3,1,170,1,1,1,1,17,32,33,29,11,1,1,1,0,"0","0"
2,14,3,1,1,3,1,139,1,1,1,1,10,27,27,20,0,1,1,1,0,"0","0"
0,15,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,15,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,20,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,"0","0"
2,22,3,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,"0","0"
2,22,3,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,"0","0"
2,24,4,1,1,3,1,61,1,1,1,1,1,23,5,19,1,1,1,1,0,"0","0"
0,21,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,20,3,1,1,3,1,184,1,1,1,1,13,33,39,27,13,1,1,1,0,"0","0"
2,14,4,1,1,3,1,201,1,1,1,1,18,36,43,36,7,1,1,1,0,"0","0"
1,28,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
0,9,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
1,29,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,17,1,1,1,3,1,237,1,1,0,0,17,39,53,36,17,1,1,1,0,"0","0"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,31,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,28,6,1,1,3,1,72,1,1,1,1,24,24,0,24,0,1,1,1,0,"0","0"
0,13,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,18,5,1,1,3,1,44,1,1,1,1,0,22,0,22,0,1,1,1,0,"0","0"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,13,2,1,1,3,1,35,1,1,1,1,1,12,4,11,1,1,1,1,0,"0","0"
