"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,1,30,1,1,6,22,6,6,39,2,6,2,4,4,4,1,1,15,1
1,1,22,1,1,7,14,7,7,34,2,7,2,3,3,5,1,1,21,1
1,1,24,1,1,4,19,4,4,31,2,4,2,3,3,3,1,0,14,1
1,1,11,1,1,3,8,3,3,17,1,3,1,2,2,2,1,0,11,1
1,1,61,3,1,9,52,9,9,78,2,9,2,4,4,7,1,2,43,1
1,1,29,1,1,5,23,5,5,38,2,5,2,4,3,4,1,1,32,1
1,1,223,5,1,28,191,28,28,274,6,28,7,13,10,20,0,6,190,1
1,1,25,1,1,5,19,5,5,35,2,5,2,5,4,5,1,0,15,1
1,1,48,1,1,8,39,8,8,61,2,8,3,5,5,5,0,3,50,1
1,1,165,5,1,27,132,27,27,214,8,27,10,14,13,18,0,5,158,1
1,1,49,4,1,9,40,9,9,68,5,9,5,6,6,6,1,3,56,1
1,1,33,1,1,7,26,7,7,43,1,7,1,2,2,3,0,4,16,1
1,1,747,15,1,97,625,97,97,909,21,97,24,41,31,60,0,27,794,1
1,1,51,4,1,11,40,11,11,72,5,11,5,6,6,6,0,5,45,1
1,1,83,1,1,9,74,9,9,102,3,9,4,7,7,8,0,1,59,1
1,1,527,15,1,69,439,69,69,648,23,69,30,37,35,44,0,19,484,1
1,1,28,3,1,9,19,9,9,45,3,9,3,5,4,6,1,3,38,1
1,1,81,5,1,17,63,17,17,112,6,17,8,10,10,10,0,7,91,1
1,1,231,10,1,40,188,40,40,305,12,40,14,19,17,23,0,14,244,1
1,1,88,1,1,8,79,8,8,104,2,8,2,8,6,8,1,0,35,1
1,1,176,3,1,17,159,17,17,212,7,17,7,11,10,13,0,4,147,1
1,1,143,2,1,13,130,13,13,174,8,13,8,10,10,11,0,1,109,1
1,1,90,1,1,7,82,7,7,103,2,7,2,5,5,5,0,1,30,1
1,1,31,2,1,6,25,6,6,42,2,6,2,3,3,4,0,2,37,1
1,1,29,1,1,4,25,4,4,37,1,4,1,3,3,4,1,0,29,1
1,1,34,1,1,8,26,8,8,49,2,8,2,4,4,5,0,2,34,1
1,1,622,14,1,60,556,60,60,736,18,60,20,31,29,41,1,16,467,1
1,1,92,3,1,13,78,13,13,118,5,13,5,10,8,10,1,3,72,1
1,1,115,2,1,5,110,5,5,126,3,5,3,4,4,5,1,0,49,1
1,1,200,7,1,30,166,30,30,255,9,30,9,13,12,18,0,9,199,1
1,1,217,4,1,21,194,21,21,258,8,21,8,11,11,14,1,5,113,1
1,1,52,6,1,12,39,12,12,74,5,12,5,6,6,7,1,5,65,1
1,1,42,1,1,4,38,4,4,50,2,4,2,3,3,3,0,1,27,1
1,1,12,2,1,4,8,4,4,20,2,4,2,3,3,3,1,1,11,1
1,1,15,2,1,4,11,4,4,22,1,4,1,2,2,3,1,1,15,1
1,1,37,2,1,5,32,5,5,47,3,5,3,4,4,4,1,1,35,1
1,1,9,1,1,4,4,4,4,15,1,4,2,3,3,3,1,1,10,1
1,1,78,1,1,16,56,16,16,106,4,16,4,9,8,10,1,1,67,1
1,1,134,2,1,21,106,21,21,167,4,21,4,9,6,14,0,5,132,1
1,1,101,1,1,13,85,13,13,123,1,13,2,9,7,10,0,1,73,1
1,0,10,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,0,5,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,10,0,1,2,8,2,2,14,1,2,1,2,2,2,0,0,4,0
1,0,6,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,1,11,0,1,2,8,2,2,14,1,2,1,2,2,2,0,0,4,0
1,1,7,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,1,26,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,1,13,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,1,15,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,1,17,0,1,2,14,2,2,20,1,2,1,2,2,2,0,0,4,0
1,1,16,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,0,102,4,1,17,84,17,17,132,4,17,5,8,6,11,0,6,125,0
1,1,252,13,1,41,205,41,41,326,14,41,15,22,21,25,0,14,197,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,0,115,2,1,15,98,15,15,141,4,15,4,8,7,10,0,5,91,0
1,0,29,0,1,5,22,5,5,36,2,5,2,3,3,3,0,1,17,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,0,73,2,1,13,60,13,13,97,4,13,4,6,5,7,0,5,78,0
1,0,115,2,1,15,98,15,15,141,4,15,4,8,7,10,0,5,91,0
1,1,36,2,1,4,30,4,4,41,2,4,2,2,2,3,1,1,11,0
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,0
1,0,56,3,1,7,48,7,7,69,4,7,4,4,4,4,1,3,62,0
1,1,54,3,1,8,46,8,8,69,3,8,3,3,3,5,1,3,63,0
1,1,68,3,1,12,53,12,12,88,4,12,4,6,5,7,0,4,80,0
1,0,155,1,1,12,141,12,12,180,5,12,5,8,7,10,0,1,139,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,0,88,0,1,7,81,7,7,102,2,7,2,6,4,6,0,1,30,0
1,0,16,0,1,5,8,5,5,22,2,5,2,4,3,4,0,1,13,0
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,0
1,1,72,2,1,7,65,7,7,86,2,7,2,4,3,5,1,1,35,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,1,52,0,1,6,45,6,6,63,1,6,2,4,3,5,0,0,39,0
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,0
1,0,48,2,1,7,40,7,7,61,4,7,4,4,4,5,0,2,51,0
1,0,23,1,1,7,15,7,7,33,1,7,2,4,3,4,0,3,20,0
1,1,36,2,1,4,30,4,4,41,2,4,2,2,2,3,1,1,11,0
1,1,46,1,1,7,38,7,7,59,3,7,3,4,4,5,0,2,52,0
1,0,15,1,1,4,10,4,4,22,1,4,1,3,2,4,1,0,16,0
1,1,4,1,1,2,2,2,2,8,1,2,1,1,1,2,1,0,4,0
1,0,18,1,1,3,15,3,3,25,2,3,3,3,3,3,1,0,20,0
1,1,23,1,1,5,16,5,5,32,2,5,2,4,4,5,1,0,15,0
1,1,11,1,1,3,8,3,3,19,3,3,3,3,3,3,1,0,13,0
1,0,17,1,1,3,14,3,3,24,2,3,3,3,3,3,1,0,19,0
1,1,14,1,1,3,11,3,3,19,1,3,1,1,1,2,1,1,15,0
1,1,19,0,1,5,12,5,5,26,2,5,3,3,3,3,0,1,17,0
1,0,21,2,1,6,15,6,6,33,3,6,3,4,4,4,1,2,25,0
1,1,27,1,1,6,19,6,6,37,2,6,3,5,4,5,0,1,32,0
1,1,26,1,1,5,20,5,5,36,3,5,3,4,4,4,0,1,15,0
1,0,24,0,1,7,15,7,7,35,2,7,2,3,3,5,0,1,22,0
1,1,24,1,1,4,20,4,4,31,1,4,2,3,3,3,1,1,9,0
1,1,9,1,1,3,6,3,3,14,1,3,2,2,2,2,1,1,10,0
1,1,50,3,1,8,42,8,8,68,5,8,5,6,6,6,1,2,51,0
1,1,30,1,1,5,24,5,5,39,2,5,3,4,4,4,0,1,34,0
1,1,191,4,1,29,152,29,29,240,7,29,8,15,11,20,0,5,184,0
1,1,23,1,1,5,16,5,5,32,2,5,2,4,4,5,1,0,15,0
1,1,39,1,1,7,32,7,7,54,3,7,3,5,4,5,0,1,47,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,1,44,4,1,9,35,9,9,62,5,9,5,5,5,6,0,3,51,0
1,1,27,1,1,6,20,6,6,35,1,6,1,2,1,3,0,3,33,0
1,0,876,17,1,103,749,103,103,53,24,103,28,53,41,70,0,27,724,0
1,1,44,4,1,9,35,9,9,62,5,9,5,5,5,6,0,3,51,0
1,1,83,2,1,10,71,10,10,102,4,10,5,8,7,9,0,1,40,0
1,1,503,17,1,57,443,57,57,613,20,57,25,31,29,38,0,16,436,0
1,0,31,4,1,9,22,9,9,48,3,9,3,4,4,6,1,3,35,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
1,1,89,0,1,7,79,7,7,101,2,7,3,7,7,7,0,0,35,0
1,1,152,4,1,15,136,15,15,183,6,15,8,9,9,12,1,2,124,0
1,1,159,4,1,13,145,13,13,186,7,13,7,9,9,9,0,3,126,0
1,1,86,0,1,6,80,6,6,98,2,6,3,5,5,5,0,1,33,0
1,1,31,2,1,7,24,7,7,45,3,7,3,3,3,4,1,2,38,0
1,1,56,1,1,4,51,4,4,63,1,4,2,3,3,4,1,0,28,0
1,1,31,1,1,7,23,7,7,45,4,7,4,4,4,5,0,2,40,0
1,1,621,13,1,60,554,60,60,734,18,60,20,31,28,41,0,16,470,0
1,1,97,3,1,13,84,13,13,123,5,13,6,9,8,9,0,3,60,0
1,1,114,2,1,5,109,5,5,125,3,5,3,3,3,5,1,0,50,0
1,1,188,7,1,25,162,25,25,236,10,25,10,11,11,15,0,9,194,0
1,1,214,3,1,20,192,20,20,253,8,20,8,10,10,13,0,5,111,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,44,1,1,4,40,4,4,52,3,4,3,3,3,3,0,1,14,0
1,1,13,2,1,4,9,4,4,21,2,4,3,3,3,3,1,1,16,0
1,0,14,1,1,4,10,4,4,22,1,4,1,2,2,3,1,0,15,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,9,1,1,4,4,4,4,15,1,4,2,3,3,3,0,1,11,0
1,1,76,0,1,15,55,15,15,102,4,15,4,8,7,9,0,1,66,0
1,1,110,5,1,17,92,17,17,142,6,17,6,8,7,11,0,5,113,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
