"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,63,5,1,11,52,11,11,86,6,11,6,6,6,7,1,4,77,1
1,0,66,3,1,11,55,11,11,89,5,11,5,6,6,8,0,3,81,1
1,0,147,10,1,26,119,26,26,196,11,26,11,13,11,15,1,11,182,1
1,0,56,4,1,13,41,13,13,80,4,13,5,7,6,10,1,3,71,1
1,0,93,2,1,16,74,16,16,123,7,16,7,10,7,10,0,5,114,1
1,0,43,3,1,9,34,9,9,62,5,9,5,5,5,6,0,3,56,1
1,0,97,9,1,25,71,25,25,140,5,25,6,7,6,13,0,10,132,1
1,0,124,5,1,17,106,17,17,160,10,17,10,10,10,11,0,6,149,1
1,0,258,3,1,34,219,34,34,326,12,34,13,19,16,25,0,6,226,1
1,0,46,1,1,10,36,10,10,66,3,10,3,5,3,8,0,2,62,1
1,0,42,2,1,5,37,5,5,54,4,5,4,4,4,4,1,1,47,1
1,0,32,1,1,6,25,6,6,44,3,6,3,3,3,4,0,1,39,1
1,0,77,8,1,20,56,20,20,117,10,20,10,10,10,12,1,8,104,1
1,0,88,6,1,17,71,17,17,126,11,17,11,11,11,11,0,6,114,1
1,0,79,6,1,15,64,15,15,110,8,15,8,8,8,9,0,6,101,1
1,0,48,4,1,12,36,12,12,71,5,12,5,6,5,7,1,5,63,1
1,0,70,1,1,7,63,7,7,85,4,7,4,5,4,5,0,2,80,1
1,0,47,1,1,7,39,7,7,61,4,7,4,4,4,5,0,2,56,1
1,0,328,10,1,51,271,51,51,426,17,51,19,27,21,35,0,14,387,1
1,0,110,4,1,12,98,12,12,136,7,12,7,7,7,8,0,4,128,1
1,0,178,4,1,13,163,13,13,204,6,13,6,8,8,10,1,3,116,1
1,0,405,11,1,53,346,53,53,511,18,53,21,34,30,40,0,11,311,1
1,0,40,3,1,8,32,8,8,57,4,8,4,5,5,6,1,2,46,1
1,0,113,8,1,20,92,20,20,153,10,20,10,10,10,11,1,8,139,1
1,0,55,1,1,7,48,7,7,73,6,7,6,6,6,6,0,1,66,1
1,0,244,3,1,20,219,20,20,283,9,20,9,12,11,15,0,4,209,1
1,0,42,1,1,6,36,6,6,56,4,6,4,5,5,5,0,1,49,1
1,0,112,4,1,19,92,19,19,150,8,19,8,11,10,13,1,6,112,1
1,0,307,7,1,30,274,30,30,367,12,30,13,15,14,21,0,8,347,1
1,0,32,0,1,3,29,3,3,39,2,3,2,2,2,3,0,0,36,1
1,0,878,19,1,110,743,110,110,69,27,110,31,57,45,74,0,30,770,1
1,0,126,4,1,11,115,11,11,150,6,11,8,8,8,8,1,3,141,1
1,0,99,4,1,17,81,17,17,130,5,17,5,7,6,10,0,6,100,1
1,0,76,0,1,7,69,7,7,94,5,7,6,7,6,7,0,0,88,1
1,0,58,6,1,14,43,14,14,85,6,14,6,6,6,9,1,5,76,1
1,0,267,10,1,45,213,45,45,347,13,45,17,20,20,24,0,13,295,1
1,0,94,3,1,16,76,16,16,126,7,16,8,9,9,9,0,4,87,1
1,0,28,0,1,3,25,3,3,35,2,3,2,2,2,3,0,0,32,1
1,0,96,7,1,20,76,20,20,134,6,20,7,9,9,12,0,7,80,1
1,0,89,7,1,22,66,22,22,131,9,22,9,11,9,13,0,9,121,1
1,0,92,3,1,10,81,10,10,110,4,10,5,5,5,7,0,3,46,1
1,0,83,2,1,10,73,10,10,104,4,10,5,6,6,8,0,2,97,1
1,0,302,8,1,33,268,33,33,369,12,33,13,20,17,21,1,9,248,1
1,0,220,8,1,40,173,40,40,286,9,40,10,16,14,21,0,15,204,1
1,0,51,4,1,13,38,13,13,77,5,13,5,6,5,9,0,4,71,1
1,0,67,1,1,6,60,6,6,81,5,6,5,5,5,5,0,1,75,1
1,0,67,3,1,15,51,15,15,97,6,15,8,8,8,11,0,4,90,1
1,0,341,11,1,42,294,42,42,419,14,42,15,19,19,26,0,14,278,1
1,0,75,5,1,18,55,18,18,106,5,18,5,9,7,11,0,7,67,1
1,0,229,2,1,27,195,27,27,275,6,27,8,15,11,18,0,6,208,1
1,0,38,3,1,10,27,10,10,56,4,10,4,4,4,6,0,4,51,1
1,0,33,0,1,4,29,4,4,42,3,4,3,3,3,3,0,1,38,1
1,0,45,2,1,10,34,10,10,65,5,10,5,6,5,7,0,3,59,1
1,0,74,4,1,12,61,12,12,98,6,12,6,7,6,8,0,4,90,1
1,0,61,3,1,10,50,10,10,81,6,10,6,6,6,6,0,4,74,1
1,0,43,4,1,13,30,13,13,67,5,13,5,5,5,7,0,6,61,1
1,0,118,4,1,20,94,20,20,151,5,20,6,8,8,13,1,7,97,1
1,0,191,5,1,21,170,21,21,237,10,21,10,14,13,16,0,5,141,1
1,0,134,9,1,25,107,25,25,183,12,25,12,13,12,15,0,10,170,1
1,0,38,2,1,8,30,8,8,55,4,8,4,5,4,6,0,2,50,1
1,0,202,8,1,36,160,36,36,268,13,36,13,17,14,21,0,12,249,1
1,0,44,4,1,10,33,10,10,65,6,10,7,7,7,7,1,3,46,1
1,0,112,8,1,22,88,22,22,152,9,22,10,10,10,12,0,10,142,1
1,0,135,7,1,29,106,29,29,192,8,29,8,14,10,17,0,8,169,1
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,29,0,1,10,16,10,10,45,2,10,3,4,3,5,0,2,39,1
1,1,57,0,1,6,51,6,6,71,3,6,4,5,5,6,0,0,29,1
1,1,80,6,1,16,64,16,16,114,9,16,9,9,9,10,0,6,104,1
1,1,36,0,1,5,30,5,5,46,2,5,3,4,4,5,0,0,33,1
1,1,170,13,1,36,132,36,36,237,14,36,14,16,15,20,0,16,220,1
1,1,107,4,1,14,91,14,14,132,4,14,5,7,7,10,0,4,95,1
1,1,126,8,1,32,92,32,32,189,14,32,14,18,17,20,0,12,162,1
1,1,105,10,1,23,82,23,23,149,9,23,9,9,9,13,0,10,139,1
1,1,42,1,1,5,36,5,5,52,3,5,3,3,3,4,0,1,48,1
1,1,85,2,1,19,64,19,19,124,8,19,9,12,10,12,0,4,110,1
1,1,19,0,1,4,14,4,4,26,2,4,2,2,2,3,0,1,23,1
1,1,57,4,1,14,40,14,14,82,6,14,6,7,6,8,0,5,74,1
1,1,77,1,1,14,61,14,14,102,3,14,6,7,7,8,0,3,93,1
1,1,62,4,1,12,50,12,12,88,7,12,7,7,7,7,0,4,79,1
1,1,339,10,1,38,297,38,38,413,14,38,17,20,20,25,0,11,300,1
1,1,83,3,1,10,72,10,10,105,7,10,7,7,7,7,0,3,97,1
1,1,38,3,1,7,31,7,7,53,4,7,4,4,4,5,1,2,46,1
1,1,124,3,1,18,104,18,18,159,7,18,7,10,9,12,0,5,116,1
1,1,168,6,1,18,150,18,18,206,9,18,10,12,12,12,0,6,134,1
1,1,164,4,1,28,129,28,28,215,9,28,11,14,13,18,0,6,178,1
1,1,43,2,1,7,35,7,7,58,4,7,4,5,5,6,1,1,36,1
1,1,185,3,1,18,163,18,18,218,6,18,6,10,9,13,0,4,100,1
1,1,48,2,1,8,40,8,8,66,5,8,5,5,5,6,0,2,60,1
1,1,63,4,1,12,50,12,12,86,6,12,6,6,6,7,0,5,76,1
1,1,67,5,1,16,51,16,16,100,7,16,8,8,8,11,0,5,92,1
1,1,73,3,1,12,61,12,12,97,5,12,5,7,7,8,0,4,75,1
1,1,120,4,1,21,93,21,21,155,6,21,7,10,8,13,0,6,137,1
1,1,504,18,1,76,424,76,76,651,26,76,31,39,36,47,0,26,577,1
1,1,268,11,1,45,217,45,45,356,20,45,22,24,22,27,0,15,332,1
1,1,123,5,1,16,107,16,16,159,10,16,10,10,10,11,1,5,146,1
1,1,42,0,1,5,35,5,5,53,4,5,4,5,4,5,0,0,48,1
1,1,63,1,1,7,55,7,7,77,3,7,3,4,3,5,0,1,72,1
1,1,123,5,1,17,100,17,17,153,8,17,9,11,10,11,0,5,110,1
1,1,114,6,1,17,96,17,17,145,6,17,6,8,7,10,0,7,123,1
1,1,319,18,1,66,246,66,66,441,22,66,23,29,25,38,0,24,397,1
1,1,55,2,1,7,48,7,7,71,5,7,5,5,5,5,0,2,65,1
1,1,151,3,1,15,135,15,15,182,5,15,7,8,8,12,1,2,134,1
1,1,284,12,1,43,238,43,43,374,21,43,23,25,25,27,0,13,343,1
1,1,32,0,1,3,29,3,3,40,3,3,3,3,3,3,0,0,36,1
1,1,69,3,1,13,54,13,13,95,7,13,7,8,7,9,0,4,87,1
1,1,141,4,1,17,123,17,17,175,7,17,7,8,8,12,0,5,124,1
1,1,150,5,1,21,126,21,21,191,8,21,8,13,12,14,0,5,122,1
1,1,70,1,1,8,62,8,8,89,5,8,5,5,5,6,0,1,81,1
1,1,149,8,1,25,123,25,25,197,10,25,11,12,12,16,0,9,172,1
1,1,67,3,1,11,56,11,11,89,5,11,5,5,5,7,0,4,83,1
1,1,179,7,1,33,143,33,33,241,9,33,10,18,14,21,0,9,169,1
1,1,207,6,1,32,169,32,32,266,8,32,11,17,17,22,1,6,170,1
1,1,51,1,1,6,45,6,6,65,4,6,4,5,5,5,0,1,36,1
1,1,34,0,1,4,30,4,4,44,3,4,3,3,3,4,0,0,40,1
1,1,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,1
1,1,114,1,1,11,98,11,11,132,4,11,4,6,4,7,0,2,125,1
1,1,58,3,1,10,48,10,10,79,5,10,5,6,6,7,0,3,59,1
1,1,70,6,1,14,56,14,14,98,6,14,6,6,6,9,1,5,89,1
1,1,69,3,1,14,53,14,14,95,7,14,7,7,7,8,0,6,87,1
1,1,18,2,1,7,11,7,7,34,5,7,5,5,5,5,0,2,28,1
1,1,57,3,1,9,47,9,9,74,4,9,4,4,4,6,0,3,69,1
1,1,105,4,1,13,91,13,13,131,6,13,6,8,7,8,0,4,121,1
1,1,76,5,1,20,52,20,20,112,8,20,8,9,8,11,0,7,101,1
1,1,30,2,1,8,22,8,8,49,5,8,5,6,5,7,1,1,41,1
1,1,64,3,1,14,49,14,14,93,6,14,8,9,8,11,0,3,86,1
1,1,8,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,1,47,4,1,13,34,13,13,72,5,13,5,5,5,7,1,5,63,1
1,1,94,1,1,8,85,8,8,109,3,8,3,4,4,5,0,2,42,1
1,1,105,6,1,20,83,20,20,143,9,20,9,9,9,11,0,8,132,1
1,1,82,1,1,10,69,10,10,101,4,10,5,8,7,9,0,1,54,1
1,1,101,0,1,9,90,9,9,120,5,9,5,7,6,8,0,1,85,1
1,1,38,0,1,7,29,7,7,50,4,7,4,4,4,4,0,3,45,1
1,1,86,4,1,12,74,12,12,110,7,12,7,7,7,7,0,5,53,1
1,1,529,17,1,75,434,75,75,661,26,75,33,39,37,46,0,23,542,1
1,1,169,9,1,31,137,31,31,233,14,31,15,17,17,21,0,10,196,1
1,1,502,16,1,84,408,84,84,667,30,84,32,49,40,57,0,22,515,1
1,1,159,4,1,15,142,15,15,189,7,15,7,9,9,10,0,4,140,1
1,1,81,2,1,20,58,20,20,113,4,20,4,6,5,10,0,8,104,1
1,1,38,4,1,13,23,13,13,61,6,13,6,6,6,7,1,6,52,1
1,1,40,2,1,7,33,7,7,55,4,7,4,4,4,5,0,2,50,1
1,1,80,3,1,15,64,15,15,108,5,15,5,7,6,10,0,5,101,1
1,1,47,0,1,6,40,6,6,60,3,6,3,4,4,5,0,0,39,1
1,1,244,11,1,40,198,40,40,323,20,40,20,22,22,25,0,14,284,1
1,1,47,1,1,7,38,7,7,60,3,7,3,4,3,5,0,1,55,1
1,1,48,2,1,9,39,9,9,67,5,9,5,5,5,6,0,3,61,1
1,1,230,8,1,32,195,32,32,298,17,32,17,20,18,22,0,9,277,1
1,1,117,4,1,18,99,18,18,152,6,18,7,9,8,12,0,6,127,1
1,1,90,5,1,14,76,14,14,118,6,14,6,7,7,9,0,5,73,1
1,1,144,3,1,17,126,17,17,182,9,17,9,11,10,13,0,3,132,1
1,1,65,3,1,10,55,10,10,82,3,10,4,4,4,5,1,5,76,1
1,1,151,6,1,17,131,17,17,183,7,17,7,8,8,10,1,5,134,1
1,1,267,5,1,31,229,31,31,324,11,31,12,20,17,23,0,8,242,1
1,1,26,0,1,4,22,4,4,34,2,4,3,3,3,3,0,1,31,1
1,1,53,5,1,13,40,13,13,76,3,13,3,3,3,8,0,5,72,1
1,1,53,3,1,14,37,14,14,79,4,14,4,5,4,10,0,3,73,1
1,1,623,15,1,68,547,68,68,751,20,68,22,34,31,45,0,19,527,1
1,1,624,16,1,68,549,68,68,754,21,68,23,34,32,45,1,19,524,1
1,1,64,2,1,8,55,8,8,80,5,8,5,5,5,5,0,2,48,1
1,1,210,8,1,25,185,25,25,257,6,25,9,11,10,16,0,8,211,1
1,1,210,7,1,35,168,35,35,275,15,35,15,21,16,22,0,12,256,1
1,1,118,6,1,19,99,19,19,160,10,19,10,10,10,13,1,5,146,1
1,1,119,6,1,19,100,19,19,162,11,19,11,11,11,13,1,5,145,1
1,1,27,1,1,5,22,5,5,40,4,5,4,5,5,5,1,0,30,1
1,1,188,7,1,26,160,26,26,237,10,26,10,11,11,15,0,10,214,1
1,1,96,2,1,15,80,15,15,124,4,15,5,8,7,8,0,4,68,1
1,1,89,5,1,19,68,19,19,125,8,19,8,9,8,12,0,7,116,1
1,1,82,2,1,13,68,13,13,106,4,13,4,6,6,8,0,4,66,1
1,1,72,0,1,5,67,5,5,83,2,5,2,4,4,5,0,0,36,1
1,1,39,0,1,5,33,5,5,51,4,5,4,4,4,4,0,0,45,1
1,1,214,3,1,26,185,26,26,265,10,26,10,14,13,17,0,7,185,1
1,1,217,4,1,27,187,27,27,271,11,27,11,15,14,18,1,7,187,1
1,1,259,7,1,27,228,27,27,311,11,27,12,17,14,19,0,8,220,1
1,1,98,6,1,16,82,16,16,132,9,16,9,9,9,10,0,6,122,1
1,1,26,0,1,3,23,3,3,34,3,3,3,3,3,3,0,0,30,1
1,1,39,4,1,11,28,11,11,61,5,11,5,6,5,7,1,4,53,1
1,1,221,4,1,20,196,20,20,256,6,20,8,12,10,14,0,5,138,1
1,1,12,2,1,7,5,7,7,24,1,7,1,1,1,5,1,2,20,1
1,1,44,4,1,10,33,10,10,63,5,10,5,5,5,6,0,4,57,1
1,1,48,4,1,10,37,10,10,69,6,10,6,7,6,7,1,3,59,1
1,1,68,2,1,10,58,10,10,90,6,10,6,7,7,7,0,3,46,1
1,1,87,4,1,16,70,16,16,119,7,16,8,9,9,10,1,5,105,1
1,1,124,8,1,27,95,27,27,175,10,27,11,13,12,17,0,10,153,1
1,1,68,4,1,13,53,13,13,93,6,13,7,8,8,9,0,4,83,1
1,1,36,1,1,5,31,5,5,48,4,5,4,4,4,4,1,1,40,1
1,1,60,0,1,10,46,10,10,74,3,10,3,4,4,5,0,4,67,1
1,1,46,2,1,13,30,13,13,67,4,13,4,6,4,7,0,5,61,1
1,1,270,10,1,40,222,40,40,339,11,40,14,18,17,24,0,13,262,1
1,1,99,8,1,19,80,19,19,139,10,19,10,10,10,11,1,7,125,1
1,1,240,4,1,27,208,27,27,287,7,27,9,15,15,18,1,8,130,1
1,1,252,13,1,44,202,44,44,333,15,44,16,23,22,27,0,15,219,1
1,1,68,3,1,9,59,9,9,88,6,9,6,6,6,6,0,3,81,1
1,1,57,1,1,8,47,8,8,73,4,8,4,5,4,6,0,1,67,1
1,1,53,3,1,11,42,11,11,76,6,11,6,6,6,7,0,4,69,1
1,1,92,3,1,16,73,16,16,119,4,16,5,7,5,10,0,5,113,1
1,1,234,14,1,42,191,42,42,317,15,42,17,22,19,26,0,14,296,1
1,1,34,1,1,6,28,6,6,47,3,6,3,3,3,5,0,1,43,1
1,1,65,2,1,7,58,7,7,80,4,7,4,4,4,5,0,2,75,1
1,1,39,2,1,8,30,8,8,54,4,8,4,5,4,5,0,2,44,1
1,1,316,10,1,43,269,43,43,398,14,43,14,23,22,27,0,13,262,1
1,1,58,0,1,3,55,3,3,66,3,3,3,3,3,3,0,0,62,1
1,1,66,4,1,14,52,14,14,95,7,14,7,8,8,9,0,5,68,1
1,1,162,10,1,26,135,26,26,211,11,26,11,12,12,14,0,12,179,1
1,1,92,5,1,18,74,18,18,132,10,18,10,12,11,13,0,5,119,1
1,1,39,3,1,9,30,9,9,57,5,9,5,5,5,6,0,3,41,1
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,0,102,4,1,17,84,17,17,132,4,17,5,8,6,11,0,6,125,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,0,56,3,1,14,42,14,14,83,4,14,5,5,5,8,0,4,76,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,0,84,3,1,12,71,12,12,108,6,12,6,7,7,7,0,4,91,0
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,0
1,1,81,5,1,17,63,17,17,113,7,17,9,10,10,10,0,7,91,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,0,84,4,1,14,68,14,14,109,6,14,6,7,6,8,0,6,102,0
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,1,105,5,1,13,92,13,13,131,6,13,6,7,7,8,1,5,112,0
1,1,61,3,1,9,52,9,9,79,3,9,3,4,4,7,1,2,43,0
1,1,48,2,1,9,39,9,9,66,3,9,4,6,4,6,0,2,61,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,0,70,2,1,7,63,7,7,85,4,7,4,5,5,5,0,2,50,0
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,0
1,1,25,2,1,7,18,7,7,40,4,7,4,4,4,5,0,2,35,0
1,0,40,4,1,9,31,9,9,57,4,9,4,4,4,5,1,4,50,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,0,124,5,1,17,104,17,17,154,6,17,7,11,9,11,0,6,85,0
1,0,133,1,1,17,114,17,17,167,6,17,7,11,9,13,0,3,154,0
1,0,52,1,1,8,44,8,8,71,5,8,5,6,6,6,1,1,42,0
1,1,136,4,1,15,120,15,15,164,5,15,5,8,6,10,0,5,124,0
1,0,99,8,1,19,78,19,19,135,9,19,9,9,9,11,0,8,125,0
1,0,60,1,1,14,43,14,14,83,2,14,3,6,6,10,1,3,56,0
1,0,114,6,1,18,96,18,18,149,8,18,8,8,8,10,0,8,140,0
1,0,85,2,1,8,77,8,8,102,5,8,5,5,5,6,0,2,41,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,1,191,4,1,29,152,29,29,240,7,29,8,15,11,20,0,5,184,0
1,1,59,0,1,8,46,8,8,69,1,8,3,6,4,6,0,1,32,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,0,82,8,1,20,60,20,20,120,8,20,8,10,9,12,1,7,106,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,0,55,5,1,11,44,11,11,77,6,11,7,7,7,7,1,4,49,0
1,0,69,3,1,12,56,12,12,92,5,12,5,6,5,7,0,4,84,0
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,0
1,1,54,3,1,12,41,12,12,74,4,12,5,6,6,6,0,6,67,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,0,36,3,1,8,28,8,8,53,5,8,5,5,5,5,0,3,47,0
1,1,127,8,1,24,101,24,24,166,5,24,6,8,7,12,0,11,156,0
1,0,143,4,1,18,123,18,18,181,9,18,9,11,11,12,0,4,157,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,54,1,1,10,42,10,10,72,3,10,3,5,4,6,0,2,51,0
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,1,29,1,1,5,23,5,5,39,3,5,3,4,3,4,1,1,32,0
1,0,82,8,1,20,60,20,20,120,8,20,8,10,9,12,1,7,106,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,68,2,1,6,62,6,6,81,4,6,4,4,4,4,0,2,76,0
1,0,54,1,1,7,45,7,7,66,4,7,4,4,4,4,0,2,60,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,0,102,4,1,11,90,11,11,124,6,11,6,7,7,7,0,4,70,0
1,1,155,3,1,11,144,11,11,179,6,11,7,8,8,8,0,3,135,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,0
1,0,52,1,1,8,44,8,8,71,5,8,5,6,6,6,1,1,42,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,47,1,1,6,39,6,6,58,3,6,3,5,4,5,0,1,52,0
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,0
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,0
1,1,30,1,1,3,26,3,3,36,2,3,2,3,2,3,1,0,31,0
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,0
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,0
1,0,105,4,1,16,89,16,16,135,5,16,5,7,6,9,0,6,98,0
1,0,77,1,1,7,70,7,7,94,5,7,5,5,5,6,0,1,88,0
1,1,60,7,1,15,45,15,15,87,5,15,5,6,5,8,1,7,79,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,0,95,3,1,18,71,18,18,127,7,18,7,8,8,11,0,4,85,0
1,0,24,0,1,3,21,3,3,31,2,3,2,2,2,3,0,0,28,0
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,0
1,0,99,8,1,19,78,19,19,135,9,19,9,9,9,11,0,8,125,0
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,0
1,1,82,2,1,11,70,11,11,102,4,11,4,6,6,8,0,3,43,0
1,1,358,11,1,37,316,37,37,422,10,37,11,19,17,23,0,14,225,0
1,0,206,6,1,33,171,33,33,267,10,33,11,16,16,19,0,11,199,0
1,0,56,3,1,14,42,14,14,83,4,14,5,5,5,8,0,4,76,0
1,0,61,1,1,7,54,7,7,76,3,7,5,5,5,5,0,1,71,0
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,1,78,1,1,16,56,16,16,107,5,16,5,9,8,10,1,1,67,0
1,1,223,5,1,28,191,28,28,275,7,28,8,13,10,20,0,6,190,0
1,1,37,3,1,11,23,11,11,55,4,11,4,4,4,6,1,4,47,0
1,1,28,1,1,4,24,4,4,37,3,4,3,3,3,3,0,1,33,0
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,0
1,1,79,4,1,10,69,10,10,100,6,10,6,6,6,6,0,4,93,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,0
1,1,171,4,1,25,141,25,25,216,9,25,9,12,12,13,0,8,196,0
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,0
1,0,40,2,1,8,32,8,8,57,4,8,4,4,4,6,0,2,51,0
1,0,216,9,1,30,185,30,30,274,12,30,12,15,14,16,0,12,209,0
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,0
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,0
1,0,121,7,1,25,94,25,25,165,8,25,8,9,9,12,0,11,152,0
1,1,41,0,1,7,31,7,7,50,1,7,2,3,3,4,0,2,30,0
1,1,28,1,1,9,14,9,9,40,3,9,3,4,3,6,0,3,36,0
1,0,65,1,1,6,58,6,6,77,3,6,4,5,5,5,0,1,28,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
