"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
10,3,18,5,17,9,10,6,23,14,7,7,6,10,3,3,1,1,"1","1"
10,4,14,2,13,9,12,3,19,1,2,3,4,10,1,3,1,1,"1","1"
21,4,33,6,31,19,24,6,37,12,8,5,8,21,8,3,1,1,"1","1"
13,4,22,5,20,11,21,5,33,7,2,7,5,13,6,3,1,1,"1","1"
8,4,17,2,13,4,12,2,25,3,1,4,9,8,3,3,1,1,"1","1"
12,4,19,8,19,12,13,8,24,9,8,6,5,12,5,3,1,1,"1","1"
18,4,25,5,23,16,26,9,39,7,5,6,7,18,10,3,1,1,"1","1"
32,4,76,17,62,18,66,8,99,22,10,13,20,32,23,3,1,1,"1","1"
21,4,60,25,59,20,34,9,64,13,23,10,20,21,13,3,1,1,"1","1"
16,4,48,13,42,10,36,5,59,9,8,6,17,16,8,3,1,1,"1","1"
12,4,24,6,22,10,12,2,22,7,3,2,8,12,3,3,1,1,"1","1"
13,4,23,6,21,11,13,3,26,7,5,7,6,13,6,3,1,1,"1","1"
25,4,48,19,46,23,23,7,43,10,17,13,7,25,15,3,1,1,"1","1"
13,4,32,12,31,12,16,6,34,13,14,8,10,13,4,3,1,1,"1","1"
16,4,22,8,21,15,15,2,19,2,7,3,1,16,3,3,1,1,"1","0"
17,4,25,4,23,15,18,4,32,7,2,5,9,17,8,3,1,1,"1","1"
25,4,40,11,38,23,28,8,47,7,9,8,11,25,16,3,1,1,"1","1"
24,4,54,20,52,22,26,10,55,19,14,13,16,24,18,3,1,1,"1","1"
22,4,36,7,35,21,22,2,32,8,7,8,2,22,9,3,1,1,"1","1"
13,4,17,2,17,13,13,2,16,2,3,2,1,13,3,3,1,1,"1","0"
20,4,36,15,34,18,22,8,36,15,10,7,7,20,11,3,1,1,"1","1"
13,4,43,17,43,13,26,7,55,12,12,15,14,13,7,3,1,1,"1","1"
10,4,17,6,17,10,11,4,20,7,3,5,4,10,3,3,1,1,"1","1"
19,4,33,9,31,17,19,5,28,11,4,2,7,19,10,3,1,1,"1","1"
20,4,36,14,34,18,19,4,39,11,16,12,8,20,11,3,1,1,"1","1"
17,4,34,11,27,10,16,4,27,10,6,3,8,17,11,3,1,1,"1","1"
31,4,75,16,72,28,48,10,80,11,15,15,17,31,23,3,1,1,"1","1"
26,4,62,13,57,21,34,5,64,16,10,18,12,26,17,3,1,1,"1","1"
20,4,40,9,31,11,15,3,27,6,5,6,6,20,10,3,1,1,"1","1"
11,4,30,10,29,10,21,7,35,10,5,6,8,11,3,3,1,1,"1","1"
11,4,18,10,18,11,11,2,18,7,9,5,2,11,3,3,1,1,"1","1"
13,3,19,4,18,12,12,1,20,6,3,5,3,13,5,3,1,1,"1","1"
18,3,27,2,25,16,16,6,28,3,6,9,3,18,7,3,1,1,"1","0"
10,4,31,9,27,6,10,1,23,6,3,5,8,10,4,3,1,1,"1","1"
20,4,30,5,29,19,26,5,33,5,3,4,3,20,10,3,1,1,"1","1"
20,4,43,12,38,15,18,5,45,8,10,11,16,20,9,3,1,1,"1","1"
15,4,26,9,25,14,20,9,30,8,6,4,6,15,5,3,1,1,"1","1"
11,4,25,11,25,11,12,5,25,4,10,6,7,11,6,3,1,1,"1","1"
11,4,16,7,16,11,13,6,22,7,8,5,4,11,8,3,1,1,"1","1"
17,4,45,19,45,17,22,5,44,10,13,11,11,17,6,3,1,1,"1","1"
24,4,42,5,39,21,29,4,47,14,4,11,7,24,14,3,1,1,"1","1"
27,4,50,18,49,26,30,9,45,15,11,6,9,27,14,3,1,1,"1","1"
11,4,18,9,18,11,16,12,35,13,12,7,12,11,8,3,1,1,"1","1"
17,4,39,14,39,17,20,2,35,8,9,6,9,17,5,3,1,1,"1","1"
10,4,29,9,25,6,9,1,20,5,6,4,7,10,3,3,1,1,"1","1"
15,4,26,5,23,12,16,4,23,3,4,2,5,15,7,3,1,1,"1","0"
14,4,33,8,31,12,24,5,42,8,6,7,11,14,9,3,1,1,"1","1"
34,4,50,16,47,31,39,15,66,15,19,17,10,34,25,3,1,1,"1","1"
16,4,32,9,29,13,17,6,33,11,5,10,6,16,10,3,1,1,"1","1"
13,4,27,14,26,12,13,8,38,9,15,11,14,13,11,3,1,1,"1","1"
24,4,57,25,54,21,22,4,47,21,17,9,16,24,17,3,1,1,"1","1"
25,4,45,13,44,24,26,6,40,15,11,8,6,25,13,3,1,1,"1","1"
20,4,44,15,40,16,21,5,36,13,9,6,9,20,12,3,1,1,"1","1"
17,4,39,15,38,16,22,6,45,13,10,10,13,17,8,3,1,1,"1","1"
22,4,50,17,47,19,29,6,48,19,8,9,10,22,10,3,1,1,"1","1"
11,4,32,12,30,9,11,5,24,8,11,7,6,11,8,3,1,1,"1","1"
19,4,37,11,33,15,19,16,48,12,19,15,14,19,14,3,1,1,"1","1"
14,4,27,11,25,12,16,6,29,5,11,7,6,14,9,3,1,1,"1","1"
21,4,33,9,33,21,27,10,57,10,10,13,17,21,12,3,1,1,"1","1"
22,4,55,16,52,19,36,6,62,10,11,16,10,22,15,3,1,1,"1","1"
24,4,44,19,44,24,29,7,49,11,13,8,12,24,9,3,1,1,"1","1"
27,4,54,9,48,21,60,10,95,20,6,16,19,27,14,3,1,1,"1","1"
12,4,19,6,19,12,14,3,22,4,4,5,3,12,3,3,1,1,"1","1"
23,4,44,12,42,21,33,9,51,12,9,8,10,23,18,3,1,1,"1","1"
18,4,36,13,35,17,29,6,44,13,9,6,9,18,7,3,1,1,"1","1"
21,4,35,8,34,20,24,3,36,7,4,6,6,21,10,3,1,1,"1","1"
19,4,35,13,31,15,23,7,44,16,12,12,9,19,14,3,1,1,"1","1"
19,4,32,12,31,18,20,15,38,15,9,9,9,19,13,3,1,1,"1","1"
22,4,33,10,33,22,23,9,39,12,13,10,6,22,10,3,1,1,"1","1"
19,4,33,8,30,16,26,4,34,10,4,2,6,19,6,3,1,1,"1","1"
9,4,28,9,24,5,8,1,19,5,6,4,7,9,3,3,1,1,"1","1"
12,4,32,9,26,6,8,1,21,6,8,5,8,12,6,3,1,1,"1","0"
8,4,27,9,23,4,7,1,18,5,6,4,7,8,3,3,1,1,"1","1"
25,4,35,6,32,22,42,12,75,6,7,16,17,25,14,3,1,1,"1","1"
28,4,46,8,42,24,32,2,42,6,4,2,8,28,5,3,1,1,"1","1"
26,3,27,1,27,26,28,2,28,1,4,0,0,26,3,3,1,1,"1","0"
29,4,54,21,51,26,35,13,56,13,16,10,11,29,14,3,1,1,"1","1"
24,4,56,15,55,23,52,13,86,16,11,20,14,24,12,3,1,1,"1","0"
22,4,35,5,33,20,38,8,52,8,2,8,6,22,7,3,1,1,"1","0"
36,4,65,17,62,33,42,8,67,17,14,13,12,36,15,3,1,1,"1","1"
20,4,36,12,34,18,23,6,44,8,10,11,10,20,7,3,1,1,"1","1"
13,4,35,15,33,11,20,9,34,6,11,5,9,13,7,3,1,1,"1","1"
10,4,11,1,10,9,12,3,15,2,0,1,2,10,1,3,1,1,"1","1"
16,4,24,4,23,15,16,1,21,2,2,2,3,16,0,3,1,1,"1","1"
18,4,22,3,22,18,19,1,21,2,1,1,1,18,0,3,1,1,"1","1"
26,4,34,8,34,26,31,6,43,10,5,5,7,26,3,3,1,1,"1","1"
17,4,30,6,28,15,17,1,26,4,4,5,4,17,4,3,1,1,"1","1"
24,4,31,4,30,23,27,3,34,4,3,3,4,24,8,3,1,1,"1","1"
24,4,38,10,35,21,39,10,55,8,6,6,10,24,12,3,1,1,"1","1"
34,4,48,8,47,33,46,9,62,6,7,9,7,34,9,3,1,1,"1","1"
27,4,51,16,48,24,36,14,64,14,10,14,14,27,12,3,1,1,"1","1"
32,4,47,8,47,32,38,6,49,3,7,4,7,32,13,3,1,1,"1","1"
24,4,33,7,31,22,34,11,53,8,9,9,10,24,11,3,1,1,"1","1"
25,4,46,12,44,23,35,4,46,11,8,5,6,25,9,3,1,1,"1","1"
28,4,45,15,45,28,48,13,74,13,12,14,12,28,11,3,1,1,"1","0"
38,4,63,13,62,37,52,11,74,15,8,12,10,38,21,3,1,1,"1","1"
27,4,36,11,36,27,40,9,58,10,9,6,12,27,8,3,1,1,"1","1"
21,4,27,4,26,20,22,1,24,3,2,0,2,21,0,3,1,1,"1","1"
25,4,48,11,47,24,31,7,55,13,9,14,10,25,10,3,1,1,"1","1"
27,4,45,10,44,26,43,15,62,9,6,8,11,27,10,3,1,1,"1","1"
22,4,45,11,38,15,46,4,64,9,6,7,11,22,8,3,1,1,"1","0"
28,4,48,12,47,27,37,13,63,13,7,14,12,28,12,3,1,1,"1","1"
17,4,33,7,31,15,26,4,41,5,4,5,10,17,9,3,1,1,"1","1"
30,4,48,19,46,28,35,6,54,23,12,11,8,30,9,3,1,1,"1","1"
29,4,36,4,36,29,37,9,49,7,6,6,6,29,11,3,1,1,"1","1"
39,4,58,8,56,37,55,7,70,10,5,6,9,39,12,3,1,1,"1","1"
26,4,37,19,36,25,34,13,50,8,16,6,10,26,13,3,1,1,"1","1"
30,4,40,11,40,30,41,17,62,9,15,9,12,30,18,3,1,1,"1","1"
30,4,61,15,61,30,31,6,51,11,9,11,9,30,11,3,1,1,"1","1"
29,3,33,1,33,29,33,6,44,8,5,7,4,29,5,3,1,1,"1","1"
20,4,41,12,41,20,25,5,41,10,7,7,9,20,7,3,1,1,"1","1"
33,4,58,14,58,33,47,12,70,16,8,15,8,33,14,3,1,1,"1","1"
21,4,36,9,36,21,26,6,40,5,6,8,6,21,10,3,1,1,"1","1"
35,4,74,27,74,35,64,11,88,17,15,11,13,35,15,3,1,1,"1","1"
18,4,32,12,29,15,30,9,46,8,9,7,9,18,12,3,1,1,"1","1"
18,4,48,20,47,17,18,3,37,16,13,8,11,18,11,3,1,1,"1","1"
13,4,42,19,41,12,13,3,32,16,13,8,11,13,11,3,1,1,"1","1"
12,4,21,6,21,12,19,6,27,6,4,4,4,12,5,3,1,1,"1","0"
26,4,37,18,37,26,40,13,69,18,17,16,13,26,10,3,1,1,"0","1"
19,4,25,4,24,18,21,6,31,5,3,6,4,19,5,3,1,1,"0","0"
36,4,62,20,60,34,51,17,83,13,17,18,14,36,17,3,1,1,"0","1"
24,4,42,19,42,24,38,14,63,13,17,13,12,24,9,3,1,1,"0","0"
11,4,24,4,20,7,19,3,32,4,2,6,7,11,4,3,1,1,"0","1"
41,4,77,30,75,39,70,27,111,33,22,18,23,41,24,3,1,1,"0","1"
9,4,12,0,6,3,3,0,6,0,0,2,1,9,1,3,1,1,"0","0"
21,4,26,2,24,19,29,5,37,4,0,2,6,21,3,3,1,1,"0","1"
24,4,42,7,24,6,6,0,18,5,5,5,7,24,5,3,1,1,"0","1"
41,4,77,30,75,39,70,27,111,33,22,18,23,41,24,3,1,1,"0","1"
17,4,23,4,22,16,19,6,29,5,3,6,4,17,5,3,1,1,"0","1"
18,4,35,6,23,6,6,0,18,5,5,5,7,18,5,3,1,1,"0","1"
5,3,5,1,1,1,1,0,1,1,0,0,0,5,1,3,1,1,"0","0"
4,3,4,1,1,1,1,0,1,1,0,0,0,4,2,3,1,1,"0","0"
2,3,2,1,1,1,1,0,1,1,0,0,0,2,2,3,1,1,"0","0"
3,3,3,1,1,1,1,0,1,1,0,0,0,3,2,3,1,1,"0","0"
3,3,3,1,1,1,1,0,1,1,0,0,0,3,2,3,1,1,"0","0"
6,3,6,1,1,1,1,0,1,1,0,0,0,6,2,3,1,1,"0","1"
20,4,40,7,34,14,18,2,34,5,5,7,9,20,13,3,1,1,"0","1"
27,4,56,19,54,25,39,11,66,20,13,13,14,27,14,3,1,1,"0","1"
20,4,50,20,48,18,28,7,51,12,13,9,14,20,15,3,1,1,"0","1"
11,4,18,6,18,11,11,1,14,3,3,2,1,11,4,3,1,1,"0","0"
19,4,26,5,26,19,23,5,32,7,4,8,1,19,10,3,1,1,"0","1"
21,4,37,14,36,20,31,15,52,14,15,15,6,21,10,3,1,1,"0","0"
20,4,36,12,36,20,31,10,44,14,10,7,6,20,8,3,1,1,"0","0"
20,4,30,11,30,20,21,6,29,10,8,3,5,20,7,3,1,1,"0","0"
22,4,44,14,43,21,27,8,48,13,10,13,8,22,10,3,1,1,"0","1"
22,4,45,15,44,21,27,7,41,13,9,4,10,22,11,3,1,1,"0","1"
14,4,23,3,22,13,23,5,37,2,2,6,8,14,3,3,1,1,"0","1"
11,4,19,9,18,10,13,4,24,11,8,4,7,11,3,3,1,1,"0","1"
11,3,18,3,16,9,9,5,20,8,6,8,3,11,3,3,1,1,"0","0"
9,4,15,3,14,8,11,3,16,1,2,1,4,9,1,3,1,1,"0","1"
19,4,34,7,33,18,23,5,41,5,7,11,7,19,9,3,1,1,"0","1"
14,4,22,1,19,11,21,5,32,4,2,6,5,14,4,3,1,1,"0","0"
9,4,15,7,15,9,12,5,21,3,6,4,5,9,5,3,1,1,"0","0"
11,4,17,9,17,11,15,1,23,0,9,5,3,11,3,3,1,1,"0","0"
21,4,37,6,34,18,31,9,45,8,5,6,8,21,10,3,1,1,"0","1"
30,4,64,18,62,28,58,12,87,15,11,11,18,30,17,3,1,1,"0","1"
20,4,60,26,59,19,31,10,58,11,22,14,13,20,19,3,1,1,"0","0"
17,4,43,13,41,15,31,7,53,9,9,12,10,17,8,3,1,1,"0","1"
12,4,22,6,20,10,13,2,18,4,4,2,3,12,3,3,1,1,"0","0"
12,4,26,6,25,11,13,3,27,7,7,7,7,12,3,3,1,1,"0","1"
23,4,45,18,45,23,27,6,43,10,14,11,5,23,17,3,1,1,"0","1"
11,4,26,15,25,10,14,6,29,14,13,7,8,11,7,3,1,1,"0","1"
15,4,25,8,23,13,13,5,20,2,7,3,4,15,8,3,1,1,"0","0"
17,4,25,4,23,15,18,4,30,6,3,4,8,17,10,3,1,1,"0","1"
25,4,40,10,40,25,25,7,48,8,10,14,9,25,15,3,1,1,"0","1"
25,4,45,20,43,23,28,11,59,17,15,14,17,25,13,3,1,1,"0","1"
18,4,31,8,31,18,18,7,31,9,8,7,6,18,9,3,1,1,"0","0"
14,4,20,2,18,12,12,1,17,2,3,3,2,14,3,3,1,1,"0","0"
21,4,38,15,36,19,20,7,38,13,10,12,6,21,11,3,1,1,"0","1"
11,4,37,16,36,10,25,7,47,16,9,6,16,11,6,3,1,1,"0","1"
9,4,19,7,19,9,16,5,25,7,3,5,4,9,3,3,1,1,"0","1"
18,4,31,8,31,18,18,7,31,9,8,7,6,18,9,3,1,1,"0","0"
17,4,37,6,35,15,18,6,36,9,6,10,8,17,10,3,1,1,"0","1"
14,4,30,10,26,10,13,3,28,7,7,6,9,14,10,3,1,1,"0","1"
29,4,63,18,62,28,62,10,90,11,13,13,15,29,20,3,1,1,"0","0"
28,4,59,16,54,23,30,5,55,23,10,15,10,28,18,3,1,1,"0","1"
19,4,37,8,34,16,19,3,32,6,5,8,5,19,9,3,1,1,"0","1"
12,4,26,8,24,10,19,7,33,9,7,7,7,12,11,3,1,1,"0","0"
10,4,17,10,16,9,9,8,25,8,10,5,11,10,7,3,1,1,"0","0"
11,3,16,2,15,10,11,7,19,5,9,5,3,11,9,3,1,1,"0","0"
16,3,24,1,24,16,17,5,30,8,5,10,3,16,7,3,1,1,"0","0"
10,4,30,9,24,4,6,1,19,6,8,5,8,10,6,3,1,1,"0","0"
20,4,28,5,27,19,24,5,31,7,4,4,3,20,4,3,1,1,"0","0"
17,4,43,13,41,15,31,7,53,9,9,12,10,17,8,3,1,1,"0","1"
15,4,21,6,21,15,17,10,33,7,7,9,7,15,5,3,1,1,"0","1"
13,4,26,10,26,13,13,5,26,4,10,7,6,13,4,3,1,1,"0","1"
11,4,18,6,17,10,15,6,23,7,9,3,5,11,7,3,1,1,"0","0"
18,4,41,10,37,14,24,5,45,8,7,10,11,18,16,3,1,1,"0","1"
25,4,48,9,47,24,30,4,47,12,4,10,7,25,8,3,1,1,"0","1"
31,4,58,16,58,31,34,3,48,9,10,6,8,31,12,3,1,1,"0","1"
13,4,21,11,18,10,21,10,39,5,12,8,10,13,7,3,1,1,"0","0"
20,4,37,13,37,20,22,5,35,9,10,5,8,20,9,3,1,1,"0","1"
10,4,28,10,24,6,8,1,18,5,8,4,6,10,4,3,1,1,"0","0"
12,4,23,5,22,11,14,3,21,3,4,2,5,12,7,3,1,1,"0","0"
14,4,27,7,26,13,20,6,37,9,7,8,9,14,8,3,1,1,"0","1"
37,4,54,17,53,36,46,13,75,16,18,16,13,37,12,3,1,1,"0","1"
16,4,33,10,28,11,18,5,37,9,8,10,9,16,11,3,1,1,"0","1"
12,4,27,12,27,12,13,7,39,9,12,12,14,12,8,3,1,1,"0","1"
25,4,48,22,46,23,24,13,53,14,18,15,14,25,17,3,1,1,"0","1"
22,4,37,11,37,22,23,5,35,11,10,7,5,22,13,3,1,1,"0","1"
19,4,36,15,36,19,20,5,44,13,10,14,10,19,11,3,1,1,"0","1"
18,4,39,13,39,18,22,7,47,15,8,12,13,18,7,3,1,1,"0","1"
22,4,45,15,44,21,27,7,41,13,9,4,10,22,11,3,1,1,"0","1"
10,4,27,14,25,8,11,3,20,9,10,4,5,10,7,3,1,1,"0","0"
18,4,43,20,40,15,24,13,54,14,17,14,16,18,13,3,1,1,"0","1"
13,4,26,10,26,13,13,5,26,4,10,7,6,13,4,3,1,1,"0","1"
20,4,36,11,35,19,29,13,55,9,10,12,14,20,11,3,1,1,"0","1"
18,4,46,15,45,17,36,11,60,16,11,14,10,18,15,3,1,1,"0","0"
20,4,50,20,48,18,28,7,51,12,13,9,14,20,15,3,1,1,"0","1"
22,4,51,23,51,22,58,20,98,18,21,19,21,22,16,3,1,1,"0","0"
12,4,22,6,20,10,13,2,18,4,4,2,3,12,3,3,1,1,"0","0"
25,4,49,11,47,23,28,8,49,13,9,12,9,25,17,3,1,1,"0","1"
20,4,35,15,35,20,31,7,46,20,14,7,8,20,6,3,1,1,"0","0"
18,4,35,8,35,18,27,13,41,7,9,7,7,18,9,3,1,1,"0","0"
17,4,37,12,37,17,21,7,46,15,8,12,13,17,7,3,1,1,"0","1"
17,4,38,16,36,15,21,13,39,15,13,9,9,17,11,3,1,1,"0","1"
19,4,31,10,31,19,24,12,45,11,9,9,12,19,11,3,1,1,"0","1"
17,4,34,7,33,16,25,4,39,6,4,8,6,17,7,3,1,1,"0","1"
8,4,26,7,22,4,7,1,18,5,6,4,7,8,3,3,1,1,"0","0"
10,4,29,9,26,7,8,1,24,8,7,7,9,10,5,3,1,1,"0","1"
8,4,26,7,22,4,7,1,18,5,6,4,7,8,3,3,1,1,"0","0"
27,4,43,6,41,25,44,12,71,11,7,16,11,27,13,3,1,1,"0","0"
27,4,41,8,38,24,27,2,34,8,2,4,3,27,5,3,1,1,"0","0"
24,3,25,1,24,23,24,3,28,2,4,2,2,24,3,3,1,1,"0","0"
27,4,49,21,45,23,38,13,63,11,18,13,12,27,16,3,1,1,"0","1"
26,4,51,14,49,24,47,13,73,10,12,12,14,26,11,3,1,1,"0","0"
23,4,31,10,31,23,34,8,48,3,9,9,5,23,7,3,1,1,"0","0"
33,4,64,20,61,30,39,11,66,15,16,14,13,33,17,3,1,1,"0","1"
18,4,33,11,32,17,24,7,37,7,9,10,3,18,8,3,1,1,"0","0"
13,4,30,7,30,13,19,4,33,2,11,5,9,13,6,3,1,1,"0","0"
9,4,12,1,11,8,10,1,15,2,1,3,2,9,1,3,1,1,"0","0"
14,4,20,2,19,13,16,3,21,2,2,2,3,14,2,3,1,1,"0","0"
20,4,25,2,24,19,20,1,23,2,1,1,2,20,2,3,1,1,"0","0"
21,4,35,7,35,21,26,9,47,10,5,14,7,21,9,3,1,1,"0","1"
17,4,27,5,25,15,17,2,24,4,2,3,4,17,4,3,1,1,"0","0"
24,4,27,2,27,24,28,3,34,4,1,3,3,24,3,3,1,1,"0","0"
24,4,36,10,33,21,36,10,52,8,11,7,9,24,12,3,1,1,"0","0"
33,4,43,7,40,30,52,9,67,6,7,6,9,33,9,3,1,1,"0","0"
24,4,42,19,42,24,38,14,63,13,17,13,12,24,9,3,1,1,"0","0"
36,4,46,13,46,36,37,6,43,7,8,3,3,36,11,3,1,1,"0","0"
21,4,34,11,31,18,39,13,57,14,8,9,9,21,9,3,1,1,"0","0"
25,4,48,9,47,24,30,4,47,12,4,10,7,25,8,3,1,1,"0","1"
28,4,47,16,44,25,39,12,66,8,13,16,11,28,10,3,1,1,"0","1"
41,4,60,12,60,41,52,12,72,12,12,10,10,41,17,3,1,1,"0","1"
28,4,35,9,34,27,34,10,51,8,11,6,11,28,7,3,1,1,"0","1"
22,4,24,4,23,21,23,1,25,0,4,0,2,22,1,3,1,1,"0","0"
25,4,49,11,47,23,28,8,49,13,9,12,9,25,17,3,1,1,"0","1"
31,4,42,8,42,31,49,15,66,8,7,8,9,31,10,3,1,1,"0","0"
26,4,44,10,42,24,45,6,56,8,5,6,5,26,9,3,1,1,"0","0"
27,4,43,6,41,25,44,12,71,11,7,16,11,27,13,3,1,1,"0","0"
19,4,32,7,30,17,30,4,45,4,5,5,10,19,3,3,1,1,"0","1"
31,4,53,20,53,31,42,6,59,18,15,9,8,31,8,3,1,1,"0","1"
29,4,36,4,33,26,39,10,52,7,4,6,7,29,9,3,1,1,"0","1"
38,4,59,11,59,38,49,8,81,9,12,16,16,38,13,3,1,1,"0","1"
25,4,40,18,39,24,36,12,52,14,14,7,9,25,10,3,1,1,"0","1"
27,4,45,12,44,26,43,15,68,17,14,10,15,27,17,3,1,1,"0","0"
31,4,58,16,58,31,34,3,48,9,10,6,8,31,12,3,1,1,"0","1"
26,3,30,0,30,26,29,11,40,4,5,7,4,26,10,3,1,1,"0","0"
20,4,40,8,38,18,28,3,44,11,6,7,9,20,7,3,1,1,"0","1"
38,4,50,8,48,36,48,12,72,14,8,13,11,38,15,3,1,1,"0","1"
25,4,36,8,35,24,25,7,37,10,6,8,4,25,11,3,1,1,"0","0"
38,4,78,20,76,36,47,11,74,18,13,13,14,38,17,3,1,1,"0","1"
21,4,33,10,33,21,33,8,51,9,12,8,10,21,12,3,1,1,"0","0"
17,4,56,21,55,16,22,3,41,9,13,6,13,17,9,3,1,1,"0","1"
15,4,38,18,33,10,11,3,29,6,15,6,12,15,10,3,1,1,"0","0"
14,4,25,7,25,14,16,4,26,5,7,6,4,14,5,3,1,1,"0","1"
