"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
16,3,20,0,19,15,16,9,29,4,10,7,6,16,9,3,1,1,1
18,4,31,12,31,18,18,6,29,6,11,5,6,18,8,3,1,1,1
10,4,18,2,15,7,10,3,16,5,2,2,4,10,6,3,1,1,1
21,4,34,6,34,21,26,9,47,10,5,14,7,21,9,3,1,1,1
22,4,34,8,34,22,23,5,35,11,10,7,5,22,13,3,1,1,1
4,4,7,3,4,1,1,0,3,2,3,1,1,4,1,3,1,1,1
17,4,30,6,23,10,16,4,27,10,6,3,8,17,11,3,1,1,1
14,3,20,3,20,14,14,1,19,6,7,3,2,14,5,3,1,1,1
31,4,74,15,71,28,48,10,80,11,15,15,17,31,23,3,1,1,1
12,4,15,1,14,11,12,1,14,1,2,0,2,12,2,3,1,1,1
26,4,60,10,55,21,34,5,64,16,10,18,12,26,17,3,1,1,1
19,4,32,11,32,19,20,5,44,13,10,14,10,19,11,3,1,1,1
19,4,30,10,30,19,26,11,45,9,10,10,9,19,9,3,1,1,1
10,4,23,9,21,8,9,2,30,8,8,10,11,10,6,3,1,1,1
22,4,37,11,37,22,24,9,42,6,11,7,11,22,17,3,1,1,1
31,4,81,22,78,28,37,5,78,20,15,24,17,31,26,3,1,1,1
16,4,24,1,20,12,15,5,25,7,1,6,4,16,10,3,1,1,1
17,4,31,7,28,14,17,6,36,5,8,10,9,17,9,3,1,1,1
11,4,30,8,29,10,21,7,35,10,5,6,8,11,3,3,1,1,1
16,4,23,2,21,14,16,4,22,3,5,4,2,16,6,3,1,1,1
11,4,27,6,25,9,12,1,25,4,6,6,7,11,5,3,1,1,1
8,4,13,5,13,8,8,5,16,5,7,5,3,8,5,3,1,1,1
7,3,8,0,7,6,6,1,7,3,1,1,0,7,1,3,1,1,1
15,4,28,11,27,14,16,6,33,6,10,11,6,15,7,3,1,1,1
12,4,25,9,24,11,11,3,19,6,6,5,3,12,4,3,1,1,1
31,4,63,15,59,27,49,16,97,15,13,22,26,31,22,3,1,1,1
26,4,62,19,60,24,37,8,67,19,13,10,20,26,20,3,1,1,1
10,4,24,9,24,10,12,2,23,5,6,8,3,10,4,3,1,1,1
24,4,32,4,30,22,29,9,41,8,8,3,9,24,17,3,1,1,1
14,4,22,5,21,13,17,7,32,7,9,9,6,14,10,3,1,1,1
13,4,28,5,28,13,19,4,33,2,11,5,9,13,6,3,1,1,1
13,4,19,7,19,13,14,5,20,7,5,3,3,13,6,3,1,1,1
10,4,30,8,26,6,10,1,23,6,3,5,8,10,4,3,1,1,1
20,4,29,3,28,19,26,5,33,5,3,4,3,20,10,3,1,1,1
19,4,51,17,51,19,73,15,98,7,14,11,14,19,8,3,1,1,1
10,4,20,6,14,4,7,1,13,3,6,2,4,10,4,3,1,1,1
13,4,26,7,26,13,25,7,40,10,6,9,6,13,6,3,1,1,1
11,4,24,10,24,11,12,5,25,4,10,6,7,11,6,3,1,1,1
6,4,11,0,8,3,9,2,16,2,0,2,5,6,1,3,1,1,1
11,4,25,9,23,9,13,5,34,12,9,12,9,11,6,3,1,1,1
11,4,16,6,16,11,13,6,22,7,8,5,4,11,8,3,1,1,1
12,4,21,3,20,11,14,3,21,3,4,2,5,12,7,3,1,1,1
30,4,53,9,49,26,46,18,77,17,9,12,19,30,21,3,1,1,1
17,4,42,15,42,17,22,5,44,10,13,11,11,17,6,3,1,1,1
27,4,49,15,48,26,30,9,45,15,11,6,9,27,14,3,1,1,1
33,4,80,21,76,29,65,14,108,17,21,18,25,33,24,3,1,1,1
32,4,51,12,50,31,34,11,56,9,16,15,7,32,22,3,1,1,1
17,4,39,13,39,17,20,2,35,8,9,6,9,17,5,3,1,1,1
12,4,21,2,18,9,11,1,23,1,2,4,8,12,4,3,1,1,1
13,4,29,4,25,9,16,2,34,6,2,10,8,13,5,3,1,1,1
10,4,28,7,24,6,9,1,20,5,6,4,7,10,3,3,1,1,1
14,4,32,6,30,12,24,5,42,8,6,7,11,14,9,3,1,1,1
12,4,36,10,33,9,13,7,38,13,7,17,8,12,8,3,1,1,1
34,4,48,13,45,31,39,15,66,15,19,17,10,34,25,3,1,1,1
7,4,13,9,12,6,7,3,13,7,9,2,4,7,3,3,1,1,1
15,4,30,9,26,11,14,3,29,7,7,6,9,15,10,3,1,1,1
9,4,19,2,13,3,8,1,16,3,2,2,6,9,4,3,1,1,1
20,4,28,9,28,20,21,6,29,10,8,3,5,20,7,3,1,1,1
10,4,25,7,23,8,14,4,25,7,6,5,6,10,6,3,1,1,1
17,4,55,20,54,16,22,3,41,9,13,6,13,17,9,3,1,1,1
18,4,36,15,36,18,21,6,34,9,12,7,6,18,6,3,1,1,1
14,4,31,10,30,13,15,4,29,5,10,4,10,14,8,3,1,1,1
14,4,23,3,22,13,17,4,27,7,3,5,5,14,3,3,1,1,1
22,4,48,25,46,20,33,16,74,21,23,21,20,22,16,3,1,1,1
28,4,56,16,55,27,35,14,65,21,16,19,11,28,21,3,1,1,1
19,4,37,11,37,19,27,8,43,6,11,6,10,19,6,3,1,1,1
13,4,28,10,28,13,21,7,41,9,15,12,8,13,7,3,1,1,1
20,4,39,7,37,18,28,3,44,11,6,7,9,20,7,3,1,1,1
11,4,22,4,20,9,14,4,24,6,4,5,5,11,8,3,1,1,1
13,4,26,13,25,12,13,8,38,9,15,11,14,13,11,3,1,1,1
24,4,51,19,48,21,22,4,47,21,17,9,16,24,17,3,1,1,1
25,4,44,11,43,24,26,6,40,15,11,8,6,25,13,3,1,1,1
25,4,46,8,38,17,42,7,67,8,8,9,16,25,14,3,1,1,1
15,4,31,12,25,9,11,1,21,13,7,4,6,15,6,3,1,1,1
17,4,34,11,32,15,21,13,39,15,13,9,9,17,11,3,1,1,1
12,4,21,5,21,12,12,6,20,6,5,5,3,12,7,3,1,1,1
11,4,24,7,21,8,11,1,20,7,4,4,5,11,8,3,1,1,1
20,4,40,10,36,16,21,5,36,13,9,6,9,20,12,3,1,1,1
17,4,28,4,28,17,18,4,36,8,6,14,4,17,9,3,1,1,1
7,4,21,7,18,4,6,2,14,3,6,2,6,7,3,3,1,1,1
10,4,16,9,15,9,9,8,25,8,10,5,11,10,7,3,1,1,1
16,4,29,9,28,15,19,7,34,6,9,4,11,16,10,3,1,1,1
22,4,49,15,46,19,29,6,48,19,8,9,10,22,10,3,1,1,1
17,4,23,1,23,17,20,4,37,16,3,12,5,17,7,3,1,1,1
21,4,58,26,53,16,22,11,65,20,27,26,17,21,18,3,1,1,1
25,4,61,10,54,18,36,5,71,11,8,18,17,25,18,3,1,1,1
16,4,34,19,34,16,17,10,39,15,17,12,10,16,11,3,1,1,1
11,4,18,3,12,5,7,1,11,4,4,1,3,11,5,3,1,1,1
35,4,64,18,63,34,42,14,70,14,17,12,16,35,23,3,1,1,1
21,4,34,11,32,19,20,7,38,13,10,12,6,21,11,3,1,1,1
8,4,20,7,19,7,9,2,19,8,5,4,6,8,3,3,1,1,1
14,4,25,8,23,12,14,1,20,5,5,2,4,14,6,3,1,1,1
26,4,53,19,47,20,25,5,49,9,19,11,13,26,15,3,1,1,1
10,4,24,5,22,8,17,4,27,5,5,5,5,10,7,3,1,1,1
21,4,33,8,33,21,27,10,57,10,10,13,17,21,12,3,1,1,1
21,4,34,9,33,20,25,14,50,15,9,13,12,21,12,3,1,1,1
18,3,21,0,21,18,19,2,27,6,11,6,2,18,11,3,1,1,1
27,4,52,6,46,21,60,10,95,20,6,16,19,27,14,3,1,1,1
23,4,42,9,40,21,33,9,51,12,9,8,10,23,18,3,1,1,1
18,4,35,12,34,17,29,6,44,13,9,6,9,18,7,3,1,1,1
21,4,42,16,42,21,33,15,60,16,16,12,15,21,14,3,1,1,1
20,4,35,25,35,20,23,16,50,10,25,18,9,20,14,3,1,1,1
17,4,29,4,26,14,18,2,28,8,1,6,4,17,7,3,1,1,1
25,4,47,12,47,25,39,13,61,11,11,11,11,25,15,3,1,1,1
8,4,19,8,17,6,7,1,15,4,6,5,3,8,4,3,1,1,1
15,4,26,6,25,14,20,11,39,14,6,12,7,15,12,3,1,1,1
19,4,30,10,29,18,20,15,38,15,9,9,9,19,13,3,1,1,1
14,4,22,2,18,10,18,2,29,4,1,4,7,14,3,3,1,1,1
16,4,23,8,22,15,19,10,35,10,8,8,8,16,6,3,1,1,1
22,4,33,9,33,22,23,9,39,12,13,10,6,22,10,3,1,1,1
14,4,22,1,21,13,20,7,35,10,6,11,4,14,10,3,1,1,1
12,4,21,3,20,11,15,4,25,7,3,5,5,12,3,3,1,1,1
5,4,14,3,13,4,8,4,18,7,3,5,5,5,3,3,1,1,1
6,4,18,6,17,5,8,4,19,6,7,6,5,6,4,3,1,1,1
13,4,22,3,21,12,16,4,26,7,3,5,5,13,3,3,1,1,1
17,4,35,15,35,17,20,6,33,9,12,7,6,17,6,3,1,1,1
14,4,29,9,25,10,13,3,28,7,7,6,9,14,10,3,1,1,1
9,4,27,7,23,5,8,1,19,5,6,4,7,9,3,3,1,1,1
9,4,22,5,19,6,8,2,18,6,5,5,5,9,3,3,1,1,1
2,3,6,1,6,2,3,4,11,6,2,7,1,2,2,3,1,1,1
13,4,28,9,24,9,12,3,27,7,7,6,9,13,10,3,1,1,1
8,4,25,6,21,4,7,1,18,5,6,4,7,8,3,3,1,1,1
17,4,36,11,36,17,21,7,46,15,8,12,13,17,7,3,1,1,1
8,4,26,7,22,4,7,1,18,5,6,4,7,8,3,3,1,1,1
7,4,26,8,20,1,3,1,16,6,8,5,8,7,6,3,1,1,1
27,4,36,10,34,25,35,11,51,12,13,8,8,27,11,3,1,1,1
25,4,35,5,32,22,42,12,75,6,7,16,17,25,14,3,1,1,1
24,4,29,7,29,24,35,9,49,13,14,4,10,24,8,3,1,1,1
21,4,49,11,48,20,41,9,67,14,12,10,16,21,14,3,1,1,1
35,4,49,7,46,32,47,15,70,8,12,13,10,35,14,3,1,1,1
28,4,48,16,48,28,31,7,54,13,16,12,11,28,16,3,1,1,1
32,4,43,1,40,29,53,9,74,11,4,10,11,32,11,3,1,1,1
32,4,52,17,51,31,43,12,63,9,14,10,10,32,13,3,1,1,1
28,4,55,12,50,23,30,5,55,23,10,15,10,28,18,3,1,1,1
12,4,22,2,18,8,8,1,18,2,2,6,4,12,4,3,1,1,1
30,4,45,9,42,27,33,3,48,8,7,10,5,30,11,3,1,1,1
21,4,30,5,30,21,24,3,31,6,7,4,3,21,6,3,1,1,1
36,4,62,14,59,33,42,8,67,17,14,13,12,36,15,3,1,1,1
27,4,33,3,32,26,34,5,47,10,7,4,9,27,8,3,1,1,1
35,4,39,2,37,33,39,11,55,14,6,9,7,35,16,3,1,1,1
18,4,26,9,26,18,22,3,40,7,11,8,10,18,4,3,1,1,1
23,4,29,16,29,23,35,11,60,15,14,12,13,23,5,3,1,1,1
29,4,52,14,52,29,46,9,71,16,14,13,12,29,10,3,1,1,1
13,4,33,12,31,11,20,9,34,6,11,5,9,13,7,3,1,1,1
26,4,47,11,47,26,30,7,55,7,11,17,8,26,13,3,1,1,1
17,4,30,4,28,15,17,1,26,4,4,5,4,17,4,3,1,1,1
19,4,34,17,33,18,28,10,46,14,16,10,8,19,8,3,1,1,1
41,4,58,8,58,41,60,11,90,14,8,18,12,41,17,3,1,1,1
20,4,39,10,37,18,31,3,42,7,6,5,6,20,4,3,1,1,1
17,4,32,15,32,17,27,11,41,6,14,8,6,17,11,3,1,1,1
16,4,33,8,32,15,31,8,52,8,5,6,15,16,6,3,1,1,1
25,4,46,7,45,24,30,4,47,12,4,10,7,25,8,3,1,1,1
30,4,60,14,58,28,58,12,87,15,11,11,18,30,17,3,1,1,1
31,4,60,17,60,31,45,10,77,14,13,19,13,31,19,3,1,1,1
22,4,29,6,29,22,28,5,46,2,8,13,5,22,10,3,1,1,1
25,4,36,14,35,24,36,12,52,14,14,7,9,25,10,3,1,1,1
14,4,24,6,23,13,26,9,33,11,4,3,4,14,5,3,1,1,1
38,4,62,11,61,37,52,11,74,15,8,12,10,38,21,3,1,1,1
27,4,36,10,36,27,40,9,58,10,9,6,12,27,8,3,1,1,1
23,3,30,4,29,22,22,2,28,6,6,4,2,23,9,3,1,1,1
29,4,45,4,43,27,53,14,77,10,5,12,12,29,12,3,1,1,1
8,4,15,4,14,7,12,8,21,5,4,3,6,8,2,3,1,1,1
29,4,39,3,38,28,36,7,46,4,3,5,5,29,9,3,1,1,1
25,4,32,1,30,23,26,5,35,8,5,6,3,25,9,3,1,1,1
27,4,36,8,36,27,41,12,50,5,8,4,5,27,6,3,1,1,1
29,4,42,21,40,27,34,14,66,10,20,10,22,29,13,3,1,1,1
28,4,43,8,42,27,46,9,67,12,8,12,9,28,9,3,1,1,1
16,4,24,9,24,16,19,6,35,7,9,11,5,16,6,3,1,1,1
33,4,39,1,38,32,35,3,41,5,1,3,3,33,11,3,1,1,1
6,4,19,6,18,5,12,3,23,4,4,5,6,6,2,3,1,1,1
39,4,61,12,59,37,50,10,82,13,12,18,14,39,16,3,1,1,1
25,4,32,3,31,24,26,5,32,5,4,3,3,25,7,3,1,1,1
37,4,47,10,46,36,54,13,76,11,12,14,8,37,14,3,1,1,1
31,4,58,15,58,31,34,3,48,9,10,6,8,31,12,3,1,1,1
24,3,26,0,26,24,26,17,41,7,7,7,8,24,5,3,1,1,1
30,4,60,14,60,30,31,6,51,11,9,11,9,30,11,3,1,1,1
41,4,57,7,56,40,58,9,80,15,6,10,12,41,21,3,1,1,1
26,4,58,21,54,22,36,7,59,14,19,10,13,26,13,3,1,1,1
21,4,33,3,29,17,24,10,53,18,6,16,13,21,10,3,1,1,1
20,4,40,11,40,20,25,5,41,10,7,7,9,20,7,3,1,1,1
38,4,74,16,72,36,47,11,74,18,13,13,14,38,17,3,1,1,1
19,4,41,5,41,19,32,8,54,4,6,15,7,19,7,3,1,1,1
34,4,50,7,47,31,55,12,89,13,7,19,15,34,15,3,1,1,1
15,4,29,5,29,15,21,5,40,8,7,11,8,15,5,3,1,1,1
33,4,52,7,52,33,47,12,70,16,8,15,8,33,14,3,1,1,1
23,4,33,4,32,22,31,3,42,8,7,6,5,23,9,3,1,1,1
35,4,72,25,72,35,64,11,88,17,15,11,13,35,15,3,1,1,1
5,4,13,1,12,4,7,3,16,5,3,5,4,5,2,3,1,1,1
7,4,15,1,14,6,9,3,18,5,3,5,4,7,2,3,1,1,1
18,4,31,11,28,15,30,9,46,8,9,7,9,18,12,3,1,1,1
10,4,13,0,12,9,12,3,16,4,1,2,2,10,4,3,1,1,1
18,4,43,15,42,17,18,3,37,16,13,8,11,18,11,3,1,1,1
13,4,36,13,35,12,13,3,32,16,13,8,11,13,11,3,1,1,1
18,4,40,9,36,14,24,5,45,8,7,10,11,18,16,3,1,1,1
22,4,44,9,40,18,28,5,49,8,7,10,11,22,16,3,1,1,1
11,4,36,13,30,5,8,1,21,7,9,3,10,11,4,3,1,1,1
10,4,26,8,24,8,11,3,27,6,7,6,10,10,6,3,1,1,1
14,4,35,10,31,10,13,2,27,8,9,7,7,14,10,3,1,1,1
9,4,14,6,14,9,12,5,21,3,6,4,5,9,5,3,1,1,1
11,4,23,5,20,8,12,3,21,1,5,3,6,11,6,3,1,1,1
25,4,46,16,44,23,40,17,72,13,17,18,14,25,17,3,1,1,1
34,4,52,19,52,34,48,14,73,13,17,13,12,34,9,3,1,1,0
24,4,37,7,36,23,31,2,40,0,8,3,6,24,2,3,1,1,0
12,4,25,7,24,11,19,2,28,0,8,3,6,12,2,3,1,1,0
24,4,37,7,36,23,31,2,40,0,8,3,6,24,2,3,1,1,0
15,4,46,16,46,15,34,8,63,17,16,14,15,15,12,3,1,1,0
10,4,15,1,14,9,12,5,21,5,5,4,5,10,2,3,1,1,0
27,4,48,19,44,23,38,13,63,11,18,13,12,27,16,3,1,1,0
33,4,62,18,59,30,39,11,66,15,16,14,13,33,17,3,1,1,0
14,4,27,7,26,13,20,6,37,9,7,8,9,14,8,3,1,1,0
24,4,42,19,42,24,38,14,63,13,17,13,12,24,9,3,1,1,0
17,4,23,4,22,16,19,6,29,5,3,6,4,17,5,3,1,1,0
34,4,52,19,52,34,48,14,73,13,17,13,12,34,9,3,1,1,0
13,4,31,12,28,10,13,4,28,8,11,7,8,13,8,3,1,1,0
27,4,45,12,44,26,43,15,68,17,14,10,15,27,17,3,1,1,0
16,4,30,9,27,13,18,6,33,10,8,8,7,16,11,3,1,1,0
24,4,41,12,40,23,29,6,52,8,11,10,13,24,6,3,1,1,0
11,4,18,6,18,11,11,1,14,3,3,2,1,11,4,3,1,1,0
20,4,38,9,35,17,25,7,41,8,9,5,11,20,10,3,1,1,0
11,4,17,1,13,7,11,3,16,7,2,1,4,11,5,3,1,1,0
11,3,16,1,14,9,9,5,20,8,6,8,3,11,3,3,1,1,0
7,4,20,6,20,7,13,4,25,9,6,6,6,7,4,3,1,1,0
21,4,35,12,34,20,31,15,52,14,15,15,6,21,10,3,1,1,0
14,4,43,17,38,9,15,7,42,16,17,14,13,14,13,3,1,1,0
19,4,29,5,27,17,19,5,28,11,4,2,7,19,10,3,1,1,0
19,4,21,1,21,19,21,4,26,8,3,1,4,19,1,3,1,1,0
16,4,22,13,22,16,17,5,28,7,14,5,6,16,10,3,1,1,0
18,4,40,17,37,15,24,13,54,14,17,14,16,18,13,3,1,1,0
16,4,23,2,21,14,18,7,25,5,3,3,4,16,10,3,1,1,0
24,4,42,11,41,23,30,15,61,12,12,20,11,24,16,3,1,1,0
13,4,20,4,20,13,13,10,24,10,8,8,3,13,8,3,1,1,0
22,4,42,11,41,21,27,8,48,13,10,13,8,22,10,3,1,1,0
14,4,27,6,26,13,19,6,29,6,7,5,5,14,8,3,1,1,0
16,4,30,9,27,13,18,6,33,10,8,8,7,16,11,3,1,1,0
13,4,33,6,31,11,14,6,32,9,6,10,8,13,10,3,1,1,0
15,4,34,12,28,9,9,1,22,7,6,9,4,15,8,3,1,1,0
25,4,36,8,35,24,25,7,37,10,6,8,4,25,11,3,1,1,0
11,3,16,1,14,9,9,5,20,8,6,8,3,11,3,3,1,1,0
18,4,35,7,35,18,27,13,41,7,9,7,7,18,9,3,1,1,0
10,4,18,6,16,8,9,3,22,10,5,10,3,10,5,3,1,1,0
30,4,44,10,43,29,33,12,56,10,8,9,14,30,11,3,1,1,0
16,4,30,8,26,12,15,3,30,7,7,6,9,16,10,3,1,1,0
7,4,9,1,4,2,2,0,3,1,1,0,1,7,1,3,1,1,0
23,4,37,14,31,17,21,7,39,7,14,7,11,23,14,3,1,1,0
25,4,47,10,46,24,31,7,55,13,9,14,10,25,10,3,1,1,0
12,4,22,7,21,11,20,8,32,2,7,6,6,12,7,3,1,1,0
19,4,34,8,33,18,21,7,33,5,8,7,5,19,7,3,1,1,0
14,4,34,9,34,14,26,6,39,8,7,5,8,14,6,3,1,1,0
8,4,18,3,14,4,10,2,19,4,3,3,6,8,3,3,1,1,0
20,4,27,6,27,20,21,6,33,8,6,9,3,20,6,3,1,1,0
36,4,62,10,59,33,72,12,105,14,9,14,19,36,11,3,1,1,0
20,4,42,14,42,20,24,7,49,15,8,12,13,20,7,3,1,1,0
11,4,23,3,21,9,11,2,23,0,3,9,3,11,2,3,1,1,0
12,4,18,2,16,10,13,8,24,5,4,4,7,12,7,3,1,1,0
10,4,24,11,22,8,11,3,20,9,10,4,5,10,7,3,1,1,0
12,4,18,2,16,10,14,2,20,0,2,2,4,12,1,3,1,1,0
11,4,17,1,13,7,11,3,16,7,2,1,4,11,5,3,1,1,0
15,4,22,6,19,12,12,7,25,8,12,7,6,15,6,3,1,1,0
20,4,36,14,34,18,19,4,39,11,16,12,8,20,11,3,1,1,0
16,4,29,6,26,13,28,6,41,6,3,5,8,16,5,3,1,1,0
9,4,16,6,16,9,9,1,12,3,3,2,1,9,4,3,1,1,0
22,4,39,15,38,21,25,15,55,9,18,18,12,22,13,3,1,1,0
21,4,34,5,33,20,24,3,36,7,4,6,6,21,10,3,1,1,0
17,4,42,12,40,15,31,7,53,9,9,12,10,17,8,3,1,1,0
14,4,21,1,19,12,13,1,20,6,2,4,3,14,4,3,1,1,0
17,4,24,3,22,15,16,6,27,7,5,3,8,17,9,3,1,1,0
27,4,48,19,44,23,38,13,63,11,18,13,12,27,16,3,1,1,0
25,4,45,20,43,23,28,11,59,17,15,14,17,25,13,3,1,1,0
10,4,18,6,16,8,9,3,22,10,5,10,3,10,5,3,1,1,0
22,4,46,8,43,19,35,9,60,12,7,13,12,22,14,3,1,1,0
18,4,30,7,30,18,18,7,31,9,8,7,6,18,9,3,1,1,0
18,4,40,17,37,15,24,13,54,14,17,14,16,18,13,3,1,1,0
22,4,40,17,39,21,26,7,43,11,15,9,8,22,12,3,1,1,0
9,3,12,0,11,8,9,5,15,4,8,5,1,9,5,3,1,1,0
18,4,39,12,36,15,34,11,57,13,12,9,14,18,11,3,1,1,0
11,4,28,8,26,9,23,6,43,6,6,9,11,11,8,3,1,1,0
14,4,27,5,26,13,19,5,28,5,5,5,4,14,9,3,1,1,0
9,4,17,4,16,8,10,3,18,6,4,3,5,9,3,3,1,1,0
16,4,23,2,21,14,18,7,25,5,3,3,4,16,10,3,1,1,0
