1,10,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,58,6,4,4,3,1,58,1,1,1,1,0,29,0,29,0,1,1,1,0,0
2,58,6,4,4,3,1,66,1,1,1,1,0,33,0,33,0,1,1,1,0,0
1,10,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,16,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,15,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,48,4,3,3,0,0,50,1,1,1,1,0,25,0,25,0,1,1,1,0,0
1,48,4,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,29,4,2,2,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,17,2,1,1,0,0,38,1,1,0,0,0,19,0,19,0,1,1,1,0,0
2,20,4,1,1,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,20,4,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,20,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,27,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1,30,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,31,3,2,2,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,31,3,2,2,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
1,31,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,40,1,2,2,13,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1,33,3,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,1,2,2,0,0,38,1,1,0,0,0,19,0,19,0,1,1,1,0,0
2,24,3,2,2,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
1,24,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,7,1,1,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
0,10,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,9,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,23,5,1,1,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
0,6,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,11,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,21,4,1,1,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,8,4,0,0,0,0,24,1,1,1,1,0,10,2,9,1,1,1,1,0,0
2,9,2,0,0,3,1,29,1,1,1,1,0,11,3,10,1,1,1,1,0,0
2,17,6,0,0,3,1,39,1,1,1,1,0,13,6,9,0,1,1,1,0,0
0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,8,3,0,0,0,0,28,1,1,1,1,0,11,3,9,1,1,1,1,0,0
2,42,5,3,3,0,0,59,1,1,1,1,3,16,8,8,0,1,1,1,0,0
4,54,50,0,0,0,0,38,1,1,1,1,0,14,5,11,2,3,1,1,0,0
0,5,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,8,4,0,0,0,0,26,1,1,1,1,0,11,2,10,1,1,1,1,0,0
2,7,2,0,0,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,0
2,10,3,0,0,3,1,45,1,1,1,1,0,17,5,12,1,1,1,1,0,0
2,12,3,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,0
2,11,3,0,0,3,1,41,1,1,1,1,0,15,4,11,1,1,1,1,0,0
2,66,8,3,3,13,1,36,1,1,1,1,0,15,3,12,0,1,1,1,0,0
2,32,7,1,1,3,1,51,1,1,1,1,0,17,8,11,0,1,1,1,0,0
2,40,7,3,3,0,0,62,1,1,1,1,3,13,12,2,1,1,1,1,0,0
2,39,7,3,3,0,0,72,1,1,1,1,3,20,11,10,1,1,1,1,0,0
2,27,6,1,1,0,0,41,1,1,1,1,1,12,6,6,0,1,1,1,0,0
2,64,7,3,3,13,1,65,1,1,1,1,7,15,11,3,1,1,1,1,0,0
2,8,1,0,0,0,0,13,1,1,1,1,0,4,2,2,0,1,1,1,0,0
2,9,2,0,0,0,0,13,1,1,1,1,0,4,2,2,0,1,1,1,0,0
2,46,2,3,3,0,0,46,1,1,1,1,3,9,8,2,1,1,1,1,0,0
2,29,7,1,1,0,0,60,1,1,1,1,1,18,9,10,1,1,1,1,0,0
2,20,1,1,1,0,0,44,1,1,1,1,1,14,5,10,1,1,1,1,0,0
2,12,5,0,0,3,1,39,1,1,1,1,0,15,4,11,1,1,1,1,0,0
0,8,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,18,1,1,1,0,0,32,1,1,1,1,1,12,3,10,1,1,1,1,0,0
3,15,2,2,2,0,0,53,1,1,0,0,1,23,3,20,0,2,1,1,0,0
3,19,5,2,2,0,0,53,1,1,1,1,1,23,3,20,0,2,1,1,0,0
3,25,5,2,2,7,1,53,1,1,1,1,1,23,3,20,0,2,1,1,0,0
3,24,5,2,2,7,1,53,1,1,1,1,1,23,3,20,0,2,1,1,0,0
3,21,5,3,3,0,0,53,1,1,1,1,1,23,3,20,0,2,1,1,0,0
2,20,4,1,1,0,0,30,1,1,1,1,1,11,3,9,1,1,1,1,0,0
0,224,27,14,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,4,1,1,0,0,32,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,22,6,1,1,0,0,30,1,1,1,1,1,11,3,9,1,1,1,1,0,0
2,34,4,2,2,0,0,32,1,1,1,1,2,7,6,2,1,1,1,1,0,0
2,44,4,3,3,3,1,63,1,1,1,1,3,14,11,3,1,1,1,1,0,0
3,21,5,3,3,0,0,53,1,1,1,1,0,23,3,20,0,2,1,1,0,0
2,12,3,1,1,0,0,32,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,10,4,0,0,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,0
2,24,7,1,1,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,0
2,11,4,0,0,0,0,14,1,1,1,1,0,5,2,3,0,1,1,1,0,0
2,15,6,0,0,0,0,12,1,1,1,1,0,4,2,2,0,1,1,1,0,0
0,9,2,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,52,7,3,3,0,0,64,1,1,1,1,3,19,10,10,1,1,1,1,0,0
2,10,4,0,0,0,0,36,1,1,1,1,0,13,4,10,1,1,1,1,0,0
4,7,2,0,0,0,0,98,1,1,1,1,0,40,7,35,2,3,1,1,0,0
2,5,1,0,0,0,0,32,1,1,0,0,0,12,3,10,1,1,1,1,0,0
2,11,6,0,0,0,0,32,1,1,1,1,0,12,3,10,1,1,1,1,0,0
2,9,2,0,0,3,1,35,1,1,1,1,0,12,4,10,1,1,1,1,0,0
4,6,1,0,0,0,0,87,1,1,1,1,0,33,6,27,0,3,1,1,0,0
4,8,3,0,0,0,0,113,1,1,1,1,0,46,6,40,0,3,1,1,0,0
4,7,2,0,0,0,0,81,1,1,1,1,0,30,6,24,0,3,1,1,0,0
4,39,34,0,0,0,0,143,1,1,1,1,0,61,6,55,0,3,1,1,0,0
4,21,16,0,0,0,0,52,1,1,1,1,0,14,7,8,1,3,1,1,0,0
4,6,1,0,0,0,0,54,1,1,1,1,0,12,9,6,3,3,1,1,0,0
4,28,23,0,0,0,0,113,1,1,1,1,0,46,6,40,0,3,1,1,0,0
4,36,31,0,0,0,0,54,1,1,1,1,0,12,9,6,3,3,1,1,0,0
4,4,0,0,0,0,0,87,1,1,0,0,0,33,6,27,0,3,1,1,0,0
4,25,20,0,0,0,0,64,1,1,1,1,0,23,6,20,3,3,1,1,0,0
4,5,1,0,0,0,0,48,1,1,1,1,0,15,6,12,3,3,1,1,0,0
4,7,3,0,0,0,0,138,1,1,1,1,0,60,6,57,3,3,1,1,0,0
4,18,14,0,0,0,0,76,1,1,1,1,0,29,6,26,3,3,1,1,0,0
4,5,1,0,0,0,0,40,1,1,1,1,0,11,6,8,3,3,1,1,0,0
4,8,4,0,0,0,0,96,1,1,1,1,0,39,6,36,3,3,1,1,0,0
4,17,13,0,0,0,0,138,1,1,1,1,0,60,6,57,3,3,1,1,0,0
4,11,7,0,0,0,0,40,1,1,1,1,0,11,6,8,3,3,1,1,0,0
4,48,43,0,0,0,0,48,1,1,1,1,0,15,6,12,3,3,1,1,0,0
4,5,1,0,0,0,0,66,1,1,1,1,0,24,6,21,3,3,1,1,0,0
4,5,1,0,0,0,0,36,1,1,1,1,0,9,6,6,3,3,1,1,0,0
4,34,30,0,0,0,0,36,1,1,1,1,0,9,6,6,3,3,1,1,0,0
4,5,1,0,0,0,0,202,1,1,1,1,0,92,6,89,3,3,1,1,0,0
4,54,49,0,0,0,0,72,1,1,1,1,0,27,6,24,3,3,1,1,0,0
4,7,1,0,0,2,1,321,1,1,1,1,0,98,12,9,3,3,1,1,0,0
2,10,4,0,0,2,1,110,1,1,1,1,0,31,13,20,1,1,1,1,0,0
2,8,2,0,0,0,0,22,1,1,1,1,0,5,4,2,1,1,1,1,0,0
2,7,2,0,0,0,0,32,1,1,1,1,0,12,3,10,1,1,1,1,0,0
2,12,4,0,0,3,1,47,1,1,1,1,0,16,5,10,1,1,1,1,0,0
2,44,7,4,4,0,0,60,1,1,1,1,2,18,7,11,0,1,1,1,0,0
3,65,9,4,4,3,1,142,1,1,1,1,2,60,6,54,0,2,1,1,0,0
2,28,4,1,1,3,1,57,1,1,1,1,1,13,10,3,1,1,1,1,0,0
0,326,45,15,15,23,15,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,11,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,10,3,0,0,0,0,22,1,1,1,1,0,5,4,2,1,1,1,1,0,0
2,9,3,0,0,0,0,14,1,1,1,1,0,4,2,2,0,1,1,1,0,0
2,9,4,0,0,0,0,32,1,1,1,1,0,12,3,10,1,1,1,1,0,0
2,9,3,0,0,0,0,30,1,1,1,1,0,12,2,10,0,1,1,1,0,0
0,7,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,33,2,2,2,0,0,34,1,1,1,1,2,7,6,2,1,1,1,1,0,0
2,22,1,2,2,0,0,40,1,1,1,1,2,13,4,10,1,1,1,1,0,0
2,67,17,3,3,3,1,58,1,1,1,1,1,24,3,21,0,1,1,1,0,0
2,60,7,4,4,0,0,39,1,1,1,1,2,14,3,11,0,1,1,1,0,0
2,12,3,1,1,0,0,15,1,1,1,1,1,4,2,2,0,1,1,1,0,0
2,32,3,2,2,0,0,44,1,1,1,1,2,14,5,10,1,1,1,1,0,0
2,45,5,3,3,0,0,52,1,1,1,1,1,21,3,18,0,1,1,1,0,0
2,34,8,2,2,0,0,46,1,1,1,1,1,18,3,15,0,1,1,1,0,0
0,436,200,6,6,8,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,4,1,1,0,0,15,1,1,1,1,0,4,2,2,0,1,1,1,0,0
2,12,3,1,1,0,0,15,1,1,1,1,0,4,2,2,0,1,1,1,0,0
2,57,4,4,4,3,1,93,1,1,1,1,4,27,11,18,0,1,1,1,0,0
2,47,9,3,3,3,1,101,1,1,1,1,3,26,16,10,1,1,1,1,0,0
2,87,9,7,7,6,2,43,1,1,1,1,1,18,2,16,0,1,1,1,0,0
2,10,1,1,1,0,0,15,1,1,1,1,1,4,2,2,0,1,1,1,0,0
0,9,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,10,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,1,0,0,0,0,14,1,1,0,0,0,4,2,2,0,1,1,1,0,0
2,10,3,0,0,0,0,14,1,1,1,1,0,4,2,2,0,1,1,1,0,0
2,11,3,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,0
2,11,3,0,0,3,1,35,1,1,1,1,0,12,4,11,1,1,1,1,0,0
2,10,2,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,0
4,20,16,0,0,0,0,54,1,1,1,1,0,24,3,21,0,3,1,1,0,0
2,5,1,0,0,0,0,31,1,1,0,0,0,13,2,11,0,1,1,1,0,0
2,13,4,0,0,3,1,29,1,1,1,1,0,8,5,3,1,1,1,1,0,0
2,12,4,0,0,3,1,39,1,1,1,1,0,15,4,11,1,1,1,1,0,0
2,10,3,0,0,3,1,39,1,1,1,1,0,15,4,11,1,1,1,1,0,0
0,35,7,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,33,8,2,2,0,0,54,1,1,1,1,2,17,8,10,1,1,1,1,0,0
2,8,2,0,0,0,0,32,1,1,1,1,0,12,3,10,1,1,1,1,0,0
2,9,3,0,0,0,0,32,1,1,1,1,0,12,3,10,1,1,1,1,0,0
4,43,38,0,0,0,0,48,1,1,1,1,0,19,5,14,0,3,1,1,0,0
4,33,28,0,0,0,0,62,1,1,1,1,0,25,5,20,0,3,1,1,0,0
4,28,23,0,0,0,0,46,1,1,1,1,0,17,5,12,0,3,1,1,0,0
4,37,31,0,0,0,0,38,1,1,1,1,0,13,5,8,0,3,1,1,0,0
4,7,2,0,0,0,0,62,1,1,1,1,0,25,5,20,0,3,1,1,0,0
0,378,373,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,36,31,0,0,0,0,62,1,1,1,1,0,25,5,20,0,3,1,1,0,0
4,51,46,0,0,0,0,126,1,1,1,1,0,57,5,52,0,3,1,1,0,0
0,498,30,42,42,16,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,310,108,12,12,6,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,49,45,0,0,0,0,118,1,1,1,1,0,54,5,51,2,3,1,1,0,0
4,6,2,0,0,0,0,40,1,1,1,1,0,15,5,12,2,3,1,1,0,0
4,6,2,0,0,0,0,32,1,1,1,1,0,11,5,8,2,3,1,1,0,0
4,6,2,0,0,0,0,204,1,1,1,1,0,97,5,94,2,3,1,1,0,0
4,6,2,0,0,0,0,156,1,1,1,1,0,73,5,70,2,3,1,1,0,0
4,21,17,0,0,0,0,32,1,1,1,1,0,11,5,8,2,3,1,1,0,0
4,6,2,0,0,0,0,56,1,1,1,1,0,23,5,20,2,3,1,1,0,0
4,6,2,0,0,0,0,154,1,1,1,1,0,72,5,69,2,3,1,1,0,0
4,15,11,0,0,0,0,32,1,1,1,1,0,11,5,8,2,3,1,1,0,0
4,12,8,0,0,0,0,40,1,1,1,1,0,15,5,12,2,3,1,1,0,0
4,22,18,0,0,0,0,84,1,1,1,1,0,37,5,34,2,3,1,1,0,0
4,43,39,0,0,0,0,116,1,1,1,1,0,53,5,50,2,3,1,1,0,0
4,7,3,0,0,0,0,32,1,1,1,1,0,11,5,8,2,3,1,1,0,0
4,7,3,0,0,0,0,112,1,1,1,1,0,51,5,48,2,3,1,1,0,0
4,39,33,0,0,0,0,68,1,1,1,1,0,29,5,26,2,3,1,1,0,0
4,6,2,0,0,0,0,66,1,1,1,1,0,28,5,25,2,3,1,1,0,0
4,6,2,0,0,0,0,138,1,1,1,1,0,64,5,61,2,3,1,1,0,0
4,17,13,0,0,0,0,110,1,1,1,1,0,50,5,47,2,3,1,1,0,0
4,19,14,0,0,0,0,206,1,1,1,1,0,98,5,95,2,3,1,1,0,0
4,24,20,0,0,0,0,56,1,1,1,1,0,23,5,20,2,3,1,1,0,0
4,6,2,0,0,0,0,112,1,1,1,1,0,51,5,48,2,3,1,1,0,0
4,8,4,0,0,0,0,64,1,1,1,1,0,27,5,24,2,3,1,1,0,0
4,20,13,0,0,3,1,140,1,1,1,1,0,55,11,48,2,3,1,1,0,0
4,8,2,0,0,3,1,353,1,1,1,1,0,166,9,147,3,3,1,1,0,0
0,31,4,2,2,9,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,56,49,0,0,0,0,50,1,1,1,1,0,20,5,15,0,3,1,1,0,0
4,10,4,0,0,0,0,144,1,1,1,1,0,62,7,55,0,3,1,1,0,0
4,66,58,0,0,0,0,193,1,1,1,1,0,88,8,80,0,3,1,1,0,0
5,29,18,1,1,0,0,366,1,1,1,1,0,175,8,167,0,4,1,1,0,0
4,22,17,0,0,0,0,100,1,1,1,1,0,45,5,40,0,3,1,1,0,0
2,20,1,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,0
2,22,2,1,1,3,1,55,1,1,1,1,3,19,6,15,0,1,1,1,0,0
2,16,4,1,1,3,1,29,1,1,1,1,1,7,5,3,1,1,1,1,0,0
2,67,10,4,4,3,1,70,1,1,1,1,2,27,6,21,0,1,1,1,0,0
4,56,52,0,0,0,0,84,1,1,1,1,0,39,3,36,0,3,1,1,0,0
12,6,2,0,0,0,0,168,1,1,1,1,0,71,13,60,2,11,1,1,0,0
6,7,3,0,0,0,0,112,1,1,1,1,0,49,7,44,2,5,1,1,0,0
8,6,2,0,0,0,0,142,1,1,1,1,0,58,13,51,6,7,1,1,0,0
12,4,1,0,0,0,0,168,1,1,0,0,0,71,13,60,2,11,1,1,0,0
0,6,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,8,3,0,0,0,0,38,1,1,1,1,0,13,5,8,0,3,1,1,0,0
4,8,2,0,0,3,1,205,1,1,1,1,0,92,9,83,3,3,1,1,0,0
4,42,37,0,0,0,0,30,1,1,1,1,0,10,5,7,2,3,1,1,0,0
4,45,37,0,0,3,1,63,1,1,1,1,0,15,12,8,3,3,1,1,0,0
2,34,3,1,1,16,2,27,1,1,1,1,1,6,5,5,0,1,1,1,0,0
2,43,4,3,3,3,1,53,1,1,1,1,3,12,9,3,1,1,1,1,0,0
4,7,2,0,0,0,0,54,1,1,1,1,0,18,7,12,1,3,1,1,0,0
4,6,2,0,0,0,0,102,1,1,1,1,0,46,5,43,2,3,1,1,0,0
4,7,2,0,0,0,0,138,1,1,1,1,0,60,7,55,2,3,1,1,0,0
4,7,2,0,0,0,0,40,1,1,1,1,0,11,7,6,2,3,1,1,0,0
4,10,5,0,0,0,0,40,1,1,1,1,0,11,7,6,2,3,1,1,0,0
4,7,3,0,0,0,0,162,1,1,1,1,0,75,6,72,3,3,1,1,0,0
4,9,3,0,0,2,1,255,1,1,1,1,0,78,12,9,3,3,1,1,0,0
4,34,30,0,0,0,0,128,1,1,1,1,0,59,5,56,2,3,1,1,0,0
4,30,26,0,0,0,0,34,1,1,1,1,0,12,5,9,2,3,1,1,0,0
4,30,25,0,0,0,0,150,1,1,1,1,0,70,5,67,2,3,1,1,0,0
4,6,2,0,0,0,0,216,1,1,1,1,0,103,5,100,2,3,1,1,0,0
4,26,16,0,0,0,0,216,1,1,1,1,0,99,9,91,1,3,1,1,0,0
0,328,27,25,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
