"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
0,26,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,27,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,21,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,19,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,14,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,10,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,22,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,47,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,8,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,14,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,15,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
2,20,2,2,2,3,1,425,1,1,1,1,31,83,65,19,1,1,1,1,0,"0","0"
2,30,1,2,2,7,1,339,1,1,0,0,25,72,48,26,0,1,1,1,0,"0","0"
2,43,5,3,3,3,1,414,1,1,1,1,34,79,69,26,1,1,1,1,0,"0","0"
2,41,4,3,3,3,1,48,1,1,1,1,0,24,0,24,0,1,1,1,0,"0","0"
0,5,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,27,4,1,1,3,1,215,1,1,1,1,18,44,42,36,1,1,1,1,0,"0","0"
0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,43,5,3,3,3,1,414,1,1,1,1,34,79,69,26,1,1,1,1,0,"0","0"
2,41,4,3,3,3,1,48,1,1,1,1,0,24,0,24,0,1,1,1,0,"0","0"
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,"0","0"
0,29,1,2,2,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,178,18,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,23,1,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
1,17,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,20,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,"0","0"
2,20,1,1,1,3,1,154,1,1,1,1,9,30,28,19,1,1,1,1,0,"0","0"
0,14,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,14,1,1,1,6,1,111,1,1,1,1,27,31,6,5,2,1,1,1,0,"0","0"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,11,2,1,1,2,1,69,1,1,1,1,1,20,3,3,1,1,1,1,0,"0","0"
2,15,2,1,1,3,1,16,1,1,1,1,1,4,3,3,0,1,1,1,0,"0","0"
2,32,1,2,2,3,1,148,1,1,1,1,13,30,28,22,2,1,1,1,0,"0","0"
0,35,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,29,4,2,2,3,1,219,1,1,1,1,16,48,30,18,1,1,1,1,0,"0","0"
4,10,2,1,1,3,1,670,1,1,1,1,44,128,138,94,44,3,1,1,0,"0","0"
2,15,3,1,1,3,1,225,1,1,1,1,17,39,49,36,13,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
2,12,3,1,1,3,1,189,1,1,1,1,18,36,39,36,3,1,1,1,0,"0","0"
2,51,10,2,2,3,1,284,1,1,1,1,2,71,39,34,0,1,1,1,0,"0","0"
2,34,4,1,1,13,1,70,1,1,1,1,13,19,6,3,1,1,1,1,0,"0","0"
2,31,3,1,1,13,1,62,1,1,1,1,13,20,3,7,1,1,1,1,0,"0","0"
1,12,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
1,12,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
1,21,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,21,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,"0","0"
2,32,3,1,1,13,1,68,1,1,1,1,13,21,4,7,1,1,1,1,0,"0","0"
0,21,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
2,21,4,1,1,3,1,70,1,1,1,1,18,22,3,19,1,1,1,1,0,"0","0"
0,14,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,20,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,"0","0"
6,27,4,1,1,9,1,494,1,1,1,1,131,162,15,25,3,5,1,1,0,"0","0"
0,9,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
4,14,1,1,1,2,1,303,1,1,1,1,9,84,17,15,2,3,1,1,0,"0","0"
2,19,1,1,1,3,1,183,1,1,1,1,18,36,37,36,1,1,1,1,0,"0","0"
0,9,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,14,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,16,5,1,1,3,1,288,1,1,1,1,13,56,55,27,3,1,1,1,0,"0","0"
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,13,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
