0,1,15,1,21,0,3,3,1,3,0,38,31,14,26,11,0
0,1,24,1,22,3,3,3,1,25,3,71,42,23,22,80,0
0,1,159,1,23,18,21,21,19,59,20,174,75,158,55,343,0
0,1,159,1,37,18,21,21,19,73,20,216,103,158,68,368,0
0,1,13,1,27,2,3,0,1,27,1,87,56,12,29,67,0
0,1,10,1,11,1,4,0,0,11,2,37,22,9,12,40,0
0,1,17,1,23,0,0,2,1,27,5,72,44,16,23,74,0
0,1,39,1,24,5,7,5,5,6,0,66,48,38,50,32,0
0,1,42,1,19,3,2,8,6,25,5,72,39,41,21,101,0
0,1,3,1,21,0,0,0,0,0,0,21,21,2,21,1,0
0,1,35,1,20,1,1,6,4,26,6,72,41,34,23,85,0
0,1,36,1,7,7,3,4,4,13,5,41,21,35,12,65,0
0,1,119,1,23,7,13,18,15,57,24,134,49,118,28,279,0
0,1,161,1,36,22,25,18,25,68,17,216,98,160,59,411,0
0,1,109,1,24,16,11,11,13,54,17,137,59,108,33,259,0
0,1,18,1,8,0,1,4,1,10,2,31,19,17,12,40,0
0,1,159,1,22,18,21,21,19,58,20,170,72,158,54,360,0
0,1,80,1,18,7,6,9,13,42,16,103,42,79,25,202,0
0,1,29,1,20,1,5,2,4,31,6,83,43,28,22,107,0
0,1,85,1,13,10,6,14,8,37,17,81,30,84,16,168,0
0,1,47,1,19,8,7,5,7,24,2,87,49,46,29,103,0
0,1,29,1,15,3,4,3,2,21,7,57,30,28,15,91,0
0,1,81,1,25,5,12,9,9,45,15,125,59,80,33,226,0
0,1,16,1,19,3,1,3,0,23,4,62,38,15,19,59,0
0,1,9,1,22,1,0,3,0,4,0,31,27,8,23,9,0
0,1,38,1,29,5,6,4,4,33,3,108,65,37,35,114,0
0,1,42,1,15,6,4,4,4,25,6,72,39,41,24,116,0
0,1,159,1,33,18,21,21,19,69,20,204,95,158,65,370,0
0,1,70,1,23,8,11,11,9,42,12,118,56,69,35,185,0
0,1,38,1,25,5,5,4,4,27,3,87,51,37,28,95,0
0,1,38,1,26,5,6,4,4,30,3,99,59,37,32,110,0
0,1,47,1,23,8,7,5,7,28,2,99,57,46,33,113,0
0,1,76,1,25,5,10,12,8,38,10,111,55,75,31,167,0
0,1,9,1,21,1,0,3,0,4,0,30,26,8,22,9,0
0,1,86,1,13,20,8,14,7,29,7,84,40,85,30,179,0
0,1,17,1,8,2,2,1,3,9,1,32,18,16,10,54,0
0,1,12,1,25,0,3,2,1,28,3,83,51,11,26,77,0
0,1,11,1,14,0,0,2,1,17,2,47,29,10,16,54,0
0,1,35,1,15,1,1,6,4,21,6,57,31,34,18,86,0
0,1,27,1,12,4,6,0,2,16,5,51,27,26,16,72,0
0,1,9,1,5,1,1,1,1,5,2,19,12,8,9,21,0
0,1,35,1,25,1,1,6,4,31,6,87,51,34,28,106,0
0,1,15,1,10,0,1,1,3,11,1,35,20,14,11,38,0
0,1,28,1,21,3,2,4,2,29,7,75,42,27,22,95,0
0,1,6,1,10,0,0,0,0,2,0,14,12,5,10,3,0
0,1,48,1,17,5,3,7,9,20,3,77,45,47,27,88,0
0,1,119,1,31,7,13,18,15,65,24,158,65,118,36,293,0
0,1,30,1,13,2,5,4,4,17,5,56,30,29,19,78,0
0,1,42,1,16,3,2,8,6,22,5,63,33,41,18,98,0
0,1,117,1,30,18,13,17,16,57,13,157,71,116,41,281,0
0,1,38,1,23,5,5,4,4,25,3,81,47,37,26,96,0
0,1,26,1,17,6,3,2,4,21,3,66,38,25,21,73,0
0,1,18,1,16,0,1,4,1,18,2,55,35,17,18,46,0
0,1,29,1,20,3,4,3,2,26,7,72,40,28,20,102,0
0,1,59,1,19,2,5,8,9,37,15,95,44,58,23,162,0
0,1,47,1,29,8,7,5,7,34,2,117,69,46,39,131,0
0,1,38,1,31,5,5,4,4,33,3,105,63,37,34,113,0
0,1,80,1,32,7,6,9,13,56,16,145,70,79,39,239,0
0,1,117,1,40,18,13,17,16,67,13,187,91,116,49,289,0
0,1,74,1,21,7,7,11,6,43,15,104,48,73,24,187,0
0,1,50,1,15,2,6,7,6,23,8,74,39,49,22,123,0
0,1,10,1,6,1,4,0,0,6,2,22,12,9,7,27,0
0,1,28,1,23,1,5,4,3,23,2,84,53,27,30,74,0
0,1,159,1,30,18,21,21,19,66,20,195,89,158,62,363,0
0,1,125,1,27,17,15,14,10,53,15,149,71,124,43,252,0
0,1,35,1,30,1,4,4,2,34,5,103,63,34,35,114,0
0,1,117,1,26,18,13,17,16,53,13,145,63,116,37,271,0
0,1,161,1,27,22,25,18,25,59,17,189,80,160,51,393,0
0,1,11,1,22,0,0,2,1,25,2,71,45,10,24,70,0
0,1,7,1,22,1,1,1,1,0,0,28,26,6,25,5,0
0,1,15,1,8,1,3,1,1,12,4,34,18,14,10,49,0
0,1,25,1,26,2,3,2,1,29,2,89,56,24,30,79,0
0,1,192,1,37,33,23,22,18,77,27,218,100,191,65,420,0
0,1,33,1,28,2,4,3,5,36,5,103,58,32,29,111,0
0,1,133,1,24,19,17,20,12,52,15,137,56,132,31,273,0
0,1,57,1,25,10,8,4,4,36,9,102,54,56,28,149,0
0,1,33,1,20,2,4,3,5,28,5,79,42,32,22,111,0
0,1,14,1,17,0,0,4,1,19,1,54,34,13,17,55,0
0,1,161,1,40,22,25,18,25,72,17,228,106,160,63,407,0
0,1,4,1,18,0,0,0,0,19,2,54,35,3,18,45,0
0,1,85,1,36,15,12,9,8,51,12,146,75,84,40,228,0
0,1,33,1,13,3,3,5,7,18,4,58,30,32,16,83,0
0,1,33,1,19,3,3,5,7,24,4,76,42,32,22,100,0
0,1,14,1,17,0,0,4,1,19,1,54,34,13,17,46,0
0,1,37,1,10,4,8,7,3,17,4,51,23,36,12,91,0
0,1,30,1,28,2,5,4,4,32,5,102,61,29,35,106,0
0,1,28,1,27,4,4,6,3,4,0,53,42,27,35,20,0
0,1,40,1,20,5,4,3,6,28,6,83,45,39,25,102,0
0,1,85,1,31,15,12,9,8,46,12,131,65,84,35,223,0
0,1,23,1,14,0,3,0,5,18,3,56,30,22,16,67,0
0,1,15,1,14,0,1,1,3,15,1,47,28,14,16,62,0
0,1,12,1,10,2,1,1,2,2,0,21,16,11,14,22,0
0,1,15,1,14,0,1,1,3,15,1,47,28,14,15,53,0
0,1,85,1,21,15,12,9,8,36,12,101,45,84,25,196,0
0,1,39,1,20,5,7,5,5,6,0,62,44,38,47,44,0
0,1,18,1,19,0,1,4,1,21,2,64,41,17,21,55,0
0,1,27,1,16,5,3,4,1,16,3,52,32,26,21,58,0
0,1,85,1,14,15,12,9,8,29,12,80,31,84,18,187,0
0,1,27,1,24,5,3,4,1,24,3,76,48,26,29,73,0
0,1,85,1,11,10,6,14,8,35,17,78,29,84,19,178,0
0,1,127,1,36,13,14,17,18,58,17,182,92,126,53,300,0
0,1,133,1,19,19,17,20,12,47,15,122,46,132,26,271,0
0,1,47,1,17,2,3,9,6,30,10,78,39,46,22,125,0
0,1,26,1,24,4,3,1,3,31,3,87,50,25,25,105,0
0,1,25,1,17,2,3,2,1,20,2,62,38,24,21,57,0
0,1,33,1,11,6,3,5,7,12,1,53,31,32,19,73,0
0,1,74,1,22,7,7,11,6,44,15,107,50,73,25,186,0
0,1,20,1,24,2,2,4,2,27,3,79,48,19,25,84,0
0,1,86,1,20,20,8,14,7,36,7,105,54,85,36,187,0
0,1,109,1,16,16,11,11,13,46,17,113,43,108,25,254,0
0,1,159,1,37,18,21,21,19,73,20,216,103,158,68,372,0
0,1,81,1,30,5,12,9,9,50,15,140,69,80,38,236,0
0,1,1,1,5,0,0,0,0,0,0,5,5,0,5,1,0
0,1,85,1,12,10,6,14,8,36,17,79,29,84,16,168,0
0,1,14,1,12,1,1,3,2,13,2,44,28,13,16,37,0
0,1,9,1,19,1,1,2,1,2,0,28,24,8,21,7,0
0,1,35,1,29,1,4,4,2,33,5,100,61,34,34,102,0
0,1,16,1,10,3,1,3,0,14,4,35,20,15,10,50,0
0,1,24,1,21,3,3,3,1,24,3,68,40,23,21,74,0
0,1,12,1,13,1,1,2,2,1,0,23,19,11,17,8,0
0,1,27,1,21,4,6,0,2,25,5,78,45,26,25,84,0
0,1,8,1,17,1,1,0,1,2,0,25,21,7,18,5,0
0,1,81,1,35,5,12,9,9,55,15,155,79,80,43,242,0
0,1,59,1,30,2,5,8,9,48,15,128,66,58,34,185,0
0,1,23,1,21,0,3,0,5,25,3,77,44,22,23,84,0
0,1,26,1,5,6,3,2,4,9,3,29,13,25,8,56,0
0,1,59,1,31,2,5,8,9,49,15,131,68,58,35,191,0
0,1,27,1,27,4,1,2,6,32,2,97,58,26,31,91,0
0,1,17,1,7,2,2,1,3,8,1,29,16,16,9,41,0
0,1,37,1,26,6,4,5,4,35,5,95,52,36,26,117,0
0,1,38,1,23,5,6,4,4,27,3,90,53,37,29,111,0
0,1,28,1,24,3,2,4,2,32,7,84,48,27,25,97,0
0,1,81,1,24,5,12,9,9,44,15,122,57,80,32,216,0
0,1,35,1,25,1,4,4,2,29,5,88,53,34,32,108,0
0,1,36,1,21,7,3,4,4,27,5,83,49,35,26,91,0
0,1,85,1,21,15,12,9,8,36,12,101,45,84,25,197,0
0,1,57,1,31,10,8,4,4,42,9,120,66,56,34,154,0
0,1,125,1,35,17,15,14,10,61,15,173,87,124,51,267,0
0,1,69,1,28,8,11,11,6,44,10,123,62,68,32,184,0
0,1,21,1,15,4,3,4,1,17,3,53,32,20,16,70,0
0,1,29,1,21,1,5,2,4,32,6,86,45,28,23,111,0
0,1,117,1,28,18,13,17,16,55,13,151,67,116,37,261,0
0,1,12,1,26,2,1,1,2,2,0,38,33,11,30,8,0
0,1,12,1,26,0,3,2,1,29,3,86,53,11,27,75,0
0,1,192,1,42,33,23,22,18,82,27,233,110,191,70,427,0
0,1,37,1,9,4,8,7,3,16,4,48,21,36,11,93,0
0,1,23,1,18,0,3,0,5,22,3,68,38,22,20,78,0
0,1,21,1,12,4,3,4,1,14,3,44,26,20,13,59,0
0,1,21,1,25,4,3,4,1,27,3,83,52,20,26,89,0
0,1,8,1,3,0,2,1,0,0,0,8,6,7,5,10,0
0,1,3,1,4,0,0,0,0,1,0,6,5,2,4,2,0
0,1,4,1,2,0,0,0,1,0,0,4,3,3,3,4,0
0,1,4,1,4,1,0,0,0,1,0,6,5,3,5,9,0
0,1,3,1,8,0,0,0,1,0,0,10,9,2,9,2,0
0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0
0,1,4,1,5,1,0,0,0,1,0,8,7,3,7,6,0
0,1,5,1,3,0,0,0,0,0,0,3,3,4,4,3,0
0,1,5,1,2,1,0,0,0,1,0,5,4,4,4,5,0
0,1,3,1,1,0,0,0,0,0,0,1,1,2,1,3,0
0,1,8,1,3,0,2,1,0,1,0,10,7,7,5,13,0
0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,3,0
0,1,6,1,3,0,2,1,0,1,0,10,7,5,6,13,0
0,1,4,1,4,1,0,0,0,1,0,7,6,3,5,3,0
0,1,4,1,10,0,0,0,1,0,0,12,11,3,11,2,0
0,1,5,1,1,0,1,1,0,0,0,4,3,4,2,10,0
0,1,5,1,3,0,0,0,0,4,1,10,6,4,4,14,0
0,1,5,1,1,0,1,0,0,3,3,6,2,4,1,15,0
0,1,4,1,3,1,0,0,0,1,0,5,4,3,3,3,0
0,1,2,1,4,0,0,0,0,5,1,13,8,1,4,14,0
0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,2,0
0,1,4,1,1,0,0,0,1,1,0,5,3,3,2,7,0
0,1,3,1,6,0,0,0,0,0,0,6,6,2,6,2,0
0,1,6,1,4,0,2,1,0,1,0,11,8,5,7,14,0
0,1,2,1,4,0,0,0,0,0,0,4,4,1,4,3,0
0,1,3,1,0,2,0,0,0,0,0,0,0,2,0,2,0
0,1,3,1,0,0,0,1,0,1,0,1,0,2,0,4,0
0,1,2,1,1,0,0,0,0,2,1,4,2,1,1,9,0
0,1,6,1,1,0,2,1,0,1,0,7,4,5,2,14,0
0,1,4,1,3,1,0,0,0,1,0,5,4,3,4,8,0
0,1,6,1,11,0,2,1,0,1,0,18,15,5,13,5,0
0,1,5,1,2,0,0,0,1,1,0,6,4,4,3,6,0
0,1,10,1,14,0,1,0,3,1,0,24,19,9,17,6,0
0,1,4,1,3,1,0,0,0,1,0,5,4,3,3,7,0
0,1,4,1,5,1,0,0,0,1,0,8,7,3,6,3,0
0,1,3,1,4,0,0,0,0,0,0,4,4,2,4,3,0
0,1,8,1,14,0,2,0,0,0,0,18,16,7,15,3,0
0,1,4,1,3,0,0,0,0,0,0,3,3,3,3,2,0
0,1,4,1,10,1,1,0,0,0,0,13,12,3,11,3,0
0,1,4,1,2,0,0,0,1,0,0,4,3,3,4,5,0
0,1,6,1,1,0,2,1,0,1,0,7,4,5,2,16,0
0,1,3,1,6,0,0,0,0,1,0,8,7,2,6,3,0
0,1,17,1,9,0,1,3,1,4,1,21,15,16,12,25,0
0,1,2,1,3,0,0,0,0,4,1,10,6,1,3,15,0
0,1,4,1,2,0,0,0,0,1,0,4,3,3,3,7,0
0,1,4,1,9,1,0,0,0,1,0,12,11,3,10,3,0
0,1,4,1,3,1,0,0,0,1,0,6,5,3,5,6,0
0,1,6,1,9,0,2,1,0,1,0,16,13,5,12,8,0
0,1,4,1,1,1,0,0,0,1,0,3,2,3,1,6,0
0,1,6,1,7,0,2,1,0,1,0,14,11,5,10,8,0
0,1,6,1,1,0,2,1,0,1,0,7,4,5,2,12,0
0,1,4,1,2,0,0,0,1,0,0,4,3,3,3,6,0
0,1,4,1,9,0,0,0,1,0,0,11,10,3,10,2,0
0,1,4,1,1,1,0,0,0,1,0,3,2,3,1,7,0
0,1,3,1,2,0,0,0,0,1,0,4,3,2,2,4,0
0,1,6,1,5,0,2,1,0,1,0,12,9,5,7,13,0
0,1,4,1,1,0,0,0,1,0,0,3,2,3,2,4,0
0,1,5,1,2,0,0,0,1,0,0,4,3,4,3,4,0
0,1,10,1,3,2,0,2,0,3,1,8,5,9,3,19,0
0,1,12,1,9,1,0,1,1,1,0,14,12,11,14,12,0
0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,3,0
0,1,4,1,4,1,0,0,0,1,0,6,5,3,4,3,0
0,1,8,1,2,3,0,0,1,3,1,8,4,7,3,20,0
0,1,2,1,7,0,0,0,0,0,0,7,7,1,7,1,0
0,1,6,1,2,0,2,1,0,1,0,9,6,5,4,15,0
0,1,6,1,5,0,2,1,0,1,0,12,9,5,8,15,0
0,1,6,1,4,0,0,0,1,0,0,6,5,5,6,4,0
0,1,3,1,1,0,0,0,0,2,1,4,2,2,1,7,0
0,1,3,1,10,0,0,0,0,0,0,10,10,2,10,1,0
0,1,2,1,10,0,0,0,0,0,0,10,10,1,10,1,0
0,1,5,1,2,1,0,0,0,1,0,5,4,4,4,6,0
0,1,6,1,4,0,2,1,0,1,0,11,8,5,6,5,0
0,1,6,1,3,0,2,1,0,1,0,10,7,5,5,9,0
0,1,3,1,2,0,0,0,0,3,1,7,4,2,2,10,0
0,1,4,1,3,1,0,0,0,0,0,3,3,3,4,6,0
0,1,4,1,2,0,0,0,1,0,0,4,3,3,3,2,0
0,1,4,1,8,0,0,0,1,0,0,10,9,3,9,2,0
0,1,2,1,9,0,0,0,0,0,0,9,9,1,9,1,0
0,1,3,1,3,0,0,0,0,0,0,3,3,2,3,2,0
0,1,3,1,5,0,0,0,0,0,0,5,5,2,6,4,0
0,1,3,1,1,0,1,0,0,1,0,4,2,2,1,7,0
0,1,3,1,1,0,0,0,0,0,0,1,1,2,1,2,0
0,1,6,1,4,0,1,0,0,0,0,6,5,5,6,8,0
0,1,13,1,7,1,2,2,0,0,0,14,12,12,11,14,0
0,1,6,1,4,0,2,1,0,1,0,11,8,5,6,13,0
0,1,3,1,4,0,0,0,0,5,1,13,8,2,4,12,0
0,1,8,1,4,0,0,2,1,0,0,6,5,7,6,6,0
0,1,4,1,4,0,0,0,1,0,0,6,5,3,6,7,0
0,1,4,1,5,0,2,0,0,0,0,9,7,3,7,7,0
0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,3,0
0,1,3,1,5,0,0,0,0,0,0,5,5,2,5,1,0
0,1,4,1,2,0,0,0,1,0,0,4,3,3,4,4,0
0,1,6,1,3,0,2,1,0,1,0,10,7,5,6,15,0
0,1,4,1,1,1,0,0,0,1,0,3,2,3,1,5,0
0,1,9,1,2,2,0,2,2,0,0,7,5,8,6,11,0
0,1,3,1,2,0,0,0,0,1,0,4,3,2,2,5,0
0,1,6,1,3,0,2,1,0,1,0,10,7,5,6,10,0
0,1,2,1,8,0,0,0,0,0,0,8,8,1,8,1,0
0,1,4,1,4,0,0,0,1,0,0,6,5,3,5,4,0
0,1,4,1,2,0,1,0,0,0,0,4,3,3,3,5,0
0,1,4,1,4,0,0,0,1,0,0,6,5,3,5,2,0
0,1,3,1,9,0,0,0,0,0,0,9,9,2,9,1,0
0,1,6,1,8,0,2,1,0,1,0,15,12,5,11,8,0
0,1,3,1,0,0,1,1,0,0,0,1,0,2,0,4,0
0,1,2,1,3,0,0,0,0,4,1,10,6,1,3,9,0
0,1,3,1,5,0,0,0,0,1,0,7,6,2,6,5,0
0,1,2,1,2,0,0,0,0,0,0,2,2,1,2,2,0
0,1,5,1,10,0,0,0,0,2,0,14,12,4,10,3,0
0,1,17,1,9,1,4,1,1,0,0,20,15,16,19,16,0
0,1,2,1,2,0,0,0,0,3,1,7,4,1,2,8,0
0,1,4,1,2,0,1,0,0,0,0,4,3,3,3,7,0
