"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,43,5,4,4,0,0,365,1,1,1,1,33,73,56,18,1,1,1,1,0,"1","0"
2,43,5,4,4,0,0,345,1,1,1,1,31,69,53,17,1,1,1,1,0,"1","0"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
2,37,3,4,4,0,0,75,1,1,1,1,21,21,4,18,1,1,1,1,0,"1","1"
12,9,3,1,1,0,0,285,1,1,1,1,82,82,13,82,13,11,1,1,0,"1","0"
2,32,3,4,4,0,0,91,1,1,1,1,21,24,7,18,1,1,1,1,0,"1","0"
2,17,8,2,2,0,0,76,1,1,1,1,18,21,5,17,1,1,1,1,0,"1","1"
2,7,3,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,"1","1"
2,32,8,2,2,3,1,98,1,1,1,1,19,28,9,19,1,1,1,1,0,"1","0"
2,14,7,1,1,0,0,69,1,1,1,1,18,21,4,18,1,1,1,1,0,"1","1"
2,9,3,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,"1","0"
2,20,4,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,"1","0"
2,50,3,5,5,0,0,195,1,1,1,1,37,41,24,18,1,1,1,1,0,"1","0"
2,50,3,5,5,0,0,186,1,1,1,1,35,39,23,17,1,1,1,1,0,"1","0"
2,50,3,5,5,0,0,171,1,1,1,1,26,33,24,11,2,1,1,1,0,"1","0"
2,47,9,3,3,3,1,312,1,1,1,1,53,69,41,30,0,1,1,1,0,"1","0"
2,47,9,3,3,3,1,303,1,1,1,1,51,67,40,29,0,1,1,1,0,"1","0"
2,11,4,1,1,0,0,147,1,1,1,1,18,37,18,19,0,1,1,1,0,"1","1"
2,11,4,1,1,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,"1","1"
1,11,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"1","1"
2,9,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,"1","1"
2,9,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,"1","1"
1,9,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"1","1"
0,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
2,43,5,3,3,0,0,143,1,1,1,1,31,34,15,20,1,1,1,1,0,"1","0"
1,43,5,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
2,76,3,1,1,0,0,147,1,1,0,0,27,28,21,28,21,1,1,1,0,"1","1"
2,79,1,1,1,0,0,90,1,1,0,0,28,28,2,28,2,1,1,1,0,"1","1"
2,80,1,1,1,0,0,87,1,1,0,0,28,28,1,28,1,1,1,1,0,"1","1"
3,29,3,1,1,12,1,59,1,1,1,1,123,123,230,230,110,2,1,1,0,"1","1"
3,35,3,1,1,15,1,59,1,1,1,1,123,123,230,230,110,2,1,1,0,"1","1"
3,28,14,1,1,7,1,56,1,1,1,1,120,120,232,232,114,2,1,1,0,"1","1"
3,43,11,1,1,15,1,59,1,1,1,1,123,123,230,230,110,2,1,1,0,"1","1"
3,31,12,1,1,3,1,434,1,1,1,1,118,126,24,126,8,2,1,1,0,"1","1"
7,36,8,1,1,13,1,48,1,1,1,1,360,360,656,656,312,6,1,1,0,"1","0"
3,42,16,1,1,14,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"1","1"
3,40,16,1,1,13,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"1","1"
0,7,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
3,31,4,1,1,13,1,59,1,1,1,1,123,123,230,230,110,2,1,1,0,"1","1"
3,24,5,2,2,7,1,62,1,1,1,1,1,24,6,21,0,2,1,1,0,"0","1"
2,45,5,4,4,0,0,75,1,1,1,1,13,18,9,10,1,1,1,1,0,"0","0"
2,32,3,2,2,0,0,44,1,1,1,1,2,14,5,10,1,1,1,1,0,"0","0"
2,49,11,3,3,3,1,162,1,1,1,1,22,42,19,23,0,1,1,1,0,"0","1"
2,55,6,4,4,3,1,100,1,1,1,1,21,28,9,19,1,1,1,1,0,"0","0"
2,16,0,1,1,0,0,23,1,1,1,1,1,10,1,9,0,1,1,1,0,"0","0"
2,37,6,3,3,3,1,138,1,1,1,1,7,45,16,31,0,1,1,1,0,"0","0"
2,40,9,3,3,3,1,105,1,1,1,1,25,31,6,25,0,1,1,1,0,"0","0"
2,51,12,4,4,3,1,439,1,1,1,1,27,116,69,51,0,1,1,1,0,"0","1"
2,14,5,1,1,0,0,50,1,1,1,1,0,22,2,20,0,1,1,1,0,"0","1"
2,20,5,1,1,3,1,282,1,1,1,1,1,58,55,35,1,1,1,1,0,"0","1"
1,15,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","1"
2,18,5,1,1,3,1,67,1,1,1,1,1,26,6,20,1,1,1,1,0,"0","1"
2,42,4,3,3,3,1,85,1,1,1,1,3,28,9,19,1,1,1,1,0,"0","0"
2,53,9,3,3,3,1,70,1,1,1,1,2,28,5,23,0,1,1,1,0,"0","1"
1,43,5,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,49,9,2,2,6,2,106,1,1,1,1,4,32,15,21,0,1,1,1,0,"0","1"
2,62,5,5,5,3,1,83,1,1,1,1,5,25,10,17,0,1,1,1,0,"0","0"
2,28,6,1,1,3,1,101,1,1,1,1,11,27,14,13,2,1,1,1,0,"0","0"
3,14,5,1,1,4,1,92,1,1,1,1,1,39,5,38,1,2,1,1,0,"0","1"
3,14,5,1,1,4,1,92,1,1,1,1,1,39,5,38,1,2,1,1,0,"0","1"
2,10,2,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,"0","0"
2,11,3,1,1,0,0,38,1,1,1,1,2,13,4,11,2,1,1,1,0,"0","1"
2,21,6,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,"0","1"
1,22,9,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","1"
2,56,6,5,5,0,0,189,1,1,1,1,37,41,24,18,1,1,1,1,0,"0","0"
3,19,3,1,1,0,0,308,1,1,1,1,38,76,40,38,2,2,1,1,0,"0","1"
2,6,1,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,"0","1"
2,56,5,4,4,3,1,343,1,1,1,1,25,71,54,21,1,1,1,1,0,"0","0"
2,56,5,4,4,3,1,343,1,1,1,1,25,71,54,21,1,1,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
2,44,5,4,4,0,0,93,1,1,1,1,21,25,8,18,1,1,1,1,0,"0","0"
4,8,1,1,1,0,0,246,1,1,1,1,71,71,11,71,11,3,1,1,0,"0","0"
2,44,5,4,4,0,0,93,1,1,1,1,21,25,8,18,1,1,1,1,0,"0","0"
2,20,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,"0","0"
2,17,3,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,"0","0"
2,36,8,2,2,3,1,87,1,1,1,1,2,29,10,19,1,1,1,1,0,"0","1"
2,24,7,1,1,0,0,71,1,1,1,1,18,21,4,18,1,1,1,1,0,"0","1"
2,19,3,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,"0","0"
2,20,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,"0","0"
2,56,6,5,5,0,0,189,1,1,1,1,37,41,24,18,1,1,1,1,0,"0","0"
2,56,6,5,5,0,0,189,1,1,1,1,37,41,24,18,1,1,1,1,0,"0","0"
2,48,1,3,3,0,0,162,1,1,1,1,26,31,23,12,4,1,1,1,0,"0","0"
2,46,8,3,3,3,1,279,1,1,1,1,18,57,55,33,1,1,1,1,0,"0","0"
2,46,9,3,3,3,1,259,1,1,1,1,17,56,38,18,1,1,1,1,0,"0","1"
2,11,4,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,"0","1"
2,11,4,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,"0","1"
1,10,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","1"
2,19,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,"0","0"
2,18,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,"0","0"
1,10,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","1"
2,20,1,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,"0","0"
2,51,5,3,3,3,1,147,1,1,1,1,9,40,21,23,1,1,1,1,0,"0","0"
1,43,5,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
2,19,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,"0","0"
4,8,1,1,1,0,0,96,1,1,1,1,30,30,2,30,2,3,1,1,0,"0","0"
2,31,1,1,1,16,2,92,1,1,1,1,20,24,8,6,1,1,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
7,36,7,1,1,13,1,57,1,1,1,1,361,361,658,658,312,6,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
4,8,1,1,1,0,0,190,1,1,0,0,7,83,8,76,1,3,1,1,0,"0","0"
3,34,23,1,1,4,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,"0","0"
