"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
1,1,159,61,18,1,43,3,14,12,1,7,1,6,200,43,43,34,"0","0"
1,1,126,19,8,1,15,1,7,3,0,1,1,1,156,15,15,13,"0","0"
1,1,159,61,18,1,43,3,14,12,1,7,1,6,200,43,43,34,"0","0"
1,1,57,26,7,1,16,2,5,8,0,4,1,1,62,16,16,11,"0","0"
1,1,90,75,3,1,6,1,2,3,0,0,1,1,29,6,6,5,"0","0"
1,1,805,22,73,1,130,15,22,33,12,21,0,18,253,130,130,96,"0","1"
1,1,36,1,4,1,6,1,1,1,0,0,0,1,69,6,6,5,"0","0"
1,1,39,13,4,1,10,1,2,2,1,1,1,3,45,10,10,7,"0","0"
1,1,180,13,18,1,44,2,13,3,1,8,0,5,282,44,44,34,"0","0"
1,1,485,67,53,1,118,6,33,20,4,22,1,15,748,118,118,91,"0","0"
1,1,105,6,11,1,17,1,6,3,2,0,0,0,203,17,17,14,"0","0"
1,1,163,18,20,1,48,3,18,10,0,8,0,4,285,48,48,39,"0","0"
1,1,65,33,4,1,8,0,2,1,1,0,1,2,62,8,8,6,"0","1"
1,1,128,5,10,1,21,3,5,5,2,2,0,4,206,21,21,16,"0","0"
1,1,84,25,8,1,23,1,7,4,3,4,1,4,99,23,23,15,"0","0"
1,1,159,31,19,1,43,4,17,14,1,6,1,2,251,43,43,35,"0","0"
1,1,225,81,14,1,35,2,10,7,2,7,1,4,228,35,35,25,"0","1"
1,1,56,17,9,1,15,1,5,1,0,1,1,1,103,15,15,13,"0","0"
1,1,565,27,53,1,119,6,27,13,7,17,0,29,876,119,119,94,"0","0"
1,1,241,25,35,1,70,8,25,35,1,11,0,3,407,70,70,57,"0","0"
1,1,106,20,5,1,9,2,2,5,0,1,1,1,118,9,9,7,"0","0"
1,1,131,46,15,1,36,2,12,7,0,8,1,2,183,36,36,27,"0","0"
1,1,259,19,32,1,58,8,19,23,4,6,0,7,410,58,58,47,"0","0"
1,1,40,1,3,1,8,0,1,1,1,2,0,2,56,8,8,4,"0","0"
1,1,53,22,7,1,13,1,6,2,1,1,1,0,72,13,13,10,"0","0"
1,1,178,10,17,1,38,4,10,5,1,8,0,3,314,38,38,28,"0","0"
1,1,94,69,5,1,12,0,4,1,1,2,1,1,56,12,12,8,"0","0"
1,1,641,82,33,1,66,7,15,25,4,7,1,15,760,66,66,54,"0","0"
1,1,63,1,1,1,5,0,1,1,1,0,0,3,65,5,5,3,"0","0"
1,1,240,49,20,1,44,5,12,12,2,5,1,9,285,44,44,36,"0","0"
1,1,200,49,3,1,5,0,1,2,2,1,6,0,162,5,5,1,"0","1"
1,1,250,20,29,1,65,4,20,12,2,7,0,11,399,65,65,55,"0","0"
1,1,220,26,39,1,72,6,26,7,1,3,0,8,435,72,72,67,"0","0"
1,1,263,1,13,1,31,4,1,9,5,7,0,10,325,31,31,18,"0","0"
1,1,113,43,5,1,15,2,4,7,0,4,1,3,105,15,15,10,"0","1"
1,1,179,3,12,1,21,2,3,4,2,1,0,7,250,21,21,17,"0","0"
1,1,51,13,10,1,25,1,13,1,0,1,0,2,111,25,25,23,"0","0"
1,1,442,25,42,1,91,9,25,24,6,15,0,10,748,91,91,69,"0","0"
1,1,92,22,13,1,27,3,8,18,2,7,1,1,105,27,27,17,"0","0"
1,1,29,1,0,1,2,0,1,0,0,0,0,1,32,2,2,1,"0","0"
1,1,187,45,13,1,22,2,9,10,0,2,1,2,208,22,22,19,"0","0"
1,1,126,19,8,1,15,1,7,3,0,1,1,1,156,15,15,13,"0","0"
1,1,104,7,11,1,29,2,7,13,0,8,0,3,161,29,29,20,"0","0"
1,1,98,4,11,1,23,3,4,8,1,4,0,4,147,23,23,17,"0","0"
1,1,16,2,2,1,5,1,2,2,1,0,0,1,21,5,5,3,"0","0"
1,1,565,27,53,1,119,6,27,13,7,17,0,29,876,119,119,94,"0","0"
1,1,122,2,7,1,15,2,2,4,2,2,0,5,132,15,15,10,"0","0"
1,1,131,46,15,1,36,2,12,7,0,8,1,2,183,36,36,27,"0","0"
1,1,78,35,8,1,17,3,6,7,0,2,1,1,99,17,17,14,"0","0"
1,1,195,40,20,1,41,8,11,18,0,6,1,5,249,41,41,34,"0","0"
1,1,227,81,14,1,35,2,10,7,2,7,1,4,228,35,35,25,"0","1"
1,1,71,7,11,1,28,1,7,4,0,6,0,4,139,28,28,21,"0","0"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,750,105,105,86,"0","0"
1,1,269,35,48,1,95,6,35,11,2,10,0,6,536,95,95,82,"0","0"
1,1,485,67,53,1,118,6,33,20,4,22,1,15,748,118,118,91,"0","0"
1,1,45,18,4,1,7,0,3,0,0,0,1,1,49,7,7,6,"0","1"
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,"0","0"
1,1,315,34,43,1,86,3,34,13,3,8,0,8,535,86,86,74,"0","0"
1,1,175,31,20,1,45,1,20,4,1,2,1,5,281,45,45,41,"0","0"
1,1,19,5,3,1,5,1,2,1,0,0,1,0,30,5,5,4,"0","0"
1,1,134,8,13,1,25,1,8,2,1,3,0,4,185,25,25,20,"0","0"
1,1,159,61,18,1,43,3,14,12,1,7,1,6,200,43,43,34,"0","0"
1,1,195,40,20,1,41,8,11,18,0,6,1,5,249,41,41,34,"0","0"
1,1,151,8,12,1,33,1,8,1,0,3,0,10,276,33,33,29,"0","0"
1,1,91,1,3,1,9,2,1,2,0,1,0,4,101,9,9,7,"0","0"
1,1,88,59,6,1,13,2,4,2,0,3,1,0,62,13,13,9,"0","0"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,750,105,105,86,"0","0"
1,1,160,18,23,1,58,5,18,19,1,9,0,8,284,58,58,47,"0","0"
1,1,159,61,18,1,43,3,14,12,1,7,1,6,200,43,43,34,"0","0"
1,1,366,72,37,1,85,7,31,30,1,10,1,11,512,85,85,73,"0","0"
1,1,111,24,16,1,27,1,11,2,1,2,1,0,194,27,27,23,"0","0"
1,1,125,20,24,1,55,4,20,10,2,13,0,1,243,55,55,39,"0","0"
1,1,288,26,26,1,57,6,12,17,1,12,1,8,458,57,57,43,"0","0"
1,1,48,4,8,1,15,2,4,15,1,3,0,0,72,15,15,10,"0","0"
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,"0","0"
1,1,366,72,37,1,85,7,31,30,1,10,1,11,512,85,85,73,"0","0"
1,1,38,11,3,1,9,0,2,1,1,1,1,3,48,9,9,6,"0","0"
1,1,43,1,5,1,10,3,1,4,1,1,0,3,61,10,10,7,"0","0"
1,1,259,19,32,1,58,8,19,23,4,6,0,7,410,58,58,47,"0","0"
1,1,309,23,28,1,67,8,23,32,3,12,0,6,462,67,67,51,"0","0"
1,1,78,35,8,1,17,3,6,7,0,2,1,1,99,17,17,14,"0","0"
1,1,38,11,3,1,9,0,2,1,1,1,1,3,48,9,9,6,"0","0"
1,1,240,49,20,1,44,5,12,12,2,5,1,9,285,44,44,36,"0","0"
1,1,304,47,33,1,66,4,17,6,0,11,1,8,464,66,66,54,"0","0"
1,1,141,13,22,1,47,2,13,6,1,6,0,7,260,47,47,39,"0","0"
